"datetime","obs","pcr","res"
1995-12-08,1265,1699.7483,-434.7483
1995-12-09,1244,1695.3364,-451.3364
1995-12-10,1221,1677.6011,-456.6011
1995-12-11,1193,1639.4983,-446.4983
1995-12-12,1182,1581.0868,-399.0868
1995-12-13,1167,1513.501,-346.501
1995-12-14,1148,1438.9453,-290.9453
1995-12-15,1117,1367.3883,-250.3883
1995-12-16,1119,1309.897,-190.897
1995-12-17,1104,1266.1743,-162.1743
1995-12-18,1076,1238.129,-162.129
1995-12-19,1075,1235.1666,-160.1666
1995-12-20,1076,1255.3618,-179.3618
1995-12-21,1116,1362.8308,-246.8308
1995-12-22,1127,1675.9496,-548.9496
1995-12-23,1260,2049.8115,-789.8115
1995-12-24,1552,2393.0427,-841.0427
1995-12-25,2143,2552.896,-409.896
1995-12-26,2971,2615.3386,355.6614
1995-12-27,3583,2696.081,886.919
1995-12-28,3854,2895.3408,958.6592
1995-12-29,4039,3102.5845,936.4155
1995-12-30,4112,3128.1567,983.8433
1995-12-31,3844,2983.4841,860.5159
1996-01-01,3415,2775.1807,639.8193
1996-01-02,3040,2554.6992,485.3008
1996-01-03,2770,2368.8796,401.1204
1996-01-04,2581,2236.3103,344.6897
1996-01-05,2488,2154.609,333.391
1996-01-06,2394,2098.6729,295.3271
1996-01-07,2281,2076.2964,204.7036
1996-01-08,2165,2053.7834,111.2166
1996-01-09,2099,2051.535,47.4650000000001
1996-01-10,2041,2048.075,-7.07499999999982
1996-01-11,2008,2057.36,-49.3600000000001
1996-01-12,2006,2062.1519,-56.1518999999998
1996-01-13,1979,2063.962,-84.962
1996-01-14,1943,2052.5151,-109.5151
1996-01-15,1900,2053.4956,-153.4956
1996-01-16,1848,2046.4231,-198.4231
1996-01-17,1789,2040.5258,-251.5258
1996-01-18,1713,2037.0297,-324.0297
1996-01-19,1663,2034.3744,-371.3744
1996-01-20,1613,2031.4319,-418.4319
1996-01-21,1545,2019.9878,-474.9878
1996-01-22,1494,1986.1113,-492.1113
1996-01-23,1435,1947.8196,-512.8196
1996-01-24,1393,1897.7443,-504.7443
1996-01-25,1346,1835.4703,-489.4703
1996-01-26,1303,1773.683,-470.683
1996-01-27,1273,1722.4213,-449.4213
1996-01-28,1247,1683.6809,-436.6809
1996-01-29,1220,1654.1958,-434.1958
1996-01-30,1219,1629.9333,-410.9333
1996-01-31,1199,1608.7322,-409.7322
1996-02-01,1170,1587.0708,-417.0708
1996-02-02,1143,1582.5731,-439.5731
1996-02-03,1136,1601.8127,-465.8127
1996-02-04,1106,1589.72,-483.72
1996-02-05,1099,1567.3438,-468.3438
1996-02-06,1092,1543.2965,-451.2965
1996-02-07,1085,1520.6302,-435.6302
1996-02-08,1070,1499.2823,-429.2823
1996-02-09,1055,1477.2781,-422.2781
1996-02-10,1029,1465.6887,-436.6887
1996-02-11,1023,1441.5779,-418.5779
1996-02-12,1044,1488.889,-444.889
1996-02-13,1127,1649.7944,-522.7944
1996-02-14,1137,1745.9011,-608.9011
1996-02-15,1250,1801.0864,-551.0864
1996-02-16,1510,1827.8552,-317.8552
1996-02-17,1675,1891.8176,-216.8176
1996-02-18,1652,1970.615,-318.615
1996-02-19,1737,2004.9752,-267.9752
1996-02-20,2131,1991.5355,139.4645
1996-02-21,2717,1946.5004,770.4996
1996-02-22,2908,1896.5461,1011.4539
1996-02-23,2682,1866.2422,815.7578
1996-02-24,2306,1802.4408,503.5592
1996-02-25,1993,1710.9252,282.0748
1996-02-26,1756,1609.1566,146.8434
1996-02-27,1658,1533.304,124.696
1996-02-28,1620,1475.943,144.057
1996-02-29,1672,1427.1761,244.8239
1996-03-01,1735,1395.5016,339.4984
1996-03-02,1739,1374.4353,364.5647
1996-03-03,1683,1359.8418,323.1582
1996-03-04,1618,1348.2258,269.7742
1996-03-05,1572,1337.2426,234.7574
1996-03-06,1470,1325.8085,144.1915
1996-03-07,1390,1313.8522,76.1478
1996-03-08,1335,1301.7225,33.2774999999999
1996-03-09,1285,1289.3789,-4.37889999999993
1996-03-10,1257,1276.5159,-19.5159000000001
1996-03-11,1239,1262.7744,-23.7744
1996-03-12,1205,1248.1509,-43.1509000000001
1996-03-13,1185,1233.0774,-48.0773999999999
1996-03-14,1156,1217.9614,-61.9613999999999
1996-03-15,1133,1202.8112,-69.8112000000001
1996-03-16,1127,1187.5396,-60.5396000000001
1996-03-17,1099,1172.4872,-73.4872
1996-03-18,1080,1159.2563,-79.2563
1996-03-19,1074,1151.1627,-77.1627000000001
1996-03-20,1083,1151.9283,-68.9283
1996-03-21,1098,1165.4856,-67.4856
1996-03-22,1140,1192.1829,-52.1829
1996-03-23,1195,1217.7506,-22.7506000000001
1996-03-24,1258,1235.7252,22.2747999999999
1996-03-25,1330,1250.6373,79.3626999999999
1996-03-26,1503,1290.586,212.414
1996-03-27,1737,1347.3975,389.6025
1996-03-28,1832,1387.1256,444.8744
1996-03-29,1838,1403.5978,434.4022
1996-03-30,1845,1410.2732,434.7268
1996-03-31,1850,1414.6677,435.3323
1996-04-01,1830,1432.823,397.177
1996-04-02,1752,1488.9381,263.0619
1996-04-03,1658,1500.8591,157.1409
1996-04-04,1546,1478.4883,67.5117
1996-04-05,1483,1474.9941,8.00590000000011
1996-04-06,1417,1447.259,-30.259
1996-04-07,1374,1427.995,-53.9949999999999
1996-04-08,1352,1396.4698,-44.4698000000001
1996-04-09,1313,1338.6573,-25.6573000000001
1996-04-10,1275,1323.3063,-48.3063
1996-04-11,1268,1357.1534,-89.1533999999999
1996-04-12,1259,1391.1199,-132.1199
1996-04-13,1254,1398.7987,-144.7987
1996-04-14,1247,1396.1395,-149.1395
1996-04-15,1263,1391.1299,-128.1299
1996-04-16,1291,1364.2927,-73.2927
1996-04-17,1306,1299.7617,6.23829999999998
1996-04-18,1308,1246.4767,61.5233000000001
1996-04-19,1278,1211.7925,66.2075
1996-04-20,1242,1189.4897,52.5102999999999
1996-04-21,1199,1173.3198,25.6802
1996-04-22,1165,1159.2228,5.77719999999999
1996-04-23,1158,1145.2823,12.7176999999999
1996-04-24,1148,1134.5492,13.4508000000001
1996-04-25,1150,1139.3711,10.6288999999999
1996-04-26,1159,1173.1012,-14.1012000000001
1996-04-27,1158,1237.3798,-79.3797999999999
1996-04-28,1157,1323.3739,-166.3739
1996-04-29,1148,1472.3259,-324.3259
1996-04-30,1140,1577.3915,-437.3915
1996-05-01,1130,1640.1561,-510.1561
1996-05-02,1137,1711.8022,-574.8022
1996-05-03,1178,1812.6959,-634.6959
1996-05-04,1238,1958.6478,-720.6478
1996-05-05,1300,2113.6814,-813.6814
1996-05-06,1323,2204.3345,-881.3345
1996-05-07,1337,2259.8125,-922.8125
1996-05-08,1329,2249.3706,-920.3706
1996-05-09,1304,2150.0303,-846.0303
1996-05-10,1272,2046.7522,-774.7522
1996-05-11,1270,1961.8602,-691.8602
1996-05-12,1261,1903.0918,-642.0918
1996-05-13,1253,1865.6215,-612.6215
1996-05-14,1243,1896.7926,-653.7926
1996-05-15,1227,1992.085,-765.085
1996-05-16,1219,2124.7112,-905.7112
1996-05-17,1304,2186.1836,-882.1836
1996-05-18,1481,2288.9846,-807.9846
1996-05-19,1512,2432.4395,-920.4395
1996-05-20,1529,2480.219,-951.219
1996-05-21,1585,2558.4885,-973.4885
1996-05-22,1760,2710.5862,-950.5862
1996-05-23,1904,2842.5725,-938.5725
1996-05-24,1999,2922.3828,-923.3828
1996-05-25,2043,2883.5962,-840.5962
1996-05-26,2027,2833.7998,-806.7998
1996-05-27,1939,2861.7964,-922.7964
1996-05-28,1934,2978.579,-1044.579
1996-05-29,2035,3150.767,-1115.767
1996-05-30,2236,3203.8066,-967.8066
1996-05-31,2555,3058.8953,-503.8953
1996-06-01,2667,2779.2795,-112.2795
1996-06-02,2600,2522.2239,77.7761
1996-06-03,2442,2390.1567,51.8433
1996-06-04,2308,2389.8545,-81.8544999999999
1996-06-05,2279,2405.1182,-126.1182
1996-06-06,2260,2344.9473,-84.9472999999998
1996-06-07,2172,2224.5085,-52.5084999999999
1996-06-08,2071,2230.3496,-159.3496
1996-06-09,1974,2192.2297,-218.2297
1996-06-10,1903,2025.5624,-122.5624
1996-06-11,1865,1927.206,-62.2059999999999
1996-06-12,1903,1843.1669,59.8331000000001
1996-06-13,1917,1745.7815,171.2185
1996-06-14,1892,1637.644,254.356
1996-06-15,1822,1537.7803,284.2197
1996-06-16,1734,1457.3337,276.6663
1996-06-17,1676,1389.8531,286.1469
1996-06-18,1647,1329.2526,317.7474
1996-06-19,1583,1273.6989,309.3011
1996-06-20,1511,1228.3522,282.6478
1996-06-21,1467,1206.3414,260.6586
1996-06-22,1439,1250.6475,188.3525
1996-06-23,1457,1371.5143,85.4857
1996-06-24,1460,1514.9688,-54.9688000000001
1996-06-25,1472,1646.0035,-174.0035
1996-06-26,1545,1715.4749,-170.4749
1996-06-27,1619,1707.8177,-88.8177000000001
1996-06-28,1619,1656.9055,-37.9055000000001
1996-06-29,1555,1719.6985,-164.6985
1996-06-30,1519,1779.3564,-260.3564
1996-07-01,1483,1855.5842,-372.5842
1996-07-02,1469,1920.6146,-451.6146
1996-07-03,1451,2038.7983,-587.7983
1996-07-04,1408,2083.3577,-675.3577
1996-07-05,1371,2066.8562,-695.8562
1996-07-06,1385,2179.834,-794.834
1996-07-07,1411,2369.9429,-958.9429
1996-07-08,1452,2602.7708,-1150.7708
1996-07-09,1471,2864.9058,-1393.9058
1996-07-10,1514,3032.372,-1518.372
1996-07-11,1935,3011.9248,-1076.9248
1996-07-12,2653,2922.0588,-269.0588
1996-07-13,3043,2742.7388,300.2612
1996-07-14,3104,2486.8015,617.1985
1996-07-15,2951,2269.9253,681.0747
1996-07-16,2745,2130.969,614.031
1996-07-17,2531,2003.4061,527.5939
1996-07-18,2346,1884.3448,461.6552
1996-07-19,2196,1803.2461,392.7539
1996-07-20,2093,1746.4774,346.5226
1996-07-21,1994,1704.6482,289.3518
1996-07-22,1912,1672.7224,239.2776
1996-07-23,1852,1699.7913,152.2087
1996-07-24,1767,1871.8235,-104.8235
1996-07-25,1724,2033.2908,-309.2908
1996-07-26,1726,2025.8789,-299.8789
1996-07-27,1692,2004.4395,-312.4395
1996-07-28,1639,1968.9921,-329.9921
1996-07-29,1552,1908.8728,-356.8728
1996-07-30,1477,1843.5648,-366.5648
1996-07-31,1445,1792.0302,-347.0302
1996-08-01,1458,1748.5107,-290.5107
1996-08-02,1501,1702.5122,-201.5122
1996-08-03,1467,1608.7725,-141.7725
1996-08-04,1399,1524.3141,-125.3141
1996-08-05,1328,1555.6744,-227.6744
1996-08-06,1303,1580.3337,-277.3337
1996-08-07,1369,1590.2296,-221.2296
1996-08-08,1437,1575.0685,-138.0685
1996-08-09,1434,1581.4026,-147.4026
1996-08-10,1426,1636.3414,-210.3414
1996-08-11,1444,1689.8154,-245.8154
1996-08-12,1496,1799.5167,-303.5167
1996-08-13,1600,1940.7474,-340.7474
1996-08-14,1672,2282.7827,-610.7827
1996-08-15,1641,2776.4958,-1135.4958
1996-08-16,1773,3074.472,-1301.472
1996-08-17,1861,3019.5867,-1158.5867
1996-08-18,1835,2750.0732,-915.0732
1996-08-19,1762,2465.8677,-703.8677
1996-08-20,1647,2236.478,-589.478
1996-08-21,1569,2115.1423,-546.1423
1996-08-22,1506,1932.9312,-426.9312
1996-08-23,1597,1850.3335,-253.3335
1996-08-24,1537,1827.3915,-290.3915
1996-08-25,1438,1842.4557,-404.4557
1996-08-26,1416,1853.0204,-437.0204
1996-08-27,1417,1839.0139,-422.0139
1996-08-28,1392,1899.0283,-507.0283
1996-08-29,1506,2013.9392,-507.9392
1996-08-30,1720,2076.8945,-356.8945
1996-08-31,1820,2071.418,-251.418
1996-09-01,1849,2117.3193,-268.3193
1996-09-02,1775,2095.5972,-320.5972
1996-09-03,1628,2036.7701,-408.7701
1996-09-04,1500,1988.4563,-488.4563
1996-09-05,1433,1896.3442,-463.3442
1996-09-06,1398,1823.154,-425.154
1996-09-07,1362,1774.0535,-412.0535
1996-09-08,1311,1723.5588,-412.5588
1996-09-09,1272,1674.6272,-402.6272
1996-09-10,1255,1653.2882,-398.2882
1996-09-11,1236,1622.7689,-386.7689
1996-09-12,1233,1591.9639,-358.9639
1996-09-13,1242,1568.8679,-326.8679
1996-09-14,1245,1551.7449,-306.7449
1996-09-15,1237,1549.3912,-312.3912
1996-09-16,1226,1560.9308,-334.9308
1996-09-17,1230,1568.3993,-338.3993
1996-09-18,1228,1557.5167,-329.5167
1996-09-19,1229,1538.3138,-309.3138
1996-09-20,1207,1488.8873,-281.8873
1996-09-21,1170,1398.753,-228.753
1996-09-22,1132,1316.2148,-184.2148
1996-09-23,1118,1258.4285,-140.4285
1996-09-24,1134,1235.177,-101.177
1996-09-25,1162,1242.675,-80.675
1996-09-26,1156,1290.5446,-134.5446
1996-09-27,1164,1345.7177,-181.7177
1996-09-28,1218,1377.821,-159.821
1996-09-29,1244,1429.5161,-185.5161
1996-09-30,1255,1465.0028,-210.0028
1996-10-01,1249,1505.3154,-256.3154
1996-10-02,1290,1668.7328,-378.7328
1996-10-03,1366,1847.3656,-481.3656
1996-10-04,1443,1907.4044,-464.4044
1996-10-05,1404,1858.2395,-454.2395
1996-10-06,1311,1784.8611,-473.8611
1996-10-07,1269,1733.1647,-464.1647
1996-10-08,1242,1704.3821,-462.3821
1996-10-09,1209,1644.1769,-435.1769
1996-10-10,1175,1581.0859,-406.0859
1996-10-11,1158,1530.0802,-372.0802
1996-10-12,1145,1487.8542,-342.8542
1996-10-13,1121,1440.1785,-319.1785
1996-10-14,1103,1380.0762,-277.0762
1996-10-15,1089,1313.4921,-224.4921
1996-10-16,1077,1263.4755,-186.4755
1996-10-17,1089,1274.9016,-185.9016
1996-10-18,1085,1400.0942,-315.0942
1996-10-19,1161,1555.3783,-394.3783
1996-10-20,1310,1751.8385,-441.8385
1996-10-21,1609,2124.353,-515.353
1996-10-22,1882,2333.9146,-451.9146
1996-10-23,1986,2384.6768,-398.6768
1996-10-24,2102,2328.9333,-226.9333
1996-10-25,2154,2210.4954,-56.4953999999998
1996-10-26,2118,2092.2979,25.7021
1996-10-27,1984,2066.8687,-82.8687
1996-10-28,1895,2024.8138,-129.8138
1996-10-29,1856,1921.7046,-65.7046
1996-10-30,1861,1852.169,8.8309999999999
1996-10-31,1814,1846.0237,-32.0237
1996-11-01,1764,1829.6172,-65.6171999999999
1996-11-02,1895,1801.8177,93.1822999999999
1996-11-03,1922,1782.1687,139.8313
1996-11-04,1955,1819.6287,135.3713
1996-11-05,1946,1875.4784,70.5216
1996-11-06,1923,1874.3789,48.6211000000001
1996-11-07,1855,1981.3917,-126.3917
1996-11-08,1859,2195.2795,-336.2795
1996-11-09,1947,2282.2832,-335.2832
1996-11-10,2090,2306.9019,-216.9019
1996-11-11,2359,2373.4253,-14.4252999999999
1996-11-12,2511,2371.385,139.615
1996-11-13,2390,2270.1506,119.8494
1996-11-14,2399,2198.0613,200.9387
1996-11-15,2784,2165.3467,618.6533
1996-11-16,3210,2147.005,1062.995
1996-11-17,3384,2113.0513,1270.9487
1996-11-18,3166,2090.7542,1075.2458
1996-11-19,2875,2180.8396,694.1604
1996-11-20,2657,2343.5906,313.4094
1996-11-21,2595,2477.481,117.519
1996-11-22,2769,2554.0059,214.9941
1996-11-23,3196,2581.4702,614.5298
1996-11-24,3329,2582.9387,746.0613
1996-11-25,3137,2552.2664,584.7336
1996-11-26,2841,2555.904,285.096
1996-11-27,2621,2585.4612,35.5387999999998
1996-11-28,2498,2613.1316,-115.1316
1996-11-29,2522,2655.106,-133.106
1996-11-30,2696,2689.08,6.92000000000007
1996-12-01,2801,2711.6062,89.3937999999998
1996-12-02,2922,2745.9492,176.0508
1996-12-03,3302,2770.3113,531.6887
1996-12-04,3841,2737.672,1103.328
1996-12-05,4226,2638.2568,1587.7432
1996-12-06,4353,2571.4395,1781.5605
1996-12-07,4179,2525.537,1653.463
1996-12-08,3799,2490.034,1308.966
1996-12-09,3404,2460.4487,943.5513
1996-12-10,3086,2437.222,648.778
1996-12-11,2837,2422.4028,414.5972
1996-12-12,2615,2414.785,200.215
1996-12-13,2463,2422.3704,40.6296000000002
1996-12-14,2342,2479.1265,-137.1265
1996-12-15,2247,2580.383,-333.383
1996-12-16,2196,2643.2703,-447.2703
1996-12-17,2203,2634.472,-431.472
1996-12-18,2236,2588.4067,-352.4067
1996-12-19,2276,2758.9565,-482.9565
1996-12-20,2313,3038.4463,-725.4463
1996-12-21,2407,2906.4792,-499.4792
1996-12-22,2474,2748.4949,-274.4949
1996-12-23,2561,2645.0894,-84.0893999999998
1996-12-24,2741,2611.6726,129.3274
1996-12-25,2824,2631.5386,192.4614
1996-12-26,2913,2673.0356,239.9644
1996-12-27,3014,2689.4966,324.5034
1996-12-28,2967,2664.4148,302.5852
1996-12-29,2769,2620.4268,148.5732
1996-12-30,2538,2579.591,-41.5909999999999
1996-12-31,2344,2548.7607,-204.7607
1997-01-01,2195,2534.4753,-339.4753
1997-01-02,2102,2526.1921,-424.1921
1997-01-03,1969,2517.0713,-548.0713
1997-01-04,1876,2510.3845,-634.3845
1997-01-05,1810,2503.8792,-693.8792
1997-01-06,1766,2492.3667,-726.3667
1997-01-07,1741,2481.5034,-740.5034
1997-01-08,1709,2474.4329,-765.4329
1997-01-09,1653,2461.0386,-808.0386
1997-01-10,1613,2452.8818,-839.8818
1997-01-11,1572,2442.061,-870.061
1997-01-12,1539,2439.963,-900.963
1997-01-13,1526,2423.917,-897.917
1997-01-14,1453,2359.1296,-906.1296
1997-01-15,1413,2272.9795,-859.9795
1997-01-16,1374,2184.7239,-810.7239
1997-01-17,1350,2110.4243,-760.4243
1997-01-18,1328,2070.7344,-742.7344
1997-01-19,1312,2110.6343,-798.6343
1997-01-20,1308,2237.0007,-929.0007
1997-01-21,1315,2324.137,-1009.137
1997-01-22,1417,2336.3289,-919.3289
1997-01-23,1819,2298.2014,-479.2014
1997-01-24,1915,2268.9792,-353.9792
1997-01-25,1896,2257.5413,-361.5413
1997-01-26,1996,2232.399,-236.399
1997-01-27,2163,2181.756,-18.7559999999999
1997-01-28,2188,2112.1606,75.8393999999998
1997-01-29,2117,2036.0363,80.9637
1997-01-30,2029,1965.0004,63.9996000000001
1997-01-31,1919,1906.525,12.4749999999999
1997-02-01,1812,1858.4161,-46.4160999999999
1997-02-02,1705,1820.5409,-115.5409
1997-02-03,1622,1787.774,-165.774
1997-02-04,1570,1810.2313,-240.2313
1997-02-05,1557,1843.4749,-286.4749
1997-02-06,1679,1809.5422,-130.5422
1997-02-07,1690,1790.1361,-100.1361
1997-02-08,1761,1782.7893,-21.7892999999999
1997-02-09,1800,1776.112,23.8879999999999
1997-02-10,1738,1772.5308,-34.5308
1997-02-11,1677,1803.0348,-126.0348
1997-02-12,1644,1948.3832,-304.3832
1997-02-13,1771,2124.5347,-353.5347
1997-02-14,2142,2123.7488,18.2512000000002
1997-02-15,2915,2069.7095,845.2905
1997-02-16,3615,2064.6003,1550.3997
1997-02-17,3804,2114.3667,1689.6333
1997-02-18,3931,2185.7156,1745.2844
1997-02-19,4017,2212.8083,1804.1917
1997-02-20,3852,2164.1853,1687.8147
1997-02-21,3806,2137.682,1668.318
1997-02-22,3757,2117.202,1639.798
1997-02-23,3594,2071.3367,1522.6633
1997-02-24,3352,2197.034,1154.966
1997-02-25,3212,2602.804,609.196
1997-02-26,3211,3173.2559,37.7440999999999
1997-02-27,3740,3624.9978,115.0022
1997-02-28,5013,3630.0894,1382.9106
1997-03-01,6237,3382.1238,2854.8762
1997-03-02,6926,3068.0425,3857.9575
1997-03-03,6596,2803.3262,3792.6738
1997-03-04,5655,2617.6467,3037.3533
1997-03-05,4859,2505.0195,2353.9805
1997-03-06,4190,2445.5454,1744.4546
1997-03-07,3702,2377.5063,1324.4937
1997-03-08,3328,2327.6309,1000.3691
1997-03-09,3071,2299.3406,771.6594
1997-03-10,2888,2280.6511,607.3489
1997-03-11,2713,2265.7402,447.2598
1997-03-12,2542,2252.4153,289.5847
1997-03-13,2382,2240.087,141.913
1997-03-14,2273,2228.373,44.627
1997-03-15,2186,2221.853,-35.8530000000001
1997-03-16,2113,2211.7527,-98.7527
1997-03-17,2079,2199.228,-120.228
1997-03-18,2063,2210.2244,-147.2244
1997-03-19,2043,2222.9192,-179.9192
1997-03-20,2046,2214.5327,-168.5327
1997-03-21,2066,2219.604,-153.604
1997-03-22,2093,2252.7952,-159.7952
1997-03-23,2121,2315.5037,-194.5037
1997-03-24,2149,2434.6846,-285.6846
1997-03-25,2152,2485.1865,-333.1865
1997-03-26,2092,2463.4114,-371.4114
1997-03-27,2035,2413.3064,-378.3064
1997-03-28,1989,2374.9119,-385.9119
1997-03-29,1946,2327.403,-381.403
1997-03-30,1895,2250.8809,-355.8809
1997-03-31,1874,2196.0574,-322.0574
1997-04-01,1911,2162.4521,-251.4521
1997-04-02,1939,2140.4067,-201.4067
1997-04-03,1912,2124.818,-212.818
1997-04-04,1844,2148.5747,-304.5747
1997-04-05,1794,2189.3147,-395.3147
1997-04-06,1789,2179.145,-390.145
1997-04-07,1824,2133.266,-309.266
1997-04-08,1839,2120.4321,-281.4321
1997-04-09,1838,2119.9517,-281.9517
1997-04-10,1823,2113.1965,-290.1965
1997-04-11,1806,2095.1152,-289.1152
1997-04-12,1743,2068.314,-325.314
1997-04-13,1654,2036.8363,-382.8363
1997-04-14,1586,1998.9335,-412.9335
1997-04-15,1548,1943.1752,-395.1752
1997-04-16,1496,1865.8632,-369.8632
1997-04-17,1465,1779.953,-314.953
1997-04-18,1421,1700.231,-279.231
1997-04-19,1400,1633.0765,-233.0765
1997-04-20,1355,1578.8625,-223.8625
1997-04-21,1324,1535.9952,-211.9952
1997-04-22,1307,1504.4398,-197.4398
1997-04-23,1295,1481.6862,-186.6862
1997-04-24,1289,1459.8767,-170.8767
1997-04-25,1266,1442.816,-176.816
1997-04-26,1260,1433.129,-173.129
1997-04-27,1273,1414.8645,-141.8645
1997-04-28,1316,1457.035,-141.035
1997-04-29,1362,1562.6761,-200.6761
1997-04-30,1412,1640.2084,-228.2084
1997-05-01,1482,1759.43,-277.43
1997-05-02,1572,2139.414,-567.414
1997-05-03,1683,2710.7327,-1027.7327
1997-05-04,1855,3092.2551,-1237.2551
1997-05-05,1920,3228.6,-1308.6
1997-05-06,1947,3228.2615,-1281.2615
1997-05-07,1974,3227.6719,-1253.6719
1997-05-08,1997,3210.3003,-1213.3003
1997-05-09,2008,3151.4407,-1143.4407
1997-05-10,2084,3056.463,-972.463
1997-05-11,2091,2935.6257,-844.6257
1997-05-12,2089,2740.7327,-651.7327
1997-05-13,2099,2540.1978,-441.1978
1997-05-14,2094,2389.8962,-295.8962
1997-05-15,2049,2292.3745,-243.3745
1997-05-16,1943,2263.709,-320.709
1997-05-17,1868,2242.5461,-374.5461
1997-05-18,1817,2280.2114,-463.2114
1997-05-19,1796,2323.896,-527.896
1997-05-20,1807,2344.1082,-537.1082
1997-05-21,1840,2442.179,-602.179
1997-05-22,1841,2493.9736,-652.9736
1997-05-23,1929,2508.403,-579.403
1997-05-24,1958,2523.025,-565.025
1997-05-25,1935,2513.4473,-578.4473
1997-05-26,1881,2483.4475,-602.4475
1997-05-27,1841,2448.5664,-607.5664
1997-05-28,1783,2424.3662,-641.3662
1997-05-29,1703,2410.922,-707.922
1997-05-30,1647,2387.5952,-740.5952
1997-05-31,1595,2353.0298,-758.0298
1997-06-01,1540,2322.7312,-782.7312
1997-06-02,1516,2267.7925,-751.7925
1997-06-03,1488,2192.5146,-704.5146
1997-06-04,1463,2152.2695,-689.2695
1997-06-05,1432,2188.5603,-756.5603
1997-06-06,1418,2239.7817,-821.7817
1997-06-07,1426,2257.0886,-831.0886
1997-06-08,1449,2301.0833,-852.0833
1997-06-09,1501,2355.3066,-854.3066
1997-06-10,1551,2367.915,-816.915
1997-06-11,1567,2409.982,-842.982
1997-06-12,1600,2428.9714,-828.9714
1997-06-13,1598,2362.6826,-764.6826
1997-06-14,1608,2275.4446,-667.4446
1997-06-15,1730,2219.6602,-489.6602
1997-06-16,1891,2298.517,-407.517
1997-06-17,1962,2422.854,-460.854
1997-06-18,1913,2433.5295,-520.5295
1997-06-19,1860,2360.7793,-500.7793
1997-06-20,1905,2300.5369,-395.5369
1997-06-21,1928,2262.059,-334.059
1997-06-22,1904,2284.292,-380.292
1997-06-23,1894,2482.8916,-588.8916
1997-06-24,1976,2757.7715,-781.7715
1997-06-25,2296,3013.3784,-717.3784
1997-06-26,2648,3224.5464,-576.5464
1997-06-27,2752,3312.7615,-560.7615
1997-06-28,2777,3299.1604,-522.1604
1997-06-29,2833,3351.2422,-518.2422
1997-06-30,2872,3553.884,-681.884
1997-07-01,2864,3500.5671,-636.5671
1997-07-02,2762,3287.7925,-525.7925
1997-07-03,2695,3081.838,-386.838
1997-07-04,2653,2931.8584,-278.8584
1997-07-05,2586,2882.1433,-296.1433
1997-07-06,2523,2977.1628,-454.1628
1997-07-07,2484,3292.8667,-808.8667
1997-07-08,2522,3675.813,-1153.813
1997-07-09,2589,3840.9146,-1251.9146
1997-07-10,2730,3721.2915,-991.2915
1997-07-11,2804,3447.3008,-643.3008
1997-07-12,2750,3166.704,-416.704
1997-07-13,2620,2967.1846,-347.1846
1997-07-14,2535,2856.152,-321.152
1997-07-15,2513,2866.5942,-353.5942
1997-07-16,2512,2940.2954,-428.2954
1997-07-17,2484,2970.146,-486.146
1997-07-18,2455,2954.3757,-499.3757
1997-07-19,2409,3055.2004,-646.2004
1997-07-20,2371,3334.493,-963.493
1997-07-21,2348,3723.5522,-1375.5522
1997-07-22,2446,3993.0396,-1547.0396
1997-07-23,2606,3962.8523,-1356.8523
1997-07-24,2685,3766.9521,-1081.9521
1997-07-25,2646,3548.356,-902.356
1997-07-26,2586,3355.8584,-769.8584
1997-07-27,2527,3237.2407,-710.2407
1997-07-28,2496,3182.1426,-686.1426
1997-07-29,2500,3123.946,-623.946
1997-07-30,2555,3029.3882,-474.3882
1997-07-31,2590,2916.6194,-326.6194
1997-08-01,2547,2833.011,-286.011
1997-08-02,2489,2767.7012,-278.7012
1997-08-03,2411,2677.8364,-266.8364
1997-08-04,2356,2602.798,-246.798
1997-08-05,2316,2546.3037,-230.3037
1997-08-06,2255,2501.2043,-246.2043
1997-08-07,2189,2461.23,-272.23
1997-08-08,2113,2432.7312,-319.7312
1997-08-09,2047,2408.915,-361.915
1997-08-10,2014,2389.15,-375.15
1997-08-11,1986,2352.9683,-366.9683
1997-08-12,1973,2254.0535,-281.0535
1997-08-13,1931,2152.7063,-221.7063
1997-08-14,1860,2122.7156,-262.7156
1997-08-15,1799,2143.4836,-344.4836
1997-08-16,1735,2134.728,-399.728
1997-08-17,1689,2073.6533,-384.6533
1997-08-18,1682,2039.9684,-357.9684
1997-08-19,1645,1992.0863,-347.0863
1997-08-20,1598,1944.5524,-346.5524
1997-08-21,1578,1906.7174,-328.7174
1997-08-22,1558,1811.6827,-253.6827
1997-08-23,1536,1812.1206,-276.1206
1997-08-24,1484,1775.068,-291.068
1997-08-25,1467,1838.1375,-371.1375
1997-08-26,1449,1937.3085,-488.3085
1997-08-27,1411,1895.6967,-484.6967
1997-08-28,1412,1928.0481,-516.0481
1997-08-29,1463,1967.8278,-504.8278
1997-08-30,1442,1958.5182,-516.5182
1997-08-31,1427,1937.1239,-510.1239
1997-09-01,1416,2026.2137,-610.2137
1997-09-02,1524,2211.577,-687.577
1997-09-03,1629,2239.1575,-610.1575
1997-09-04,1537,2272.276,-735.276
1997-09-05,1468,2292.5,-824.5
1997-09-06,1439,2265.2483,-826.2483
1997-09-07,1433,2181.6704,-748.6704
1997-09-08,1448,2074.473,-626.473
1997-09-09,1454,1976.3824,-522.3824
