"datetime","obs","pcr","res"
1997-05-05,130,424.8783,-294.8783
1997-05-06,218,553.3219,-335.3219
1997-05-07,206,632.3454,-426.3454
1997-05-08,287,559.033,-272.033
1997-05-09,282,543.72675,-261.72675
1997-05-10,279,575.342,-296.342
1997-05-11,303,498.93796,-195.93796
1997-05-12,293,428.69666,-135.69666
1997-05-13,218,376.08105,-158.08105
1997-05-14,201,335.48123,-134.48123
1997-05-15,189,316.38416,-127.38416
1997-05-16,161,304.6172,-143.6172
1997-05-17,161,288.73334,-127.73334
1997-05-18,210,272.0793,-62.0793
1997-05-19,276,261.5657,14.4343
1997-05-20,215,261.2818,-46.2818
1997-05-21,266,288.00494,-22.00494
1997-05-22,264,327.2226,-63.2226
1997-05-23,242,323.45694,-81.45694
1997-05-24,229,298.68765,-69.68765
1997-05-25,203,273.07962,-70.07962
1997-05-26,167,252.80054,-85.80054
1997-05-27,125,237.95259,-112.95259
1997-05-28,144,227.22801,-83.22801
1997-05-29,106,219.3094,-113.3094
1997-05-30,137,213.24643,-76.24643
1997-05-31,112,208.43272,-96.43272
1997-06-01,103,204.21468,-101.21468
1997-06-02,102,200.43857,-98.43857
1997-06-03,123,205.4508,-82.4508
1997-06-04,132,247.6522,-115.6522
1997-06-05,116,282.20914,-166.20914
1997-06-06,106,287.34323,-181.34323
1997-06-07,98,283.68225,-185.68225
1997-06-08,178,313.83737,-135.83737
1997-06-09,251,320.47974,-69.47974
1997-06-10,161,281.3465,-120.3465
1997-06-11,116,271.48773,-155.48773
1997-06-12,146,285.91388,-139.91388
1997-06-13,144,298.11935,-154.11935
1997-06-14,253,344.04944,-91.04944
1997-06-15,274,404.56955,-130.56955
1997-06-16,205,404.89337,-199.89337
1997-06-17,171,403.76068,-232.76068
1997-06-18,351,371.3637,-20.3637
1997-06-19,251,337.37802,-86.37802
1997-06-20,211,305.06735,-94.06735
1997-06-21,165,334.834,-169.834
1997-06-22,229,447.62842,-218.62842
1997-06-23,463,567.5818,-104.5818
1997-06-24,669,651.79517,17.20483
1997-06-25,565,635.31647,-70.31647
1997-06-26,523,688.3247,-165.3247
1997-06-27,605,690.77905,-85.77905
1997-06-28,654,555.93726,98.06274
1997-06-29,624,582.86206,41.13794
1997-06-30,513,734.0126,-221.0126
1997-07-01,437,674.39886,-237.39886
1997-07-02,440,569.5167,-129.5167
1997-07-03,398,544.2581,-146.2581
1997-07-04,346,474.1881,-128.1881
1997-07-05,333,405.39703,-72.39703
1997-07-06,413,364.24817,48.75183
1997-07-07,337,335.82098,1.17901999999998
1997-07-08,296,314.34372,-18.34372
1997-07-09,248,300.26917,-52.26917
1997-07-10,210,292.04816,-82.04816
1997-07-11,193,287.66605,-94.66605
1997-07-12,173,286.97617,-113.97617
1997-07-13,167,288.29575,-121.29575
1997-07-14,185,292.2533,-107.2533
1997-07-15,191,294.9022,-103.9022
1997-07-16,223,297.36105,-74.36105
1997-07-17,151,299.4281,-148.4281
1997-07-18,170,358.35413,-188.35413
1997-07-19,184,428.87643,-244.87643
1997-07-20,205,431.76556,-226.76556
1997-07-21,212,414.15125,-202.15125
1997-07-22,182,386.07022,-204.07022
1997-07-23,146,358.4515,-212.4515
1997-07-24,142,339.37735,-197.37735
1997-07-25,139,337.0227,-198.0227
1997-07-26,139,329.55276,-190.55276
1997-07-27,130,317.1323,-187.1323
1997-07-28,127,306.67044,-179.67044
1997-07-29,125,299.04327,-174.04327
1997-07-30,105,293.31314,-188.31314
1997-07-31,112,288.61377,-176.61377
1997-08-01,102,284.43433,-182.43433
1997-08-02,114,280.5007,-166.5007
1997-08-03,138,276.7052,-138.7052
1997-08-04,118,272.9897,-154.9897
1997-08-05,111,269.5697,-158.5697
1997-08-06,93.7,270.80478,-177.10478
1997-08-07,87.5,283.4287,-195.9287
1997-08-08,109,292.85925,-183.85925
1997-08-09,94.6,292.69272,-198.09272
1997-08-10,95.3,282.91888,-187.61888
1997-08-11,86.2,270.42792,-184.22792
1997-08-12,90.2,259.84915,-169.64915
1997-08-13,78.1,251.97664,-173.87664
1997-08-14,88.3,249.41946,-161.11946
1997-08-15,75.8,250.77477,-174.97477
1997-08-16,99.7,249.24481,-149.54481
1997-08-17,70.3,244.11516,-173.81516
1997-08-18,85.6,237.5459,-151.9459
1997-08-19,79,230.66309,-151.66309
1997-08-20,74.8,224.44386,-149.64386
1997-08-21,78,219.08449,-141.08449
1997-08-22,68.7,214.32307,-145.62307
1997-08-23,70,209.97136,-139.97136
1997-08-24,74.4,206.0258,-131.6258
1997-08-25,74.3,208.896,-134.596
1997-08-26,71.9,215.32704,-143.42704
1997-08-27,86,217.39041,-131.39041
1997-08-28,102,226.55074,-124.55074
1997-08-29,138,232.29124,-94.29124
1997-08-30,101,235.3035,-134.3035
1997-08-31,127,232.43196,-105.43196
1997-09-01,112,316.44373,-204.44373
1997-09-02,125,439.74194,-314.74194
1997-09-03,123,408.84247,-285.84247
1997-09-04,104,354.81955,-250.81955
1997-09-05,72.3,308.4213,-236.1213
1997-09-06,87.3,270.53217,-183.23217
1997-09-07,93.6,240.89702,-147.29702
1997-09-08,79.1,218.59573,-139.49573
1997-09-09,77.4,201.83727,-124.43727
1997-09-10,78.8,189.08261,-110.28261
1997-09-11,63.4,179.17883,-115.77883
1997-09-12,77.9,178.3963,-100.4963
1997-09-13,88,187.06847,-99.06847
1997-09-14,89.9,190.47078,-100.57078
1997-09-15,99.7,189.02193,-89.32193
1997-09-16,78.9,184.49907,-105.59907
1997-09-17,79.8,177.80243,-98.00243
1997-09-18,77,168.80919,-91.80919
1997-09-19,65.9,159.18614,-93.28614
1997-09-20,66.1,150.55705,-84.45705
1997-09-21,65.5,143.43236,-77.93236
1997-09-22,62.6,137.5236,-74.9236
1997-09-23,56,132.56383,-76.56383
1997-09-24,73.7,128.17946,-54.47946
1997-09-25,64.6,123.409065,-58.809065
1997-09-26,65.2,117.09863,-51.89863
1997-09-27,53.7,110.58082,-56.88082
1997-09-28,71.9,105.479805,-33.579805
1997-09-29,73.9,101.67331,-27.77331
1997-09-30,53,98.6693,-45.6693
1997-10-01,63.8,96.59408,-32.79408
1997-10-02,66.3,96.15769,-29.85769
1997-10-03,54.1,95.55731,-41.45731
1997-10-04,66.8,93.79994,-26.99994
1997-10-05,66.8,91.604836,-24.804836
1997-10-06,64.3,89.431854,-25.131854
1997-10-07,70.9,97.10143,-26.20143
1997-10-08,79.8,154.34897,-74.54897
1997-10-09,107,225.69994,-118.69994
1997-10-10,89.6,251.36278,-161.76278
1997-10-11,131,332.87344,-201.87344
1997-10-12,177,412.63046,-235.63046
1997-10-13,219,362.25937,-143.25937
1997-10-14,198,314.3779,-116.3779
1997-10-15,163,277.34747,-114.34747
1997-10-16,188,243.84593,-55.84593
1997-10-17,188,216.21132,-28.21132
1997-10-18,158,191.95328,-33.95328
1997-10-19,153,171.44719,-18.44719
1997-10-20,117,155.53354,-38.53354
1997-10-21,122,143.49168,-21.49168
1997-10-22,108,134.26656,-26.26656
1997-10-23,102,127.080055,-25.080055
1997-10-24,91.7,121.433174,-29.733174
1997-10-25,97.1,117.004425,-19.904425
1997-10-26,90.7,113.4797,-22.7797
1997-10-27,86,110.5533,-24.5533
1997-10-28,83.4,107.92595,-24.52595
1997-10-29,86.4,105.68756,-19.28756
1997-10-30,78.1,103.74828,-25.64828
1997-10-31,77.7,102.027405,-24.327405
1997-11-01,80.1,100.47125,-20.37125
1997-11-02,69.2,98.917786,-29.717786
1997-11-03,87.3,97.00579,-9.70579000000001
1997-11-04,66.8,118.15515,-51.35515
1997-11-05,95.6,155.27654,-59.67654
1997-11-06,149,251.6129,-102.6129
1997-11-07,312,409.75082,-97.75082
1997-11-08,410,423.72522,-13.72522
1997-11-09,276,373.06842,-97.06842
1997-11-10,270,316.87958,-46.87958
1997-11-11,315,267.81714,47.18286
1997-11-12,316,233.64618,82.35382
1997-11-13,303,213.99,89.01
1997-11-14,383,198.34038,184.65962
1997-11-15,364,186.06885,177.93115
1997-11-16,246,203.94551,42.05449
1997-11-17,230,232.84814,-2.84814
1997-11-18,216,235.74345,-19.74345
1997-11-19,201,218.96368,-17.96368
1997-11-20,184,201.09296,-17.09296
1997-11-21,203,190.11127,12.88873
1997-11-22,209,181.97433,27.02567
1997-11-23,211,173.54115,37.45885
1997-11-24,177,165.00934,11.99066
1997-11-25,175,157.3642,17.6358
1997-11-26,146,151.28464,-5.28464
1997-11-27,149,147.4637,1.53630000000001
1997-11-28,146,146.28381,-0.283809999999988
1997-11-29,157,151.92094,5.07906
1997-11-30,193,161.79158,31.20842
1997-12-01,217,169.08469,47.91531
1997-12-02,244,174.82416,69.17584
1997-12-03,264,189.48706,74.51294
1997-12-04,247,203.57268,43.42732
1997-12-05,228,207.51935,20.48065
1997-12-06,226,204.33064,21.66936
1997-12-07,218,198.39214,19.60786
1997-12-08,204,192.67648,11.32352
1997-12-09,189,188.52261,0.477390000000014
1997-12-10,202,214.60588,-12.60588
1997-12-11,279,297.71765,-18.71765
1997-12-12,542,383.0429,158.9571
1997-12-13,740,399.566,340.434
1997-12-14,800,372.59216,427.40784
1997-12-15,606,334.30774,271.69226
1997-12-16,472,300.99667,171.00333
1997-12-17,363,304.72137,58.27863
1997-12-18,382,343.65964,38.34036
1997-12-19,534,373.62527,160.37473
1997-12-20,715,391.65372,323.34628
1997-12-21,798,408.4857,389.5143
1997-12-22,1340,413.8946,926.1054
1997-12-23,1450,401.4857,1048.5143
1997-12-24,1200,376.7276,823.2724
1997-12-25,891,351.68594,539.31406
1997-12-26,902,332.98947,569.01053
1997-12-27,985,320.68585,664.31415
1997-12-28,963,312.58597,650.41403
1997-12-29,883,308.86877,574.13123
1997-12-30,789,308.51236,480.48764
1997-12-31,623,309.8134,313.1866
1998-01-01,547,312.62585,234.37415
1998-01-02,503,317.60983,185.39017
1998-01-03,733,326.1102,406.8898
1998-01-04,1200,341.0742,858.9258
1998-01-05,1160,354.94916,805.05084
1998-01-06,1150,383.90753,766.09247
1998-01-07,1160,417.23096,742.76904
1998-01-08,1030,413.85208,616.14792
1998-01-09,815,400.73087,414.26913
1998-01-10,651,390.8875,260.1125
1998-01-11,552,386.8577,165.1423
1998-01-12,411,386.9144,24.0856
1998-01-13,459,389.38855,69.61145
1998-01-14,404,392.72397,11.27603
1998-01-15,368,429.02454,-61.02454
1998-01-16,343,490.66263,-147.66263
1998-01-17,528,498.95087,29.04913
1998-01-18,631,493.0734,137.9266
1998-01-19,701,518.3823,182.6177
1998-01-20,1140,535.57196,604.42804
1998-01-21,1240,517.26733,722.73267
1998-01-22,936,492.83408,443.16592
1998-01-23,721,476.49106,244.50894
1998-01-24,568,468.41733,99.58267
1998-01-25,490,465.4429,24.5571
1998-01-26,378,465.08945,-87.08945
1998-01-27,381,465.98874,-84.98874
1998-01-28,352,467.45,-115.45
1998-01-29,307,469.06403,-162.06403
1998-01-30,285,470.59708,-185.59708
1998-01-31,267,471.99542,-204.99542
1998-02-01,244,472.66037,-228.66037
1998-02-02,221,473.77094,-252.77094
1998-02-03,224,475.43036,-251.43036
1998-02-04,235,476.58597,-241.58597
1998-02-05,228,476.93362,-248.93362
1998-02-06,220,476.61444,-256.61444
1998-02-07,204,475.80997,-271.80997
1998-02-08,201,474.6051,-273.6051
1998-02-09,184,473.04245,-289.04245
1998-02-10,193,471.1656,-278.1656
1998-02-11,195,469.01666,-274.01666
1998-02-12,181,466.619,-285.619
1998-02-13,180,463.98727,-283.98727
1998-02-14,174,461.1369,-287.1369
1998-02-15,189,458.08585,-269.08585
1998-02-16,180,454.84552,-274.84552
1998-02-17,198,451.357,-253.357
1998-02-18,179,447.46228,-268.46228
1998-02-19,190,443.04202,-253.04202
1998-02-20,171,438.1163,-267.1163
1998-02-21,183,432.8862,-249.8862
1998-02-22,173,428.9429,-255.9429
1998-02-23,186,429.1381,-243.1381
1998-02-24,231,430.4973,-199.4973
1998-02-25,246,429.0076,-183.0076
1998-02-26,186,423.14453,-237.14453
1998-02-27,199,414.57797,-215.57797
1998-02-28,166,406.1439,-240.1439
1998-03-01,179,401.9694,-222.9694
1998-03-02,181,401.7694,-220.7694
1998-03-03,185,401.53412,-216.53412
1998-03-04,174,474.85672,-300.85672
1998-03-05,281,578.3118,-297.3118
1998-03-06,342,544.21106,-202.21106
1998-03-07,356,540.78107,-184.78107
1998-03-08,537,533.6049,3.39509999999996
1998-03-09,739,478.1302,260.8698
1998-03-10,712,428.54282,283.45718
1998-03-11,515,402.84274,112.15726
1998-03-12,427,387.22336,39.77664
1998-03-13,400,376.48093,23.51907
1998-03-14,348,369.38153,-21.38153
1998-03-15,299,364.47772,-65.47772
1998-03-16,283,360.71927,-77.71927
1998-03-17,240,357.7726,-117.7726
1998-03-18,277,355.44247,-78.44247
1998-03-19,228,353.4663,-125.4663
1998-03-20,224,351.49994,-127.49994
1998-03-21,208,349.50882,-141.50882
1998-03-22,209,347.3975,-138.3975
1998-03-23,208,345.26385,-137.26385
1998-03-24,199,343.43787,-144.43787
1998-03-25,210,341.46365,-131.46365
1998-03-26,190,339.654,-149.654
1998-03-27,187,339.61996,-152.61996
1998-03-28,186,338.04214,-152.04214
1998-03-29,176,335.2489,-159.2489
1998-03-30,167,332.39447,-165.39447
1998-03-31,164,329.57596,-165.57596
1998-04-01,151,364.31003,-213.31003
1998-04-02,157,417.75357,-260.75357
1998-04-03,178,486.9477,-308.9477
1998-04-04,328,584.7507,-256.7507
1998-04-05,617,544.72424,72.27576
1998-04-06,576,485.67023,90.32977
1998-04-07,546,495.72168,50.27832
1998-04-08,804,533.1271,270.8729
1998-04-09,938,497.39523,440.60477
1998-04-10,864,445.23166,418.76834
1998-04-11,826,403.7001,422.2999
1998-04-12,756,375.79715,380.20285
1998-04-13,596,358.43292,237.56708
1998-04-14,488,349.25555,138.74445
1998-04-15,567,356.87753,210.12247
1998-04-16,582,389.41022,192.58978
1998-04-17,658,398.1243,259.8757
1998-04-18,654,396.9287,257.0713
1998-04-19,578,395.12372,182.87628
1998-04-20,540,388.1439,151.8561
1998-04-21,537,381.4144,155.5856
1998-04-22,484,377.00687,106.99313
1998-04-23,411,373.56656,37.43344
1998-04-24,392,371.0935,20.9065
1998-04-25,370,372.0413,-2.04129999999998
1998-04-26,337,452.5085,-115.5085
1998-04-27,470,596.04065,-126.04065
1998-04-28,770,650.03455,119.96545
1998-04-29,971,603.4027,367.5973
1998-04-30,698,534.8202,163.1798
1998-05-01,532,542.50183,-10.50183
1998-05-02,531,584.1416,-53.1416
1998-05-03,598,558.44434,39.55566
1998-05-04,560,520.6801,39.3199
1998-05-05,410,487.2943,-77.2943
1998-05-06,376,462.48584,-86.48584
1998-05-07,338,445.49615,-107.49615
1998-05-08,299,434.4753,-135.4753
1998-05-09,274,427.92,-153.92
1998-05-10,236,423.9143,-187.9143
1998-05-11,234,421.2325,-187.2325
1998-05-12,219,419.18268,-200.18268
1998-05-13,208,417.27606,-209.27606
1998-05-14,195,415.12332,-220.12332
1998-05-15,185,412.42764,-227.42764
1998-05-16,168,409.08954,-241.08954
1998-05-17,164,405.18402,-241.18402
1998-05-18,163,400.85403,-237.85403
1998-05-19,150,396.23624,-246.23624
1998-05-20,149,391.43536,-242.43536
1998-05-21,144,386.5093,-242.5093
1998-05-22,135,381.48944,-246.48944
1998-05-23,139,376.38913,-237.38913
1998-05-24,131,371.2137,-240.2137
1998-05-25,138,384.3855,-246.3855
1998-05-26,147,434.25943,-287.25943
1998-05-27,166,468.69437,-302.69437
1998-05-28,162,508.76996,-346.76996
1998-05-29,235,511.34866,-276.34866
1998-05-30,225,474.17468,-249.17468
1998-05-31,159,476.97107,-317.97107
1998-06-01,184,520.7154,-336.7154
1998-06-02,198,527.77997,-329.77997
1998-06-03,193,493.39612,-300.39612
1998-06-04,159,447.16388,-288.16388
1998-06-05,143,404.36255,-261.36255
1998-06-06,121,371.49045,-250.49045
1998-06-07,141,371.03857,-230.03857
1998-06-08,193,388.2512,-195.2512
1998-06-09,164,389.33115,-225.33115
1998-06-10,154,386.42105,-232.42105
1998-06-11,181,386.1042,-205.1042
1998-06-12,191,384.66177,-193.66177
1998-06-13,165,374.73447,-209.73447
1998-06-14,150,398.20786,-248.20786
1998-06-15,185,441.6328,-256.6328
1998-06-16,195,425.1381,-230.1381
1998-06-17,198,393.50705,-195.50705
1998-06-18,183,364.2331,-181.2331
1998-06-19,188,339.3608,-151.3608
1998-06-20,120,319.5335,-199.5335
1998-06-21,110,304.46075,-194.46075
1998-06-22,122,293.28244,-171.28244
1998-06-23,99.7,284.85406,-185.15406
1998-06-24,100,278.2333,-178.2333
1998-06-25,105,272.7717,-167.7717
1998-06-26,101,268.05353,-167.05353
1998-06-27,86.6,263.84033,-177.24033
1998-06-28,99.2,260.17825,-160.97825
1998-06-29,86.9,257.48105,-170.58105
1998-06-30,93.5,267.16592,-173.66592
1998-07-01,96.4,275.5826,-179.1826
1998-07-02,90.9,274.43182,-183.53182
1998-07-03,91.5,271.12067,-179.62067
1998-07-04,82.9,266.06418,-183.16418
1998-07-05,88.1,259.73654,-171.63654
1998-07-06,77,254.21588,-177.21588
1998-07-07,92.6,247.94264,-155.34264
1998-07-08,86.4,241.79674,-155.39674
1998-07-09,87,237.82137,-150.82137
1998-07-10,81.2,237.51083,-156.31083
1998-07-11,92,266.4301,-174.4301
1998-07-12,79.2,283.94928,-204.74928
1998-07-13,98.8,262.8103,-164.0103
1998-07-14,134,244.01196,-110.01196
1998-07-15,96.9,231.16222,-134.26222
1998-07-16,107,227.1634,-120.1634
1998-07-17,133,240.2725,-107.2725
1998-07-18,138,250.90558,-112.90558
1998-07-19,107,252.10059,-145.10059
1998-07-20,94.6,245.69702,-151.09702
1998-07-21,84.5,236.02844,-151.52844
1998-07-22,81.6,226.1909,-144.5909
1998-07-23,74.5,217.57553,-143.07553
1998-07-24,77.2,210.40782,-133.20782
1998-07-25,75.9,204.45013,-128.55013
1998-07-26,66.4,199.41896,-133.01896
1998-07-27,66.1,197.0176,-130.9176
1998-07-28,79.2,221.12935,-141.92935
1998-07-29,67.2,255.03236,-187.83236
1998-07-30,77.3,261.922,-184.622
1998-07-31,76,254.73097,-178.73097
1998-08-01,78,248.47223,-170.47223
1998-08-02,101,241.03429,-140.03429
1998-08-03,99.3,232.23254,-132.93254
1998-08-04,106,223.75475,-117.75475
1998-08-05,82.9,214.2269,-131.3269
1998-08-06,92.5,204.4336,-111.9336
1998-08-07,61.4,195.40129,-134.00129
1998-08-08,71.5,187.61707,-116.11707
1998-08-09,62.1,181.09859,-118.99859
1998-08-10,64.7,175.63763,-110.93763
1998-08-11,68.1,170.986,-102.886
1998-08-12,68.1,166.92197,-98.82197
1998-08-13,40.1,163.61201,-123.51201
1998-08-14,64.3,161.26044,-96.96044
1998-08-15,58.5,159.38248,-100.88248
1998-08-16,59.4,157.37276,-97.97276
1998-08-17,54.6,154.61075,-100.01075
1998-08-18,46.4,151.37637,-104.97637
1998-08-19,51.1,148.85858,-97.75858
1998-08-20,59,146.35738,-87.35738
1998-08-21,58.9,197.51044,-138.61044
1998-08-22,66.4,239.73083,-173.33083
1998-08-23,83.7,238.59926,-154.89926
1998-08-24,85.9,248.82088,-162.92088
1998-08-25,133,248.83063,-115.83063
1998-08-26,92.6,232.81898,-140.21898
1998-08-27,98.5,214.68398,-116.18398
1998-08-28,75.8,197.23132,-121.43132
1998-08-29,66.1,180.14592,-114.04592
1998-08-30,72,163.45468,-91.45468
1998-08-31,68.8,149.11185,-80.31185
1998-09-01,61.5,138.71716,-77.21716
1998-09-02,82.1,149.4086,-67.3086
1998-09-03,126,207.72113,-81.72113
1998-09-04,115,275.77478,-160.77478
1998-09-05,104,289.0724,-185.0724
1998-09-06,115,256.0506,-141.0506
1998-09-07,97.9,226.56477,-128.66477
1998-09-08,110,207.92282,-97.92282
1998-09-09,113,202.88538,-89.88538
1998-09-10,85.5,192.49945,-106.99945
1998-09-11,110,203.34616,-93.34616
1998-09-12,133,230.18974,-97.18974
1998-09-13,217,273.76645,-56.76645
1998-09-14,224,448.78384,-224.78384
1998-09-15,413,509.14325,-96.14325
1998-09-16,487,435.27347,51.72653
1998-09-17,409,374.90213,34.09787
1998-09-18,315,320.06915,-5.06914999999998
1998-09-19,232,272.60245,-40.60245
1998-09-20,203,235.88663,-32.88663
1998-09-21,166,208.16762,-42.16762
1998-09-22,130,187.74403,-57.74403
1998-09-23,124,172.7478,-48.7478
1998-09-24,101,161.15831,-60.15831
1998-09-25,117,152.16734,-35.16734
1998-09-26,102,145.88773,-43.88773
1998-09-27,108,143.28061,-35.28061
1998-09-28,123,151.06906,-28.06906
1998-09-29,131,161.57741,-30.57741
1998-09-30,129,173.76578,-44.76578
1998-10-01,144,181.89508,-37.89508
1998-10-02,138,182.88797,-44.88797
1998-10-03,161,178.7855,-17.7855
1998-10-04,142,171.99245,-29.99245
1998-10-05,138,164.6548,-26.6548
1998-10-06,140,187.88797,-47.88797
1998-10-07,188,216.79678,-28.79678
1998-10-08,168,219.04639,-51.04639
1998-10-09,166,236.00502,-70.00502
1998-10-10,143,245.85495,-102.85495
1998-10-11,143,248.11214,-105.11214
1998-10-12,175,249.59738,-74.59738
1998-10-13,227,244.43628,-17.43628
1998-10-14,219,234.07104,-15.07104
1998-10-15,250,232.45694,17.54306
1998-10-16,235,235.30942,-0.309419999999989
1998-10-17,262,238.44002,23.55998
1998-10-18,227,248.30627,-21.30627
1998-10-19,239,254.18346,-15.18346
1998-10-20,201,244.06116,-43.06116
1998-10-21,185,226.36243,-41.36243
1998-10-22,180,209.73915,-29.73915
1998-10-23,270,234.86014,35.13986
1998-10-24,603,477.0644,125.9356
1998-10-25,586,778.6431,-192.6431
1998-10-26,852,716.39197,135.60803
1998-10-27,834,703.88684,130.11316
1998-10-28,723,844.1923,-121.1923
1998-10-29,1460,1066.2555,393.7445
1998-10-30,1920,941.8189,978.1811
1998-10-31,2090,1123.7875,966.2125
1998-11-01,2230,1414.0576,815.9424
1998-11-02,2780,959.83215,1820.16785
1998-11-03,2310,672.65967,1637.34033
1998-11-04,1670,523.9211,1146.0789
1998-11-05,1190,441.73682,748.26318
1998-11-06,980,395.05862,584.94138
1998-11-07,781,368.37314,412.62686
1998-11-08,636,354.0362,281.9638
1998-11-09,576,349.55853,226.44147
1998-11-10,607,364.7197,242.2803
1998-11-11,568,387.54004,180.45996
1998-11-12,547,398.84476,148.15524
1998-11-13,485,399.4117,85.5883
1998-11-14,464,400.70612,63.29388
1998-11-15,524,404.8486,119.1514
1998-11-16,701,411.3286,289.6714
1998-11-17,760,414.95245,345.04755
1998-11-18,702,416.57907,285.42093
1998-11-19,591,417.63412,173.36588
1998-11-20,487,418.9357,68.0643
1998-11-21,406,420.66843,-14.66843
1998-11-22,378,422.60977,-44.60977
1998-11-23,335,424.70792,-89.70792
1998-11-24,313,426.99875,-113.99875
1998-11-25,302,429.43948,-127.43948
1998-11-26,272,431.9136,-159.9136
1998-11-27,279,434.70105,-155.70105
1998-11-28,319,437.37842,-118.37842
1998-11-29,344,443.4461,-99.4461
1998-11-30,361,447.33057,-86.33057
1998-12-01,362,448.73633,-86.73633
1998-12-02,322,450.05768,-128.05768
1998-12-03,283,451.2304,-168.2304
1998-12-04,261,452.32657,-191.32657
1998-12-05,256,453.25735,-197.25735
1998-12-06,233,453.91724,-220.91724
1998-12-07,243,454.26297,-211.26297
1998-12-08,223,454.3037,-231.3037
1998-12-09,217,500.92935,-283.92935
1998-12-10,232,596.58484,-364.58484
1998-12-11,284,601.7488,-317.7488
1998-12-12,607,654.81696,-47.81696
1998-12-13,1150,749.5224,400.4776
1998-12-14,1460,663.2541,796.7459
1998-12-15,1170,585.7033,584.2967
1998-12-16,885,537.8464,347.1536
1998-12-17,711,508.1235,202.8765
1998-12-18,612,496.9557,115.0443
1998-12-19,539,495.03708,43.96292
1998-12-20,598,482.42673,115.57327
1998-12-21,635,471.72562,163.27438
1998-12-22,549,466.5915,82.4085
1998-12-23,454,464.65036,-10.65036
1998-12-24,381,464.0819,-83.0819
1998-12-25,412,463.97818,-51.97818
1998-12-26,379,465.34213,-86.34213
1998-12-27,497,475.6192,21.3808
1998-12-28,717,485.7313,231.2687
1998-12-29,632,479.1874,152.8126
1998-12-30,538,471.16724,66.83276
1998-12-31,397,467.54636,-70.54636
1999-01-01,387,466.2988,-79.2988
1999-01-02,375,465.79028,-90.79028
1999-01-03,352,516.9405,-164.9405
1999-01-04,539,584.8076,-45.8076
1999-01-05,596,555.88135,40.11865
1999-01-06,570,517.7234,52.2766
1999-01-07,508,530.76776,-22.76776
1999-01-08,477,561.63153,-84.63153
1999-01-09,569,540.2984,28.7016
1999-01-10,743,513.29974,229.70026
1999-01-11,665,495.04288,169.95712
1999-01-12,560,483.685,76.315
1999-01-13,486,509.48288,-23.48288
1999-01-14,443,542.5624,-99.5624
1999-01-15,560,545.74475,14.25525
1999-01-16,646,533.2016,112.7984
1999-01-17,599,515.63983,83.36017
1999-01-18,538,500.37805,37.62195
1999-01-19,544,489.15292,54.84708
1999-01-20,532,481.5194,50.4806
1999-01-21,458,476.71362,-18.71362
1999-01-22,392,473.8787,-81.8787
1999-01-23,359,471.95364,-112.95364
1999-01-24,329,470.27005,-141.27005
1999-01-25,327,489.5891,-162.5891
1999-01-26,357,524.3401,-167.3401
1999-01-27,570,543.7372,26.2628
1999-01-28,821,530.6513,290.3487
1999-01-29,1080,518.89575,561.10425
1999-01-30,1180,512.22266,667.77734
1999-01-31,913,503.23068,409.76932
1999-02-01,667,492.1377,174.8623
1999-02-02,548,482.23624,65.76376
1999-02-03,493,475.0068,17.9932
1999-02-04,433,470.26273,-37.26273
1999-02-05,450,467.36954,-17.36954
1999-02-06,530,466.16977,63.83023
1999-02-07,666,467.9417,198.0583
1999-02-08,808,470.27057,337.72943
1999-02-09,798,478.4484,319.5516
1999-02-10,647,487.87723,159.12277
1999-02-11,545,487.5545,57.4455
1999-02-12,469,482.0242,-13.0242
1999-02-13,410,476.68524,-66.68524
1999-02-14,315,472.9869,-157.9869
1999-02-15,358,470.61075,-112.61075
1999-02-16,340,471.51953,-131.51953
1999-02-17,362,480.39496,-118.39496
1999-02-18,400,479.05228,-79.05228
1999-02-19,490,582.3839,-92.3839
1999-02-20,818,766.1429,51.8570999999999
1999-02-21,1540,759.48267,780.51733
1999-02-22,1810,715.2256,1094.7744
1999-02-23,2010,643.4237,1366.5763
1999-02-24,1860,585.1438,1274.8562
1999-02-25,1390,547.04095,842.95905
1999-02-26,1060,524.12317,535.87683
1999-02-27,891,511.12546,379.87454
1999-02-28,767,504.4691,262.5309
1999-03-01,717,538.1852,178.8148
1999-03-02,836,585.0193,250.9807
1999-03-03,1270,570.49316,699.50684
1999-03-04,1540,566.00586,973.99414
1999-03-05,1470,567.7774,902.2226
1999-03-06,1330,560.5908,769.4092
1999-03-07,1050,550.3535,499.6465
1999-03-08,891,552.6,338.4
1999-03-09,837,593.39496,243.60504
1999-03-10,1320,605.1642,714.8358
1999-03-11,1710,625.6203,1084.3797
1999-03-12,1820,644.1958,1175.8042
1999-03-13,1320,632.64874,687.35126
1999-03-14,974,608.7144,365.2856
1999-03-15,799,589.03265,209.96735
1999-03-16,704,576.72156,127.27844
1999-03-17,622,569.64825,52.35175
1999-03-18,555,565.7613,-10.7613
1999-03-19,502,563.6831,-61.6831
1999-03-20,425,562.5048,-137.5048
1999-03-21,438,561.9468,-123.9468
1999-03-22,423,563.36554,-140.36554
1999-03-23,466,565.64496,-99.64496
1999-03-24,556,564.9825,-8.98249999999996
1999-03-25,487,563.2766,-76.2766
1999-03-26,405,563.3594,-158.3594
1999-03-27,447,572.17456,-125.17456
1999-03-28,553,576.67773,-23.67773
1999-03-29,924,575.39685,348.60315
1999-03-30,811,574.2712,236.7288
