,discharge,datetime
31851,1371.3055,1988-03-16
31852,1338.2994,1988-03-17
31853,1268.991,1988-03-18
31854,1222.797,1988-03-19
31855,1199.7893,1988-03-20
31856,1188.9431,1988-03-21
31857,1216.131,1988-03-22
31858,1395.5784,1988-03-23
31859,1669.0547,1988-03-24
31860,1955.7257,1988-03-25
31861,2207.37,1988-03-26
31862,2451.6023,1988-03-27
31863,2532.5076,1988-03-28
31864,2389.1492,1988-03-29
31865,2162.8938,1988-03-30
31866,1980.5645,1988-03-31
31867,1936.51,1988-04-01
31868,1961.5746,1988-04-02
31869,1938.6572,1988-04-03
31870,1873.2067,1988-04-04
31871,1807.8932,1988-04-05
31872,1761.662,1988-04-06
31873,1757.7356,1988-04-07
31874,1777.1049,1988-04-08
31875,1765.462,1988-04-09
31876,1735.573,1988-04-10
31877,1722.5051,1988-04-11
31878,1716.7872,1988-04-12
31879,1721.4496,1988-04-13
31880,1738.6626,1988-04-14
31881,1748.9735,1988-04-15
31882,1738.7325,1988-04-16
31883,1715.1437,1988-04-17
31884,1693.4148,1988-04-18
31885,1685.4285,1988-04-19
31886,1737.8004,1988-04-20
31887,1973.5,1988-04-21
31888,2245.008,1988-04-22
31889,2296.6409,1988-04-23
31890,2211.8965,1988-04-24
31891,2099.7788,1988-04-25
31892,1987.4933,1988-04-26
31893,1908.69,1988-04-27
31894,1880.29,1988-04-28
31895,1872.0111,1988-04-29
31896,1867.1129,1988-04-30
31897,1851.6945,1988-05-01
31898,1825.5592,1988-05-02
31899,1803.3489,1988-05-03
31900,1792.2098,1988-05-04
31901,1769.4346,1988-05-05
31902,1756.7429,1988-05-06
31903,1797.0834,1988-05-07
31904,1905.9852,1988-05-08
31905,2110.739,1988-05-09
31906,2370.8218,1988-05-10
31907,2527.2273,1988-05-11
31908,2609.8882,1988-05-12
31909,2669.7688,1988-05-13
31910,2700.836,1988-05-14
31911,2595.8403,1988-05-15
31912,2486.8342,1988-05-16
31913,2480.74,1988-05-17
31914,2612.189,1988-05-18
31915,2711.1172,1988-05-19
31916,2762.1306,1988-05-20
31917,2733.0015,1988-05-21
31918,2647.4917,1988-05-22
31919,2515.908,1988-05-23
31920,2426.3943,1988-05-24
31921,2381.616,1988-05-25
31922,2380.5022,1988-05-26
31923,2449.8147,1988-05-27
31924,2513.6675,1988-05-28
31925,2578.7817,1988-05-29
31926,2635.6306,1988-05-30
31927,2640.2327,1988-05-31
31928,2629.638,1988-06-01
31929,2590.38,1988-06-02
31930,2550.7842,1988-06-03
31931,2522.5442,1988-06-04
31932,2561.1934,1988-06-05
31933,2629.4421,1988-06-06
31934,2623.4302,1988-06-07
31935,2546.413,1988-06-08
31936,2469.334,1988-06-09
31937,2418.5608,1988-06-10
31938,2425.422,1988-06-11
31939,2508.3806,1988-06-12
31940,2662.0813,1988-06-13
31941,2748.1902,1988-06-14
31942,2732.8523,1988-06-15
31943,2599.0496,1988-06-16
31944,2499.6162,1988-06-17
31945,2435.6653,1988-06-18
31946,2376.3154,1988-06-19
31947,2320.026,1988-06-20
31948,2275.8542,1988-06-21
31949,2239.2913,1988-06-22
31950,2124.3071,1988-06-23
31951,1904.7034,1988-06-24
31952,1719.0665,1988-06-25
31953,1639.3285,1988-06-26
31954,1655.7926,1988-06-27
31955,1810.8971,1988-06-28
31956,1909.9427,1988-06-29
31957,1925.965,1988-06-30
31958,2042.9324,1988-07-01
31959,2197.538,1988-07-02
31960,2179.5393,1988-07-03
31961,2087.7542,1988-07-04
31962,2117.3535,1988-07-05
31963,2188.0767,1988-07-06
31964,2174.601,1988-07-07
31965,2098.9111,1988-07-08
31966,2050.1023,1988-07-09
31967,2015.5685,1988-07-10
31968,1995.7551,1988-07-11
31969,1968.2085,1988-07-12
31970,1985.6265,1988-07-13
31971,2034.1565,1988-07-14
31972,2041.977,1988-07-15
31973,2002.1458,1988-07-16
31974,1909.5048,1988-07-17
31975,1687.4595,1988-07-18
31976,1512.0646,1988-07-19
31977,1441.0509,1988-07-20
31978,1416.5021,1988-07-21
31979,1406.5686,1988-07-22
31980,1400.7803,1988-07-23
31981,1398.5302,1988-07-24
31982,1408.639,1988-07-25
31983,1413.876,1988-07-26
31984,1404.0302,1988-07-27
31985,1400.974,1988-07-28
31986,1402.914,1988-07-29
31987,1404.8851,1988-07-30
31988,1422.7897,1988-07-31
31989,1490.0378,1988-08-01
31990,1554.7172,1988-08-02
31991,1569.6498,1988-08-03
31992,1563.7006,1988-08-04
31993,1571.1704,1988-08-05
31994,1556.9148,1988-08-06
31995,1511.6394,1988-08-07
31996,1423.6781,1988-08-08
31997,1368.8461,1988-08-09
31998,1379.3457,1988-08-10
31999,1415.3805,1988-08-11
32000,1409.0306,1988-08-12
32001,1393.2053,1988-08-13
32002,1374.9443,1988-08-14
32003,1360.6666,1988-08-15
32004,1348.5226,1988-08-16
32005,1344.4124,1988-08-17
32006,1360.8341,1988-08-18
32007,1353.8798,1988-08-19
32008,1297.0076,1988-08-20
32009,1258.9994,1988-08-21
32010,1301.294,1988-08-22
32011,1340.8512,1988-08-23
32012,1385.514,1988-08-24
32013,1417.3031,1988-08-25
32014,1416.4426,1988-08-26
32015,1447.6812,1988-08-27
32016,1513.1785,1988-08-28
32017,1605.8665,1988-08-29
32018,1616.3042,1988-08-30
32019,1577.9526,1988-08-31
32020,1602.7755,1988-09-01
32021,1686.3776,1988-09-02
32022,1745.1117,1988-09-03
32023,1775.4882,1988-09-04
32024,1710.856,1988-09-05
32025,1649.9557,1988-09-06
32026,1582.4724,1988-09-07
32027,1529.8195,1988-09-08
32028,1491.4161,1988-09-09
32029,1461.7365,1988-09-10
32030,1430.9614,1988-09-11
32031,1409.5428,1988-09-12
32032,1402.6211,1988-09-13
32033,1426.7532,1988-09-14
32034,1471.4775,1988-09-15
32035,1467.6226,1988-09-16
32036,1434.6565,1988-09-17
32037,1368.1724,1988-09-18
32038,1256.634,1988-09-19
32039,1162.9933,1988-09-20
32040,1105.6527,1988-09-21
32041,1071.1791,1988-09-22
32042,1073.6604,1988-09-23
32043,1113.056,1988-09-24
32044,1187.6102,1988-09-25
32045,1207.4567,1988-09-26
32046,1115.9718,1988-09-27
32047,1040.3586,1988-09-28
32048,988.23804,1988-09-29
32049,1035.5194,1988-09-30
32050,1155.2358,1988-10-01
32051,1213.2089,1988-10-02
32052,1227.7728,1988-10-03
32053,1225.4767,1988-10-04
32054,1241.8314,1988-10-05
32055,1372.4032,1988-10-06
32056,1472.1372,1988-10-07
32057,1445.822,1988-10-08
32058,1444.3325,1988-10-09
32059,1442.48,1988-10-10
32060,1445.8829,1988-10-11
32061,1494.0226,1988-10-12
32062,1559.5509,1988-10-13
32063,1873.7378,1988-10-14
32064,2194.3142,1988-10-15
32065,2219.4568,1988-10-16
32066,2020.973,1988-10-17
32067,1801.5914,1988-10-18
32068,1649.9172,1988-10-19
32069,1675.6731,1988-10-20
32070,1834.3793,1988-10-21
32071,1991.7965,1988-10-22
32072,1982.8403,1988-10-23
32073,1855.0322,1988-10-24
32074,1738.1917,1988-10-25
32075,1666.3756,1988-10-26
32076,1631.573,1988-10-27
32077,1621.9949,1988-10-28
32078,1616.761,1988-10-29
32079,1593.2848,1988-10-30
32080,1576.3126,1988-10-31
32081,1559.543,1988-11-01
32082,1545.5896,1988-11-02
32083,1537.5952,1988-11-03
32084,1534.4023,1988-11-04
32085,1532.8561,1988-11-05
32086,1531.3737,1988-11-06
32087,1526.5197,1988-11-07
32088,1464.9496,1988-11-08
32089,1344.9364,1988-11-09
32090,1272.0546,1988-11-10
32091,1215.452,1988-11-11
32092,1114.8794,1988-11-12
32093,1093.7347,1988-11-13
32094,1191.8468,1988-11-14
32095,1281.999,1988-11-15
32096,1316.1157,1988-11-16
32097,1288.8108,1988-11-17
32098,1163.2487,1988-11-18
32099,1109.3284,1988-11-19
32100,1199.3534,1988-11-20
32101,1288.1537,1988-11-21
32102,1290.422,1988-11-22
32103,1235.98,1988-11-23
32104,1182.8657,1988-11-24
32105,1105.5582,1988-11-25
32106,990.2661,1988-11-26
32107,883.42944,1988-11-27
32108,808.7554,1988-11-28
32109,825.9303,1988-11-29
32110,865.92804,1988-11-30
32111,879.1954,1988-12-01
32112,943.7783,1988-12-02
32113,1049.1128,1988-12-03
32114,1276.0814,1988-12-04
32115,1606.8281,1988-12-05
32116,2197.3215,1988-12-06
32117,2953.4368,1988-12-07
32118,2977.7793,1988-12-08
32119,2587.9229,1988-12-09
32120,2213.4656,1988-12-10
32121,2018.1991,1988-12-11
32122,1937.7576,1988-12-12
32123,1840.6583,1988-12-13
32124,1772.9663,1988-12-14
32125,1749.5393,1988-12-15
32126,1735.0996,1988-12-16
32127,1729.9373,1988-12-17
32128,1737.0785,1988-12-18
32129,1775.4344,1988-12-19
32130,1799.2368,1988-12-20
32131,1773.9874,1988-12-21
32132,1743.8357,1988-12-22
32133,1726.6959,1988-12-23
32134,1736.405,1988-12-24
32135,1738.6318,1988-12-25
32136,1718.6117,1988-12-26
32137,1687.8922,1988-12-27
32138,1653.598,1988-12-28
32139,1635.3391,1988-12-29
32140,1627.9215,1988-12-30
32141,1592.0728,1988-12-31
32142,1502.5431,1989-01-01
32143,1425.7048,1989-01-02
32144,1367.09,1989-01-03
32145,1315.68,1989-01-04
32146,1274.1097,1989-01-05
32147,1243.0947,1989-01-06
32148,1220.5326,1989-01-07
32149,1204.7275,1989-01-08
32150,1194.2134,1989-01-09
32151,1183.7079,1989-01-10
32152,1169.789,1989-01-11
32153,1154.0105,1989-01-12
32154,1138.9335,1989-01-13
32155,1126.8016,1989-01-14
32156,1116.8097,1989-01-15
32157,1104.5895,1989-01-16
32158,1085.3334,1989-01-17
32159,1065.5009,1989-01-18
32160,1048.1609,1989-01-19
32161,1031.0658,1989-01-20
32162,1015.6973,1989-01-21
32163,998.66205,1989-01-22
32164,988.4885,1989-01-23
32165,980.8315,1989-01-24
32166,966.926,1989-01-25
32167,947.9501,1989-01-26
32168,926.6914,1989-01-27
32169,905.9056,1989-01-28
32170,886.43665,1989-01-29
32171,869.1619,1989-01-30
32172,847.76447,1989-01-31
32173,795.1381,1989-02-01
32174,726.4871,1989-02-02
32175,670.57355,1989-02-03
32176,633.6309,1989-02-04
32177,610.80145,1989-02-05
32178,595.27216,1989-02-06
32179,582.0354,1989-02-07
32180,569.96014,1989-02-08
32181,558.05774,1989-02-09
32182,545.3782,1989-02-10
32183,533.0854,1989-02-11
32184,520.94446,1989-02-12
32185,514.71686,1989-02-13
32186,524.5307,1989-02-14
32187,555.8761,1989-02-15
32188,580.2829,1989-02-16
32189,577.09924,1989-02-17
32190,560.8132,1989-02-18
32191,543.11,1989-02-19
32192,543.02747,1989-02-20
32193,564.1567,1989-02-21
32194,576.1773,1989-02-22
32195,582.0408,1989-02-23
32196,604.29974,1989-02-24
32197,649.4309,1989-02-25
32198,722.07025,1989-02-26
32199,808.8233,1989-02-27
32200,885.3226,1989-02-28
32201,926.79016,1989-03-01
32202,950.38306,1989-03-02
32203,953.58923,1989-03-03
32204,938.7427,1989-03-04
32205,923.78094,1989-03-05
32206,914.02734,1989-03-06
32207,907.2251,1989-03-07
32208,905.1828,1989-03-08
32209,907.3804,1989-03-09
32210,918.99603,1989-03-10
32211,941.3538,1989-03-11
32212,958.6662,1989-03-12
32213,966.08563,1989-03-13
32214,969.41327,1989-03-14
32215,995.1012,1989-03-15
32216,1008.86035,1989-03-16
32217,999.1864,1989-03-17
32218,1008.2335,1989-03-18
32219,1032.8717,1989-03-19
32220,1058.8575,1989-03-20
32221,1075.6462,1989-03-21
32222,1080.8654,1989-03-22
32223,1089.1906,1989-03-23
32224,1112.1039,1989-03-24
32225,1116.2302,1989-03-25
32226,1094.9939,1989-03-26
32227,1078.7493,1989-03-27
32228,1084.5533,1989-03-28
32229,1138.5753,1989-03-29
32230,1272.4258,1989-03-30
32231,1440.6483,1989-03-31
32232,1717.1339,1989-04-01
32233,2025.9785,1989-04-02
32234,2152.8716,1989-04-03
32235,2147.5342,1989-04-04
32236,2136.5654,1989-04-05
32237,2019.7284,1989-04-06
32238,1841.8209,1989-04-07
32239,1684.1509,1989-04-08
32240,1551.9026,1989-04-09
32241,1455.7689,1989-04-10
32242,1401.7509,1989-04-11
32243,1434.7494,1989-04-12
32244,1696.832,1989-04-13
32245,2122.8247,1989-04-14
32246,2320.4841,1989-04-15
32247,2191.234,1989-04-16
32248,2018.5352,1989-04-17
32249,1892.3932,1989-04-18
32250,1745.0859,1989-04-19
32251,1627.92,1989-04-20
32252,1651.8461,1989-04-21
32253,1759.8463,1989-04-22
32254,1753.3208,1989-04-23
32255,1696.0681,1989-04-24
32256,1659.5447,1989-04-25
32257,1711.4438,1989-04-26
32258,1749.4702,1989-04-27
32259,1716.0013,1989-04-28
32260,1688.4463,1989-04-29
32261,1656.461,1989-04-30
32262,1632.1013,1989-05-01
32263,1615.787,1989-05-02
32264,1605.6676,1989-05-03
32265,1598.7572,1989-05-04
32266,1595.7671,1989-05-05
32267,1597.8319,1989-05-06
32268,1599.0071,1989-05-07
32269,1595.7089,1989-05-08
32270,1591.337,1989-05-09
32271,1633.3281,1989-05-10
32272,1734.876,1989-05-11
32273,1831.293,1989-05-12
32274,1912.5387,1989-05-13
32275,1948.398,1989-05-14
32276,1954.6862,1989-05-15
32277,1883.4004,1989-05-16
32278,1794.8212,1989-05-17
32279,1748.5881,1989-05-18
32280,1748.8815,1989-05-19
32281,1769.1602,1989-05-20
32282,1811.2164,1989-05-21
32283,1824.9978,1989-05-22
32284,1852.6082,1989-05-23
32285,1886.8844,1989-05-24
32286,1936.1781,1989-05-25
32287,1916.509,1989-05-26
32288,1886.6953,1989-05-27
32289,1851.5046,1989-05-28
32290,1831.8223,1989-05-29
32291,1849.9563,1989-05-30
32292,1905.4111,1989-05-31
32293,1918.5669,1989-06-01
32294,1978.4653,1989-06-02
32295,2095.9595,1989-06-03
32296,2243.635,1989-06-04
32297,2219.2097,1989-06-05
32298,2136.5144,1989-06-06
32299,1992.5819,1989-06-07
32300,1865.8463,1989-06-08
32301,1802.458,1989-06-09
32302,1782.6984,1989-06-10
32303,1777.6819,1989-06-11
32304,1767.0493,1989-06-12
32305,1740.8496,1989-06-13
32306,1709.4784,1989-06-14
32307,1679.1318,1989-06-15
32308,1648.1244,1989-06-16
32309,1599.4113,1989-06-17
32310,1490.0367,1989-06-18
32311,1400.634,1989-06-19
32312,1353.2959,1989-06-20
32313,1273.2976,1989-06-21
32314,1256.4692,1989-06-22
32315,1350.8267,1989-06-23
32316,1346.753,1989-06-24
32317,1222.3613,1989-06-25
32318,1119.074,1989-06-26
32319,1068.8344,1989-06-27
32320,1118.221,1989-06-28
32321,1215.7423,1989-06-29
32322,1193.8756,1989-06-30
32323,1132.6749,1989-07-01
32324,1157.5228,1989-07-02
32325,1253.1248,1989-07-03
32326,1316.933,1989-07-04
32327,1349.616,1989-07-05
32328,1373.5426,1989-07-06
32329,1290.897,1989-07-07
32330,1264.139,1989-07-08
32331,1593.3181,1989-07-09
32332,1795.1702,1989-07-10
32333,1756.6115,1989-07-11
32334,1841.0323,1989-07-12
32335,1944.6335,1989-07-13
32336,1957.0187,1989-07-14
32337,1827.1815,1989-07-15
32338,1658.5021,1989-07-16
32339,1561.7941,1989-07-17
32340,1509.2505,1989-07-18
32341,1476.9341,1989-07-19
32342,1449.782,1989-07-20
32343,1413.9657,1989-07-21
32344,1388.3307,1989-07-22
32345,1343.9669,1989-07-23
32346,1324.8336,1989-07-24
32347,1311.5292,1989-07-25
32348,1273.861,1989-07-26
32349,1250.7697,1989-07-27
32350,1256.8608,1989-07-28
32351,1187.9519,1989-07-29
32352,1079.5315,1989-07-30
32353,1051.0951,1989-07-31
32354,1109.9312,1989-08-01
32355,1158.9037,1989-08-02
32356,1189.3383,1989-08-03
32357,1164.5188,1989-08-04
32358,1058.7463,1989-08-05
32359,982.5825,1989-08-06
32360,987.0566,1989-08-07
32361,1053.4418,1989-08-08
32362,1110.3042,1989-08-09
32363,1145.5474,1989-08-10
32364,1161.787,1989-08-11
32365,1182.2119,1989-08-12
32366,1182.1655,1989-08-13
32367,1158.5228,1989-08-14
32368,1142.6097,1989-08-15
32369,1139.2264,1989-08-16
32370,1101.1296,1989-08-17
32371,1047.8278,1989-08-18
32372,1058.2748,1989-08-19
32373,1099.5144,1989-08-20
32374,1121.195,1989-08-21
32375,1120.9119,1989-08-22
32376,1139.6075,1989-08-23
32377,1162.6727,1989-08-24
32378,1205.1271,1989-08-25
32379,1336.208,1989-08-26
32380,1422.5153,1989-08-27
32381,1408.4901,1989-08-28
32382,1390.8784,1989-08-29
32383,1333.7683,1989-08-30
32384,1284.5254,1989-08-31
32385,1287.6238,1989-09-01
32386,1334.4135,1989-09-02
32387,1361.3575,1989-09-03
32388,1444.7494,1989-09-04
32389,1671.7211,1989-09-05
32390,1682.1089,1989-09-06
32391,1528.1161,1989-09-07
32392,1390.94,1989-09-08
32393,1322.8912,1989-09-09
32394,1297.7201,1989-09-10
32395,1288.9124,1989-09-11
32396,1287.4131,1989-09-12
32397,1305.7828,1989-09-13
32398,1335.8309,1989-09-14
32399,1342.973,1989-09-15
32400,1325.0139,1989-09-16
32401,1281.5623,1989-09-17
32402,1150.1846,1989-09-18
32403,988.8247,1989-09-19
32404,882.4692,1989-09-20
32405,825.2563,1989-09-21
32406,791.5388,1989-09-22
32407,800.7875,1989-09-23
32408,859.47424,1989-09-24
32409,912.30444,1989-09-25
32410,907.13055,1989-09-26
32411,852.31433,1989-09-27
32412,795.51843,1989-09-28
32413,754.5239,1989-09-29
32414,726.38336,1989-09-30
32415,705.0425,1989-10-01
32416,687.1703,1989-10-02
32417,668.77637,1989-10-03
32418,644.5867,1989-10-04
32419,612.0808,1989-10-05
32420,591.78613,1989-10-06
32421,595.62354,1989-10-07
32422,659.13635,1989-10-08
32423,789.7875,1989-10-09
32424,880.14197,1989-10-10
32425,909.67377,1989-10-11
32426,905.5887,1989-10-12
32427,888.68427,1989-10-13
32428,876.4073,1989-10-14
32429,874.15454,1989-10-15
32430,872.40424,1989-10-16
32431,864.72473,1989-10-17
32432,854.3627,1989-10-18
32433,837.0718,1989-10-19
32434,812.3461,1989-10-20
32435,791.9325,1989-10-21
32436,740.3082,1989-10-22
32437,675.995,1989-10-23
32438,623.8904,1989-10-24
32439,580.59686,1989-10-25
32440,542.7541,1989-10-26
32441,510.8869,1989-10-27
32442,488.57602,1989-10-28
32443,521.3837,1989-10-29
32444,631.15,1989-10-30
32445,774.6289,1989-10-31
32446,875.0297,1989-11-01
32447,907.4148,1989-11-02
32448,976.0867,1989-11-03
32449,1037.2621,1989-11-04
32450,1076.2329,1989-11-05
32451,1121.512,1989-11-06
32452,1229.564,1989-11-07
32453,1381.3236,1989-11-08
32454,1398.735,1989-11-09
32455,1312.0048,1989-11-10
32456,1198.3867,1989-11-11
32457,1105.8633,1989-11-12
32458,1050.6519,1989-11-13
32459,1022.0,1989-11-14
32460,1006.33887,1989-11-15
32461,996.9275,1989-11-16
32462,990.37787,1989-11-17
32463,987.1468,1989-11-18
32464,986.678,1989-11-19
32465,987.36676,1989-11-20
32466,987.75806,1989-11-21
32467,990.49554,1989-11-22
32468,998.4953,1989-11-23
32469,993.4065,1989-11-24
32470,984.56323,1989-11-25
32471,974.10803,1989-11-26
32472,925.6749,1989-11-27
32473,831.2595,1989-11-28
32474,745.6588,1989-11-29
32475,687.6101,1989-11-30
32476,652.02655,1989-12-01
32477,629.9729,1989-12-02
32478,614.1311,1989-12-03
32479,599.9334,1989-12-04
32480,586.7725,1989-12-05
32481,574.9662,1989-12-06
32482,563.76514,1989-12-07
32483,552.212,1989-12-08
32484,540.06665,1989-12-09
32485,514.9397,1989-12-10
32486,468.83777,1989-12-11
32487,431.02908,1989-12-12
32488,435.16446,1989-12-13
32489,510.4223,1989-12-14
32490,883.11993,1989-12-15
32491,1331.4247,1989-12-16
32492,1246.4781,1989-12-17
32493,1100.1099,1989-12-18
32494,1006.42224,1989-12-19
32495,980.149,1989-12-20
32496,1125.5328,1989-12-21
32497,1322.5271,1989-12-22
32498,1390.2642,1989-12-23
32499,1343.8561,1989-12-24
32500,1275.8419,1989-12-25
32501,1211.8909,1989-12-26
32502,1160.1028,1989-12-27
32503,1126.9008,1989-12-28
32504,1111.838,1989-12-29
32505,1103.6205,1989-12-30
32506,1097.4425,1989-12-31
32507,1092.8726,1990-01-01
32508,1091.4998,1990-01-02
32509,1088.0538,1990-01-03
32510,1082.5658,1990-01-04
32511,1075.3215,1990-01-05
32512,1066.1194,1990-01-06
32513,1054.3728,1990-01-07
32514,1042.3024,1990-01-08
32515,1033.169,1990-01-09
32516,1027.4535,1990-01-10
32517,1023.44775,1990-01-11
32518,1019.3621,1990-01-12
32519,1013.9311,1990-01-13
32520,1006.6937,1990-01-14
32521,995.7796,1990-01-15
32522,950.30914,1990-01-16
32523,866.98553,1990-01-17
32524,796.08673,1990-01-18
32525,751.4934,1990-01-19
32526,724.75446,1990-01-20
32527,706.68677,1990-01-21
32528,691.21655,1990-01-22
32529,686.8328,1990-01-23
32530,675.1467,1990-01-24
32531,672.2585,1990-01-25
32532,684.43225,1990-01-26
32533,708.36285,1990-01-27
32534,737.6529,1990-01-28
32535,769.9067,1990-01-29
32536,810.1583,1990-01-30
32537,838.3472,1990-01-31
32538,845.9223,1990-02-01
32539,845.8251,1990-02-02
32540,842.5887,1990-02-03
32541,837.4395,1990-02-04
32542,833.2024,1990-02-05
32543,828.83984,1990-02-06
32544,822.681,1990-02-07
32545,816.75604,1990-02-08
32546,812.1451,1990-02-09
32547,824.7507,1990-02-10
32548,834.5186,1990-02-11
32549,824.794,1990-02-12
32550,928.8164,1990-02-13
32551,1139.0043,1990-02-14
32552,1265.2473,1990-02-15
32553,1605.4415,1990-02-16
32554,2086.187,1990-02-17
32555,2104.2817,1990-02-18
32556,1888.2874,1990-02-19
32557,1658.1078,1990-02-20
32558,1474.191,1990-02-21
32559,1354.6042,1990-02-22
32560,1283.537,1990-02-23
32561,1245.8627,1990-02-24
32562,1239.0427,1990-02-25
32563,1333.7268,1990-02-26
32564,1500.1167,1990-02-27
32565,1739.1935,1990-02-28
32566,2039.8177,1990-03-01
32567,2265.7573,1990-03-02
32568,2302.8638,1990-03-03
32569,2122.1477,1990-03-04
32570,1892.3522,1990-03-05
32571,1700.5132,1990-03-06
32572,1563.1841,1990-03-07
32573,1483.8435,1990-03-08
32574,1447.8693,1990-03-09
32575,1432.3729,1990-03-10
32576,1424.3772,1990-03-11
32577,1419.0706,1990-03-12
32578,1418.6733,1990-03-13
32579,1435.9196,1990-03-14
32580,1485.8801,1990-03-15
32581,1532.2666,1990-03-16
32582,1544.3972,1990-03-17
32583,1531.976,1990-03-18
32584,1519.4109,1990-03-19
32585,1500.6754,1990-03-20
32586,1500.5261,1990-03-21
32587,1513.3441,1990-03-22
32588,1587.9396,1990-03-23
32589,1695.6002,1990-03-24
32590,1688.5652,1990-03-25
32591,1606.8556,1990-03-26
32592,1511.9817,1990-03-27
32593,1470.5995,1990-03-28
32594,1456.8027,1990-03-29
32595,1421.4894,1990-03-30
32596,1393.8971,1990-03-31
32597,1370.9957,1990-04-01
32598,1353.442,1990-04-02
32599,1342.4404,1990-04-03
32600,1339.7168,1990-04-04
32601,1335.185,1990-04-05
32602,1327.4369,1990-04-06
32603,1324.0573,1990-04-07
32604,1323.8788,1990-04-08
32605,1316.6995,1990-04-09
32606,1309.5887,1990-04-10
32607,1306.3196,1990-04-11
32608,1303.8134,1990-04-12
32609,1300.4152,1990-04-13
32610,1292.6525,1990-04-14
32611,1283.4379,1990-04-15
32612,1259.2311,1990-04-16
32613,1225.5085,1990-04-17
32614,1201.7905,1990-04-18
32615,1177.2794,1990-04-19
32616,1123.403,1990-04-20
32617,1043.9564,1990-04-21
32618,964.0278,1990-04-22
32619,919.38464,1990-04-23
32620,922.8263,1990-04-24
32621,964.3454,1990-04-25
32622,1002.6519,1990-04-26
32623,1008.68176,1990-04-27
32624,997.61035,1990-04-28
32625,983.7581,1990-04-29
32626,981.243,1990-04-30
32627,1009.068,1990-05-01
32628,1035.6791,1990-05-02
32629,1050.8937,1990-05-03
32630,1061.222,1990-05-04
32631,1079.1034,1990-05-05
32632,1099.0659,1990-05-06
32633,1115.3678,1990-05-07
32634,1126.296,1990-05-08
32635,1128.7565,1990-05-09
32636,1151.2546,1990-05-10
32637,1312.4741,1990-05-11
32638,1496.0449,1990-05-12
32639,1590.817,1990-05-13
32640,1661.9073,1990-05-14
32641,1804.9509,1990-05-15
32642,1930.9059,1990-05-16
32643,1988.7375,1990-05-17
32644,1917.3348,1990-05-18
32645,1802.1644,1990-05-19
32646,1682.6794,1990-05-20
32647,1615.8785,1990-05-21
32648,1627.5688,1990-05-22
32649,1703.463,1990-05-23
32650,1762.851,1990-05-24
32651,1849.7601,1990-05-25
32652,1927.6833,1990-05-26
32653,1916.3771,1990-05-27
32654,1840.0612,1990-05-28
32655,1781.6525,1990-05-29
32656,1728.1093,1990-05-30
32657,1677.725,1990-05-31
32658,1633.7728,1990-06-01
32659,1607.4573,1990-06-02
32660,1657.8016,1990-06-03
32661,1672.0813,1990-06-04
32662,1615.8138,1990-06-05
32663,1629.6669,1990-06-06
32664,1766.9738,1990-06-07
32665,1861.443,1990-06-08
32666,1873.0201,1990-06-09
32667,1857.5211,1990-06-10
32668,1782.2944,1990-06-11
32669,1723.0742,1990-06-12
32670,1731.9093,1990-06-13
32671,1747.3274,1990-06-14
32672,1741.544,1990-06-15
32673,1765.322,1990-06-16
32674,1765.6525,1990-06-17
32675,1745.755,1990-06-18
32676,1719.0652,1990-06-19
32677,1762.693,1990-06-20
32678,1834.6926,1990-06-21
32679,1915.4219,1990-06-22
32680,1961.6154,1990-06-23
32681,1893.047,1990-06-24
32682,1786.3292,1990-06-25
32683,1794.1339,1990-06-26
32684,1946.9739,1990-06-27
32685,2026.7739,1990-06-28
32686,2009.3971,1990-06-29
32687,1989.1866,1990-06-30
32688,2024.4677,1990-07-01
32689,2084.4102,1990-07-02
32690,2145.2986,1990-07-03
32691,2224.616,1990-07-04
32692,2337.0005,1990-07-05
32693,2450.1548,1990-07-06
32694,2548.723,1990-07-07
32695,2477.1633,1990-07-08
32696,2274.2903,1990-07-09
32697,2071.0012,1990-07-10
32698,1959.2637,1990-07-11
32699,1908.0709,1990-07-12
32700,1861.4324,1990-07-13
32701,1824.0922,1990-07-14
32702,1797.7084,1990-07-15
32703,1771.3898,1990-07-16
32704,1747.6332,1990-07-17
32705,1718.0918,1990-07-18
32706,1614.37,1990-07-19
32707,1471.8628,1990-07-20
32708,1386.5627,1990-07-21
32709,1323.8579,1990-07-22
32710,1313.4569,1990-07-23
32711,1304.2732,1990-07-24
32712,1302.9707,1990-07-25
32713,1307.9857,1990-07-26
32714,1287.824,1990-07-27
32715,1189.5286,1990-07-28
32716,1091.7759,1990-07-29
32717,1120.1239,1990-07-30
32718,1211.7279,1990-07-31
32719,1260.9934,1990-08-01
32720,1224.779,1990-08-02
32721,1110.8944,1990-08-03
32722,1012.3212,1990-08-04
32723,942.4665,1990-08-05
32724,930.6826,1990-08-06
32725,1003.7989,1990-08-07
32726,1127.4476,1990-08-08
32727,1183.5243,1990-08-09
32728,1199.3798,1990-08-10
32729,1165.2743,1990-08-11
32730,1044.947,1990-08-12
32731,952.79095,1990-08-13
32732,957.5973,1990-08-14
32733,990.71436,1990-08-15
32734,1049.4753,1990-08-16
32735,1081.7207,1990-08-17
32736,1130.9429,1990-08-18
32737,1116.4849,1990-08-19
32738,993.59314,1990-08-20
32739,887.99896,1990-08-21
32740,817.6365,1990-08-22
32741,767.7283,1990-08-23
32742,720.0352,1990-08-24
32743,758.0334,1990-08-25
