,discharge,datetime
36246,1060.2522,2000-03-28
36247,1057.0922,2000-03-29
36248,1051.2322,2000-03-30
36249,1045.5793,2000-03-31
36250,1041.6636,2000-04-01
36251,1037.471,2000-04-02
36252,1032.3253,2000-04-03
36253,964.37646,2000-04-04
36254,903.65,2000-04-05
36255,898.73285,2000-04-06
36256,887.40826,2000-04-07
36257,868.808,2000-04-08
36258,841.34863,2000-04-09
36259,836.27954,2000-04-10
36260,844.5672,2000-04-11
36261,856.1241,2000-04-12
36262,872.6834,2000-04-13
36263,901.6073,2000-04-14
36264,918.81146,2000-04-15
36265,947.5365,2000-04-16
36266,940.73456,2000-04-17
36267,927.44147,2000-04-18
36268,920.012,2000-04-19
36269,913.22205,2000-04-20
36270,905.3876,2000-04-21
36271,900.6084,2000-04-22
36272,980.6723,2000-04-23
36273,982.6318,2000-04-24
36274,962.42035,2000-04-25
36275,962.92194,2000-04-26
36276,1010.52325,2000-04-27
36277,1462.7345,2000-04-28
36278,1752.2098,2000-04-29
36279,2009.6743,2000-04-30
36280,2014.494,2000-05-01
36281,2052.1694,2000-05-02
36282,2122.1465,2000-05-03
36283,2165.3245,2000-05-04
36284,2078.9648,2000-05-05
36285,2071.3018,2000-05-06
36286,1832.1819,2000-05-07
36287,1844.6222,2000-05-08
36288,1716.8975,2000-05-09
36289,1757.2711,2000-05-10
36290,1751.8867,2000-05-11
36291,1770.7141,2000-05-12
36292,1776.1794,2000-05-13
36293,1753.8796,2000-05-14
36294,1786.2045,2000-05-15
36295,1814.3411,2000-05-16
36296,1906.0765,2000-05-17
36297,2069.1218,2000-05-18
36298,2009.203,2000-05-19
36299,1917.2916,2000-05-20
36300,1910.3042,2000-05-21
36301,1915.0922,2000-05-22
36302,1851.1619,2000-05-23
36303,1859.0706,2000-05-24
36304,1873.23,2000-05-25
36305,1977.6738,2000-05-26
36306,2059.28,2000-05-27
36307,2211.4653,2000-05-28
36308,2117.3447,2000-05-29
36309,2469.7427,2000-05-30
36310,2543.4338,2000-05-31
36311,2581.9453,2000-06-01
36312,2513.6328,2000-06-02
36313,2538.042,2000-06-03
36314,2533.193,2000-06-04
36315,2823.7656,2000-06-05
36316,3042.508,2000-06-06
36317,3415.6548,2000-06-07
36318,3002.064,2000-06-08
36319,2617.2996,2000-06-09
36320,2595.6194,2000-06-10
36321,2693.8157,2000-06-11
36322,2839.5725,2000-06-12
36323,2931.6506,2000-06-13
36324,2708.8213,2000-06-14
36325,2544.4023,2000-06-15
36326,2466.1526,2000-06-16
36327,2381.391,2000-06-17
36328,2323.9192,2000-06-18
36329,2235.0764,2000-06-19
36330,2140.6292,2000-06-20
36331,1621.3213,2000-06-21
36332,1462.0225,2000-06-22
36333,1437.3284,2000-06-23
36334,1438.0504,2000-06-24
36335,1405.3701,2000-06-25
36336,1369.4319,2000-06-26
36337,1338.8625,2000-06-27
36338,1301.8727,2000-06-28
36339,1279.3146,2000-06-29
36340,1273.7794,2000-06-30
36341,1293.551,2000-07-01
36342,1286.9188,2000-07-02
36343,1682.624,2000-07-03
36344,1704.6301,2000-07-04
36345,1695.9795,2000-07-05
36346,1690.2637,2000-07-06
36347,1805.9004,2000-07-07
36348,1752.4495,2000-07-08
36349,1774.443,2000-07-09
36350,2031.7633,2000-07-10
36351,2739.8838,2000-07-11
36352,2681.4084,2000-07-12
36353,2727.9067,2000-07-13
36354,2778.9014,2000-07-14
36355,2993.2468,2000-07-15
36356,2759.663,2000-07-16
36357,2489.37,2000-07-17
36358,2200.5679,2000-07-18
36359,2149.1055,2000-07-19
36360,2019.8142,2000-07-20
36361,2023.1199,2000-07-21
36362,2008.0433,2000-07-22
36363,1854.0037,2000-07-23
36364,1906.2848,2000-07-24
36365,1936.6989,2000-07-25
36366,1898.0831,2000-07-26
36367,1577.1471,2000-07-27
36368,1803.44,2000-07-28
36369,1784.8582,2000-07-29
36370,1503.0492,2000-07-30
36371,1397.6207,2000-07-31
36372,1353.0608,2000-08-01
36373,1324.8676,2000-08-02
36374,1679.8591,2000-08-03
36375,1796.1179,2000-08-04
36376,1864.2039,2000-08-05
36377,1947.0078,2000-08-06
36378,1946.3337,2000-08-07
36379,1884.2426,2000-08-08
36380,1904.8661,2000-08-09
36381,1835.0684,2000-08-10
36382,1840.0662,2000-08-11
36383,1827.284,2000-08-12
36384,1763.6823,2000-08-13
36385,1839.1995,2000-08-14
36386,1487.9147,2000-08-15
36387,1371.6604,2000-08-16
36388,1570.2811,2000-08-17
36389,1484.4219,2000-08-18
36390,1365.3754,2000-08-19
36391,1322.2332,2000-08-20
36392,1649.2465,2000-08-21
36393,1659.5336,2000-08-22
36394,1487.4177,2000-08-23
36395,1331.9557,2000-08-24
36396,1317.4089,2000-08-25
36397,1314.7233,2000-08-26
36398,1399.4269,2000-08-27
36399,1370.2589,2000-08-28
36400,1408.7019,2000-08-29
36401,1465.4431,2000-08-30
36402,1547.6471,2000-08-31
36403,1489.4001,2000-09-01
36404,1380.0157,2000-09-02
36405,1461.4918,2000-09-03
36406,1424.4812,2000-09-04
36407,1339.5762,2000-09-05
36408,1345.4529,2000-09-06
36409,1338.739,2000-09-07
36410,1335.8384,2000-09-08
36411,1336.6127,2000-09-09
36412,1154.4238,2000-09-10
36413,1039.1766,2000-09-11
36414,1000.60034,2000-09-12
36415,990.0787,2000-09-13
36416,971.6141,2000-09-14
36417,1111.0469,2000-09-15
36418,1233.6368,2000-09-16
36419,1232.1674,2000-09-17
36420,1185.4304,2000-09-18
36421,1023.4771,2000-09-19
36422,1234.2313,2000-09-20
36423,1326.4442,2000-09-21
36424,1290.8224,2000-09-22
36425,1280.0132,2000-09-23
36426,1266.1295,2000-09-24
36427,1250.488,2000-09-25
36428,1246.2775,2000-09-26
36429,1235.096,2000-09-27
36430,1216.7018,2000-09-28
36431,1204.74,2000-09-29
36432,1320.2023,2000-09-30
36433,1336.1132,2000-10-01
36434,1318.9965,2000-10-02
36435,1599.0562,2000-10-03
36436,1457.7108,2000-10-04
36437,1373.5573,2000-10-05
36438,1359.7214,2000-10-06
36439,1344.3256,2000-10-07
36440,1329.0504,2000-10-08
36441,1320.9757,2000-10-09
36442,1318.5734,2000-10-10
36443,1384.1324,2000-10-11
36444,1446.3301,2000-10-12
36445,1776.6582,2000-10-13
36446,2249.8486,2000-10-14
36447,2198.1167,2000-10-15
36448,1995.6125,2000-10-16
36449,1719.2751,2000-10-17
36450,1604.5078,2000-10-18
36451,1557.7574,2000-10-19
36452,1531.187,2000-10-20
36453,1512.6503,2000-10-21
36454,1490.4534,2000-10-22
36455,1476.1927,2000-10-23
36456,1457.6576,2000-10-24
36457,1436.4136,2000-10-25
36458,1408.8256,2000-10-26
36459,1356.2855,2000-10-27
36460,1348.6229,2000-10-28
36461,1346.2924,2000-10-29
36462,1383.2034,2000-10-30
36463,1381.6422,2000-10-31
36464,1354.8407,2000-11-01
36465,1369.4174,2000-11-02
36466,1367.7952,2000-11-03
36467,1357.9238,2000-11-04
36468,1381.8337,2000-11-05
36469,1374.2689,2000-11-06
36470,1365.5098,2000-11-07
36471,1366.1952,2000-11-08
36472,1470.6047,2000-11-09
36473,1496.7373,2000-11-10
36474,1491.5067,2000-11-11
36475,1472.7096,2000-11-12
36476,1570.489,2000-11-13
36477,1538.0902,2000-11-14
36478,1523.6333,2000-11-15
36479,1539.2429,2000-11-16
36480,1571.6598,2000-11-17
36481,1566.9359,2000-11-18
36482,1557.154,2000-11-19
36483,1556.8624,2000-11-20
36484,1526.3309,2000-11-21
36485,1531.8257,2000-11-22
36486,1575.626,2000-11-23
36487,1552.1276,2000-11-24
36488,1543.8633,2000-11-25
36489,1517.9408,2000-11-26
36490,1523.9934,2000-11-27
36491,1515.4362,2000-11-28
36492,1490.042,2000-11-29
36493,1482.063,2000-11-30
36494,1470.2239,2000-12-01
36495,1466.4905,2000-12-02
36496,1470.2921,2000-12-03
36497,1466.631,2000-12-04
36498,1464.9036,2000-12-05
36499,1457.7661,2000-12-06
36500,1457.345,2000-12-07
36501,1454.6985,2000-12-08
36502,1458.9816,2000-12-09
36503,1455.5525,2000-12-10
36504,1448.2587,2000-12-11
36505,1436.8119,2000-12-12
36506,1422.5885,2000-12-13
36507,1470.9448,2000-12-14
36508,1472.248,2000-12-15
36509,1456.7898,2000-12-16
36510,1440.3256,2000-12-17
36511,1425.6101,2000-12-18
36512,1408.2437,2000-12-19
36513,1391.7726,2000-12-20
36514,1387.0951,2000-12-21
36515,1384.3964,2000-12-22
36516,1382.3353,2000-12-23
36517,1376.3276,2000-12-24
36518,1172.2053,2000-12-25
36519,1100.791,2000-12-26
36520,1055.6261,2000-12-27
36521,1027.9073,2000-12-28
36522,860.76306,2000-12-29
36523,655.83777,2000-12-30
36524,620.7806,2000-12-31
36525,616.8262,2001-01-01
36526,646.8365,2001-01-02
36527,703.1663,2001-01-03
36528,690.9911,2001-01-04
36529,858.9624,2001-01-05
36530,1126.6754,2001-01-06
36531,1218.4419,2001-01-07
36532,1210.8491,2001-01-08
36533,1217.5481,2001-01-09
36534,1215.7263,2001-01-10
36535,1221.9872,2001-01-11
36536,1220.3507,2001-01-12
36537,1219.5613,2001-01-13
36538,1219.4572,2001-01-14
36539,1219.6217,2001-01-15
36540,1213.0424,2001-01-16
36541,1010.30695,2001-01-17
36542,909.72205,2001-01-18
36543,895.35834,2001-01-19
36544,889.20734,2001-01-20
36545,897.1411,2001-01-21
36546,896.2915,2001-01-22
36547,921.9246,2001-01-23
36548,1007.47687,2001-01-24
36549,1095.8364,2001-01-25
36550,1145.0729,2001-01-26
36551,1151.175,2001-01-27
36552,1151.9587,2001-01-28
36553,1151.5966,2001-01-29
36554,1137.3951,2001-01-30
36555,980.50854,2001-01-31
36556,923.1214,2001-02-01
36557,914.0124,2001-02-02
36558,975.99316,2001-02-03
36559,1049.7332,2001-02-04
36560,1020.25073,2001-02-05
36561,1005.49243,2001-02-06
36562,1000.5496,2001-02-07
36563,955.6264,2001-02-08
36564,1040.2227,2001-02-09
36565,1090.9218,2001-02-10
36566,1036.9012,2001-02-11
36567,1025.4346,2001-02-12
36568,1084.0922,2001-02-13
36569,1095.917,2001-02-14
36570,1093.8895,2001-02-15
36571,1016.7328,2001-02-16
36572,969.9966,2001-02-17
36573,958.6458,2001-02-18
36574,949.47327,2001-02-19
36575,939.6195,2001-02-20
36576,928.9737,2001-02-21
36577,988.3637,2001-02-22
36578,1030.9507,2001-02-23
36579,1021.8195,2001-02-24
36580,1008.56647,2001-02-25
36581,995.33887,2001-02-26
36582,944.25146,2001-02-27
36583,885.38574,2001-02-28
36584,870.20966,2001-03-01
36585,943.08093,2001-03-02
36586,956.036,2001-03-03
36587,978.7645,2001-03-04
36588,989.8343,2001-03-05
36589,974.6898,2001-03-06
36590,971.9024,2001-03-07
36591,969.0233,2001-03-08
36592,972.07184,2001-03-09
36593,994.27325,2001-03-10
36594,1021.90155,2001-03-11
36595,1109.2295,2001-03-12
36596,1113.282,2001-03-13
36597,1103.6516,2001-03-14
36598,1074.611,2001-03-15
36599,1060.2312,2001-03-16
36600,1068.0447,2001-03-17
36601,1072.2096,2001-03-18
36602,1077.0122,2001-03-19
36603,1135.0823,2001-03-20
36604,1217.0527,2001-03-21
36605,1662.4993,2001-03-22
36606,1795.5315,2001-03-23
36607,1767.8263,2001-03-24
36608,1721.4022,2001-03-25
36609,1678.996,2001-03-26
36610,1537.2115,2001-03-27
36611,1411.3136,2001-03-28
36612,1358.5989,2001-03-29
36613,1348.1041,2001-03-30
36614,1355.6376,2001-03-31
36615,1355.0516,2001-04-01
36616,1355.3044,2001-04-02
36617,1352.1089,2001-04-03
36618,1411.1582,2001-04-04
36619,1569.0133,2001-04-05
36620,1837.2239,2001-04-06
36621,2468.4236,2001-04-07
36622,2543.4404,2001-04-08
36623,2278.922,2001-04-09
36624,2086.7036,2001-04-10
36625,2013.3583,2001-04-11
36626,1865.937,2001-04-12
36627,1689.744,2001-04-13
36628,1587.4163,2001-04-14
36629,1673.0615,2001-04-15
36630,1678.32,2001-04-16
36631,1645.5007,2001-04-17
36632,1606.695,2001-04-18
36633,1609.4789,2001-04-19
36634,1578.7905,2001-04-20
36635,1621.4883,2001-04-21
36636,1612.962,2001-04-22
36637,1578.455,2001-04-23
36638,1577.6809,2001-04-24
36639,1578.7374,2001-04-25
36640,1583.7716,2001-04-26
36641,1583.2948,2001-04-27
36642,1599.3112,2001-04-28
36643,1587.4216,2001-04-29
36644,1653.131,2001-04-30
36645,1762.7378,2001-05-01
36646,1892.1451,2001-05-02
36647,2040.3135,2001-05-03
36648,2309.739,2001-05-04
36649,2417.003,2001-05-05
36650,2289.465,2001-05-06
36651,2236.271,2001-05-07
36652,2118.5999,2001-05-08
36653,2155.217,2001-05-09
36654,2085.7097,2001-05-10
36655,2044.3939,2001-05-11
36656,2060.2278,2001-05-12
36657,2072.2185,2001-05-13
36658,2141.5566,2001-05-14
36659,2263.498,2001-05-15
36660,2312.0671,2001-05-16
36661,2323.3,2001-05-17
36662,2241.8718,2001-05-18
36663,2177.7896,2001-05-19
36664,2100.5789,2001-05-20
36665,2138.8914,2001-05-21
36666,2144.7634,2001-05-22
36667,2266.7366,2001-05-23
36668,2387.4805,2001-05-24
36669,2452.526,2001-05-25
36670,2420.6338,2001-05-26
36671,2470.344,2001-05-27
36672,2541.38,2001-05-28
36673,2646.2534,2001-05-29
36674,2708.3213,2001-05-30
36675,2808.9612,2001-05-31
36676,2678.584,2001-06-01
36677,2786.9312,2001-06-02
36678,2798.246,2001-06-03
36679,2652.2092,2001-06-04
36680,2600.07,2001-06-05
36681,2536.3315,2001-06-06
36682,2539.8633,2001-06-07
36683,2698.413,2001-06-08
36684,2982.1545,2001-06-09
36685,3503.8884,2001-06-10
36686,3817.637,2001-06-11
36687,3376.8489,2001-06-12
36688,3023.1243,2001-06-13
36689,2940.67,2001-06-14
36690,2972.8577,2001-06-15
36691,3254.1008,2001-06-16
36692,3308.4678,2001-06-17
36693,3353.5818,2001-06-18
36694,3252.5881,2001-06-19
36695,3088.2896,2001-06-20
36696,3041.755,2001-06-21
36697,2977.7578,2001-06-22
36698,2862.4849,2001-06-23
36699,2778.8013,2001-06-24
36700,2182.3784,2001-06-25
36701,1991.4792,2001-06-26
36702,2525.3284,2001-06-27
36703,2640.6682,2001-06-28
36704,2705.3298,2001-06-29
36705,2619.968,2001-06-30
36706,2511.5237,2001-07-01
36707,2474.8167,2001-07-02
36708,2217.172,2001-07-03
36709,1817.9402,2001-07-04
36710,1750.0121,2001-07-05
36711,1880.2006,2001-07-06
36712,2043.7789,2001-07-07
36713,1838.5803,2001-07-08
36714,1767.8402,2001-07-09
36715,1651.3572,2001-07-10
36716,1688.3198,2001-07-11
36717,1617.553,2001-07-12
36718,1658.7052,2001-07-13
36719,2167.6882,2001-07-14
36720,2228.1956,2001-07-15
36721,2168.6853,2001-07-16
36722,2145.617,2001-07-17
36723,2139.785,2001-07-18
36724,2179.9683,2001-07-19
36725,2191.3838,2001-07-20
36726,2132.1902,2001-07-21
36727,2105.6292,2001-07-22
36728,2028.4281,2001-07-23
36729,2045.7048,2001-07-24
36730,1984.4395,2001-07-25
36731,1978.4187,2001-07-26
36732,1863.1953,2001-07-27
36733,1681.8191,2001-07-28
36734,1522.2349,2001-07-29
36735,1422.2113,2001-07-30
36736,1455.6757,2001-07-31
36737,1386.8434,2001-08-01
36738,1356.4227,2001-08-02
36739,1585.5372,2001-08-03
36740,1733.4158,2001-08-04
36741,1754.79,2001-08-05
36742,1755.0924,2001-08-06
36743,1719.2214,2001-08-07
36744,1732.5172,2001-08-08
36745,1747.4932,2001-08-09
36746,1763.0237,2001-08-10
36747,1748.784,2001-08-11
36748,1594.6522,2001-08-12
36749,1353.9739,2001-08-13
36750,1338.8265,2001-08-14
36751,1337.0503,2001-08-15
36752,1360.3461,2001-08-16
36753,1372.2843,2001-08-17
36754,1355.2721,2001-08-18
36755,1343.6758,2001-08-19
36756,1338.4407,2001-08-20
36757,1395.9553,2001-08-21
36758,1496.9196,2001-08-22
36759,1415.3661,2001-08-23
36760,1336.3997,2001-08-24
36761,1330.7251,2001-08-25
36762,1124.8092,2001-08-26
36763,996.4165,2001-08-27
36764,966.5752,2001-08-28
36765,940.6548,2001-08-29
36766,1188.8242,2001-08-30
36767,1347.9668,2001-08-31
36768,1360.6455,2001-09-01
36769,1341.4292,2001-09-02
36770,1331.0111,2001-09-03
36771,1386.2859,2001-09-04
36772,1358.9595,2001-09-05
36773,1336.698,2001-09-06
36774,1332.4458,2001-09-07
36775,1421.0895,2001-09-08
36776,1492.9458,2001-09-09
36777,1513.4663,2001-09-10
36778,1462.1946,2001-09-11
36779,1423.9026,2001-09-12
36780,1558.289,2001-09-13
36781,1466.0477,2001-09-14
36782,1457.333,2001-09-15
36783,1570.1963,2001-09-16
36784,1482.7997,2001-09-17
36785,1446.861,2001-09-18
36786,1425.53,2001-09-19
36787,1409.8295,2001-09-20
36788,1397.1459,2001-09-21
36789,1380.9996,2001-09-22
36790,1400.4208,2001-09-23
36791,1494.6084,2001-09-24
36792,1536.4254,2001-09-25
36793,1579.0287,2001-09-26
36794,1536.7928,2001-09-27
36795,1518.9861,2001-09-28
36796,1545.8522,2001-09-29
36797,1532.1586,2001-09-30
36798,1534.4828,2001-10-01
36799,1525.675,2001-10-02
36800,1671.5615,2001-10-03
36801,1600.5461,2001-10-04
36802,1527.647,2001-10-05
36803,1518.8185,2001-10-06
36804,1515.7836,2001-10-07
36805,1559.7463,2001-10-08
36806,1523.7433,2001-10-09
36807,1523.7074,2001-10-10
36808,1503.7731,2001-10-11
36809,1479.3414,2001-10-12
36810,1469.5386,2001-10-13
36811,1445.4673,2001-10-14
36812,1429.9342,2001-10-15
36813,1412.5989,2001-10-16
36814,1398.8845,2001-10-17
36815,1394.8918,2001-10-18
36816,1309.8436,2001-10-19
36817,1149.6545,2001-10-20
36818,1351.7701,2001-10-21
36819,1365.2357,2001-10-22
36820,1401.1482,2001-10-23
36821,1384.0258,2001-10-24
36822,1356.6819,2001-10-25
36823,1345.2612,2001-10-26
36824,1332.5166,2001-10-27
36825,1400.8262,2001-10-28
36826,1175.1079,2001-10-29
36827,813.23517,2001-10-30
36828,836.95703,2001-10-31
36829,891.0797,2001-11-01
36830,749.06665,2001-11-02
36831,651.4628,2001-11-03
36832,588.8931,2001-11-04
36833,556.38275,2001-11-05
36834,593.1439,2001-11-06
36835,980.0589,2001-11-07
36836,1299.9259,2001-11-08
36837,1257.9949,2001-11-09
36838,1212.1396,2001-11-10
36839,1069.8341,2001-11-11
36840,1071.3976,2001-11-12
36841,1129.4073,2001-11-13
36842,1055.2013,2001-11-14
36843,714.3836,2001-11-15
36844,622.8343,2001-11-16
36845,606.7752,2001-11-17
36846,598.37244,2001-11-18
36847,601.1915,2001-11-19
36848,602.073,2001-11-20
36849,597.3106,2001-11-21
36850,750.6881,2001-11-22
36851,756.2934,2001-11-23
36852,674.34894,2001-11-24
36853,657.73035,2001-11-25
36854,694.2141,2001-11-26
36855,746.4926,2001-11-27
36856,817.4098,2001-11-28
36857,879.49664,2001-11-29
36858,1017.41956,2001-11-30
36859,1053.4446,2001-12-01
36860,1036.6042,2001-12-02
36861,1035.4829,2001-12-03
36862,1036.0273,2001-12-04
36863,1037.8267,2001-12-05
36864,1040.4806,2001-12-06
36865,1042.3623,2001-12-07
36866,1044.8062,2001-12-08
36867,1046.7264,2001-12-09
36868,1048.048,2001-12-10
36869,1049.002,2001-12-11
36870,1049.3085,2001-12-12
36871,1048.8387,2001-12-13
36872,1047.6173,2001-12-14
36873,1045.7444,2001-12-15
36874,1043.333,2001-12-16
36875,1040.0834,2001-12-17
36876,995.48083,2001-12-18
36877,867.91815,2001-12-19
36878,838.6941,2001-12-20
36879,759.8847,2001-12-21
36880,674.3057,2001-12-22
36881,654.255,2001-12-23
36882,635.77606,2001-12-24
36883,677.3962,2001-12-25
36884,656.4686,2001-12-26
36885,575.3786,2001-12-27
36886,765.97235,2001-12-28
36887,935.2348,2001-12-29
36888,930.9812,2001-12-30
36889,918.7037,2001-12-31
36890,917.932,2002-01-01
36891,918.95844,2002-01-02
36892,919.70905,2002-01-03
36893,920.2796,2002-01-04
36894,920.6973,2002-01-05
36895,920.846,2002-01-06
36896,920.5329,2002-01-07
36897,919.6176,2002-01-08
36898,917.51,2002-01-09
36899,834.78815,2002-01-10
36900,791.51447,2002-01-11
36901,780.355,2002-01-12
36902,724.164,2002-01-13
36903,610.42615,2002-01-14
36904,558.8534,2002-01-15
36905,532.23834,2002-01-16
36906,536.1445,2002-01-17
36907,515.2569,2002-01-18
36908,510.30115,2002-01-19
36909,533.7515,2002-01-20
36910,514.78845,2002-01-21
36911,498.24103,2002-01-22
36912,616.2241,2002-01-23
36913,727.24,2002-01-24
36914,752.2572,2002-01-25
36915,767.6084,2002-01-26
36916,788.5238,2002-01-27
36917,786.7253,2002-01-28
36918,781.693,2002-01-29
36919,781.71094,2002-01-30
36920,782.94855,2002-01-31
36921,783.31036,2002-02-01
36922,784.3591,2002-02-02
36923,784.9313,2002-02-03
36924,785.3841,2002-02-04
36925,785.3911,2002-02-05
36926,786.09796,2002-02-06
36927,786.6348,2002-02-07
36928,787.12164,2002-02-08
36929,791.17474,2002-02-09
36930,790.24475,2002-02-10
36931,789.9646,2002-02-11
36932,790.72455,2002-02-12
36933,816.1538,2002-02-13
36934,809.715,2002-02-14
36935,799.6724,2002-02-15
36936,799.07965,2002-02-16
36937,799.92786,2002-02-17
36938,801.0412,2002-02-18
36939,809.0093,2002-02-19
36940,859.298,2002-02-20
36941,844.1456,2002-02-21
36942,821.681,2002-02-22
36943,839.2691,2002-02-23
36944,833.55695,2002-02-24
36945,829.54956,2002-02-25
36946,838.6551,2002-02-26
36947,913.7731,2002-02-27
36948,1008.2253,2002-02-28
36949,975.32776,2002-03-01
36950,949.8611,2002-03-02
36951,930.1348,2002-03-03
36952,911.74414,2002-03-04
36953,903.62585,2002-03-05
36954,901.50433,2002-03-06
36955,897.60657,2002-03-07
36956,892.0311,2002-03-08
36957,886.78296,2002-03-09
36958,881.6062,2002-03-10
36959,878.8941,2002-03-11
36960,877.1293,2002-03-12
36961,875.0149,2002-03-13
36962,872.31036,2002-03-14
36963,868.9389,2002-03-15
36964,865.0432,2002-03-16
36965,860.8051,2002-03-17
36966,899.94214,2002-03-18
36967,1674.7314,2002-03-19
36968,2431.1553,2002-03-20
36969,2397.6353,2002-03-21
36970,2442.7344,2002-03-22
36971,2201.4978,2002-03-23
36972,1843.3096,2002-03-24
36973,1594.1604,2002-03-25
36974,1401.802,2002-03-26
36975,1330.0668,2002-03-27
36976,1290.7783,2002-03-28
36977,1267.4747,2002-03-29
36978,1259.8802,2002-03-30
36979,1241.5636,2002-03-31
36980,1231.7424,2002-04-01
36981,1217.7749,2002-04-02
36982,1202.2548,2002-04-03
36983,1193.749,2002-04-04
36984,1179.8257,2002-04-05
36985,1165.8054,2002-04-06
36986,1147.6962,2002-04-07
36987,1132.3492,2002-04-08
36988,1126.206,2002-04-09
36989,1121.5853,2002-04-10
36990,1113.8726,2002-04-11
36991,1125.4604,2002-04-12
36992,1155.5604,2002-04-13
36993,1129.203,2002-04-14
36994,1106.0996,2002-04-15
36995,1100.2091,2002-04-16
36996,1096.5798,2002-04-17
36997,1091.7379,2002-04-18
36998,1072.3939,2002-04-19
36999,921.5328,2002-04-20
37000,836.9196,2002-04-21
37001,848.82306,2002-04-22
37002,935.3975,2002-04-23
37003,955.4412,2002-04-24
37004,925.9673,2002-04-25
37005,1053.9404,2002-04-26
37006,1054.0764,2002-04-27
37007,1026.5804,2002-04-28
37008,1048.4822,2002-04-29
37009,1049.9932,2002-04-30
37010,1071.9546,2002-05-01
37011,1146.4492,2002-05-02
37012,1244.6912,2002-05-03
37013,2079.443,2002-05-04
37014,2116.178,2002-05-05
37015,1790.2732,2002-05-06
37016,1578.4176,2002-05-07
37017,1465.7769,2002-05-08
37018,1489.565,2002-05-09
37019,1577.4896,2002-05-10
37020,1783.6687,2002-05-11
37021,2026.8198,2002-05-12
37022,2142.7595,2002-05-13
37023,2059.4995,2002-05-14
37024,1928.4778,2002-05-15
37025,1870.3715,2002-05-16
37026,1913.283,2002-05-17
37027,2282.3408,2002-05-18
37028,2540.7925,2002-05-19
37029,2441.4556,2002-05-20
37030,2262.6282,2002-05-21
37031,2157.1284,2002-05-22
37032,2350.8376,2002-05-23
37033,2667.8894,2002-05-24
37034,2848.7896,2002-05-25
37035,2819.9988,2002-05-26
37036,2922.9653,2002-05-27
37037,2699.3098,2002-05-28
37038,2615.2412,2002-05-29
37039,2241.6377,2002-05-30
37040,2083.6182,2002-05-31
37041,2012.4048,2002-06-01
37042,2051.1575,2002-06-02
37043,2019.3904,2002-06-03
37044,2064.2817,2002-06-04
37045,1985.5939,2002-06-05
37046,2280.0388,2002-06-06
37047,2127.3147,2002-06-07
37048,2077.5906,2002-06-08
37049,2090.2224,2002-06-09
37050,2052.5925,2002-06-10
37051,2068.2988,2002-06-11
37052,1965.3528,2002-06-12
37053,1963.5939,2002-06-13
37054,1969.7524,2002-06-14
37055,1869.5472,2002-06-15
37056,1890.0458,2002-06-16
37057,1662.7098,2002-06-17
37058,1402.9734,2002-06-18
37059,1383.6642,2002-06-19
37060,1389.8353,2002-06-20
37061,1405.4199,2002-06-21
37062,1383.6108,2002-06-22
37063,1463.0253,2002-06-23
37064,1436.1202,2002-06-24
37065,1596.487,2002-06-25
37066,1608.7585,2002-06-26
37067,1598.802,2002-06-27
37068,1654.8761,2002-06-28
37069,1657.702,2002-06-29
37070,1607.8389,2002-06-30
37071,1483.4604,2002-07-01
37072,1345.8073,2002-07-02
37073,1357.4377,2002-07-03
37074,1345.333,2002-07-04
37075,1336.8138,2002-07-05
37076,1367.8165,2002-07-06
37077,1331.1218,2002-07-07
37078,1326.9849,2002-07-08
37079,1182.4785,2002-07-09
37080,1222.8895,2002-07-10
37081,1319.2249,2002-07-11
37082,1320.5051,2002-07-12
37083,1363.4027,2002-07-13
37084,1344.1353,2002-07-14
37085,1377.8727,2002-07-15
37086,1816.7372,2002-07-16
37087,2211.5562,2002-07-17
37088,2303.3071,2002-07-18
37089,2008.8939,2002-07-19
37090,1710.0305,2002-07-20
37091,1686.4211,2002-07-21
37092,1675.6683,2002-07-22
37093,1631.8198,2002-07-23
37094,1603.1417,2002-07-24
37095,1600.4895,2002-07-25
37096,1558.6923,2002-07-26
37097,1518.1559,2002-07-27
37098,1406.2786,2002-07-28
37099,1334.1006,2002-07-29
37100,1319.4944,2002-07-30
37101,1321.8188,2002-07-31
37102,1388.3578,2002-08-01
37103,1351.9655,2002-08-02
37104,1372.8933,2002-08-03
37105,1402.144,2002-08-04
37106,1500.0137,2002-08-05
37107,1549.4371,2002-08-06
37108,1638.8629,2002-08-07
37109,1599.4865,2002-08-08
37110,1612.9972,2002-08-09
37111,1892.8657,2002-08-10
37112,2162.6675,2002-08-11
37113,2035.92,2002-08-12
37114,1795.3896,2002-08-13
37115,1749.1466,2002-08-14
37116,1688.1268,2002-08-15
37117,1688.6558,2002-08-16
37118,1656.48,2002-08-17
37119,1625.5155,2002-08-18
37120,1592.5361,2002-08-19
37121,1606.9824,2002-08-20
37122,1570.0465,2002-08-21
37123,1559.2904,2002-08-22
37124,1369.987,2002-08-23
37125,1401.4738,2002-08-24
37126,1562.412,2002-08-25
37127,1578.9498,2002-08-26
37128,1572.0773,2002-08-27
37129,1534.4933,2002-08-28
37130,1459.1367,2002-08-29
37131,1351.3181,2002-08-30
37132,1396.6539,2002-08-31
37133,1545.6747,2002-09-01
37134,1606.4048,2002-09-02
37135,2073.2727,2002-09-03
37136,2648.5693,2002-09-04
37137,2943.1147,2002-09-05
37138,2783.1448,2002-09-06
