,discharge,datetime
35893,535.88165,1999-04-10
35894,490.31033,1999-04-11
35895,530.90173,1999-04-12
35896,546.4533,1999-04-13
35897,584.8722,1999-04-14
35898,618.7196,1999-04-15
35899,546.0199,1999-04-16
35900,510.99268,1999-04-17
35901,515.17474,1999-04-18
35902,479.4829,1999-04-19
35903,507.16028,1999-04-20
35904,520.1997,1999-04-21
35905,470.6728,1999-04-22
35906,459.93643,1999-04-23
35907,479.68573,1999-04-24
35908,509.841,1999-04-25
35909,442.8587,1999-04-26
35910,495.7542,1999-04-27
35911,480.79605,1999-04-28
35912,431.98898,1999-04-29
35913,473.37027,1999-04-30
35914,436.59824,1999-05-01
35915,486.8852,1999-05-02
35916,449.5178,1999-05-03
35917,420.3252,1999-05-04
35918,490.71658,1999-05-05
35919,411.8807,1999-05-06
35920,490.56366,1999-05-07
35921,485.51862,1999-05-08
35922,411.506,1999-05-09
35923,450.4135,1999-05-10
35924,420.38913,1999-05-11
35925,409.37506,1999-05-12
35926,401.3465,1999-05-13
35927,385.68945,1999-05-14
35928,384.0607,1999-05-15
35929,402.3219,1999-05-16
35930,353.28177,1999-05-17
35931,386.825,1999-05-18
35932,451.7073,1999-05-19
35933,466.68976,1999-05-20
35934,387.56485,1999-05-21
35935,425.03552,1999-05-22
35936,345.81976,1999-05-23
35937,350.0195,1999-05-24
35938,322.07144,1999-05-25
35939,337.10736,1999-05-26
35940,321.26166,1999-05-27
35941,321.26166,1999-05-28
35942,321.26166,1999-05-29
35943,321.26166,1999-05-30
35944,321.26166,1999-05-31
35945,321.26166,1999-06-01
35946,364.0888,1999-06-02
35947,426.54138,1999-06-03
35948,515.3469,1999-06-04
35949,569.4506,1999-06-05
35950,473.34106,1999-06-06
35951,396.10352,1999-06-07
35952,337.81647,1999-06-08
35953,321.71777,1999-06-09
35954,321.71777,1999-06-10
35955,321.71777,1999-06-11
35956,321.71777,1999-06-12
35957,321.71777,1999-06-13
35958,321.71777,1999-06-14
35959,321.71777,1999-06-15
35960,321.71777,1999-06-16
35961,283.85977,1999-06-17
35962,264.89255,1999-06-18
35963,256.932,1999-06-19
35964,257.15936,1999-06-20
35965,255.90092,1999-06-21
35966,256.39175,1999-06-22
35967,251.42215,1999-06-23
35968,244.65416,1999-06-24
35969,238.90544,1999-06-25
35970,252.52452,1999-06-26
35971,282.84027,1999-06-27
35972,294.32242,1999-06-28
35973,321.32388,1999-06-29
35974,321.32388,1999-06-30
35975,272.94968,1999-07-01
35976,239.47829,1999-07-02
35977,230.01814,1999-07-03
35978,292.18323,1999-07-04
35979,321.18668,1999-07-05
35980,305.26828,1999-07-06
35981,298.4994,1999-07-07
35982,257.71704,1999-07-08
35983,236.3597,1999-07-09
35984,223.82974,1999-07-10
35985,220.41579,1999-07-11
35986,262.67676,1999-07-12
35987,302.11487,1999-07-13
35988,304.24295,1999-07-14
35989,242.72601,1999-07-15
35990,223.55296,1999-07-16
35991,211.19153,1999-07-17
35992,203.2356,1999-07-18
35993,228.68951,1999-07-19
35994,207.54713,1999-07-20
35995,196.82993,1999-07-21
35996,192.79309,1999-07-22
35997,189.44864,1999-07-23
35998,184.36705,1999-07-24
35999,176.64952,1999-07-25
36000,168.79219,1999-07-26
36001,162.40373,1999-07-27
36002,157.66087,1999-07-28
36003,153.13715,1999-07-29
36004,150.66188,1999-07-30
36005,145.51442,1999-07-31
36006,145.29031,1999-08-01
36007,137.45868,1999-08-02
36008,151.95886,1999-08-03
36009,193.41286,1999-08-04
36010,207.93024,1999-08-05
36011,225.11899,1999-08-06
36012,252.47658,1999-08-07
36013,305.13004,1999-08-08
36014,411.5755,1999-08-09
36015,411.08823,1999-08-10
36016,265.19742,1999-08-11
36017,264.64774,1999-08-12
36018,262.5319,1999-08-13
36019,260.02795,1999-08-14
36020,201.02588,1999-08-15
36021,191.0758,1999-08-16
36022,187.43207,1999-08-17
36023,207.49197,1999-08-18
36024,232.02611,1999-08-19
36025,210.0603,1999-08-20
36026,186.71373,1999-08-21
36027,171.95593,1999-08-22
36028,161.3158,1999-08-23
36029,152.3305,1999-08-24
36030,136.69815,1999-08-25
36031,136.01575,1999-08-26
36032,136.49,1999-08-27
36033,120.68934,1999-08-28
36034,118.63115,1999-08-29
36035,111.46029,1999-08-30
36036,118.84245,1999-08-31
36037,110.48661,1999-09-01
36038,100.531265,1999-09-02
36039,108.35929,1999-09-03
36040,100.36874,1999-09-04
36041,98.85998,1999-09-05
36042,113.961334,1999-09-06
36043,96.32816,1999-09-07
36044,94.87731,1999-09-08
36045,93.48214,1999-09-09
36046,91.910774,1999-09-10
36047,82.84577,1999-09-11
36048,88.79435,1999-09-12
36049,87.271126,1999-09-13
36050,78.67566,1999-09-14
36051,84.35593,1999-09-15
36052,89.94227,1999-09-16
36053,116.189964,1999-09-17
36054,101.438354,1999-09-18
36055,120.41816,1999-09-19
36056,126.3111,1999-09-20
36057,132.48766,1999-09-21
36058,159.14342,1999-09-22
36059,158.9212,1999-09-23
36060,145.01114,1999-09-24
36061,131.01495,1999-09-25
36062,123.60009,1999-09-26
36063,122.984985,1999-09-27
36064,149.3479,1999-09-28
36065,158.48813,1999-09-29
36066,331.73608,1999-09-30
36067,277.73532,1999-10-01
36068,303.20883,1999-10-02
36069,364.31885,1999-10-03
36070,249.86958,1999-10-04
36071,217.05685,1999-10-05
36072,188.22212,1999-10-06
36073,184.19846,1999-10-07
36074,183.19734,1999-10-08
36075,181.80574,1999-10-09
36076,180.19763,1999-10-10
36077,178.48047,1999-10-11
36078,125.12943,1999-10-12
36079,116.61434,1999-10-13
36080,122.633125,1999-10-14
36081,121.36464,1999-10-15
36082,113.075836,1999-10-16
36083,118.86896,1999-10-17
36084,110.72398,1999-10-18
36085,109.5466,1999-10-19
36086,115.19393,1999-10-20
36087,120.86933,1999-10-21
36088,133.47594,1999-10-22
36089,132.95569,1999-10-23
36090,145.93086,1999-10-24
36091,152.39731,1999-10-25
36092,152.14534,1999-10-26
36093,151.66403,1999-10-27
36094,137.8306,1999-10-28
36095,130.51251,1999-10-29
36096,123.2157,1999-10-30
36097,128.87251,1999-10-31
36098,136.07852,1999-11-01
36099,158.6531,1999-11-02
36100,221.15962,1999-11-03
36101,201.6395,1999-11-04
36102,175.39914,1999-11-05
36103,171.3132,1999-11-06
36104,164.19417,1999-11-07
36105,164.15494,1999-11-08
36106,163.95726,1999-11-09
36107,163.6118,1999-11-10
36108,163.16881,1999-11-11
36109,162.693,1999-11-12
36110,162.23257,1999-11-13
36111,161.80765,1999-11-14
36112,161.42418,1999-11-15
36113,161.08308,1999-11-16
36114,160.78453,1999-11-17
36115,160.54015,1999-11-18
36116,160.4128,1999-11-19
36117,160.46562,1999-11-20
36118,160.60191,1999-11-21
36119,160.72244,1999-11-22
36120,160.81998,1999-11-23
36121,160.92296,1999-11-24
36122,161.03238,1999-11-25
36123,161.14491,1999-11-26
36124,161.26027,1999-11-27
36125,161.37881,1999-11-28
36126,161.50003,1999-11-29
36127,161.62115,1999-11-30
36128,161.75093,1999-12-01
36129,161.88103,1999-12-02
36130,162.5477,1999-12-03
36131,163.79337,1999-12-04
36132,199.00403,1999-12-05
36133,196.25299,1999-12-06
36134,192.28688,1999-12-07
36135,187.24487,1999-12-08
36136,183.64062,1999-12-09
36137,317.13663,1999-12-10
36138,806.9497,1999-12-11
36139,982.4909,1999-12-12
36140,682.00256,1999-12-13
36141,552.2799,1999-12-14
36142,482.21304,1999-12-15
36143,361.50598,1999-12-16
36144,391.3013,1999-12-17
36145,653.15576,1999-12-18
36146,815.9819,1999-12-19
36147,560.27856,1999-12-20
36148,455.65652,1999-12-21
36149,401.70972,1999-12-22
36150,369.35287,1999-12-23
36151,499.8947,1999-12-24
36152,570.7787,1999-12-25
36153,624.5593,1999-12-26
36154,582.42017,1999-12-27
36155,535.76526,1999-12-28
36156,493.68686,1999-12-29
36157,449.49292,1999-12-30
36158,478.18268,1999-12-31
36159,439.8664,2000-01-01
36160,468.28412,2000-01-02
36161,472.88013,2000-01-03
36162,439.02515,2000-01-04
36163,508.43726,2000-01-05
36164,464.23102,2000-01-06
36165,482.5899,2000-01-07
36166,496.66092,2000-01-08
36167,505.9784,2000-01-09
36168,493.0574,2000-01-10
36169,487.46866,2000-01-11
36170,507.76273,2000-01-12
36171,517.5729,2000-01-13
36172,497.1132,2000-01-14
36173,498.94223,2000-01-15
36174,467.5669,2000-01-16
36175,506.0113,2000-01-17
36176,483.9522,2000-01-18
36177,481.92422,2000-01-19
36178,486.28043,2000-01-20
36179,491.6036,2000-01-21
36180,513.23676,2000-01-22
36181,450.75647,2000-01-23
36182,481.5309,2000-01-24
36183,463.55795,2000-01-25
36184,437.8765,2000-01-26
36185,454.64273,2000-01-27
36186,554.8088,2000-01-28
36187,678.0924,2000-01-29
36188,658.6177,2000-01-30
36189,538.21277,2000-01-31
36190,450.9223,2000-02-01
36191,478.99066,2000-02-02
36192,422.2867,2000-02-03
36193,440.72852,2000-02-04
36194,441.59357,2000-02-05
36195,423.1799,2000-02-06
36196,423.60217,2000-02-07
36197,501.26233,2000-02-08
36198,518.9599,2000-02-09
36199,505.26807,2000-02-10
36200,484.82547,2000-02-11
36201,427.6952,2000-02-12
36202,459.4887,2000-02-13
36203,466.99506,2000-02-14
36204,465.23538,2000-02-15
36205,419.67297,2000-02-16
36206,461.5777,2000-02-17
36207,423.00293,2000-02-18
36208,442.57645,2000-02-19
36209,413.47964,2000-02-20
36210,462.17496,2000-02-21
36211,448.87125,2000-02-22
36212,402.92944,2000-02-23
36213,620.26025,2000-02-24
36214,545.8751,2000-02-25
36215,490.37247,2000-02-26
36216,502.80286,2000-02-27
36217,449.33374,2000-02-28
36218,459.74347,2000-02-29
36219,505.69394,2000-03-01
36220,504.85028,2000-03-02
36221,556.86127,2000-03-03
36222,575.2495,2000-03-04
36223,557.45013,2000-03-05
36224,474.27167,2000-03-06
36225,506.2187,2000-03-07
36226,441.02258,2000-03-08
36227,493.23834,2000-03-09
36228,459.21027,2000-03-10
36229,463.95212,2000-03-11
36230,453.33102,2000-03-12
36231,465.632,2000-03-13
36232,477.37564,2000-03-14
36233,489.3649,2000-03-15
36234,437.53796,2000-03-16
36235,473.7863,2000-03-17
36236,457.5807,2000-03-18
36237,454.64954,2000-03-19
36238,460.53,2000-03-20
36239,494.15588,2000-03-21
36240,410.94406,2000-03-22
36241,477.4495,2000-03-23
36242,421.80844,2000-03-24
36243,465.65787,2000-03-25
36244,440.81705,2000-03-26
36245,432.6096,2000-03-27
36246,458.60074,2000-03-28
36247,439.5384,2000-03-29
36248,468.65955,2000-03-30
36249,477.36575,2000-03-31
36250,463.25616,2000-04-01
36251,407.68445,2000-04-02
36252,427.05685,2000-04-03
36253,440.19098,2000-04-04
36254,412.72635,2000-04-05
36255,411.70602,2000-04-06
36256,401.8282,2000-04-07
36257,411.81305,2000-04-08
36258,386.28018,2000-04-09
36259,381.78378,2000-04-10
36260,409.86115,2000-04-11
36261,355.88483,2000-04-12
36262,372.00034,2000-04-13
36263,457.03717,2000-04-14
36264,468.72357,2000-04-15
36265,441.20557,2000-04-16
36266,412.2644,2000-04-17
36267,415.92642,2000-04-18
36268,389.58383,2000-04-19
36269,359.1303,2000-04-20
36270,361.45813,2000-04-21
36271,440.01254,2000-04-22
36272,460.40112,2000-04-23
36273,375.25626,2000-04-24
36274,387.12277,2000-04-25
36275,353.22,2000-04-26
36276,359.31064,2000-04-27
36277,355.1517,2000-04-28
36278,377.70242,2000-04-29
36279,343.83023,2000-04-30
36280,370.15704,2000-05-01
36281,334.3796,2000-05-02
36282,329.7757,2000-05-03
36283,344.9246,2000-05-04
36284,353.7381,2000-05-05
36285,321.2913,2000-05-06
36286,376.4397,2000-05-07
36287,346.26987,2000-05-08
36288,329.88046,2000-05-09
36289,337.4839,2000-05-10
36290,434.5503,2000-05-11
36291,480.44046,2000-05-12
36292,472.35156,2000-05-13
36293,369.49832,2000-05-14
36294,364.41837,2000-05-15
36295,327.95374,2000-05-16
36296,321.63388,2000-05-17
36297,321.63388,2000-05-18
36298,321.63388,2000-05-19
36299,321.63388,2000-05-20
36300,356.63962,2000-05-21
36301,328.11798,2000-05-22
36302,321.65668,2000-05-23
36303,321.65668,2000-05-24
36304,321.65668,2000-05-25
36305,321.65668,2000-05-26
36306,321.65668,2000-05-27
36307,321.65668,2000-05-28
36308,321.65668,2000-05-29
36309,300.92703,2000-05-30
36310,306.77353,2000-05-31
36311,321.63684,2000-06-01
36312,321.63684,2000-06-02
36313,321.63684,2000-06-03
36314,488.73468,2000-06-04
36315,507.7576,2000-06-05
36316,444.40332,2000-06-06
36317,379.07953,2000-06-07
36318,321.9289,2000-06-08
36319,321.9289,2000-06-09
36320,321.9289,2000-06-10
36321,321.9289,2000-06-11
36322,321.9289,2000-06-12
36323,321.9289,2000-06-13
36324,321.9289,2000-06-14
36325,270.26593,2000-06-15
36326,258.77994,2000-06-16
36327,254.30273,2000-06-17
36328,250.97891,2000-06-18
36329,247.9669,2000-06-19
36330,245.01608,2000-06-20
36331,242.11787,2000-06-21
36332,239.44269,2000-06-22
36333,236.81004,2000-06-23
36334,234.30745,2000-06-24
36335,237.74,2000-06-25
36336,230.53716,2000-06-26
36337,227.2731,2000-06-27
36338,224.58704,2000-06-28
36339,221.79091,2000-06-29
36340,218.87657,2000-06-30
36341,229.71764,2000-07-01
36342,279.52927,2000-07-02
36343,284.38968,2000-07-03
36344,340.5918,2000-07-04
36345,625.9135,2000-07-05
36346,341.32336,2000-07-06
36347,441.8762,2000-07-07
36348,429.0686,2000-07-08
36349,577.68036,2000-07-09
36350,559.8294,2000-07-10
36351,430.2094,2000-07-11
36352,332.51703,2000-07-12
36353,419.66656,2000-07-13
36354,347.30408,2000-07-14
36355,396.29413,2000-07-15
36356,321.87906,2000-07-16
36357,321.87906,2000-07-17
36358,321.87906,2000-07-18
36359,321.87906,2000-07-19
36360,305.07782,2000-07-20
36361,246.70389,2000-07-21
36362,244.2749,2000-07-22
36363,256.9338,2000-07-23
36364,358.14597,2000-07-24
36365,411.3144,2000-07-25
36366,346.8648,2000-07-26
36367,544.7886,2000-07-27
36368,574.5369,2000-07-28
36369,465.22263,2000-07-29
36370,360.8141,2000-07-30
36371,322.1935,2000-07-31
36372,322.1935,2000-08-01
36373,322.1935,2000-08-02
36374,322.1935,2000-08-03
36375,322.1935,2000-08-04
36376,322.1935,2000-08-05
36377,322.1935,2000-08-06
36378,322.1935,2000-08-07
36379,300.88657,2000-08-08
36380,286.37573,2000-08-09
36381,285.97592,2000-08-10
36382,285.48718,2000-08-11
36383,284.55417,2000-08-12
36384,298.64883,2000-08-13
36385,320.6149,2000-08-14
36386,291.6138,2000-08-15
36387,285.45798,2000-08-16
36388,280.74652,2000-08-17
36389,277.00223,2000-08-18
36390,271.14774,2000-08-19
36391,283.27875,2000-08-20
36392,274.334,2000-08-21
36393,260.25906,2000-08-22
36394,258.94708,2000-08-23
36395,253.8728,2000-08-24
36396,246.47462,2000-08-25
36397,244.06953,2000-08-26
36398,250.01482,2000-08-27
36399,264.89542,2000-08-28
36400,274.633,2000-08-29
36401,264.95047,2000-08-30
36402,251.15657,2000-08-31
36403,270.8195,2000-09-01
36404,303.57788,2000-09-02
36405,305.88034,2000-09-03
36406,305.8523,2000-09-04
36407,304.96344,2000-09-05
36408,303.4147,2000-09-06
36409,305.30307,2000-09-07
36410,304.93393,2000-09-08
36411,288.69714,2000-09-09
36412,237.83098,2000-09-10
36413,225.90894,2000-09-11
36414,215.63354,2000-09-12
36415,205.89146,2000-09-13
36416,197.8755,2000-09-14
36417,191.7344,2000-09-15
36418,247.6256,2000-09-16
36419,272.29056,2000-09-17
36420,212.24097,2000-09-18
36421,198.05829,2000-09-19
36422,244.13437,2000-09-20
36423,258.61728,2000-09-21
36424,225.78218,2000-09-22
36425,213.77797,2000-09-23
36426,201.89972,2000-09-24
36427,190.62534,2000-09-25
36428,226.17152,2000-09-26
36429,268.60727,2000-09-27
36430,269.46246,2000-09-28
36431,271.65543,2000-09-29
36432,386.42276,2000-09-30
36433,277.30457,2000-10-01
36434,277.9128,2000-10-02
36435,277.3922,2000-10-03
36436,276.27277,2000-10-04
36437,274.7747,2000-10-05
36438,273.05676,2000-10-06
36439,250.39005,2000-10-07
36440,243.29625,2000-10-08
36441,272.36826,2000-10-09
36442,384.00317,2000-10-10
36443,420.04514,2000-10-11
36444,355.59402,2000-10-12
36445,293.1637,2000-10-13
36446,286.8261,2000-10-14
36447,286.374,2000-10-15
36448,286.03168,2000-10-16
36449,286.5066,2000-10-17
36450,351.77164,2000-10-18
36451,305.83456,2000-10-19
36452,289.49973,2000-10-20
36453,289.48038,2000-10-21
36454,289.39722,2000-10-22
36455,289.33353,2000-10-23
36456,289.34402,2000-10-24
36457,289.48248,2000-10-25
36458,306.58353,2000-10-26
36459,319.8553,2000-10-27
36460,290.92645,2000-10-28
36461,306.42465,2000-10-29
36462,437.33344,2000-10-30
36463,414.1677,2000-10-31
36464,380.95773,2000-11-01
36465,361.5411,2000-11-02
36466,361.7232,2000-11-03
36467,343.88464,2000-11-04
36468,348.0891,2000-11-05
36469,359.33276,2000-11-06
36470,382.39154,2000-11-07
36471,376.66348,2000-11-08
36472,401.0892,2000-11-09
36473,354.45657,2000-11-10
36474,366.7788,2000-11-11
36475,534.5901,2000-11-12
36476,578.7099,2000-11-13
36477,498.8156,2000-11-14
36478,449.53204,2000-11-15
36479,419.0178,2000-11-16
36480,395.1727,2000-11-17
36481,385.6044,2000-11-18
36482,418.273,2000-11-19
36483,377.5837,2000-11-20
36484,408.75494,2000-11-21
36485,441.0547,2000-11-22
36486,572.39734,2000-11-23
36487,621.16626,2000-11-24
36488,531.75665,2000-11-25
36489,512.03436,2000-11-26
36490,446.18338,2000-11-27
36491,467.7902,2000-11-28
36492,442.86267,2000-11-29
36493,469.77026,2000-11-30
36494,446.09833,2000-12-01
36495,501.89648,2000-12-02
36496,512.8933,2000-12-03
36497,523.67053,2000-12-04
36498,473.79578,2000-12-05
36499,483.00592,2000-12-06
36500,534.8356,2000-12-07
36501,469.8697,2000-12-08
36502,506.65616,2000-12-09
36503,523.2547,2000-12-10
36504,541.34863,2000-12-11
36505,510.9751,2000-12-12
36506,476.9639,2000-12-13
36507,528.73206,2000-12-14
36508,579.7489,2000-12-15
36509,580.9211,2000-12-16
36510,524.05035,2000-12-17
36511,561.51196,2000-12-18
36512,494.9031,2000-12-19
36513,548.1494,2000-12-20
36514,537.01184,2000-12-21
36515,488.1073,2000-12-22
36516,548.5617,2000-12-23
36517,507.38055,2000-12-24
36518,536.373,2000-12-25
36519,548.7529,2000-12-26
36520,540.11395,2000-12-27
36521,521.97864,2000-12-28
36522,508.7187,2000-12-29
36523,517.5408,2000-12-30
36524,512.9486,2000-12-31
36525,590.52527,2001-01-01
36526,527.7361,2001-01-02
36527,539.32104,2001-01-03
36528,566.30133,2001-01-04
36529,870.5045,2001-01-05
36530,942.8646,2001-01-06
36531,685.39465,2001-01-07
36532,561.38385,2001-01-08
36533,584.33026,2001-01-09
36534,528.55145,2001-01-10
36535,605.5057,2001-01-11
36536,566.41327,2001-01-12
36537,538.308,2001-01-13
36538,527.882,2001-01-14
36539,564.03613,2001-01-15
36540,502.42963,2001-01-16
36541,533.2186,2001-01-17
36542,531.5544,2001-01-18
36543,555.0995,2001-01-19
36544,513.39667,2001-01-20
36545,676.72095,2001-01-21
36546,666.0691,2001-01-22
36547,806.1107,2001-01-23
36548,753.4513,2001-01-24
36549,649.3729,2001-01-25
36550,670.86066,2001-01-26
36551,601.9128,2001-01-27
36552,585.1195,2001-01-28
36553,576.75336,2001-01-29
36554,532.56836,2001-01-30
36555,543.3803,2001-01-31
36556,573.53143,2001-02-01
36557,549.49243,2001-02-02
36558,581.1298,2001-02-03
36559,721.4601,2001-02-04
36560,625.8787,2001-02-05
36561,670.11035,2001-02-06
36562,720.38873,2001-02-07
36563,607.0487,2001-02-08
36564,627.40485,2001-02-09
36565,580.01025,2001-02-10
36566,577.1675,2001-02-11
36567,597.10754,2001-02-12
36568,635.4439,2001-02-13
36569,582.4394,2001-02-14
36570,625.55743,2001-02-15
36571,578.62665,2001-02-16
36572,577.7428,2001-02-17
36573,618.2963,2001-02-18
36574,579.8681,2001-02-19
36575,581.9799,2001-02-20
36576,632.1732,2001-02-21
36577,583.74274,2001-02-22
36578,582.8611,2001-02-23
36579,577.67975,2001-02-24
36580,608.3617,2001-02-25
36581,575.881,2001-02-26
36582,625.801,2001-02-27
36583,569.9721,2001-02-28
36584,575.13434,2001-03-01
36585,582.46954,2001-03-02
36586,562.2032,2001-03-03
36587,611.0336,2001-03-04
36588,565.86176,2001-03-05
36589,543.1927,2001-03-06
36590,568.67035,2001-03-07
36591,632.03864,2001-03-08
36592,608.5089,2001-03-09
36593,636.4015,2001-03-10
36594,723.2173,2001-03-11
36595,726.38904,2001-03-12
36596,631.356,2001-03-13
36597,636.0136,2001-03-14
36598,594.1974,2001-03-15
36599,666.544,2001-03-16
36600,565.8046,2001-03-17
36601,645.20667,2001-03-18
36602,662.6858,2001-03-19
36603,660.6153,2001-03-20
36604,902.7282,2001-03-21
36605,865.36786,2001-03-22
36606,742.6839,2001-03-23
36607,678.1195,2001-03-24
36608,694.5996,2001-03-25
36609,717.63434,2001-03-26
36610,629.9937,2001-03-27
36611,631.7551,2001-03-28
36612,598.2068,2001-03-29
36613,646.8576,2001-03-30
36614,614.0641,2001-03-31
36615,613.7054,2001-04-01
36616,665.2824,2001-04-02
36617,616.0312,2001-04-03
36618,634.1436,2001-04-04
36619,636.9887,2001-04-05
36620,647.5183,2001-04-06
36621,695.855,2001-04-07
36622,705.77466,2001-04-08
36623,656.9139,2001-04-09
36624,677.75323,2001-04-10
36625,703.7999,2001-04-11
36626,656.1335,2001-04-12
36627,628.5979,2001-04-13
36628,715.3423,2001-04-14
36629,747.3886,2001-04-15
36630,659.8243,2001-04-16
36631,668.00104,2001-04-17
36632,655.618,2001-04-18
36633,665.55664,2001-04-19
36634,617.1033,2001-04-20
36635,660.8189,2001-04-21
36636,652.0471,2001-04-22
36637,613.0417,2001-04-23
36638,835.0559,2001-04-24
36639,868.1414,2001-04-25
36640,710.0593,2001-04-26
36641,689.4494,2001-04-27
36642,667.05896,2001-04-28
36643,684.35077,2001-04-29
36644,701.5106,2001-04-30
36645,708.9938,2001-05-01
36646,675.0964,2001-05-02
36647,710.8163,2001-05-03
36648,672.7083,2001-05-04
36649,668.0573,2001-05-05
36650,645.60706,2001-05-06
36651,657.086,2001-05-07
36652,626.029,2001-05-08
36653,650.5398,2001-05-09
36654,693.01404,2001-05-10
36655,628.1389,2001-05-11
36656,666.81616,2001-05-12
36657,611.16943,2001-05-13
36658,655.36127,2001-05-14
36659,630.6649,2001-05-15
36660,621.6198,2001-05-16
36661,628.81586,2001-05-17
36662,589.73206,2001-05-18
36663,636.73706,2001-05-19
36664,586.0876,2001-05-20
36665,590.3138,2001-05-21
36666,595.3248,2001-05-22
36667,571.0415,2001-05-23
36668,560.3501,2001-05-24
36669,548.8448,2001-05-25
36670,538.2344,2001-05-26
36671,560.9712,2001-05-27
36672,522.6981,2001-05-28
36673,511.45657,2001-05-29
36674,520.76556,2001-05-30
36675,507.31686,2001-05-31
36676,491.39404,2001-06-01
36677,554.99243,2001-06-02
36678,584.088,2001-06-03
36679,517.40295,2001-06-04
36680,485.92365,2001-06-05
36681,439.41,2001-06-06
36682,634.77515,2001-06-07
36683,617.9648,2001-06-08
36684,495.54462,2001-06-09
36685,437.94656,2001-06-10
36686,419.58408,2001-06-11
36687,399.6839,2001-06-12
36688,405.7996,2001-06-13
36689,392.46,2001-06-14
36690,399.21152,2001-06-15
36691,537.44305,2001-06-16
36692,531.3058,2001-06-17
36693,540.68176,2001-06-18
36694,420.61353,2001-06-19
36695,378.62256,2001-06-20
36696,359.34586,2001-06-21
36697,351.19833,2001-06-22
36698,351.19833,2001-06-23
36699,351.19833,2001-06-24
36700,351.19833,2001-06-25
36701,351.19833,2001-06-26
36702,351.19833,2001-06-27
36703,351.19833,2001-06-28
36704,351.19833,2001-06-29
36705,351.19833,2001-06-30
36706,351.19833,2001-07-01
36707,349.29953,2001-07-02
36708,300.51324,2001-07-03
36709,291.6482,2001-07-04
36710,285.03812,2001-07-05
36711,309.3502,2001-07-06
36712,554.8061,2001-07-07
36713,663.4352,2001-07-08
36714,394.83856,2001-07-09
36715,351.38443,2001-07-10
36716,351.38443,2001-07-11
36717,351.38443,2001-07-12
36718,351.38443,2001-07-13
36719,450.8996,2001-07-14
36720,535.2452,2001-07-15
36721,434.0688,2001-07-16
36722,411.08945,2001-07-17
36723,542.7491,2001-07-18
36724,670.80804,2001-07-19
36725,522.87085,2001-07-20
36726,398.60287,2001-07-21
36727,352.01648,2001-07-22
36728,352.01648,2001-07-23
36729,352.01648,2001-07-24
36730,335.45883,2001-07-25
36731,263.33023,2001-07-26
36732,257.99246,2001-07-27
36733,259.37582,2001-07-28
36734,265.2738,2001-07-29
36735,263.49597,2001-07-30
36736,254.38843,2001-07-31
36737,244.85025,2001-08-01
36738,237.61194,2001-08-02
36739,240.4137,2001-08-03
36740,232.26201,2001-08-04
36741,241.98714,2001-08-05
36742,289.25598,2001-08-06
36743,321.74292,2001-08-07
36744,351.35,2001-08-08
36745,351.35,2001-08-09
36746,351.35,2001-08-10
36747,339.82806,2001-08-11
36748,239.38759,2001-08-12
36749,226.76259,2001-08-13
36750,220.54445,2001-08-14
36751,265.2675,2001-08-15
36752,264.8853,2001-08-16
36753,236.9435,2001-08-17
36754,222.17917,2001-08-18
36755,216.52306,2001-08-19
36756,214.62227,2001-08-20
36757,211.88081,2001-08-21
36758,208.44127,2001-08-22
36759,205.32835,2001-08-23
36760,202.89807,2001-08-24
36761,200.76875,2001-08-25
36762,198.76236,2001-08-26
36763,195.11528,2001-08-27
36764,188.21533,2001-08-28
36765,180.68454,2001-08-29
36766,174.38716,2001-08-30
36767,180.22955,2001-08-31
36768,190.92584,2001-09-01
36769,194.44067,2001-09-02
36770,253.87405,2001-09-03
36771,288.64288,2001-09-04
36772,288.4201,2001-09-05
36773,287.46506,2001-09-06
36774,281.45,2001-09-07
36775,287.5821,2001-09-08
36776,284.0178,2001-09-09
36777,287.99747,2001-09-10
36778,265.60205,2001-09-11
36779,223.71935,2001-09-12
36780,251.91681,2001-09-13
36781,285.17902,2001-09-14
36782,286.38388,2001-09-15
36783,286.54214,2001-09-16
36784,285.83014,2001-09-17
36785,286.5931,2001-09-18
36786,899.7524,2001-09-19
36787,1007.89215,2001-09-20
36788,568.1443,2001-09-21
36789,361.00906,2001-09-22
36790,340.4203,2001-09-23
36791,339.1677,2001-09-24
36792,337.10153,2001-09-25
36793,317.01276,2001-09-26
36794,260.65497,2001-09-27
36795,263.9431,2001-09-28
36796,266.3266,2001-09-29
36797,283.37616,2001-09-30
36798,303.74078,2001-10-01
36799,508.46954,2001-10-02
36800,675.8738,2001-10-03
36801,460.30185,2001-10-04
36802,400.9594,2001-10-05
36803,371.93542,2001-10-06
36804,369.69962,2001-10-07
36805,375.2406,2001-10-08
36806,354.84576,2001-10-09
36807,349.96832,2001-10-10
36808,349.96832,2001-10-11
36809,355.9944,2001-10-12
36810,349.97168,2001-10-13
36811,369.3206,2001-10-14
36812,350.04828,2001-10-15
36813,365.17795,2001-10-16
36814,365.8995,2001-10-17
36815,369.405,2001-10-18
36816,350.01,2001-10-19
36817,350.01,2001-10-20
36818,350.01,2001-10-21
36819,350.01,2001-10-22
36820,350.01,2001-10-23
36821,350.01,2001-10-24
36822,350.01,2001-10-25
36823,366.77185,2001-10-26
36824,350.01907,2001-10-27
36825,350.01907,2001-10-28
36826,350.01907,2001-10-29
36827,350.01907,2001-10-30
