,discharge,datetime
30139,587.6786,1983-07-09
30140,579.5428,1983-07-10
30141,569.32465,1983-07-11
30142,558.7838,1983-07-12
30143,548.8017,1983-07-13
30144,539.47485,1983-07-14
30145,530.64435,1983-07-15
30146,522.16675,1983-07-16
30147,513.9453,1983-07-17
30148,544.2846,1983-07-18
30149,581.8722,1983-07-19
30150,563.424,1983-07-20
30151,534.72144,1983-07-21
30152,509.1519,1983-07-22
30153,513.53613,1983-07-23
30154,537.1356,1983-07-24
30155,514.6654,1983-07-25
30156,486.44073,1983-07-26
30157,465.38968,1983-07-27
30158,449.60703,1983-07-28
30159,436.96487,1983-07-29
30160,426.6988,1983-07-30
30161,418.11328,1983-07-31
30162,425.0314,1983-08-01
30163,468.8414,1983-08-02
30164,458.15323,1983-08-03
30165,428.34662,1983-08-04
30166,406.7105,1983-08-05
30167,394.64038,1983-08-06
30168,395.3474,1983-08-07
30169,387.65338,1983-08-08
30170,375.77005,1983-08-09
30171,365.9557,1983-08-10
30172,358.53177,1983-08-11
30173,352.41006,1983-08-12
30174,347.18063,1983-08-13
30175,342.5031,1983-08-14
30176,337.83594,1983-08-15
30177,334.84454,1983-08-16
30178,343.4285,1983-08-17
30179,351.36157,1983-08-18
30180,348.36646,1983-08-19
30181,339.75177,1983-08-20
30182,335.6466,1983-08-21
30183,341.1693,1983-08-22
30184,345.79297,1983-08-23
30185,356.11127,1983-08-24
30186,347.0522,1983-08-25
30187,331.4752,1983-08-26
30188,316.97504,1983-08-27
30189,305.70117,1983-08-28
30190,299.82257,1983-08-29
30191,294.9476,1983-08-30
30192,289.36295,1983-08-31
30193,341.32883,1983-09-01
30194,398.05347,1983-09-02
30195,386.6911,1983-09-03
30196,363.20996,1983-09-04
30197,339.12207,1983-09-05
30198,314.93964,1983-09-06
30199,294.72397,1983-09-07
30200,280.77036,1983-09-08
30201,363.78113,1983-09-09
30202,500.15985,1983-09-10
30203,564.29114,1983-09-11
30204,571.47437,1983-09-12
30205,506.76862,1983-09-13
30206,447.8787,1983-09-14
30207,460.8639,1983-09-15
30208,525.6927,1983-09-16
30209,491.2833,1983-09-17
30210,422.528,1983-09-18
30211,364.50845,1983-09-19
30212,322.34454,1983-09-20
30213,292.20413,1983-09-21
30214,271.28738,1983-09-22
30215,256.72128,1983-09-23
30216,243.45859,1983-09-24
30217,230.8295,1983-09-25
30218,220.27051,1983-09-26
30219,212.51639,1983-09-27
30220,207.79285,1983-09-28
30221,204.72993,1983-09-29
30222,202.03603,1983-09-30
30223,199.56334,1983-10-01
30224,197.96028,1983-10-02
30225,197.08977,1983-10-03
30226,193.94154,1983-10-04
30227,189.02016,1983-10-05
30228,184.88438,1983-10-06
30229,181.79015,1983-10-07
30230,204.51378,1983-10-08
30231,242.43747,1983-10-09
30232,263.405,1983-10-10
30233,272.43466,1983-10-11
30234,265.0032,1983-10-12
30235,249.90848,1983-10-13
30236,239.2796,1983-10-14
30237,240.7422,1983-10-15
30238,261.4714,1983-10-16
30239,284.76923,1983-10-17
30240,293.08795,1983-10-18
30241,285.40845,1983-10-19
30242,268.3097,1983-10-20
30243,246.1926,1983-10-21
30244,224.34425,1983-10-22
30245,205.84514,1983-10-23
30246,191.60934,1983-10-24
30247,180.72218,1983-10-25
30248,172.22769,1983-10-26
30249,164.43642,1983-10-27
30250,157.31905,1983-10-28
30251,152.05736,1983-10-29
30252,148.78314,1983-10-30
30253,146.98247,1983-10-31
30254,145.5089,1983-11-01
30255,143.83649,1983-11-02
30256,141.88231,1983-11-03
30257,139.71054,1983-11-04
30258,137.45262,1983-11-05
30259,135.10579,1983-11-06
30260,133.10799,1983-11-07
30261,131.158,1983-11-08
30262,129.40956,1983-11-09
30263,127.66139,1983-11-10
30264,125.96589,1983-11-11
30265,124.46725,1983-11-12
30266,122.90495,1983-11-13
30267,121.442024,1983-11-14
30268,120.03617,1983-11-15
30269,118.79197,1983-11-16
30270,117.45573,1983-11-17
30271,116.15612,1983-11-18
30272,114.7665,1983-11-19
30273,113.41436,1983-11-20
30274,112.12639,1983-11-21
30275,110.87614,1983-11-22
30276,109.61942,1983-11-23
30277,108.7878,1983-11-24
30278,152.67249,1983-11-25
30279,384.14197,1983-11-26
30280,776.7976,1983-11-27
30281,909.54443,1983-11-28
30282,727.0395,1983-11-29
30283,545.29474,1983-11-30
30284,418.17325,1983-12-01
30285,333.11966,1983-12-02
30286,276.3411,1983-12-03
30287,238.91974,1983-12-04
30288,214.32465,1983-12-05
30289,198.04509,1983-12-06
30290,187.10764,1983-12-07
30291,179.57178,1983-12-08
30292,174.73383,1983-12-09
30293,178.02715,1983-12-10
30294,188.2088,1983-12-11
30295,193.52654,1983-12-12
30296,191.91815,1983-12-13
30297,187.03189,1983-12-14
30298,181.54779,1983-12-15
30299,176.86476,1983-12-16
30300,174.62677,1983-12-17
30301,180.20357,1983-12-18
30302,195.35643,1983-12-19
30303,210.76688,1983-12-20
30304,221.7372,1983-12-21
30305,236.67026,1983-12-22
30306,290.34482,1983-12-23
30307,336.49078,1983-12-24
30308,404.65607,1983-12-25
30309,440.37027,1983-12-26
30310,386.83923,1983-12-27
30311,338.8415,1983-12-28
30312,301.05167,1983-12-29
30313,273.50253,1983-12-30
30314,254.59021,1983-12-31
30315,242.76039,1984-01-01
30316,236.66454,1984-01-02
30317,238.97424,1984-01-03
30318,252.06837,1984-01-04
30319,265.6564,1984-01-05
30320,269.09955,1984-01-06
30321,267.2304,1984-01-07
30322,270.55258,1984-01-08
30323,278.03586,1984-01-09
30324,281.29874,1984-01-10
30325,281.16556,1984-01-11
30326,279.9064,1984-01-12
30327,320.25916,1984-01-13
30328,455.9913,1984-01-14
30329,576.7552,1984-01-15
30330,661.0771,1984-01-16
30331,771.6385,1984-01-17
30332,664.2181,1984-01-18
30333,545.87994,1984-01-19
30334,482.26944,1984-01-20
30335,448.72485,1984-01-21
30336,424.7905,1984-01-22
30337,500.6239,1984-01-23
30338,645.27264,1984-01-24
30339,600.25073,1984-01-25
30340,535.072,1984-01-26
30341,507.08737,1984-01-27
30342,476.10138,1984-01-28
30343,452.49097,1984-01-29
30344,443.41022,1984-01-30
30345,440.4745,1984-01-31
30346,460.82172,1984-02-01
30347,479.40195,1984-02-02
30348,507.24768,1984-02-03
30349,523.99445,1984-02-04
30350,515.5845,1984-02-05
30351,1040.7448,1984-02-06
30352,1695.1443,1984-02-07
30353,1190.3917,1984-02-08
30354,883.5356,1984-02-09
30355,730.93396,1984-02-10
30356,651.48553,1984-02-11
30357,612.9866,1984-02-12
30358,596.76984,1984-02-13
30359,591.86084,1984-02-14
30360,592.39343,1984-02-15
30361,595.44275,1984-02-16
30362,599.5818,1984-02-17
30363,603.9851,1984-02-18
30364,608.2134,1984-02-19
30365,612.07135,1984-02-20
30366,615.3964,1984-02-21
30367,618.17786,1984-02-22
30368,620.47235,1984-02-23
30369,622.3115,1984-02-24
30370,623.66016,1984-02-25
30371,624.4464,1984-02-26
30372,626.2498,1984-02-27
30373,629.9097,1984-02-28
30374,627.5789,1984-02-29
30375,624.687,1984-03-01
30376,625.0681,1984-03-02
30377,629.79926,1984-03-03
30378,625.1586,1984-03-04
30379,619.3266,1984-03-05
30380,615.51434,1984-03-06
30381,612.7146,1984-03-07
30382,610.108,1984-03-08
30383,607.4119,1984-03-09
30384,604.52905,1984-03-10
30385,601.42035,1984-03-11
30386,598.0739,1984-03-12
30387,594.4839,1984-03-13
30388,590.62585,1984-03-14
30389,586.4902,1984-03-15
30390,582.0894,1984-03-16
30391,577.44244,1984-03-17
30392,572.5089,1984-03-18
30393,567.2271,1984-03-19
30394,561.5588,1984-03-20
30395,555.41534,1984-03-21
30396,548.7888,1984-03-22
30397,541.80304,1984-03-23
30398,534.8289,1984-03-24
30399,528.3799,1984-03-25
30400,525.1163,1984-03-26
30401,589.5369,1984-03-27
30402,707.7775,1984-03-28
30403,705.46576,1984-03-29
30404,623.9756,1984-03-30
30405,559.6668,1984-03-31
30406,680.9961,1984-04-01
30407,842.6868,1984-04-02
30408,744.90173,1984-04-03
30409,647.0062,1984-04-04
30410,578.2954,1984-04-05
30411,532.63184,1984-04-06
30412,505.678,1984-04-07
30413,487.99805,1984-04-08
30414,475.04346,1984-04-09
30415,466.2531,1984-04-10
30416,460.23343,1984-04-11
30417,455.76083,1984-04-12
30418,451.98193,1984-04-13
30419,448.44888,1984-04-14
30420,445.02316,1984-04-15
30421,442.34296,1984-04-16
30422,438.85764,1984-04-17
30423,434.4194,1984-04-18
30424,429.94296,1984-04-19
30425,425.55115,1984-04-20
30426,421.1304,1984-04-21
30427,416.57416,1984-04-22
30428,411.8573,1984-04-23
30429,406.97653,1984-04-24
30430,401.94324,1984-04-25
30431,396.795,1984-04-26
30432,391.57935,1984-04-27
30433,386.3283,1984-04-28
30434,381.05588,1984-04-29
30435,375.78436,1984-04-30
30436,370.66928,1984-05-01
30437,366.5077,1984-05-02
30438,381.6275,1984-05-03
30439,398.47437,1984-05-04
30440,450.96005,1984-05-05
30441,482.06122,1984-05-06
30442,444.06277,1984-05-07
30443,400.61273,1984-05-08
30444,375.32407,1984-05-09
30445,360.8434,1984-05-10
30446,349.4527,1984-05-11
30447,339.03867,1984-05-12
30448,331.71118,1984-05-13
30449,335.40613,1984-05-14
30450,337.9425,1984-05-15
30451,325.89645,1984-05-16
30452,317.25308,1984-05-17
30453,313.30124,1984-05-18
30454,362.25674,1984-05-19
30455,433.97263,1984-05-20
30456,450.6414,1984-05-21
30457,479.52634,1984-05-22
30458,442.23038,1984-05-23
30459,422.96167,1984-05-24
30460,451.72037,1984-05-25
30461,452.13647,1984-05-26
30462,445.8975,1984-05-27
30463,480.2745,1984-05-28
30464,487.96805,1984-05-29
30465,649.31946,1984-05-30
30466,722.0042,1984-05-31
30467,558.38525,1984-06-01
30468,465.7336,1984-06-02
30469,410.86005,1984-06-03
30470,401.67487,1984-06-04
30471,403.40015,1984-06-05
30472,410.20657,1984-06-06
30473,413.09543,1984-06-07
30474,409.09537,1984-06-08
30475,399.4528,1984-06-09
30476,382.39737,1984-06-10
30477,365.37347,1984-06-11
30478,352.27206,1984-06-12
30479,343.20624,1984-06-13
30480,336.89105,1984-06-14
30481,332.17136,1984-06-15
30482,328.31888,1984-06-16
30483,324.9396,1984-06-17
30484,321.84735,1984-06-18
30485,318.9387,1984-06-19
30486,372.34763,1984-06-20
30487,443.98254,1984-06-21
30488,457.6088,1984-06-22
30489,451.48352,1984-06-23
30490,409.91028,1984-06-24
30491,409.03378,1984-06-25
30492,397.01245,1984-06-26
30493,356.32913,1984-06-27
30494,330.9814,1984-06-28
30495,315.96616,1984-06-29
30496,306.45956,1984-06-30
30497,299.94867,1984-07-01
30498,295.05698,1984-07-02
30499,291.1881,1984-07-03
30500,288.65836,1984-07-04
30501,286.11542,1984-07-05
30502,282.9699,1984-07-06
30503,279.58804,1984-07-07
30504,276.10422,1984-07-08
30505,272.5921,1984-07-09
30506,269.0847,1984-07-10
30507,266.1254,1984-07-11
30508,267.0847,1984-07-12
30509,269.47015,1984-07-13
30510,412.97037,1984-07-14
30511,652.8403,1984-07-15
30512,645.9439,1984-07-16
30513,501.757,1984-07-17
30514,418.47598,1984-07-18
30515,371.45404,1984-07-19
30516,331.81647,1984-07-20
30517,302.77045,1984-07-21
30518,282.02722,1984-07-22
30519,267.22696,1984-07-23
30520,256.37247,1984-07-24
30521,253.51343,1984-07-25
30522,283.80472,1984-07-26
30523,314.24164,1984-07-27
30524,318.59598,1984-07-28
30525,315.0982,1984-07-29
30526,294.5409,1984-07-30
30527,271.35025,1984-07-31
30528,256.4386,1984-08-01
30529,246.75389,1984-08-02
30530,238.86176,1984-08-03
30531,231.56483,1984-08-04
30532,225.06224,1984-08-05
30533,220.04459,1984-08-06
30534,216.15965,1984-08-07
30535,213.54639,1984-08-08
30536,218.48943,1984-08-09
30537,266.17346,1984-08-10
30538,309.8172,1984-08-11
30539,305.64905,1984-08-12
30540,292.50333,1984-08-13
30541,275.64212,1984-08-14
30542,264.03363,1984-08-15
30543,269.25464,1984-08-16
30544,263.93576,1984-08-17
30545,248.35808,1984-08-18
30546,231.35657,1984-08-19
30547,215.49332,1984-08-20
30548,201.27695,1984-08-21
30549,189.29407,1984-08-22
30550,179.48735,1984-08-23
30551,188.07259,1984-08-24
30552,207.90973,1984-08-25
30553,211.67493,1984-08-26
30554,205.18553,1984-08-27
30555,195.52074,1984-08-28
30556,186.00041,1984-08-29
30557,176.90268,1984-08-30
30558,168.43254,1984-08-31
30559,160.34157,1984-09-01
30560,153.04546,1984-09-02
30561,146.6063,1984-09-03
30562,178.07986,1984-09-04
30563,224.5376,1984-09-05
30564,287.56903,1984-09-06
30565,387.27316,1984-09-07
30566,417.46805,1984-09-08
30567,530.23975,1984-09-09
30568,705.5804,1984-09-10
30569,684.00116,1984-09-11
30570,563.57336,1984-09-12
30571,437.68384,1984-09-13
30572,354.30127,1984-09-14
30573,312.8921,1984-09-15
30574,286.90295,1984-09-16
30575,273.4717,1984-09-17
30576,278.46674,1984-09-18
30577,286.28528,1984-09-19
30578,281.5304,1984-09-20
30579,265.80316,1984-09-21
30580,267.32846,1984-09-22
30581,282.86545,1984-09-23
30582,319.6078,1984-09-24
30583,362.81592,1984-09-25
30584,391.50644,1984-09-26
30585,397.62225,1984-09-27
30586,374.27908,1984-09-28
30587,336.6166,1984-09-29
30588,301.13593,1984-09-30
30589,288.0282,1984-10-01
30590,305.55188,1984-10-02
30591,314.6939,1984-10-03
30592,312.519,1984-10-04
30593,306.02658,1984-10-05
30594,312.7774,1984-10-06
30595,331.88083,1984-10-07
30596,336.18918,1984-10-08
30597,322.1942,1984-10-09
30598,302.95752,1984-10-10
30599,284.94693,1984-10-11
30600,271.49976,1984-10-12
30601,262.1603,1984-10-13
30602,255.71178,1984-10-14
30603,251.20676,1984-10-15
30604,248.0675,1984-10-16
30605,245.80933,1984-10-17
30606,262.09018,1984-10-18
30607,341.18018,1984-10-19
30608,400.63376,1984-10-20
30609,369.231,1984-10-21
30610,335.23093,1984-10-22
30611,312.1313,1984-10-23
30612,297.42285,1984-10-24
30613,332.43356,1984-10-25
30614,381.2375,1984-10-26
30615,367.46112,1984-10-27
30616,344.6013,1984-10-28
30617,326.84583,1984-10-29
30618,313.7485,1984-10-30
30619,305.5061,1984-10-31
30620,300.87543,1984-11-01
30621,298.29242,1984-11-02
30622,297.09155,1984-11-03
30623,296.84665,1984-11-04
30624,297.24088,1984-11-05
30625,298.01022,1984-11-06
30626,299.70715,1984-11-07
30627,302.27103,1984-11-08
30628,304.16443,1984-11-09
30629,305.19104,1984-11-10
30630,305.64404,1984-11-11
30631,305.7265,1984-11-12
30632,305.5085,1984-11-13
30633,305.00836,1984-11-14
30634,304.23785,1984-11-15
30635,303.20346,1984-11-16
30636,302.18976,1984-11-17
30637,303.25372,1984-11-18
30638,307.08997,1984-11-19
30639,316.77872,1984-11-20
30640,342.59946,1984-11-21
30641,548.76135,1984-11-22
30642,1223.677,1984-11-23
30643,1464.8704,1984-11-24
30644,983.5892,1984-11-25
30645,724.98456,1984-11-26
30646,597.1851,1984-11-27
30647,515.0397,1984-11-28
30648,461.53842,1984-11-29
30649,427.87256,1984-11-30
30650,407.93533,1984-12-01
30651,396.96097,1984-12-02
30652,391.22214,1984-12-03
30653,388.36328,1984-12-04
30654,387.0592,1984-12-05
30655,386.57712,1984-12-06
30656,386.58127,1984-12-07
30657,386.8958,1984-12-08
30658,387.31628,1984-12-09
30659,387.7159,1984-12-10
30660,388.0855,1984-12-11
30661,388.41727,1984-12-12
30662,388.67862,1984-12-13
30663,388.9829,1984-12-14
30664,389.08508,1984-12-15
30665,389.00916,1984-12-16
30666,420.36462,1984-12-17
30667,453.46402,1984-12-18
30668,435.6626,1984-12-19
30669,418.9361,1984-12-20
30670,411.2976,1984-12-21
30671,407.89297,1984-12-22
30672,405.7405,1984-12-23
30673,419.39102,1984-12-24
30674,433.65063,1984-12-25
30675,432.90543,1984-12-26
30676,430.4917,1984-12-27
30677,427.97934,1984-12-28
30678,424.55328,1984-12-29
30679,420.6371,1984-12-30
30680,417.22635,1984-12-31
30681,477.6857,1985-01-01
30682,526.63257,1985-01-02
30683,495.34573,1985-01-03
30684,468.12302,1985-01-04
30685,450.51328,1985-01-05
30686,438.51898,1985-01-06
30687,430.08948,1985-01-07
30688,424.37625,1985-01-08
30689,420.70667,1985-01-09
30690,418.4605,1985-01-10
30691,417.05927,1985-01-11
30692,416.08124,1985-01-12
30693,415.24722,1985-01-13
30694,414.34885,1985-01-14
30695,413.21994,1985-01-15
30696,411.74246,1985-01-16
30697,409.87515,1985-01-17
30698,407.6428,1985-01-18
30699,405.10022,1985-01-19
30700,407.0436,1985-01-20
30701,551.9236,1985-01-21
30702,720.4701,1985-01-22
30703,626.85516,1985-01-23
30704,545.13385,1985-01-24
30705,498.78687,1985-01-25
30706,483.16116,1985-01-26
30707,457.45776,1985-01-27
30708,432.97098,1985-01-28
30709,417.9412,1985-01-29
30710,410.48605,1985-01-30
30711,407.02573,1985-01-31
30712,405.04596,1985-02-01
30713,406.0127,1985-02-02
30714,407.01453,1985-02-03
30715,407.20578,1985-02-04
30716,407.7869,1985-02-05
30717,408.886,1985-02-06
30718,410.22705,1985-02-07
30719,444.9427,1985-02-08
30720,485.31985,1985-02-09
30721,537.3825,1985-02-10
30722,556.92566,1985-02-11
30723,532.0647,1985-02-12
30724,498.78717,1985-02-13
30725,471.23166,1985-02-14
30726,452.12134,1985-02-15
30727,440.17496,1985-02-16
30728,433.21158,1985-02-17
30729,429.30704,1985-02-18
30730,427.0883,1985-02-19
30731,425.70667,1985-02-20
30732,424.67212,1985-02-21
30733,423.70184,1985-02-22
30734,422.6469,1985-02-23
30735,421.8279,1985-02-24
30736,424.2163,1985-02-25
30737,429.95435,1985-02-26
30738,425.19388,1985-02-27
30739,418.70883,1985-02-28
30740,414.6831,1985-03-01
30741,411.76282,1985-03-02
30742,409.3408,1985-03-03
30743,407.5301,1985-03-04
30744,407.2,1985-03-05
30745,407.0677,1985-03-06
30746,404.70126,1985-03-07
30747,400.7721,1985-03-08
30748,397.2833,1985-03-09
30749,394.56134,1985-03-10
30750,392.33954,1985-03-11
30751,390.23117,1985-03-12
30752,388.1096,1985-03-13
30753,385.92123,1985-03-14
30754,383.8478,1985-03-15
30755,397.15936,1985-03-16
30756,417.85333,1985-03-17
30757,410.89972,1985-03-18
30758,397.66232,1985-03-19
30759,387.25284,1985-03-20
30760,380.7094,1985-03-21
30761,376.70584,1985-03-22
30762,374.19473,1985-03-23
30763,372.36072,1985-03-24
30764,371.11578,1985-03-25
30765,386.09995,1985-03-26
30766,402.43143,1985-03-27
30767,396.1054,1985-03-28
30768,386.36545,1985-03-29
30769,378.9443,1985-03-30
30770,374.33154,1985-03-31
30771,371.38437,1985-04-01
30772,369.41434,1985-04-02
30773,367.7452,1985-04-03
30774,366.57242,1985-04-04
30775,365.5878,1985-04-05
30776,364.52344,1985-04-06
30777,364.45532,1985-04-07
30778,369.87332,1985-04-08
30779,371.67612,1985-04-09
30780,368.2511,1985-04-10
30781,399.83298,1985-04-11
30782,446.19348,1985-04-12
30783,450.9757,1985-04-13
30784,449.5688,1985-04-14
30785,456.21274,1985-04-15
30786,435.02866,1985-04-16
30787,409.02182,1985-04-17
30788,391.79184,1985-04-18
30789,381.73788,1985-04-19
30790,375.6939,1985-04-20
30791,371.81296,1985-04-21
30792,368.7887,1985-04-22
30793,367.69345,1985-04-23
30794,367.29688,1985-04-24
30795,365.23935,1985-04-25
30796,362.20575,1985-04-26
30797,361.1346,1985-04-27
30798,365.75064,1985-04-28
30799,364.91156,1985-04-29
30800,359.91443,1985-04-30
30801,355.40594,1985-05-01
30802,352.02066,1985-05-02
30803,349.81335,1985-05-03
30804,348.15088,1985-05-04
30805,346.8306,1985-05-05
30806,345.60556,1985-05-06
30807,347.96448,1985-05-07
30808,389.87216,1985-05-08
30809,482.4663,1985-05-09
30810,540.857,1985-05-10
30811,531.51764,1985-05-11
30812,497.78888,1985-05-12
30813,453.2437,1985-05-13
30814,416.1584,1985-05-14
30815,394.94788,1985-05-15
30816,381.8787,1985-05-16
30817,371.96112,1985-05-17
30818,363.63913,1985-05-18
30819,362.6853,1985-05-19
30820,362.44034,1985-05-20
30821,361.3242,1985-05-21
30822,359.0161,1985-05-22
30823,354.9103,1985-05-23
30824,350.28165,1985-05-24
30825,345.25742,1985-05-25
30826,340.48953,1985-05-26
30827,336.40118,1985-05-27
30828,332.69254,1985-05-28
30829,329.17764,1985-05-29
30830,326.07892,1985-05-30
30831,322.75665,1985-05-31
30832,319.1043,1985-06-01
30833,315.54462,1985-06-02
30834,312.03885,1985-06-03
30835,308.5726,1985-06-04
30836,352.75323,1985-06-05
30837,481.5057,1985-06-06
30838,553.45715,1985-06-07
30839,515.64215,1985-06-08
30840,486.35083,1985-06-09
30841,503.1287,1985-06-10
30842,496.55988,1985-06-11
30843,455.5086,1985-06-12
30844,414.44968,1985-06-13
30845,379.17883,1985-06-14
30846,350.3325,1985-06-15
30847,329.81595,1985-06-16
30848,315.84573,1985-06-17
30849,306.1685,1985-06-18
30850,336.60492,1985-06-19
30851,407.31946,1985-06-20
30852,437.6644,1985-06-21
30853,430.42657,1985-06-22
30854,410.27176,1985-06-23
30855,410.39816,1985-06-24
30856,427.03333,1985-06-25
30857,444.50797,1985-06-26
30858,464.96518,1985-06-27
30859,429.09875,1985-06-28
30860,386.401,1985-06-29
30861,355.42532,1985-06-30
30862,335.3169,1985-07-01
30863,322.69824,1985-07-02
30864,314.86484,1985-07-03
30865,309.78647,1985-07-04
30866,340.96832,1985-07-05
30867,379.99747,1985-07-06
30868,354.4932,1985-07-07
30869,328.53568,1985-07-08
30870,315.43518,1985-07-09
30871,307.505,1985-07-10
30872,301.69394,1985-07-11
30873,296.6347,1985-07-12
30874,291.89883,1985-07-13
30875,287.394,1985-07-14
30876,283.10178,1985-07-15
30877,278.98303,1985-07-16
30878,274.99658,1985-07-17
30879,271.50046,1985-07-18
30880,269.4553,1985-07-19
30881,266.73547,1985-07-20
30882,263.1995,1985-07-21
30883,259.50705,1985-07-22
30884,255.51947,1985-07-23
30885,251.55927,1985-07-24
30886,247.90427,1985-07-25
30887,270.28836,1985-07-26
30888,278.5425,1985-07-27
30889,331.9726,1985-07-28
30890,425.89575,1985-07-29
30891,406.6025,1985-07-30
30892,375.217,1985-07-31
30893,362.26068,1985-08-01
30894,353.09503,1985-08-02
30895,325.82538,1985-08-03
30896,298.30487,1985-08-04
30897,282.69656,1985-08-05
30898,282.20804,1985-08-06
30899,281.664,1985-08-07
30900,283.11017,1985-08-08
30901,279.206,1985-08-09
30902,271.1602,1985-08-10
30903,263.078,1985-08-11
30904,253.10162,1985-08-12
30905,258.52496,1985-08-13
30906,263.69513,1985-08-14
30907,421.81714,1985-08-15
30908,723.8592,1985-08-16
30909,675.19037,1985-08-17
30910,503.11182,1985-08-18
30911,426.50726,1985-08-19
30912,396.01645,1985-08-20
30913,331.11288,1985-08-21
30914,280.455,1985-08-22
30915,248.57312,1985-08-23
30916,259.01318,1985-08-24
30917,299.7643,1985-08-25
30918,285.2922,1985-08-26
30919,259.69733,1985-08-27
30920,238.7681,1985-08-28
30921,221.96037,1985-08-29
30922,209.34532,1985-08-30
30923,199.9743,1985-08-31
30924,192.77307,1985-09-01
30925,187.07709,1985-09-02
30926,338.8467,1985-09-03
30927,510.8391,1985-09-04
30928,468.779,1985-09-05
30929,449.76843,1985-09-06
30930,418.67157,1985-09-07
30931,371.47824,1985-09-08
30932,324.7477,1985-09-09
30933,285.1871,1985-09-10
30934,254.88336,1985-09-11
30935,232.83,1985-09-12
30936,216.97958,1985-09-13
30937,205.96234,1985-09-14
30938,199.60928,1985-09-15
30939,195.69826,1985-09-16
30940,190.24127,1985-09-17
30941,184.19888,1985-09-18
30942,178.71503,1985-09-19
30943,173.99779,1985-09-20
30944,170.15593,1985-09-21
30945,166.9276,1985-09-22
30946,163.99829,1985-09-23
30947,161.30486,1985-09-24
30948,158.87415,1985-09-25
30949,156.53503,1985-09-26
30950,154.38419,1985-09-27
30951,152.21935,1985-09-28
30952,150.11606,1985-09-29
30953,148.04907,1985-09-30
30954,146.15872,1985-10-01
30955,143.06078,1985-10-02
30956,138.67238,1985-10-03
30957,154.42383,1985-10-04
30958,180.27823,1985-10-05
30959,190.80595,1985-10-06
30960,198.47229,1985-10-07
30961,203.93356,1985-10-08
30962,201.58955,1985-10-09
30963,192.2996,1985-10-10
30964,179.28796,1985-10-11
30965,164.79222,1985-10-12
30966,152.08357,1985-10-13
30967,142.45145,1985-10-14
30968,135.03488,1985-10-15
30969,129.22614,1985-10-16
30970,124.70561,1985-10-17
30971,121.17891,1985-10-18
30972,118.06302,1985-10-19
30973,115.27425,1985-10-20
30974,112.714355,1985-10-21
30975,110.47417,1985-10-22
30976,108.446434,1985-10-23
30977,106.60102,1985-10-24
30978,104.7378,1985-10-25
30979,103.03676,1985-10-26
30980,101.2908,1985-10-27
30981,99.5441,1985-10-28
30982,97.85091,1985-10-29
30983,96.32697,1985-10-30
30984,94.91549,1985-10-31
30985,93.88599,1985-11-01
30986,94.845505,1985-11-02
30987,97.35541,1985-11-03
30988,100.61533,1985-11-04
30989,185.88417,1985-11-05
30990,333.72574,1985-11-06
30991,343.36362,1985-11-07
30992,379.17462,1985-11-08
30993,489.60504,1985-11-09
30994,514.334,1985-11-10
30995,445.4547,1985-11-11
30996,366.86432,1985-11-12
30997,300.93094,1985-11-13
30998,250.4139,1985-11-14
30999,214.30519,1985-11-15
31000,188.92134,1985-11-16
31001,171.13802,1985-11-17
31002,158.56575,1985-11-18
31003,149.63289,1985-11-19
31004,143.18929,1985-11-20
31005,138.34258,1985-11-21
31006,134.67519,1985-11-22
31007,131.6847,1985-11-23
31008,128.64177,1985-11-24
31009,125.32888,1985-11-25
31010,122.45104,1985-11-26
31011,120.20194,1985-11-27
31012,118.52755,1985-11-28
31013,135.00835,1985-11-29
31014,209.09506,1985-11-30
31015,252.69838,1985-12-01
31016,246.31375,1985-12-02
31017,226.49287,1985-12-03
31018,204.5444,1985-12-04
31019,185.71072,1985-12-05
31020,170.32152,1985-12-06
31021,226.27802,1985-12-07
31022,324.09616,1985-12-08
31023,314.02673,1985-12-09
31024,279.23682,1985-12-10
31025,250.1686,1985-12-11
31026,228.73141,1985-12-12
31027,211.75317,1985-12-13
31028,198.3416,1985-12-14
31029,188.15271,1985-12-15
31030,180.6521,1985-12-16
31031,175.22902,1985-12-17
31032,171.35152,1985-12-18
31033,169.11469,1985-12-19
31034,167.91075,1985-12-20
31035,167.2235,1985-12-21
31036,167.15125,1985-12-22
31037,167.60466,1985-12-23
31038,168.1678,1985-12-24
31039,169.12242,1985-12-25
31040,171.20013,1985-12-26
31041,174.3394,1985-12-27
31042,185.20831,1985-12-28
31043,202.83109,1985-12-29
31044,225.87416,1985-12-30
31045,247.62424,1985-12-31
31046,256.3403,1986-01-01
31047,292.1773,1986-01-02
31048,361.45444,1986-01-03
31049,371.2392,1986-01-04
31050,346.19705,1986-01-05
31051,319.3176,1986-01-06
31052,293.90808,1986-01-07
31053,272.13953,1986-01-08
31054,256.36893,1986-01-09
31055,278.4693,1986-01-10
31056,309.31085,1986-01-11
31057,301.5847,1986-01-12
31058,296.21823,1986-01-13
31059,309.96106,1986-01-14
31060,331.02216,1986-01-15
31061,338.49222,1986-01-16
31062,329.84207,1986-01-17
31063,375.29645,1986-01-18
31064,439.13818,1986-01-19
31065,451.8956,1986-01-20
31066,429.79932,1986-01-21
31067,417.08255,1986-01-22
31068,448.51602,1986-01-23
31069,482.87735,1986-01-24
31070,493.37848,1986-01-25
31071,466.79953,1986-01-26
31072,432.1736,1986-01-27
