datetime,discharge
1992-11-07,1260.000
1992-11-08,1170.000
1992-11-09,1120.000
1992-11-10,1060.000
1992-11-11,1180.000
1992-11-12,1470.000
1992-11-13,1620.000
1992-11-14,1570.000
1992-11-15,1490.000
1992-11-16,1740.000
1992-11-17,2220.000
1992-11-18,2070.000
1992-11-19,1920.000
1992-11-20,2150.000
1992-11-21,2140.000
1992-11-22,2190.000
1992-11-23,3080.000
1992-11-24,2990.000
1992-11-25,2590.000
1992-11-26,2380.000
1992-11-27,2480.000
1992-11-28,2720.000
1992-11-29,2520.000
1992-11-30,2730.000
1992-12-01,2670.000
1992-12-02,2450.000
1992-12-03,2330.000
1992-12-04,2310.000
1992-12-05,2330.000
1992-12-06,2590.000
1992-12-07,2450.000
1992-12-08,2340.000
1992-12-09,2500.000
1992-12-10,2430.000
1992-12-11,2220.000
1992-12-12,2040.000
1992-12-13,2070.000
1992-12-14,2100.000
1992-12-15,1940.000
1992-12-16,1800.000
1992-12-17,1670.000
1992-12-18,1600.000
1992-12-19,1480.000
1992-12-20,1390.000
1992-12-21,1350.000
1992-12-22,1320.000
1992-12-23,1260.000
1992-12-24,1200.000
1992-12-25,1100.000
1992-12-26,1080.000
1992-12-27,1010.000
1992-12-28,1000.000
1992-12-29,953.000
1992-12-30,918.000
1992-12-31,900.000
1993-01-01,872.000
1993-01-02,856.000
1993-01-03,854.000
1993-01-04,826.000
1993-01-05,820.000
1993-01-06,790.000
1993-01-07,816.000
1993-01-08,843.000
1993-01-09,875.000
1993-01-10,872.000
1993-01-11,834.000
1993-01-12,994.000
1993-01-13,1100.000
1993-01-14,1100.000
1993-01-15,1080.000
1993-01-16,1050.000
1993-01-17,967.000
1993-01-18,920.000
1993-01-19,905.000
1993-01-20,876.000
1993-01-21,856.000
1993-01-22,860.000
1993-01-23,827.000
1993-01-24,830.000
1993-01-25,897.000
1993-01-26,1030.000
1993-01-27,969.000
1993-01-28,1000.000
1993-01-29,1090.000
1993-01-30,1080.000
1993-01-31,1010.000
1993-02-01,967.000
1993-02-02,950.000
1993-02-03,933.000
1993-02-04,885.000
1993-02-05,882.000
1993-02-06,857.000
1993-02-07,811.000
1993-02-08,794.000
1993-02-09,777.000
1993-02-10,745.000
1993-02-11,764.000
1993-02-12,746.000
1993-02-13,741.000
1993-02-14,714.000
1993-02-15,671.000
1993-02-16,680.000
1993-02-17,671.000
1993-02-18,699.000
1993-02-19,700.000
1993-02-20,719.000
1993-02-21,693.000
1993-02-22,709.000
1993-02-23,716.000
1993-02-24,686.000
1993-02-25,672.000
1993-02-26,677.000
1993-02-27,686.000
1993-02-28,656.000
1993-03-01,641.000
1993-03-02,659.000
1993-03-03,652.000
1993-03-04,635.000
1993-03-05,610.000
1993-03-06,606.000
1993-03-07,621.000
1993-03-08,589.000
1993-03-09,609.000
1993-03-10,641.000
1993-03-11,621.000
1993-03-12,621.000
1993-03-13,634.000
1993-03-14,637.000
1993-03-15,628.000
1993-03-16,640.000
1993-03-17,665.000
1993-03-18,719.000
1993-03-19,735.000
1993-03-20,741.000
1993-03-21,681.000
1993-03-22,675.000
1993-03-23,774.000
1993-03-24,835.000
1993-03-25,882.000
1993-03-26,853.000
1993-03-27,830.000
1993-03-28,763.000
1993-03-29,746.000
1993-03-30,758.000
1993-03-31,740.000
1993-04-01,750.000
1993-04-02,747.000
1993-04-03,789.000
1993-04-04,761.000
1993-04-05,740.000
1993-04-06,770.000
1993-04-07,1000.000
1993-04-08,1150.000
1993-04-09,1250.000
1993-04-10,1130.000
1993-04-11,1090.000
1993-04-12,1170.000
1993-04-13,1190.000
1993-04-14,1160.000
1993-04-15,1070.000
1993-04-16,1000.000
1993-04-17,960.000
1993-04-18,967.000
1993-04-19,962.000
1993-04-20,924.000
1993-04-21,930.000
1993-04-22,850.000
1993-04-23,869.000
1993-04-24,860.000
1993-04-25,832.000
1993-04-26,825.000
1993-04-27,858.000
1993-04-28,826.000
1993-04-29,866.000
1993-04-30,1080.000
1993-05-01,862.000
1993-05-02,880.000
1993-05-03,911.000
1993-05-04,926.000
1993-05-05,897.000
1993-05-06,896.000
1993-05-07,924.000
1993-05-08,891.000
1993-05-09,907.000
1993-05-10,901.000
1993-05-11,906.000
1993-05-12,910.000
1993-05-13,971.000
1993-05-14,973.000
1993-05-15,986.000
1993-05-16,986.000
1993-05-17,959.000
1993-05-18,962.000
1993-05-19,971.000
1993-05-20,917.000
1993-05-21,1020.000
1993-05-22,1260.000
1993-05-23,1120.000
1993-05-24,1060.000
1993-05-25,1020.000
1993-05-26,999.000
1993-05-27,990.000
1993-05-28,1060.000
1993-05-29,1130.000
1993-05-30,1070.000
1993-05-31,1060.000
1993-06-01,1030.000
1993-06-02,1040.000
1993-06-03,1150.000
1993-06-04,1170.000
1993-06-05,1140.000
1993-06-06,1130.000
1993-06-07,1080.000
1993-06-08,1080.000
1993-06-09,1040.000
1993-06-10,1030.000
1993-06-11,1080.000
1993-06-12,1140.000
1993-06-13,1200.000
1993-06-14,1180.000
1993-06-15,1160.000
1993-06-16,1190.000
1993-06-17,1210.000
1993-06-18,1320.000
1993-06-19,1340.000
1993-06-20,1230.000
1993-06-21,1230.000
1993-06-22,1320.000
1993-06-23,1450.000
1993-06-24,1740.000
1993-06-25,1840.000
1993-06-26,1630.000
1993-06-27,1450.000
1993-06-28,1400.000
1993-06-29,1380.000
1993-06-30,1310.000
1993-07-01,1280.000
1993-07-02,1270.000
1993-07-03,1230.000
1993-07-04,1200.000
1993-07-05,1180.000
1993-07-06,1350.000
1993-07-07,1740.000
1993-07-08,1450.000
1993-07-09,1300.000
1993-07-10,1290.000
1993-07-11,1400.000
1993-07-12,2020.000
1993-07-13,2080.000
1993-07-14,2020.000
1993-07-15,1890.000
1993-07-16,1890.000
1993-07-17,1940.000
1993-07-18,1890.000
1993-07-19,1960.000
1993-07-20,2030.000
1993-07-21,2000.000
1993-07-22,1990.000
1993-07-23,2020.000
1993-07-24,1960.000
1993-07-25,1870.000
1993-07-26,1790.000
1993-07-27,1780.000
1993-07-28,1710.000
1993-07-29,1740.000
1993-07-30,1580.000
1993-07-31,1530.000
1993-08-01,1730.000
1993-08-02,1600.000
1993-08-03,1460.000
1993-08-04,1390.000
1993-08-05,1430.000
1993-08-06,1350.000
1993-08-07,1350.000
1993-08-08,1330.000
1993-08-09,1250.000
1993-08-10,1230.000
1993-08-11,1430.000
1993-08-12,1430.000
1993-08-13,1310.000
1993-08-14,1250.000
1993-08-15,1200.000
1993-08-16,1160.000
1993-08-17,1160.000
1993-08-18,1100.000
1993-08-19,1070.000
1993-08-20,1030.000
1993-08-21,1030.000
1993-08-22,980.000
1993-08-23,975.000
1993-08-24,1170.000
1993-08-25,1130.000
1993-08-26,1110.000
1993-08-27,1100.000
1993-08-28,1290.000
1993-08-29,1650.000
1993-08-30,1420.000
1993-08-31,1280.000
1993-09-01,1240.000
1993-09-02,1190.000
1993-09-03,1150.000
1993-09-04,1180.000
1993-09-05,1300.000
1993-09-06,1230.000
1993-09-07,1180.000
1993-09-08,1170.000
1993-09-09,1260.000
1993-09-10,1350.000
1993-09-11,1390.000
1993-09-12,1410.000
1993-09-13,1400.000
1993-09-14,1520.000
1993-09-15,1680.000
1993-09-16,1600.000
1993-09-17,1560.000
1993-09-18,1430.000
1993-09-19,1340.000
1993-09-20,1300.000
1993-09-21,1240.000
1993-09-22,1200.000
1993-09-23,1170.000
1993-09-24,1140.000
1993-09-25,1110.000
1993-09-26,1150.000
1993-09-27,1230.000
1993-09-28,1240.000
1993-09-29,1250.000
1993-09-30,1330.000
1993-10-01,1290.000
1993-10-02,1320.000
1993-10-03,1540.000
1993-10-04,1810.000
1993-10-05,1680.000
1993-10-06,1580.000
1993-10-07,1560.000
1993-10-08,1560.000
1993-10-09,1660.000
1993-10-10,2050.000
1993-10-11,1980.000
1993-10-12,1960.000
1993-10-13,1950.000
1993-10-14,1940.000
1993-10-15,1950.000
1993-10-16,2030.000
1993-10-17,1980.000
1993-10-18,1920.000
1993-10-19,1860.000
1993-10-20,1770.000
1993-10-21,1750.000
1993-10-22,1690.000
1993-10-23,1670.000
1993-10-24,1690.000
1993-10-25,1680.000
1993-10-26,1560.000
1993-10-27,1490.000
1993-10-28,1420.000
1993-10-29,1410.000
1993-10-30,1330.000
1993-10-31,1260.000
1993-11-01,1220.000
1993-11-02,1170.000
1993-11-03,1140.000
1993-11-04,1080.000
1993-11-05,1090.000
1993-11-06,1020.000
1993-11-07,1100.000
1993-11-08,1230.000
1993-11-09,1100.000
1993-11-10,1110.000
1993-11-11,1030.000
1993-11-12,1080.000
1993-11-13,1130.000
1993-11-14,1040.000
1993-11-15,1030.000
1993-11-16,1140.000
1993-11-17,1120.000
1993-11-18,1060.000
1993-11-19,1040.000
1993-11-20,1000.000
1993-11-21,953.000
1993-11-22,950.000
1993-11-23,989.000
1993-11-24,920.000
1993-11-25,889.000
1993-11-26,912.000
1993-11-27,858.000
1993-11-28,825.000
1993-11-29,863.000
1993-11-30,774.000
1993-12-01,780.000
1993-12-02,793.000
1993-12-03,751.000
1993-12-04,742.000
1993-12-05,729.000
1993-12-06,741.000
1993-12-07,756.000
1993-12-08,804.000
1993-12-09,927.000
1993-12-10,1040.000
1993-12-11,1120.000
1993-12-12,1230.000
1993-12-13,1220.000
1993-12-14,1330.000
1993-12-15,1410.000
1993-12-16,1400.000
1993-12-17,1390.000
1993-12-18,1720.000
1993-12-19,1770.000
1993-12-20,2040.000
1993-12-21,2730.000
1993-12-22,2930.000
1993-12-23,2610.000
1993-12-24,2450.000
1993-12-25,2460.000
1993-12-26,2270.000
1993-12-27,2020.000
1993-12-28,1800.000
1993-12-29,1670.000
1993-12-30,1580.000
1993-12-31,1650.000
1994-01-01,2060.000
1994-01-02,2620.000
1994-01-03,2460.000
1994-01-04,2630.000
1994-01-05,2710.000
1994-01-06,2630.000
1994-01-07,2470.000
1994-01-08,2270.000
1994-01-09,2050.000
1994-01-10,1840.000
1994-01-11,1700.000
1994-01-12,1600.000
1994-01-13,1550.000
1994-01-14,1550.000
1994-01-15,1740.000
1994-01-16,1710.000
1994-01-17,1590.000
1994-01-18,1550.000
1994-01-19,1400.000
1994-01-20,1350.000
1994-01-21,1290.000
1994-01-22,1240.000
1994-01-23,1140.000
1994-01-24,1200.000
1994-01-25,1580.000
1994-01-26,2180.000
1994-01-27,2530.000
1994-01-28,2200.000
1994-01-29,2120.000
1994-01-30,1900.000
1994-01-31,1750.000
1994-02-01,1670.000
1994-02-02,1570.000
1994-02-03,1620.000
1994-02-04,1550.000
1994-02-05,1450.000
1994-02-06,1370.000
1994-02-07,1390.000
1994-02-08,1350.000
1994-02-09,1430.000
1994-02-10,1350.000
1994-02-11,1320.000
1994-02-12,1320.000
1994-02-13,1180.000
1994-02-14,1140.000
1994-02-15,1110.000
1994-02-16,1030.000
1994-02-17,1010.000
1994-02-18,989.000
1994-02-19,959.000
1994-02-20,912.000
1994-02-21,926.000
1994-02-22,976.000
1994-02-23,1000.000
1994-02-24,1010.000
1994-02-25,1120.000
1994-02-26,1180.000
1994-02-27,1160.000
1994-02-28,1140.000
1994-03-01,1180.000
1994-03-02,1280.000
1994-03-03,1320.000
1994-03-04,1350.000
1994-03-05,1410.000
1994-03-06,1320.000
1994-03-07,1250.000
1994-03-08,1220.000
1994-03-09,1160.000
1994-03-10,1130.000
1994-03-11,1130.000
1994-03-12,1130.000
1994-03-13,1130.000
1994-03-14,1140.000
1994-03-15,1120.000
1994-03-16,1110.000
1994-03-17,1140.000
1994-03-18,1120.000
1994-03-19,1130.000
1994-03-20,1220.000
1994-03-21,1440.000
1994-03-22,1430.000
1994-03-23,1330.000
1994-03-24,1260.000
1994-03-25,1160.000
1994-03-26,1190.000
1994-03-27,1410.000
1994-03-28,1280.000
1994-03-29,1230.000
1994-03-30,1210.000
1994-03-31,1150.000
1994-04-01,1220.000
1994-04-02,1310.000
1994-04-03,1350.000
1994-04-04,1300.000
1994-04-05,1370.000
1994-04-06,1460.000
1994-04-07,1410.000
1994-04-08,1410.000
1994-04-09,1500.000
1994-04-10,1520.000
1994-04-11,1520.000
1994-04-12,1480.000
1994-04-13,1630.000
1994-04-14,2290.000
1994-04-15,2140.000
1994-04-16,1800.000
1994-04-17,1620.000
1994-04-18,1650.000
1994-04-19,1660.000
1994-04-20,1520.000
1994-04-21,1470.000
1994-04-22,1460.000
1994-04-23,1400.000
1994-04-24,1370.000
1994-04-25,1360.000
1994-04-26,1480.000
1994-04-27,1690.000
1994-04-28,1520.000
1994-04-29,1450.000
1994-04-30,1380.000
1994-05-01,1340.000
1994-05-02,1320.000
1994-05-03,1320.000
1994-05-04,1330.000
1994-05-05,1390.000
1994-05-06,1380.000
1994-05-07,1340.000
1994-05-08,1330.000
1994-05-09,1380.000
1994-05-10,1520.000
1994-05-11,1560.000
1994-05-12,1480.000
1994-05-13,1460.000
1994-05-14,1440.000
1994-05-15,1380.000
1994-05-16,1360.000
1994-05-17,1340.000
1994-05-18,1360.000
1994-05-19,1750.000
1994-05-20,3460.000
1994-05-21,3210.000
1994-05-22,2620.000
1994-05-23,2760.000
1994-05-24,2510.000
1994-05-25,2370.000
1994-05-26,2640.000
1994-05-27,2440.000
1994-05-28,2530.000
1994-05-29,2430.000
1994-05-30,2350.000
1994-05-31,2330.000
1994-06-01,2210.000
1994-06-02,2140.000
1994-06-03,2110.000
1994-06-04,2220.000
1994-06-05,2190.000
1994-06-06,2330.000
1994-06-07,2270.000
1994-06-08,2170.000
1994-06-09,2140.000
1994-06-10,2380.000
1994-06-11,2430.000
1994-06-12,2370.000
1994-06-13,2320.000
1994-06-14,2160.000
1994-06-15,2030.000
1994-06-16,1920.000
1994-06-17,1830.000
1994-06-18,1720.000
1994-06-19,1650.000
1994-06-20,1630.000
1994-06-21,1760.000
1994-06-22,1640.000
1994-06-23,1540.000
1994-06-24,1520.000
1994-06-25,1500.000
1994-06-26,1540.000
1994-06-27,1510.000
1994-06-28,1660.000
1994-06-29,1580.000
1994-06-30,1560.000
1994-07-01,1490.000
1994-07-02,1440.000
1994-07-03,1420.000
1994-07-04,1380.000
1994-07-05,1410.000
1994-07-06,1460.000
1994-07-07,1460.000
1994-07-08,1750.000
1994-07-09,1550.000
1994-07-10,1450.000
1994-07-11,1380.000
1994-07-12,1310.000
1994-07-13,1240.000
1994-07-14,1220.000
1994-07-15,1270.000
1994-07-16,1220.000
1994-07-17,1160.000
1994-07-18,1160.000
1994-07-19,1230.000
1994-07-20,1360.000
1994-07-21,1340.000
1994-07-22,1300.000
1994-07-23,1230.000
1994-07-24,1200.000
1994-07-25,1200.000
1994-07-26,1200.000
1994-07-27,1190.000
1994-07-28,1130.000
1994-07-29,1120.000
1994-07-30,1140.000
1994-07-31,1090.000
1994-08-01,1060.000
1994-08-02,1050.000
1994-08-03,1020.000
1994-08-04,1000.000
1994-08-05,963.000
1994-08-06,924.000
1994-08-07,940.000
1994-08-08,953.000
1994-08-09,996.000
1994-08-10,966.000
1994-08-11,1110.000
1994-08-12,1170.000
1994-08-13,1160.000
1994-08-14,1120.000
1994-08-15,1120.000
1994-08-16,1080.000
1994-08-17,1070.000
1994-08-18,1140.000
1994-08-19,1260.000
1994-08-20,1210.000
1994-08-21,1140.000
1994-08-22,1070.000
1994-08-23,1070.000
1994-08-24,1060.000
1994-08-25,1140.000
1994-08-26,1300.000
1994-08-27,1160.000
1994-08-28,1110.000
1994-08-29,1050.000
1994-08-30,1040.000
1994-08-31,1040.000
1994-09-01,1080.000
1994-09-02,1180.000
1994-09-03,1300.000
1994-09-04,1340.000
1994-09-05,1210.000
1994-09-06,1180.000
1994-09-07,1170.000
1994-09-08,1230.000
1994-09-09,1410.000
1994-09-10,1390.000
1994-09-11,1320.000
1994-09-12,1350.000
1994-09-13,1330.000
1994-09-14,1320.000
1994-09-15,1520.000
1994-09-16,1710.000
1994-09-17,1770.000
1994-09-18,1800.000
1994-09-19,1750.000
1994-09-20,1640.000
1994-09-21,1560.000
1994-09-22,1480.000
1994-09-23,1430.000
1994-09-24,1330.000
1994-09-25,1290.000
1994-09-26,1220.000
1994-09-27,1260.000
1994-09-28,1230.000
1994-09-29,1170.000
1994-09-30,1140.000
1994-10-01,1150.000
1994-10-02,1080.000
1994-10-03,1100.000
1994-10-04,1210.000
1994-10-05,1280.000
1994-10-06,1230.000
1994-10-07,1130.000
1994-10-08,1100.000
1994-10-09,1040.000
1994-10-10,1030.000
1994-10-11,1020.000
1994-10-12,972.000
1994-10-13,957.000
1994-10-14,918.000
1994-10-15,866.000
1994-10-16,866.000
1994-10-17,813.000
1994-10-18,825.000
1994-10-19,803.000
1994-10-20,775.000
1994-10-21,770.000
1994-10-22,749.000
1994-10-23,755.000
1994-10-24,785.000
1994-10-25,775.000
1994-10-26,809.000
1994-10-27,1030.000
1994-10-28,978.000
1994-10-29,957.000
1994-10-30,958.000
1994-10-31,939.000
1994-11-01,915.000
1994-11-02,879.000
1994-11-03,871.000
1994-11-04,855.000
1994-11-05,829.000
1994-11-06,793.000
1994-11-07,772.000
1994-11-08,837.000
1994-11-09,759.000
1994-11-10,791.000
1994-11-11,762.000
1994-11-12,817.000
1994-11-13,884.000
1994-11-14,807.000
1994-11-15,807.000
1994-11-16,799.000
1994-11-17,824.000
1994-11-18,814.000
1994-11-19,848.000
1994-11-20,935.000
1994-11-21,947.000
1994-11-22,933.000
1994-11-23,935.000
1994-11-24,934.000
1994-11-25,925.000
1994-11-26,887.000
1994-11-27,882.000
1994-11-28,853.000
1994-11-29,817.000
1994-11-30,786.000
1994-12-01,756.000
1994-12-02,770.000
1994-12-03,742.000
1994-12-04,710.000
1994-12-05,760.000
1994-12-06,916.000
1994-12-07,879.000
1994-12-08,858.000
1994-12-09,835.000
1994-12-10,1320.000
1994-12-11,1720.000
1994-12-12,1350.000
1994-12-13,1240.000
1994-12-14,1140.000
1994-12-15,1150.000
1994-12-16,1100.000
1994-12-17,1040.000
1994-12-18,971.000
1994-12-19,934.000
1994-12-20,926.000
1994-12-21,927.000
1994-12-22,912.000
1994-12-23,872.000
1994-12-24,835.000
1994-12-25,780.000
1994-12-26,746.000
1994-12-27,759.000
1994-12-28,921.000
1994-12-29,1590.000
1994-12-30,1450.000
1994-12-31,1870.000
1995-01-01,1920.000
1995-01-02,1650.000
1995-01-03,1520.000
1995-01-04,1380.000
1995-01-05,1310.000
1995-01-06,1220.000
1995-01-07,1140.000
1995-01-08,1080.000
1995-01-09,1050.000
1995-01-10,1020.000
1995-01-11,1370.000
1995-01-12,2010.000
1995-01-13,1670.000
1995-01-14,1470.000
1995-01-15,1350.000
1995-01-16,1190.000
1995-01-17,1170.000
1995-01-18,1080.000
1995-01-19,1130.000
1995-01-20,1170.000
1995-01-21,1120.000
1995-01-22,1250.000
1995-01-23,1820.000
1995-01-24,2410.000
1995-01-25,2590.000
1995-01-26,3520.000
1995-01-27,3770.000
1995-01-28,3110.000
1995-01-29,2840.000
1995-01-30,2740.000
1995-01-31,2730.000
1995-02-01,2760.000
1995-02-02,2460.000
1995-02-03,2240.000
1995-02-04,2070.000
1995-02-05,1910.000
1995-02-06,1760.000
1995-02-07,1660.000
1995-02-08,1590.000
1995-02-09,1600.000
1995-02-10,1770.000
1995-02-11,1670.000
1995-02-12,1630.000
1995-02-13,1620.000
1995-02-14,1630.000
1995-02-15,1710.000
1995-02-16,1850.000
1995-02-17,2070.000
1995-02-18,2140.000
1995-02-19,2310.000
1995-02-20,2160.000
1995-02-21,2020.000
1995-02-22,1950.000
1995-02-23,1890.000
1995-02-24,1810.000
1995-02-25,1940.000
1995-02-26,2330.000
1995-02-27,2390.000
1995-02-28,2150.000
1995-03-01,2020.000
1995-03-02,1900.000
1995-03-03,1750.000
1995-03-04,1720.000
1995-03-05,1580.000
1995-03-06,1530.000
1995-03-07,1520.000
1995-03-08,1450.000
1995-03-09,1390.000
1995-03-10,1370.000
1995-03-11,1280.000
1995-03-12,1170.000
1995-03-13,1140.000
1995-03-14,1130.000
1995-03-15,1150.000
1995-03-16,1160.000
1995-03-17,1160.000
1995-03-18,1230.000
1995-03-19,1860.000
1995-03-20,2520.000
1995-03-21,2650.000
1995-03-22,2340.000
1995-03-23,2120.000
1995-03-24,1920.000
1995-03-25,1810.000
1995-03-26,1740.000
1995-03-27,1690.000
1995-03-28,2060.000
1995-03-29,2050.000
1995-03-30,2040.000
1995-03-31,1830.000
1995-04-01,1730.000
1995-04-02,1800.000
1995-04-03,1840.000
1995-04-04,1820.000
1995-04-05,1770.000
1995-04-06,1750.000
1995-04-07,1690.000
1995-04-08,1660.000
1995-04-09,1610.000
1995-04-10,1570.000
1995-04-11,1530.000
1995-04-12,1470.000
1995-04-13,1440.000
1995-04-14,1420.000
1995-04-15,1340.000
1995-04-16,1310.000
1995-04-17,1290.000
1995-04-18,1300.000
1995-04-19,1340.000
1995-04-20,1360.000
1995-04-21,1390.000
1995-04-22,1310.000
1995-04-23,1250.000
1995-04-24,1210.000
1995-04-25,1280.000
1995-04-26,1460.000
1995-04-27,1980.000
1995-04-28,2050.000
1995-04-29,1980.000
1995-04-30,1860.000
1995-05-01,1820.000
1995-05-02,1760.000
1995-05-03,1680.000
1995-05-04,1620.000
1995-05-05,1620.000
1995-05-06,1620.000
1995-05-07,1590.000
1995-05-08,1570.000
1995-05-09,1580.000
1995-05-10,1620.000
1995-05-11,1630.000
1995-05-12,1600.000
1995-05-13,1630.000
1995-05-14,1940.000
1995-05-15,2210.000
1995-05-16,2090.000
1995-05-17,2090.000
1995-05-18,2150.000
1995-05-19,2220.000
1995-05-20,2310.000
1995-05-21,2130.000
1995-05-22,1980.000
1995-05-23,1900.000
1995-05-24,1790.000
1995-05-25,1740.000
1995-05-26,1680.000
1995-05-27,1730.000
1995-05-28,1780.000
1995-05-29,1720.000
1995-05-30,1760.000
1995-05-31,1960.000
1995-06-01,2950.000
1995-06-02,3730.000
1995-06-03,3830.000
1995-06-04,3190.000
1995-06-05,2940.000
1995-06-06,2870.000
1995-06-07,2800.000
1995-06-08,2720.000
1995-06-09,2580.000
1995-06-10,2550.000
1995-06-11,2490.000
1995-06-12,2650.000
1995-06-13,2700.000
1995-06-14,2680.000
1995-06-15,2670.000
1995-06-16,2550.000
1995-06-17,2430.000
1995-06-18,2290.000
1995-06-19,2210.000
1995-06-20,2120.000
1995-06-21,2020.000
1995-06-22,2220.000
1995-06-23,2300.000
1995-06-24,2190.000
1995-06-25,2120.000
1995-06-26,2060.000
1995-06-27,1940.000
1995-06-28,1870.000
1995-06-29,1820.000
1995-06-30,1800.000
1995-07-01,1770.000
1995-07-02,1760.000
1995-07-03,1770.000
1995-07-04,1950.000
1995-07-05,1940.000
1995-07-06,1860.000
1995-07-07,1820.000
1995-07-08,1780.000
1995-07-09,1720.000
1995-07-10,1630.000
1995-07-11,1620.000
1995-07-12,1620.000
1995-07-13,1720.000
1995-07-14,1690.000
1995-07-15,1700.000
1995-07-16,1760.000
1995-07-17,1750.000
1995-07-18,1690.000
1995-07-19,1640.000
1995-07-20,1560.000
1995-07-21,1540.000
1995-07-22,1560.000
1995-07-23,1710.000
1995-07-24,1630.000
1995-07-25,1540.000
1995-07-26,1460.000
1995-07-27,1480.000
1995-07-28,1440.000
1995-07-29,1430.000
1995-07-30,1350.000
1995-07-31,1320.000
1995-08-01,1280.000
1995-08-02,1250.000
1995-08-03,1210.000
1995-08-04,1180.000
1995-08-05,1130.000
1995-08-06,1090.000
1995-08-07,1100.000
1995-08-08,1160.000
1995-08-09,1270.000
1995-08-10,1600.000
1995-08-11,1290.000
1995-08-12,1220.000
1995-08-13,1250.000
1995-08-14,1360.000
1995-08-15,1350.000
1995-08-16,1280.000
1995-08-17,1220.000
1995-08-18,1160.000
1995-08-19,1110.000
1995-08-20,1080.000
1995-08-21,1110.000
1995-08-22,1140.000
1995-08-23,1080.000
1995-08-24,1080.000
1995-08-25,1140.000
1995-08-26,1070.000
1995-08-27,1080.000
1995-08-28,1170.000
1995-08-29,1600.000
1995-08-30,1800.000
1995-08-31,1940.000
1995-09-01,1780.000
1995-09-02,1670.000
1995-09-03,1540.000
1995-09-04,1510.000
1995-09-05,1590.000
1995-09-06,1460.000
1995-09-07,1430.000
1995-09-08,1380.000
1995-09-09,1460.000
1995-09-10,1490.000
1995-09-11,1470.000
1995-09-12,1440.000
1995-09-13,1490.000
1995-09-14,1850.000
1995-09-15,1990.000
1995-09-16,1890.000
1995-09-17,1760.000
1995-09-18,1710.000
1995-09-19,1620.000
1995-09-20,1670.000
1995-09-21,1730.000
1995-09-22,1770.000
1995-09-23,1660.000
1995-09-24,1470.000
1995-09-25,1380.000
1995-09-26,1400.000
1995-09-27,1330.000
1995-09-28,1480.000
1995-09-29,1700.000
1995-09-30,1470.000
1995-10-01,1380.000
1995-10-02,1290.000
1995-10-03,1260.000
1995-10-04,1270.000
1995-10-05,1220.000
1995-10-06,1190.000
1995-10-07,1110.000
1995-10-08,1060.000
1995-10-09,1030.000
1995-10-10,1020.000
1995-10-11,1010.000
1995-10-12,968.000
1995-10-13,942.000
1995-10-14,907.000
1995-10-15,894.000
1995-10-16,854.000
1995-10-17,854.000
1995-10-18,820.000
1995-10-19,824.000
1995-10-20,807.000
1995-10-21,775.000
1995-10-22,754.000
1995-10-23,746.000
1995-10-24,738.000
1995-10-25,733.000
1995-10-26,737.000
1995-10-27,710.000
1995-10-28,729.000
1995-10-29,739.000
1995-10-30,755.000
1995-10-31,741.000
1995-11-01,731.000
1995-11-02,783.000
1995-11-03,800.000
1995-11-04,821.000
1995-11-05,807.000
1995-11-06,740.000
1995-11-07,769.000
1995-11-08,746.000
1995-11-09,703.000
1995-11-10,734.000
1995-11-11,716.000
1995-11-12,692.000
1995-11-13,722.000
1995-11-14,710.000
1995-11-15,709.000
1995-11-16,757.000
1995-11-17,1390.000
1995-11-18,1760.000
1995-11-19,1480.000
1995-11-20,1230.000
1995-11-21,1180.000
1995-11-22,1110.000
1995-11-23,1070.000
1995-11-24,1020.000
1995-11-25,1010.000
1995-11-26,951.000
1995-11-27,922.000
1995-11-28,934.000
1995-11-29,941.000
1995-11-30,923.000
1995-12-01,922.000
1995-12-02,865.000
1995-12-03,845.000
1995-12-04,831.000
1995-12-05,804.000
1995-12-06,806.000
1995-12-07,778.000
1995-12-08,776.000
1995-12-09,777.000
1995-12-10,731.000
1995-12-11,721.000
1995-12-12,759.000
1995-12-13,723.000
1995-12-14,680.000
1995-12-15,720.000
1995-12-16,708.000
1995-12-17,681.000
1995-12-18,695.000
1995-12-19,770.000
1995-12-20,785.000
1995-12-21,921.000
1995-12-22,1200.000
1995-12-23,1220.000
1995-12-24,1390.000
1995-12-25,1910.000
1995-12-26,3080.000
1995-12-27,3100.000
1995-12-28,2440.000
1995-12-29,2150.000
1995-12-30,1850.000
1995-12-31,1630.000
1996-01-01,1570.000
1996-01-02,1650.000
1996-01-03,1560.000
1996-01-04,1510.000
1996-01-05,1450.000
1996-01-06,1380.000
1996-01-07,1270.000
1996-01-08,1310.000
1996-01-09,1250.000
1996-01-10,1260.000
1996-01-11,1220.000
1996-01-12,1210.000
1996-01-13,1180.000
1996-01-14,1080.000
1996-01-15,1050.000
1996-01-16,1070.000
1996-01-17,987.000
1996-01-18,966.000
1996-01-19,944.000
1996-01-20,922.000
1996-01-21,863.000
1996-01-22,818.000
1996-01-23,820.000
1996-01-24,799.000
1996-01-25,809.000
1996-01-26,800.000
1996-01-27,750.000
1996-01-28,726.000
1996-01-29,716.000
1996-01-30,711.000
1996-01-31,701.000
1996-02-01,707.000
1996-02-02,697.000
1996-02-03,683.000
1996-02-04,688.000
1996-02-05,689.000
1996-02-06,663.000
1996-02-07,684.000
1996-02-08,692.000
1996-02-09,675.000
1996-02-10,658.000
1996-02-11,660.000
