datetime,discharge
1993-05-31,147.000
1993-06-01,100.000
1993-06-02,103.000
1993-06-03,108.000
1993-06-04,100.000
1993-06-05,97.200
1993-06-06,93.300
1993-06-07,93.100
1993-06-08,99.100
1993-06-09,93.100
1993-06-10,94.300
1993-06-11,84.800
1993-06-12,87.600
1993-06-13,84.700
1993-06-14,93.900
1993-06-15,108.000
1993-06-16,114.000
1993-06-17,142.000
1993-06-18,128.000
1993-06-19,105.000
1993-06-20,126.000
1993-06-21,105.000
1993-06-22,152.000
1993-06-23,129.000
1993-06-24,122.000
1993-06-25,131.000
1993-06-26,107.000
1993-06-27,108.000
1993-06-28,109.000
1993-06-29,107.000
1993-06-30,131.000
1993-07-01,108.000
1993-07-02,100.000
1993-07-03,97.200
1993-07-04,93.300
1993-07-05,93.100
1993-07-06,99.100
1993-07-07,93.100
1993-07-08,94.300
1993-07-09,84.800
1993-07-10,87.300
1993-07-11,84.700
1993-07-12,93.900
1993-07-13,108.000
1993-07-14,114.000
1993-07-15,142.000
1993-07-16,128.000
1993-07-17,105.000
1993-07-18,126.000
1993-07-19,105.000
1993-07-20,152.000
1993-07-21,129.000
1993-07-22,122.000
1993-07-23,131.000
1993-07-24,107.000
1993-07-25,108.000
1993-07-26,109.000
1993-07-27,107.000
1993-07-28,131.000
1993-07-29,146.000
1993-07-30,126.000
1993-07-31,177.000
1993-08-01,140.000
1993-08-02,120.000
1993-08-03,111.000
1993-08-04,104.000
1993-08-05,103.000
1993-08-06,93.000
1993-08-07,85.800
1993-08-08,93.700
1993-08-09,95.200
1993-08-10,93.600
1993-08-11,110.000
1993-08-12,109.000
1993-08-13,107.000
1993-08-14,102.000
1993-08-15,112.000
1993-08-16,133.000
1993-08-17,83.900
1993-08-18,89.700
1993-08-19,87.800
1993-08-20,85.800
1993-08-21,81.600
1993-08-22,77.000
1993-08-23,77.300
1993-08-24,86.700
1993-08-25,94.900
1993-08-26,89.100
1993-08-27,89.700
1993-08-28,85.400
1993-08-29,78.000
1993-08-30,84.700
1993-08-31,89.000
1993-09-01,90.400
1993-09-02,78.100
1993-09-03,78.200
1993-09-04,93.700
1993-09-05,72.300
1993-09-06,86.700
1993-09-07,91.200
1993-09-08,104.000
1993-09-09,137.000
1993-09-10,97.200
1993-09-11,124.000
1993-09-12,184.000
1993-09-13,190.000
1993-09-14,272.000
1993-09-15,255.000
1993-09-16,270.000
1993-09-17,251.000
1993-09-18,181.000
1993-09-19,173.000
1993-09-20,135.000
1993-09-21,132.000
1993-09-22,130.000
1993-09-23,171.000
1993-09-24,163.000
1993-09-25,200.000
1993-09-26,239.000
1993-09-27,208.000
1993-09-28,201.000
1993-09-29,173.000
1993-09-30,164.000
1993-10-01,181.000
1993-10-02,168.000
1993-10-03,183.000
1993-10-04,182.000
1993-10-05,189.000
1993-10-06,417.000
1993-10-07,547.000
1993-10-08,483.000
1993-10-09,338.000
1993-10-10,324.000
1993-10-11,329.000
1993-10-12,333.000
1993-10-13,576.000
1993-10-14,559.000
1993-10-15,524.000
1993-10-16,572.000
1993-10-17,491.000
1993-10-18,485.000
1993-10-19,466.000
1993-10-20,339.000
1993-10-21,346.000
1993-10-22,313.000
1993-10-23,286.000
1993-10-24,310.000
1993-10-25,372.000
1993-10-26,316.000
1993-10-27,279.000
1993-10-28,247.000
1993-10-29,217.000
1993-10-30,223.000
1993-10-31,206.000
1993-11-01,174.000
1993-11-02,148.000
1993-11-03,150.000
1993-11-04,144.000
1993-11-05,140.000
1993-11-06,135.000
1993-11-07,142.000
1993-11-08,135.000
1993-11-09,126.000
1993-11-10,121.000
1993-11-11,127.000
1993-11-12,120.000
1993-11-13,128.000
1993-11-14,157.000
1993-11-15,170.000
1993-11-16,294.000
1993-11-17,335.000
1993-11-18,284.000
1993-11-19,239.000
1993-11-20,218.000
1993-11-21,158.000
1993-11-22,152.000
1993-11-23,148.000
1993-11-24,134.000
1993-11-25,140.000
1993-11-26,138.000
1993-11-27,119.000
1993-11-28,122.000
1993-11-29,93.100
1993-11-30,120.000
1993-12-01,113.000
1993-12-02,113.000
1993-12-03,118.000
1993-12-04,124.000
1993-12-05,120.000
1993-12-06,136.000
1993-12-07,143.000
1993-12-08,171.000
1993-12-09,359.000
1993-12-10,605.000
1993-12-11,809.000
1993-12-12,960.000
1993-12-13,1120.000
1993-12-14,1700.000
1993-12-15,1430.000
1993-12-16,1270.000
1993-12-17,1170.000
1993-12-18,1390.000
1993-12-19,1440.000
1993-12-20,1810.000
1993-12-21,2850.000
1993-12-22,4020.000
1993-12-23,3980.000
1993-12-24,3540.000
1993-12-25,2880.000
1993-12-26,2310.000
1993-12-27,1750.000
1993-12-28,1190.000
1993-12-29,997.000
1993-12-30,996.000
1993-12-31,1340.000
1994-01-01,1980.000
1994-01-02,2080.000
1994-01-03,2050.000
1994-01-04,2010.000
1994-01-05,2020.000
1994-01-06,2220.000
1994-01-07,2570.000
1994-01-08,2650.000
1994-01-09,2420.000
1994-01-10,2050.000
1994-01-11,1260.000
1994-01-12,1020.000
1994-01-13,990.000
1994-01-14,971.000
1994-01-15,925.000
1994-01-16,913.000
1994-01-17,829.000
1994-01-18,721.000
1994-01-19,612.000
1994-01-20,570.000
1994-01-21,505.000
1994-01-22,456.000
1994-01-23,438.000
1994-01-24,509.000
1994-01-25,636.000
1994-01-26,829.000
1994-01-27,1230.000
1994-01-28,1420.000
1994-01-29,1390.000
1994-01-30,1250.000
1994-01-31,1010.000
1994-02-01,884.000
1994-02-02,767.000
1994-02-03,749.000
1994-02-04,1300.000
1994-02-05,1270.000
1994-02-06,1020.000
1994-02-07,881.000
1994-02-08,934.000
1994-02-09,763.000
1994-02-10,662.000
1994-02-11,608.000
1994-02-12,550.000
1994-02-13,517.000
1994-02-14,443.000
1994-02-15,414.000
1994-02-16,337.000
1994-02-17,389.000
1994-02-18,377.000
1994-02-19,347.000
1994-02-20,327.000
1994-02-21,323.000
1994-02-22,303.000
1994-02-23,380.000
1994-02-24,559.000
1994-02-25,660.000
1994-02-26,708.000
1994-02-27,673.000
1994-02-28,569.000
1994-03-01,512.000
1994-03-02,611.000
1994-03-03,568.000
1994-03-04,614.000
1994-03-05,592.000
1994-03-06,528.000
1994-03-07,457.000
1994-03-08,411.000
1994-03-09,393.000
1994-03-10,409.000
1994-03-11,371.000
1994-03-12,379.000
1994-03-13,389.000
1994-03-14,396.000
1994-03-15,406.000
1994-03-16,425.000
1994-03-17,475.000
1994-03-18,522.000
1994-03-19,532.000
1994-03-20,840.000
1994-03-21,1000.000
1994-03-22,1080.000
1994-03-23,1030.000
1994-03-24,780.000
1994-03-25,661.000
1994-03-26,616.000
1994-03-27,596.000
1994-03-28,511.000
1994-03-29,451.000
1994-03-30,429.000
1994-03-31,335.000
1994-04-01,454.000
1994-04-02,585.000
1994-04-03,596.000
1994-04-04,552.000
1994-04-05,736.000
1994-04-06,850.000
1994-04-07,843.000
1994-04-08,751.000
1994-04-09,713.000
1994-04-10,987.000
1994-04-11,1120.000
1994-04-12,937.000
1994-04-13,820.000
1994-04-14,758.000
1994-04-15,750.000
1994-04-16,635.000
1994-04-17,536.000
1994-04-18,469.000
1994-04-19,458.000
1994-04-20,448.000
1994-04-21,399.000
1994-04-22,395.000
1994-04-23,366.000
1994-04-24,337.000
1994-04-25,342.000
1994-04-26,311.000
1994-04-27,314.000
1994-04-28,313.000
1994-04-29,256.000
1994-04-30,268.000
1994-05-01,238.000
1994-05-02,239.000
1994-05-03,201.000
1994-05-04,223.000
1994-05-05,244.000
1994-05-06,231.000
1994-05-07,247.000
1994-05-08,202.000
1994-05-09,212.000
1994-05-10,225.000
1994-05-11,194.000
1994-05-12,209.000
1994-05-13,178.000
1994-05-14,186.000
1994-05-15,213.000
1994-05-16,187.000
1994-05-17,128.000
1994-05-18,160.000
1994-05-19,170.000
1994-05-20,216.000
1994-05-21,319.000
1994-05-22,310.000
1994-05-23,313.000
1994-05-24,368.000
1994-05-25,387.000
1994-05-26,320.000
1994-05-27,346.000
1994-05-28,339.000
1994-05-29,283.000
1994-05-30,281.000
1994-05-31,209.000
1994-06-01,206.000
1994-06-02,193.000
1994-06-03,217.000
1994-06-04,216.000
1994-06-05,290.000
1994-06-06,387.000
1994-06-07,348.000
1994-06-08,258.000
1994-06-09,256.000
1994-06-10,369.000
1994-06-11,319.000
1994-06-12,222.000
1994-06-13,230.000
1994-06-14,189.000
1994-06-15,171.000
1994-06-16,156.000
1994-06-17,151.000
1994-06-18,148.000
1994-06-19,132.000
1994-06-20,138.000
1994-06-21,116.000
1994-06-22,130.000
1994-06-23,124.000
1994-06-24,109.000
1994-06-25,113.000
1994-06-26,119.000
1994-06-27,113.000
1994-06-28,117.000
1994-06-29,124.000
1994-06-30,115.000
1994-07-01,93.700
1994-07-02,107.000
1994-07-03,104.000
1994-07-04,92.200
1994-07-05,81.000
1994-07-06,73.400
1994-07-07,70.600
1994-07-08,65.800
1994-07-09,101.000
1994-07-10,99.400
1994-07-11,69.600
1994-07-12,89.200
1994-07-13,58.000
1994-07-14,73.500
1994-07-15,113.000
1994-07-16,99.200
1994-07-17,83.300
1994-07-18,77.800
1994-07-19,131.000
1994-07-20,131.000
1994-07-21,142.000
1994-07-22,136.000
1994-07-23,83.400
1994-07-24,92.900
1994-07-25,89.800
1994-07-26,75.600
1994-07-27,76.600
1994-07-28,71.700
1994-07-29,69.700
1994-07-30,69.800
1994-07-31,95.500
1994-08-01,85.400
1994-08-02,86.700
1994-08-03,60.100
1994-08-04,70.800
1994-08-05,64.500
1994-08-06,64.900
1994-08-07,87.200
1994-08-08,126.000
1994-08-09,129.000
1994-08-10,88.000
1994-08-11,90.000
1994-08-12,119.000
1994-08-13,92.700
1994-08-14,92.200
1994-08-15,87.900
1994-08-16,70.200
1994-08-17,78.900
1994-08-18,65.200
1994-08-19,73.000
1994-08-20,125.000
1994-08-21,102.000
1994-08-22,90.200
1994-08-23,106.000
1994-08-24,84.800
1994-08-25,79.300
1994-08-26,76.600
1994-08-27,69.400
1994-08-28,70.800
1994-08-29,61.100
1994-08-30,67.600
1994-08-31,55.300
1994-09-01,64.000
1994-09-02,70.300
1994-09-03,65.500
1994-09-04,60.000
1994-09-05,68.200
1994-09-06,61.200
1994-09-07,86.000
1994-09-08,175.000
1994-09-09,195.000
1994-09-10,197.000
1994-09-11,259.000
1994-09-12,195.000
1994-09-13,293.000
1994-09-14,295.000
1994-09-15,344.000
1994-09-16,394.000
1994-09-17,315.000
1994-09-18,299.000
1994-09-19,242.000
1994-09-20,229.000
1994-09-21,213.000
1994-09-22,215.000
1994-09-23,171.000
1994-09-24,146.000
1994-09-25,203.000
1994-09-26,196.000
1994-09-27,190.000
1994-09-28,148.000
1994-09-29,154.000
1994-09-30,116.000
1994-10-01,118.000
1994-10-02,141.000
1994-10-03,119.000
1994-10-04,124.000
1994-10-05,132.000
1994-10-06,135.000
1994-10-07,141.000
1994-10-08,125.000
1994-10-09,118.000
1994-10-10,108.000
1994-10-11,106.000
1994-10-12,107.000
1994-10-13,96.000
1994-10-14,101.000
1994-10-15,95.900
1994-10-16,94.200
1994-10-17,115.000
1994-10-18,104.000
1994-10-19,111.000
1994-10-20,109.000
1994-10-21,106.000
1994-10-22,105.000
1994-10-23,96.900
1994-10-24,119.000
1994-10-25,146.000
1994-10-26,142.000
1994-10-27,152.000
1994-10-28,189.000
1994-10-29,259.000
1994-10-30,217.000
1994-10-31,409.000
1994-11-01,460.000
1994-11-02,373.000
1994-11-03,330.000
1994-11-04,250.000
1994-11-05,213.000
1994-11-06,206.000
1994-11-07,166.000
1994-11-08,208.000
1994-11-09,160.000
1994-11-10,187.000
1994-11-11,223.000
1994-11-12,172.000
1994-11-13,205.000
1994-11-14,162.000
1994-11-15,169.000
1994-11-16,306.000
1994-11-17,287.000
1994-11-18,319.000
1994-11-19,277.000
1994-11-20,278.000
1994-11-21,286.000
1994-11-22,264.000
1994-11-23,317.000
1994-11-24,276.000
1994-11-25,250.000
1994-11-26,213.000
1994-11-27,209.000
1994-11-28,205.000
1994-11-29,179.000
1994-11-30,163.000
1994-12-01,151.000
1994-12-02,147.000
1994-12-03,142.000
1994-12-04,146.000
1994-12-05,212.000
1994-12-06,381.000
1994-12-07,502.000
1994-12-08,361.000
1994-12-09,335.000
1994-12-10,502.000
1994-12-11,679.000
1994-12-12,640.000
1994-12-13,434.000
1994-12-14,356.000
1994-12-15,304.000
1994-12-16,320.000
1994-12-17,259.000
1994-12-18,251.000
1994-12-19,221.000
1994-12-20,230.000
1994-12-21,207.000
1994-12-22,225.000
1994-12-23,188.000
1994-12-24,188.000
1994-12-25,163.000
1994-12-26,182.000
1994-12-27,181.000
1994-12-28,521.000
1994-12-29,1200.000
1994-12-30,1390.000
1994-12-31,1250.000
1995-01-01,1140.000
1995-01-02,1010.000
1995-01-03,863.000
1995-01-04,628.000
1995-01-05,525.000
1995-01-06,432.000
1995-01-07,407.000
1995-01-08,333.000
1995-01-09,332.000
1995-01-10,356.000
1995-01-11,746.000
1995-01-12,1430.000
1995-01-13,1360.000
1995-01-14,909.000
1995-01-15,667.000
1995-01-16,600.000
1995-01-17,529.000
1995-01-18,466.000
1995-01-19,615.000
1995-01-20,652.000
1995-01-21,639.000
1995-01-22,743.000
1995-01-23,2480.000
1995-01-24,3300.000
1995-01-25,2780.000
1995-01-26,2930.000
1995-01-27,3410.000
1995-01-28,3230.000
1995-01-29,3380.000
1995-01-30,3300.000
1995-01-31,3160.000
1995-02-01,2520.000
1995-02-02,1890.000
1995-02-03,1310.000
1995-02-04,1060.000
1995-02-05,895.000
1995-02-06,773.000
1995-02-07,703.000
1995-02-08,638.000
1995-02-09,628.000
1995-02-10,662.000
1995-02-11,760.000
1995-02-12,733.000
1995-02-13,769.000
1995-02-14,731.000
1995-02-15,738.000
1995-02-16,1100.000
1995-02-17,1280.000
1995-02-18,1420.000
1995-02-19,1220.000
1995-02-20,1200.000
1995-02-21,1140.000
1995-02-22,953.000
1995-02-23,819.000
1995-02-24,795.000
1995-02-25,1000.000
1995-02-26,1230.000
1995-02-27,1190.000
1995-02-28,954.000
1995-03-01,770.000
1995-03-02,678.000
1995-03-03,697.000
1995-03-04,813.000
1995-03-05,718.000
1995-03-06,687.000
1995-03-07,796.000
1995-03-08,746.000
1995-03-09,675.000
1995-03-10,634.000
1995-03-11,588.000
1995-03-12,507.000
1995-03-13,476.000
1995-03-14,397.000
1995-03-15,421.000
1995-03-16,428.000
1995-03-17,443.000
1995-03-18,821.000
1995-03-19,1230.000
1995-03-20,1770.000
1995-03-21,1810.000
1995-03-22,1700.000
1995-03-23,1090.000
1995-03-24,863.000
1995-03-25,713.000
1995-03-26,670.000
1995-03-27,612.000
1995-03-28,692.000
1995-03-29,917.000
1995-03-30,959.000
1995-03-31,882.000
1995-04-01,767.000
1995-04-02,814.000
1995-04-03,829.000
1995-04-04,730.000
1995-04-05,649.000
1995-04-06,581.000
1995-04-07,524.000
1995-04-08,446.000
1995-04-09,431.000
1995-04-10,418.000
1995-04-11,409.000
1995-04-12,369.000
1995-04-13,345.000
1995-04-14,328.000
1995-04-15,298.000
1995-04-16,294.000
1995-04-17,284.000
1995-04-18,315.000
1995-04-19,634.000
1995-04-20,932.000
1995-04-21,1130.000
1995-04-22,897.000
1995-04-23,656.000
1995-04-24,530.000
1995-04-25,481.000
1995-04-26,554.000
1995-04-27,808.000
1995-04-28,735.000
1995-04-29,618.000
1995-04-30,527.000
1995-05-01,481.000
1995-05-02,410.000
1995-05-03,330.000
1995-05-04,354.000
1995-05-05,307.000
1995-05-06,297.000
1995-05-07,265.000
1995-05-08,257.000
1995-05-09,235.000
1995-05-10,226.000
1995-05-11,240.000
1995-05-12,217.000
1995-05-13,205.000
1995-05-14,217.000
1995-05-15,208.000
1995-05-16,228.000
1995-05-17,237.000
1995-05-18,344.000
1995-05-19,488.000
1995-05-20,508.000
1995-05-21,365.000
1995-05-22,301.000
1995-05-23,256.000
1995-05-24,247.000
1995-05-25,217.000
1995-05-26,230.000
1995-05-27,210.000
1995-05-28,237.000
1995-05-29,255.000
1995-05-30,278.000
1995-05-31,362.000
1995-06-01,338.000
1995-06-02,444.000
1995-06-03,442.000
1995-06-04,347.000
1995-06-05,329.000
1995-06-06,359.000
1995-06-07,398.000
1995-06-08,325.000
1995-06-09,307.000
1995-06-10,246.000
1995-06-11,231.000
1995-06-12,214.000
1995-06-13,210.000
1995-06-14,247.000
1995-06-15,265.000
1995-06-16,377.000
1995-06-17,357.000
1995-06-18,262.000
1995-06-19,274.000
1995-06-20,214.000
1995-06-21,220.000
1995-06-22,158.000
1995-06-23,192.000
1995-06-24,152.000
1995-06-25,167.000
1995-06-26,146.000
1995-06-27,155.000
1995-06-28,120.000
1995-06-29,135.000
1995-06-30,109.000
1995-07-01,118.000
1995-07-02,107.000
1995-07-03,178.000
1995-07-04,162.000
1995-07-05,185.000
1995-07-06,159.000
1995-07-07,128.000
1995-07-08,113.000
1995-07-09,111.000
1995-07-10,115.000
1995-07-11,126.000
1995-07-12,127.000
1995-07-13,151.000
1995-07-14,124.000
1995-07-15,123.000
1995-07-16,134.000
1995-07-17,142.000
1995-07-18,114.000
1995-07-19,127.000
1995-07-20,111.000
1995-07-21,109.000
1995-07-22,97.100
1995-07-23,304.000
1995-07-24,330.000
1995-07-25,234.000
1995-07-26,141.000
1995-07-27,184.000
1995-07-28,160.000
1995-07-29,135.000
1995-07-30,117.000
1995-07-31,112.000
1995-08-01,100.000
1995-08-02,97.400
1995-08-03,96.400
1995-08-04,84.200
1995-08-05,87.600
1995-08-06,81.700
1995-08-07,78.100
1995-08-08,173.000
1995-08-09,128.000
1995-08-10,115.000
1995-08-11,99.000
1995-08-12,107.000
1995-08-13,99.400
1995-08-14,114.000
1995-08-15,105.000
1995-08-16,93.200
1995-08-17,85.600
1995-08-18,75.600
1995-08-19,96.200
1995-08-20,70.700
1995-08-21,92.400
1995-08-22,74.900
1995-08-23,98.200
1995-08-24,118.000
1995-08-25,110.000
1995-08-26,103.000
1995-08-27,106.000
1995-08-28,108.000
1995-08-29,130.000
1995-08-30,132.000
1995-08-31,114.000
1995-09-01,103.000
1995-09-02,97.200
1995-09-03,91.700
1995-09-04,140.000
1995-09-05,122.000
1995-09-06,128.000
1995-09-07,105.000
1995-09-08,144.000
1995-09-09,213.000
1995-09-10,150.000
1995-09-11,187.000
1995-09-12,169.000
1995-09-13,149.000
1995-09-14,232.000
1995-09-15,253.000
1995-09-16,216.000
1995-09-17,220.000
1995-09-18,166.000
1995-09-19,146.000
1995-09-20,132.000
1995-09-21,218.000
1995-09-22,268.000
1995-09-23,199.000
1995-09-24,171.000
1995-09-25,159.000
1995-09-26,160.000
1995-09-27,207.000
1995-09-28,229.000
1995-09-29,203.000
1995-09-30,218.000
1995-10-01,174.000
1995-10-02,181.000
1995-10-03,173.000
1995-10-04,255.000
1995-10-05,327.000
1995-10-06,314.000
1995-10-07,218.000
1995-10-08,210.000
1995-10-09,187.000
1995-10-10,168.000
1995-10-11,151.000
1995-10-12,168.000
1995-10-13,138.000
1995-10-14,136.000
1995-10-15,124.000
1995-10-16,133.000
1995-10-17,127.000
1995-10-18,128.000
1995-10-19,107.000
1995-10-20,116.000
1995-10-21,121.000
1995-10-22,112.000
1995-10-23,125.000
1995-10-24,103.000
1995-10-25,116.000
1995-10-26,108.000
1995-10-27,107.000
1995-10-28,110.000
1995-10-29,130.000
1995-10-30,233.000
1995-10-31,203.000
1995-11-01,195.000
1995-11-02,170.000
1995-11-03,181.000
1995-11-04,178.000
1995-11-05,167.000
1995-11-06,128.000
1995-11-07,141.000
1995-11-08,114.000
1995-11-09,133.000
1995-11-10,110.000
1995-11-11,120.000
1995-11-12,108.000
1995-11-13,107.000
1995-11-14,109.000
1995-11-15,98.700
1995-11-16,134.000
1995-11-17,194.000
1995-11-18,290.000
1995-11-19,419.000
1995-11-20,317.000
1995-11-21,262.000
1995-11-22,200.000
1995-11-23,195.000
1995-11-24,176.000
1995-11-25,167.000
1995-11-26,155.000
1995-11-27,155.000
1995-11-28,140.000
1995-11-29,145.000
1995-11-30,145.000
1995-12-01,129.000
1995-12-02,141.000
1995-12-03,120.000
1995-12-04,112.000
1995-12-05,132.000
1995-12-06,114.000
1995-12-07,122.000
1995-12-08,112.000
1995-12-09,136.000
1995-12-10,121.000
1995-12-11,114.000
1995-12-12,119.000
1995-12-13,117.000
1995-12-14,120.000
1995-12-15,121.000
1995-12-16,113.000
1995-12-17,108.000
1995-12-18,91.500
1995-12-19,116.000
1995-12-20,130.000
1995-12-21,195.000
1995-12-22,216.000
1995-12-23,472.000
1995-12-24,865.000
1995-12-25,1270.000
1995-12-26,1110.000
1995-12-27,865.000
1995-12-28,583.000
1995-12-29,417.000
1995-12-30,335.000
1995-12-31,296.000
1996-01-01,315.000
1996-01-02,326.000
1996-01-03,350.000
1996-01-04,274.000
1996-01-05,244.000
1996-01-06,229.000
1996-01-07,214.000
1996-01-08,217.000
1996-01-09,238.000
1996-01-10,269.000
1996-01-11,247.000
1996-01-12,276.000
1996-01-13,250.000
1996-01-14,237.000
1996-01-15,213.000
1996-01-16,204.000
1996-01-17,193.000
1996-01-18,194.000
1996-01-19,180.000
1996-01-20,158.000
1996-01-21,155.000
1996-01-22,135.000
1996-01-23,136.000
1996-01-24,146.000
1996-01-25,170.000
1996-01-26,144.000
1996-01-27,145.000
1996-01-28,135.000
1996-01-29,140.000
1996-01-30,141.000
1996-01-31,130.000
1996-02-01,133.000
1996-02-02,118.000
1996-02-03,138.000
1996-02-04,142.000
1996-02-05,123.000
1996-02-06,129.000
1996-02-07,124.000
1996-02-08,106.000
1996-02-09,130.000
1996-02-10,116.000
1996-02-11,119.000
1996-02-12,126.000
1996-02-13,367.000
1996-02-14,585.000
1996-02-15,462.000
1996-02-16,312.000
1996-02-17,284.000
1996-02-18,478.000
1996-02-19,879.000
1996-02-20,1010.000
1996-02-21,784.000
1996-02-22,532.000
1996-02-23,412.000
1996-02-24,312.000
1996-02-25,307.000
1996-02-26,328.000
1996-02-27,452.000
1996-02-28,467.000
1996-02-29,437.000
1996-03-01,391.000
1996-03-02,359.000
1996-03-03,316.000
1996-03-04,280.000
1996-03-05,261.000
1996-03-06,240.000
1996-03-07,218.000
1996-03-08,237.000
1996-03-09,226.000
1996-03-10,207.000
1996-03-11,195.000
1996-03-12,191.000
1996-03-13,190.000
1996-03-14,168.000
1996-03-15,163.000
1996-03-16,184.000
1996-03-17,163.000
1996-03-18,189.000
1996-03-19,161.000
1996-03-20,177.000
1996-03-21,158.000
1996-03-22,205.000
1996-03-23,194.000
1996-03-24,238.000
1996-03-25,209.000
1996-03-26,217.000
1996-03-27,192.000
1996-03-28,204.000
1996-03-29,169.000
1996-03-30,166.000
1996-03-31,151.000
1996-04-01,154.000
1996-04-02,135.000
1996-04-03,136.000
1996-04-04,128.000
1996-04-05,128.000
1996-04-06,122.000
1996-04-07,140.000
1996-04-08,112.000
1996-04-09,121.000
1996-04-10,116.000
1996-04-11,113.000
1996-04-12,113.000
1996-04-13,123.000
1996-04-14,110.000
1996-04-15,108.000
1996-04-16,105.000
1996-04-17,95.600
1996-04-18,103.000
1996-04-19,85.100
1996-04-20,87.000
1996-04-21,94.800
1996-04-22,86.000
1996-04-23,88.200
1996-04-24,88.400
1996-04-25,109.000
1996-04-26,102.000
1996-04-27,81.400
1996-04-28,79.600
1996-04-29,87.200
1996-04-30,83.900
1996-05-01,72.700
1996-05-02,100.000
1996-05-03,115.000
1996-05-04,117.000
1996-05-05,105.000
1996-05-06,83.600
1996-05-07,102.000
1996-05-08,89.300
1996-05-09,91.000
1996-05-10,86.600
1996-05-11,83.300
1996-05-12,77.800
1996-05-13,81.300
1996-05-14,84.700
1996-05-15,87.000
1996-05-16,139.000
1996-05-17,87.600
1996-05-18,147.000
1996-05-19,131.000
1996-05-20,176.000
1996-05-21,191.000
1996-05-22,137.000
1996-05-23,111.000
1996-05-24,129.000
1996-05-25,97.400
1996-05-26,160.000
1996-05-27,182.000
1996-05-28,327.000
1996-05-29,346.000
1996-05-30,298.000
1996-05-31,209.000
1996-06-01,182.000
1996-06-02,160.000
1996-06-03,151.000
1996-06-04,161.000
1996-06-05,144.000
1996-06-06,107.000
1996-06-07,122.000
1996-06-08,92.000
1996-06-09,102.000
1996-06-10,117.000
1996-06-11,108.000
1996-06-12,99.200
1996-06-13,82.800
1996-06-14,71.300
1996-06-15,73.100
1996-06-16,69.900
1996-06-17,67.800
1996-06-18,64.200
1996-06-19,54.700
1996-06-20,52.200
1996-06-21,120.000
1996-06-22,67.800
1996-06-23,94.600
1996-06-24,87.100
1996-06-25,87.400
1996-06-26,88.100
1996-06-27,58.300
1996-06-28,66.600
1996-06-29,60.300
1996-06-30,63.800
1996-07-01,67.000
1996-07-02,64.600
1996-07-03,64.100
1996-07-04,94.800
1996-07-05,96.900
1996-07-06,167.000
1996-07-07,133.000
1996-07-08,123.000
1996-07-09,116.000
1996-07-10,183.000
1996-07-11,123.000
1996-07-12,117.000
1996-07-13,130.000
1996-07-14,96.200
1996-07-15,78.800
1996-07-16,85.400
1996-07-17,69.000
1996-07-18,64.600
1996-07-19,67.700
1996-07-20,54.300
1996-07-21,64.600
1996-07-22,60.300
1996-07-23,49.200
1996-07-24,92.200
1996-07-25,64.600
1996-07-26,54.600
1996-07-27,59.800
1996-07-28,58.300
1996-07-29,49.300
1996-07-30,67.400
1996-07-31,68.800
1996-08-01,59.600
1996-08-02,52.900
1996-08-03,37.400
1996-08-04,47.000
1996-08-05,48.900
1996-08-06,52.000
1996-08-07,62.400
1996-08-08,54.600
1996-08-09,41.200
1996-08-10,50.200
1996-08-11,97.400
1996-08-12,84.100
1996-08-13,62.100
1996-08-14,98.200
1996-08-15,82.800
1996-08-16,93.400
1996-08-17,75.700
1996-08-18,38.000
1996-08-19,55.700
1996-08-20,59.500
1996-08-21,80.100
1996-08-22,100.000
1996-08-23,64.200
1996-08-24,65.600
1996-08-25,61.800
1996-08-26,63.800
1996-08-27,47.700
1996-08-28,97.200
1996-08-29,60.600
1996-08-30,78.800
1996-08-31,102.000
1996-09-01,82.900
1996-09-02,68.900
1996-09-03,64.000
1996-09-04,61.300
1996-09-05,52.900
1996-09-06,55.200
1996-09-07,51.700
1996-09-08,56.200
1996-09-09,54.500
1996-09-10,48.400
1996-09-11,44.200
1996-09-12,57.300
1996-09-13,62.700
1996-09-14,55.200
1996-09-15,58.100
1996-09-16,64.000
1996-09-17,58.200
1996-09-18,51.600
1996-09-19,48.300
1996-09-20,54.400
1996-09-21,76.500
1996-09-22,75.200
1996-09-23,44.200
1996-09-24,59.900
1996-09-25,82.700
1996-09-26,56.300
1996-09-27,57.100
1996-09-28,61.000
1996-09-29,72.900
1996-09-30,61.800
1996-10-01,74.500
1996-10-02,218.000
1996-10-03,138.000
1996-10-04,93.600
1996-10-05,97.900
1996-10-06,93.100
1996-10-07,75.300
1996-10-08,59.100
1996-10-09,72.000
1996-10-10,62.400
1996-10-11,71.800
1996-10-12,72.800
1996-10-13,60.600
1996-10-14,60.900
1996-10-15,89.900
1996-10-16,85.600
1996-10-17,86.700
1996-10-18,94.400
1996-10-19,99.200
1996-10-20,86.500
1996-10-21,120.000
1996-10-22,130.000
1996-10-23,95.100
1996-10-24,113.000
1996-10-25,67.700
1996-10-26,88.900
1996-10-27,64.400
1996-10-28,88.400
1996-10-29,91.000
1996-10-30,93.500
1996-10-31,105.000
1996-11-01,97.100
1996-11-02,81.300
1996-11-03,93.000
1996-11-04,82.300
1996-11-05,91.900
1996-11-06,116.000
1996-11-07,142.000
1996-11-08,298.000
1996-11-09,353.000
1996-11-10,286.000
1996-11-11,182.000
1996-11-12,343.000
1996-11-13,870.000
1996-11-14,1350.000
