datetime, discharge
1988-01-03,707.000
1988-01-04,820.000
1988-01-05,1068.000
1988-01-06,966.000
1988-01-07,954.000
1988-01-08,934.000
1988-01-09,842.000
1988-01-10,817.000
1988-01-11,813.000
1988-01-12,779.000
1988-01-13,779.000
1988-01-14,754.000
1988-01-15,740.000
1988-01-16,685.000
1988-01-17,671.000
1988-01-18,688.000
1988-01-19,645.000
1988-01-20,645.000
1988-01-21,644.000
1988-01-22,638.000
1988-01-23,645.000
1988-01-24,618.000
1988-01-25,815.000
1988-01-26,885.000
1988-01-27,882.000
1988-01-28,846.000
1988-01-29,928.000
1988-01-30,964.000
1988-01-31,977.000
1988-02-01,939.000
1988-02-02,999.000
1988-02-03,1010.000
1988-02-04,982.000
1988-02-05,940.000
1988-02-06,1017.000
1988-02-07,1098.000
1988-02-08,1155.000
1988-02-09,1244.000
1988-02-10,1296.000
1988-02-11,1193.000
1988-02-12,1176.000
1988-02-13,1101.000
1988-02-14,1025.000
1988-02-15,979.000
1988-02-16,947.000
1988-02-17,941.000
1988-02-18,907.000
1988-02-19,842.000
1988-02-20,787.000
1988-02-21,734.000
1988-02-22,731.000
1988-02-23,709.000
1988-02-24,688.000
1988-02-25,695.000
1988-02-26,674.000
1988-02-27,649.000
1988-02-28,650.000
1988-02-29,667.000
1988-03-01,682.000
1988-03-02,675.000
1988-03-03,653.000
1988-03-04,665.000
1988-03-05,648.000
1988-03-06,649.000
1988-03-07,713.000
1988-03-08,735.000
1988-03-09,701.000
1988-03-10,691.000
1988-03-11,686.000
1988-03-12,897.000
1988-03-13,1303.000
1988-03-14,1109.000
1988-03-15,1047.000
1988-03-16,1316.000
1988-03-17,1822.000
1988-03-18,1617.000
1988-03-19,1504.000
1988-03-20,1405.000
1988-03-21,1726.000
1988-03-22,2574.000
1988-03-23,2185.000
1988-03-24,2611.000
1988-03-25,2901.000
1988-03-26,3056.000
1988-03-27,2558.000
1988-03-28,2331.000
1988-03-29,2098.000
1988-03-30,1925.000
1988-03-31,1899.000
1988-04-01,1890.000
1988-04-02,1756.000
1988-04-03,1660.000
1988-04-04,1590.000
1988-04-05,1564.000
1988-04-06,1484.000
1988-04-07,1470.000
1988-04-08,1542.000
1988-04-09,1667.000
1988-04-10,1969.000
1988-04-11,1814.000
1988-04-12,1713.000
1988-04-13,1760.000
1988-04-14,2097.000
1988-04-15,1838.000
1988-04-16,1748.000
1988-04-17,1771.000
1988-04-18,1729.000
1988-04-19,1749.000
1988-04-20,1819.000
1988-04-21,1837.000
1988-04-22,1766.000
1988-04-23,1710.000
1988-04-24,1668.000
1988-04-25,1605.000
1988-04-26,1576.000
1988-04-27,1544.000
1988-04-28,1554.000
1988-04-29,1543.000
1988-04-30,1454.000
1988-05-01,1410.000
1988-05-02,1412.000
1988-05-03,1459.000
1988-05-04,1458.000
1988-05-05,1425.000
1988-05-06,1405.000
1988-05-07,1405.000
1988-05-08,1403.000
1988-05-09,1465.000
1988-05-10,1513.000
1988-05-11,1729.000
1988-05-12,1681.000
1988-05-13,1682.000
1988-05-14,1704.000
1988-05-15,1636.000
1988-05-16,1702.000
1988-05-17,1729.000
1988-05-18,1776.000
1988-05-19,1842.000
1988-05-20,1888.000
1988-05-21,1984.000
1988-05-22,1786.000
1988-05-23,1694.000
1988-05-24,1647.000
1988-05-25,1607.000
1988-05-26,1566.000
1988-05-27,1586.000
1988-05-28,1629.000
1988-05-29,1526.000
1988-05-30,1508.000
1988-05-31,1513.000
1988-06-01,1529.000
1988-06-02,1564.000
1988-06-03,1532.000
1988-06-04,1656.000
1988-06-05,2124.000
1988-06-06,2471.000
1988-06-07,2474.000
1988-06-08,2092.000
1988-06-09,1921.000
1988-06-10,1798.000
1988-06-11,1722.000
1988-06-12,1864.000
1988-06-13,1738.000
1988-06-14,1723.000
1988-06-15,1760.000
1988-06-16,1697.000
1988-06-17,1743.000
1988-06-18,1629.000
1988-06-19,1579.000
1988-06-20,1547.000
1988-06-21,1474.000
1988-06-22,1440.000
1988-06-23,1402.000
1988-06-24,1377.000
1988-06-25,1332.000
1988-06-26,1287.000
1988-06-27,1299.000
1988-06-28,1335.000
1988-06-29,1351.000
1988-06-30,1373.000
1988-07-01,1335.000
1988-07-02,1345.000
1988-07-03,1375.000
1988-07-04,1523.000
1988-07-05,1483.000
1988-07-06,1511.000
1988-07-07,1538.000
1988-07-08,1523.000
1988-07-09,1518.000
1988-07-10,1467.000
1988-07-11,1399.000
1988-07-12,1376.000
1988-07-13,1355.000
1988-07-14,1393.000
1988-07-15,1448.000
1988-07-16,1427.000
1988-07-17,1386.000
1988-07-18,1314.000
1988-07-19,1269.000
1988-07-20,1232.000
1988-07-21,1205.000
1988-07-22,1164.000
1988-07-23,1140.000
1988-07-24,1158.000
1988-07-25,1212.000
1988-07-26,1149.000
1988-07-27,1186.000
1988-07-28,1200.000
1988-07-29,1139.000
1988-07-30,1142.000
1988-07-31,1127.000
1988-08-01,1109.000
1988-08-02,1110.000
1988-08-03,1159.000
1988-08-04,1188.000
1988-08-05,1131.000
1988-08-06,1072.000
1988-08-07,1027.000
1988-08-08,1006.000
1988-08-09,969.000
1988-08-10,940.000
1988-08-11,920.000
1988-08-12,910.000
1988-08-13,906.000
1988-08-14,878.000
1988-08-15,871.000
1988-08-16,872.000
1988-08-17,884.000
1988-08-18,875.000
1988-08-19,854.000
1988-08-20,915.000
1988-08-21,1070.000
1988-08-22,1000.000
1988-08-23,1002.000
1988-08-24,991.000
1988-08-25,1031.000
1988-08-26,1031.000
1988-08-27,985.000
1988-08-28,924.000
1988-08-29,1201.000
1988-08-30,1385.000
1988-08-31,1185.000
1988-09-01,1124.000
1988-09-02,1387.000
1988-09-03,1500.000
1988-09-04,1295.000
1988-09-05,1208.000
1988-09-06,1161.000
1988-09-07,1114.000
1988-09-08,1065.000
1988-09-09,1019.000
1988-09-10,981.000
1988-09-11,948.000
1988-09-12,950.000
1988-09-13,929.000
1988-09-14,916.000
1988-09-15,1003.000
1988-09-16,1057.000
1988-09-17,997.000
1988-09-18,928.000
1988-09-19,898.000
1988-09-20,835.000
1988-09-21,824.000
1988-09-22,799.000
1988-09-23,826.000
1988-09-24,793.000
1988-09-25,763.000
1988-09-26,740.000
1988-09-27,719.000
1988-09-28,703.000
1988-09-29,689.000
1988-09-30,697.000
1988-10-01,707.000
1988-10-02,660.000
1988-10-03,639.000
1988-10-04,653.000
1988-10-05,667.000
1988-10-06,736.000
1988-10-07,900.000
1988-10-08,1002.000
1988-10-09,898.000
1988-10-10,1257.000
1988-10-11,1619.000
1988-10-12,1589.000
1988-10-13,1683.000
1988-10-14,1559.000
1988-10-15,1425.000
1988-10-16,1326.000
1988-10-17,1226.000
1988-10-18,1166.000
1988-10-19,1176.000
1988-10-20,1348.000
1988-10-21,1413.000
1988-10-22,1224.000
1988-10-23,1150.000
1988-10-24,1095.000
1988-10-25,1002.000
1988-10-26,963.000
1988-10-27,920.000
1988-10-28,883.000
1988-10-29,822.000
1988-10-30,786.000
1988-10-31,766.000
1988-11-01,734.000
1988-11-02,713.000
1988-11-03,694.000
1988-11-04,695.000
1988-11-05,652.000
1988-11-06,640.000
1988-11-07,620.000
1988-11-08,626.000
1988-11-09,621.000
1988-11-10,610.000
1988-11-11,604.000
1988-11-12,569.000
1988-11-13,609.000
1988-11-14,630.000
1988-11-15,610.000
1988-11-16,585.000
1988-11-17,571.000
1988-11-18,572.000
1988-11-19,619.000
1988-11-20,658.000
1988-11-21,662.000
1988-11-22,649.000
1988-11-23,647.000
1988-11-24,651.000
1988-11-25,638.000
1988-11-26,634.000
1988-11-27,615.000
1988-11-28,609.000
1988-11-29,616.000
1988-11-30,851.000
1988-12-01,946.000
1988-12-02,849.000
1988-12-03,886.000
1988-12-04,904.000
1988-12-05,1511.000
1988-12-06,2184.000
1988-12-07,1620.000
1988-12-08,1462.000
1988-12-09,1359.000
1988-12-10,1436.000
1988-12-11,1854.000
1988-12-12,1662.000
1988-12-13,1546.000
1988-12-14,1412.000
1988-12-15,1303.000
1988-12-16,1199.000
1988-12-17,1122.000
1988-12-18,1020.000
1988-12-19,982.000
1988-12-20,1128.000
1988-12-21,1055.000
1988-12-22,1002.000
1988-12-23,994.000
1988-12-24,1092.000
1988-12-25,1065.000
1988-12-26,977.000
1988-12-27,945.000
1988-12-28,918.000
1988-12-29,870.000
1988-12-30,851.000
1988-12-31,819.000
1989-01-01,783.000
1989-01-02,752.000
1989-01-03,736.000
1989-01-04,746.000
1989-01-05,709.000
1989-01-06,729.000
1989-01-07,706.000
1989-01-08,690.000
1989-01-09,688.000
1989-01-10,671.000
1989-01-11,666.000
1989-01-12,676.000
1989-01-13,655.000
1989-01-14,673.000
1989-01-15,640.000
1989-01-16,631.000
1989-01-17,630.000
1989-01-18,618.000
1989-01-19,607.000
1989-01-20,616.000
1989-01-21,589.000
1989-01-22,595.000
1989-01-23,596.000
1989-01-24,592.000
1989-01-25,588.000
1989-01-26,586.000
1989-01-27,586.000
1989-01-28,555.000
1989-01-29,538.000
1989-01-30,547.000
1989-01-31,540.000
1989-02-01,529.000
1989-02-02,518.000
1989-02-03,526.000
1989-02-04,523.000
1989-02-05,510.000
1989-02-06,501.000
1989-02-07,492.000
1989-02-08,519.000
1989-02-09,509.000
1989-02-10,499.000
1989-02-11,496.000
1989-02-12,487.000
1989-02-13,484.000
1989-02-14,535.000
1989-02-15,510.000
1989-02-16,526.000
1989-02-17,547.000
1989-02-18,525.000
1989-02-19,548.000
1989-02-20,592.000
1989-02-21,695.000
1989-02-22,1019.000
1989-02-23,848.000
1989-02-24,805.000
1989-02-25,773.000
1989-02-26,777.000
1989-02-27,765.000
1989-02-28,881.000
1989-03-01,874.000
1989-03-02,796.000
1989-03-03,840.000
1989-03-04,1046.000
1989-03-05,941.000
1989-03-06,867.000
1989-03-07,822.000
1989-03-08,868.000
1989-03-09,854.000
1989-03-10,810.000
1989-03-11,752.000
1989-03-12,709.000
1989-03-13,727.000
1989-03-14,771.000
1989-03-15,761.000
1989-03-16,969.000
1989-03-17,1016.000
1989-03-18,1080.000
1989-03-19,1079.000
1989-03-20,967.000
1989-03-21,904.000
1989-03-22,880.000
1989-03-23,853.000
1989-03-24,858.000
1989-03-25,781.000
1989-03-26,734.000
1989-03-27,729.000
1989-03-28,702.000
1989-03-29,705.000
1989-03-30,727.000
1989-03-31,716.000
1989-04-01,757.000
1989-04-02,958.000
1989-04-03,1016.000
1989-04-04,928.000
1989-04-05,969.000
1989-04-06,1017.000
1989-04-07,1005.000
1989-04-08,978.000
1989-04-09,981.000
1989-04-10,939.000
1989-04-11,892.000
1989-04-12,883.000
1989-04-13,957.000
1989-04-14,1016.000
1989-04-15,1159.000
1989-04-16,1072.000
1989-04-17,1195.000
1989-04-18,1703.000
1989-04-19,1457.000
1989-04-20,1385.000
1989-04-21,1440.000
1989-04-22,1484.000
1989-04-23,1343.000
1989-04-24,1260.000
1989-04-25,1204.000
1989-04-26,1171.000
1989-04-27,1177.000
1989-04-28,1155.000
1989-04-29,1130.000
1989-04-30,1057.000
1989-05-01,1017.000
1989-05-02,993.000
1989-05-03,942.000
1989-05-04,897.000
1989-05-05,882.000
1989-05-06,834.000
1989-05-07,814.000
1989-05-08,802.000
1989-05-09,825.000
1989-05-10,890.000
1989-05-11,993.000
1989-05-12,1044.000
1989-05-13,1077.000
1989-05-14,1061.000
1989-05-15,1099.000
1989-05-16,1057.000
1989-05-17,1022.000
1989-05-18,995.000
1989-05-19,978.000
1989-05-20,969.000
1989-05-21,962.000
1989-05-22,942.000
1989-05-23,940.000
1989-05-24,981.000
1989-05-25,1016.000
1989-05-26,1025.000
1989-05-27,1028.000
1989-05-28,991.000
1989-05-29,1041.000
1989-05-30,1043.000
1989-05-31,1044.000
1989-06-01,1041.000
1989-06-02,1049.000
1989-06-03,1086.000
1989-06-04,1095.000
1989-06-05,1115.000
1989-06-06,1084.000
1989-06-07,1062.000
1989-06-08,1027.000
1989-06-09,983.000
1989-06-10,917.000
1989-06-11,954.000
1989-06-12,917.000
1989-06-13,897.000
1989-06-14,877.000
1989-06-15,848.000
1989-06-16,850.000
1989-06-17,846.000
1989-06-18,825.000
1989-06-19,830.000
1989-06-20,768.000
1989-06-21,761.000
1989-06-22,780.000
1989-06-23,860.000
1989-06-24,875.000
1989-06-25,833.000
1989-06-26,848.000
1989-06-27,837.000
1989-06-28,919.000
1989-06-29,967.000
1989-06-30,919.000
1989-07-01,964.000
1989-07-02,1200.000
1989-07-03,1388.000
1989-07-04,1366.000
1989-07-05,1223.000
1989-07-06,1162.000
1989-07-07,1115.000
1989-07-08,1152.000
1989-07-09,1158.000
1989-07-10,1169.000
1989-07-11,1417.000
1989-07-12,1498.000
1989-07-13,1383.000
1989-07-14,1278.000
1989-07-15,1220.000
1989-07-16,1148.000
1989-07-17,1123.000
1989-07-18,1058.000
1989-07-19,1042.000
1989-07-20,1002.000
1989-07-21,939.000
1989-07-22,930.000
1989-07-23,931.000
1989-07-24,939.000
1989-07-25,1010.000
1989-07-26,1011.000
1989-07-27,958.000
1989-07-28,1007.000
1989-07-29,1022.000
1989-07-30,972.000
1989-07-31,1037.000
1989-08-01,1357.000
1989-08-02,1445.000
1989-08-03,1284.000
1989-08-04,1177.000
1989-08-05,1107.000
1989-08-06,1107.000
1989-08-07,1079.000
1989-08-08,1201.000
1989-08-09,1595.000
1989-08-10,1413.000
1989-08-11,1298.000
1989-08-12,1201.000
1989-08-13,1133.000
1989-08-14,1114.000
1989-08-15,1096.000
1989-08-16,1082.000
1989-08-17,1131.000
1989-08-18,1107.000
1989-08-19,1064.000
1989-08-20,1019.000
1989-08-21,997.000
1989-08-22,989.000
1989-08-23,993.000
1989-08-24,977.000
1989-08-25,950.000
1989-08-26,905.000
1989-08-27,959.000
1989-08-28,1219.000
1989-08-29,1288.000
1989-08-30,1172.000
1989-08-31,1096.000
1989-09-01,1060.000
1989-09-02,1033.000
1989-09-03,1194.000
1989-09-04,1177.000
1989-09-05,1210.000
1989-09-06,1090.000
1989-09-07,1056.000
1989-09-08,1020.000
1989-09-09,944.000
1989-09-10,910.000
1989-09-11,870.000
1989-09-12,967.000
1989-09-13,918.000
1989-09-14,891.000
1989-09-15,871.000
1989-09-16,810.000
1989-09-17,762.000
1989-09-18,737.000
1989-09-19,720.000
1989-09-20,696.000
1989-09-21,681.000
1989-09-22,690.000
1989-09-23,667.000
1989-09-24,642.000
1989-09-25,629.000
1989-09-26,640.000
1989-09-27,646.000
1989-09-28,626.000
1989-09-29,623.000
1989-09-30,606.000
1989-10-01,594.000
1989-10-02,594.000
1989-10-03,576.000
1989-10-04,549.000
1989-10-05,542.000
1989-10-06,536.000
1989-10-07,578.000
1989-10-08,865.000
1989-10-09,917.000
1989-10-10,805.000
1989-10-11,789.000
1989-10-12,741.000
1989-10-13,726.000
1989-10-14,700.000
1989-10-15,716.000
1989-10-16,723.000
1989-10-17,684.000
1989-10-18,668.000
1989-10-19,653.000
1989-10-20,649.000
1989-10-21,636.000
1989-10-22,613.000
1989-10-23,609.000
1989-10-24,594.000
1989-10-25,591.000
1989-10-26,593.000
1989-10-27,571.000
1989-10-28,572.000
1989-10-29,742.000
1989-10-30,754.000
1989-10-31,701.000
1989-11-01,659.000
1989-11-02,635.000
1989-11-03,621.000
1989-11-04,723.000
1989-11-05,813.000
1989-11-06,854.000
1989-11-07,873.000
1989-11-08,860.000
1989-11-09,822.000
1989-11-10,850.000
1989-11-11,759.000
1989-11-12,715.000
1989-11-13,697.000
1989-11-14,679.000
1989-11-15,667.000
1989-11-16,636.000
1989-11-17,603.000
1989-11-18,582.000
1989-11-19,561.000
1989-11-20,557.000
1989-11-21,552.000
1989-11-22,527.000
1989-11-23,537.000
1989-11-24,533.000
1989-11-25,525.000
1989-11-26,494.000
1989-11-27,497.000
1989-11-28,502.000
1989-11-29,497.000
1989-11-30,500.000
1989-12-01,485.000
1989-12-02,475.000
1989-12-03,460.000
1989-12-04,457.000
1989-12-05,461.000
1989-12-06,454.000
1989-12-07,443.000
1989-12-08,438.000
1989-12-09,433.000
1989-12-10,427.000
1989-12-11,420.000
1989-12-12,417.000
1989-12-13,448.000
1989-12-14,445.000
1989-12-15,577.000
1989-12-16,711.000
1989-12-17,703.000
1989-12-18,684.000
1989-12-19,788.000
1989-12-20,851.000
1989-12-21,744.000
1989-12-22,725.000
1989-12-23,796.000
1989-12-24,763.000
1989-12-25,690.000
1989-12-26,658.000
1989-12-27,625.000
1989-12-28,594.000
1989-12-29,526.000
1989-12-30,498.000
1989-12-31,490.000
1990-01-01,479.000
1990-01-02,474.000
1990-01-03,478.000
1990-01-04,471.000
1990-01-05,454.000
1990-01-06,452.000
1990-01-07,445.000
1990-01-08,441.000
1990-01-09,433.000
1990-01-10,446.000
1990-01-11,442.000
1990-01-12,426.000
1990-01-13,427.000
1990-01-14,412.000
1990-01-15,413.000
1990-01-16,433.000
1990-01-17,410.000
1990-01-18,409.000
1990-01-19,423.000
1990-01-20,408.000
1990-01-21,399.000
1990-01-22,393.000
1990-01-23,394.000
1990-01-24,420.000
1990-01-25,452.000
1990-01-26,607.000
1990-01-27,553.000
1990-01-28,482.000
1990-01-29,494.000
1990-01-30,476.000
1990-01-31,463.000
1990-02-01,447.000
1990-02-02,465.000
1990-02-03,494.000
1990-02-04,473.000
1990-02-05,469.000
1990-02-06,471.000
1990-02-07,453.000
1990-02-08,447.000
1990-02-09,459.000
1990-02-10,450.000
1990-02-11,490.000
1990-02-12,506.000
1990-02-13,542.000
1990-02-14,1634.000
1990-02-15,3498.000
1990-02-16,2366.000
1990-02-17,1774.000
1990-02-18,1620.000
1990-02-19,1458.000
1990-02-20,1394.000
1990-02-21,1335.000
1990-02-22,1242.000
1990-02-23,1163.000
1990-02-24,1086.000
1990-02-25,1036.000
1990-02-26,1040.000
1990-02-27,1344.000
1990-02-28,1675.000
1990-03-01,1968.000
1990-03-02,1624.000
1990-03-03,1478.000
1990-03-04,1340.000
1990-03-05,1266.000
1990-03-06,1155.000
1990-03-07,1118.000
1990-03-08,1042.000
1990-03-09,990.000
1990-03-10,905.000
1990-03-11,843.000
1990-03-12,835.000
1990-03-13,772.000
1990-03-14,791.000
1990-03-15,877.000
1990-03-16,793.000
1990-03-17,764.000
1990-03-18,724.000
1990-03-19,708.000
1990-03-20,706.000
1990-03-21,722.000
1990-03-22,705.000
1990-03-23,775.000
1990-03-24,846.000
1990-03-25,772.000
1990-03-26,779.000
1990-03-27,790.000
1990-03-28,874.000
1990-03-29,883.000
1990-03-30,838.000
1990-03-31,890.000
1990-04-01,897.000
1990-04-02,861.000
1990-04-03,808.000
1990-04-04,806.000
1990-04-05,750.000
1990-04-06,773.000
1990-04-07,761.000
1990-04-08,767.000
1990-04-09,788.000
1990-04-10,751.000
1990-04-11,746.000
1990-04-12,786.000
1990-04-13,772.000
1990-04-14,783.000
1990-04-15,822.000
1990-04-16,845.000
1990-04-17,817.000
1990-04-18,837.000
1990-04-19,816.000
1990-04-20,788.000
1990-04-21,742.000
1990-04-22,705.000
1990-04-23,823.000
1990-04-24,937.000
1990-04-25,891.000
1990-04-26,894.000
1990-04-27,874.000
1990-04-28,847.000
1990-04-29,837.000
1990-04-30,765.000
1990-05-01,758.000
1990-05-02,771.000
1990-05-03,776.000
1990-05-04,825.000
1990-05-05,833.000
1990-05-06,827.000
1990-05-07,873.000
1990-05-08,878.000
1990-05-09,896.000
1990-05-10,919.000
1990-05-11,1009.000
1990-05-12,1033.000
1990-05-13,977.000
1990-05-14,1015.000
1990-05-15,1013.000
1990-05-16,1048.000
1990-05-17,1055.000
1990-05-18,1055.000
1990-05-19,1065.000
1990-05-20,1095.000
1990-05-21,1093.000
1990-05-22,1120.000
1990-05-23,1120.000
1990-05-24,1089.000
1990-05-25,1423.000
1990-05-26,1571.000
1990-05-27,1278.000
1990-05-28,1190.000
1990-05-29,1154.000
1990-05-30,1132.000
1990-05-31,1072.000
1990-06-01,1027.000
1990-06-02,1027.000
1990-06-03,1024.000
1990-06-04,1016.000
1990-06-05,1178.000
1990-06-06,1259.000
1990-06-07,1256.000
1990-06-08,1442.000
1990-06-09,1704.000
1990-06-10,1661.000
1990-06-11,1694.000
1990-06-12,1567.000
1990-06-13,1661.000
1990-06-14,1726.000
1990-06-15,1592.000
1990-06-16,1495.000
1990-06-17,1420.000
1990-06-18,1366.000
1990-06-19,1285.000
1990-06-20,1468.000
1990-06-21,1746.000
1990-06-22,1512.000
1990-06-23,1435.000
1990-06-24,1368.000
1990-06-25,1336.000
1990-06-26,1275.000
1990-06-27,1251.000
1990-06-28,1356.000
1990-06-29,1311.000
1990-06-30,1381.000
1990-07-01,1700.000
1990-07-02,1616.000
1990-07-03,1559.000
1990-07-04,1779.000
1990-07-05,1733.000
1990-07-06,1926.000
1990-07-07,1840.000
1990-07-08,1814.000
1990-07-09,1845.000
1990-07-10,1735.000
1990-07-11,1743.000
1990-07-12,1639.000
1990-07-13,1562.000
1990-07-14,1485.000
1990-07-15,1417.000
1990-07-16,1379.000
1990-07-17,1356.000
1990-07-18,1285.000
1990-07-19,1232.000
1990-07-20,1155.000
1990-07-21,1131.000
1990-07-22,1107.000
1990-07-23,1074.000
1990-07-24,1030.000
1990-07-25,1009.000
1990-07-26,975.000
1990-07-27,920.000
1990-07-28,915.000
1990-07-29,901.000
1990-07-30,1125.000
1990-07-31,970.000
1990-08-01,921.000
1990-08-02,883.000
1990-08-03,864.000
1990-08-04,818.000
1990-08-05,812.000
1990-08-06,796.000
1990-08-07,874.000
1990-08-08,826.000
1990-08-09,804.000
1990-08-10,783.000
1990-08-11,752.000
1990-08-12,743.000
1990-08-13,732.000
1990-08-14,756.000
1990-08-15,819.000
1990-08-16,777.000
1990-08-17,784.000
1990-08-18,831.000
1990-08-19,775.000
1990-08-20,753.000
1990-08-21,726.000
1990-08-22,713.000
1990-08-23,710.000
1990-08-24,691.000
1990-08-25,695.000
1990-08-26,742.000
1990-08-27,720.000
1990-08-28,699.000
1990-08-29,704.000
1990-08-30,700.000
1990-08-31,785.000
1990-09-01,768.000
1990-09-02,731.000
1990-09-03,706.000
1990-09-04,700.000
1990-09-05,702.000
1990-09-06,721.000
1990-09-07,703.000
1990-09-08,761.000
1990-09-09,716.000
1990-09-10,663.000
1990-09-11,634.000
1990-09-12,615.000
1990-09-13,601.000
1990-09-14,592.000
1990-09-15,619.000
1990-09-16,616.000
1990-09-17,587.000
1990-09-18,579.000
1990-09-19,570.000
1990-09-20,562.000
1990-09-21,550.000
1990-09-22,553.000
1990-09-23,798.000
1990-09-24,1274.000
1990-09-25,1044.000
1990-09-26,911.000
1990-09-27,859.000
1990-09-28,810.000
1990-09-29,749.000
1990-09-30,720.000
1990-10-01,824.000
1990-10-02,870.000
1990-10-03,830.000
1990-10-04,943.000
1990-10-05,1099.000
1990-10-06,916.000
1990-10-07,825.000
1990-10-08,796.000
1990-10-09,803.000
1990-10-10,718.000
1990-10-11,715.000
1990-10-12,691.000
1990-10-13,623.000
1990-10-14,604.000
1990-10-15,595.000
1990-10-16,583.000
1990-10-17,600.000
1990-10-18,579.000
1990-10-19,565.000
1990-10-20,569.000
1990-10-21,563.000
1990-10-22,540.000
1990-10-23,521.000
1990-10-24,535.000
1990-10-25,504.000
1990-10-26,498.000
1990-10-27,511.000
1990-10-28,508.000
1990-10-29,639.000
1990-10-30,1173.000
1990-10-31,1095.000
1990-11-01,1511.000
1990-11-02,1214.000
1990-11-03,1196.000
1990-11-04,1190.000
1990-11-05,1252.000
1990-11-06,1186.000
1990-11-07,1050.000
1990-11-08,965.000
1990-11-09,854.000
1990-11-10,767.000
1990-11-11,816.000
1990-11-12,1392.000
1990-11-13,1137.000
1990-11-14,1083.000
1990-11-15,1355.000
1990-11-16,1425.000
1990-11-17,1280.000
1990-11-18,1173.000
1990-11-19,1130.000
1990-11-20,1109.000
1990-11-21,1239.000
1990-11-22,1444.000
1990-11-23,1452.000
1990-11-24,1420.000
1990-11-25,1262.000
1990-11-26,1267.000
1990-11-27,1226.000
1990-11-28,1139.000
1990-11-29,1064.000
1990-11-30,1015.000
1990-12-01,937.000
1990-12-02,882.000
1990-12-03,879.000
1990-12-04,815.000
1990-12-05,766.000
1990-12-06,752.000
1990-12-07,721.000
1990-12-08,671.000
1990-12-09,644.000
1990-12-10,660.000
1990-12-11,654.000
1990-12-12,638.000
1990-12-13,680.000
1990-12-14,700.000
1990-12-15,665.000
1990-12-16,653.000
1990-12-17,649.000
1990-12-18,615.000
1990-12-19,602.000
1990-12-20,594.000
1990-12-21,603.000
1990-12-22,635.000
1990-12-23,644.000
1990-12-24,649.000
1990-12-25,627.000
1990-12-26,645.000
1990-12-27,830.000
1990-12-28,890.000
1990-12-29,860.000
1990-12-30,1048.000
1990-12-31,1272.000
1991-01-01,1552.000
1991-01-02,1368.000
1991-01-03,1600.000
1991-01-04,1478.000
1991-01-05,1357.000
1991-01-06,1287.000
1991-01-07,1441.000
1991-01-08,1558.000
1991-01-09,1336.000
1991-01-10,1243.000
1991-01-11,1199.000
1991-01-12,1294.000
1991-01-13,1279.000
1991-01-14,1279.000
1991-01-15,1170.000
1991-01-16,1117.000
1991-01-17,1121.000
1991-01-18,1021.000
1991-01-19,938.000
1991-01-20,877.000
1991-01-21,858.000
1991-01-22,776.000
1991-01-23,740.000
1991-01-24,718.000
1991-01-25,719.000
1991-01-26,680.000
1991-01-27,645.000
1991-01-28,670.000
1991-01-29,658.000
1991-01-30,635.000
1991-01-31,633.000
1991-02-01,620.000
1991-02-02,600.000
1991-02-03,583.000
1991-02-04,579.000
1991-02-05,564.000
1991-02-06,556.000
1991-02-07,592.000
1991-02-08,557.000
1991-02-09,557.000
1991-02-10,557.000
1991-02-11,543.000
1991-02-12,534.000
1991-02-13,526.000
1991-02-14,534.000
1991-02-15,533.000
1991-02-16,546.000
1991-02-17,533.000
1991-02-18,527.000
1991-02-19,521.000
1991-02-20,526.000
1991-02-21,527.000
1991-02-22,527.000
1991-02-23,545.000
1991-02-24,529.000
1991-02-25,551.000
1991-02-26,615.000
1991-02-27,619.000
1991-02-28,653.000
1991-03-01,723.000
1991-03-02,667.000
1991-03-03,699.000
1991-03-04,718.000
1991-03-05,665.000
1991-03-06,667.000
1991-03-07,668.000
1991-03-08,698.000
1991-03-09,685.000
1991-03-10,779.000
1991-03-11,752.000
1991-03-12,770.000
1991-03-13,788.000
1991-03-14,751.000
1991-03-15,739.000
1991-03-16,694.000
1991-03-17,676.000
1991-03-18,627.000
1991-03-19,620.000
1991-03-20,745.000
1991-03-21,797.000
1991-03-22,984.000
1991-03-23,1137.000
1991-03-24,984.000
1991-03-25,895.000
1991-03-26,881.000
1991-03-27,940.000
1991-03-28,982.000
1991-03-29,912.000
1991-03-30,859.000
1991-03-31,824.000
1991-04-01,768.000
1991-04-02,762.000
1991-04-03,707.000
1991-04-04,694.000
1991-04-05,755.000
1991-04-06,860.000
1991-04-07,808.000
1991-04-08,774.000
1991-04-09,770.000
1991-04-10,736.000
1991-04-11,713.000
1991-04-12,692.000
1991-04-13,660.000
1991-04-14,661.000
1991-04-15,652.000
1991-04-16,653.000
1991-04-17,653.000
1991-04-18,655.000
1991-04-19,656.000
1991-04-20,666.000
1991-04-21,656.000
1991-04-22,645.000
1991-04-23,642.000
1991-04-24,648.000
1991-04-25,667.000
1991-04-26,671.000
1991-04-27,647.000
1991-04-28,670.000
1991-04-29,684.000
1991-04-30,692.000
1991-05-01,713.000
1991-05-02,839.000
1991-05-03,846.000
1991-05-04,836.000
1991-05-05,822.000
1991-05-06,824.000
1991-05-07,798.000
1991-05-08,759.000
1991-05-09,713.000
1991-05-10,686.000
1991-05-11,868.000
1991-05-12,2153.000
1991-05-13,1480.000
1991-05-14,1262.000
1991-05-15,1227.000
