datetime, discharge
12/4/2002,306
12/5/2002,270
12/6/2002,253
12/7/2002,226
12/8/2002,228
12/9/2002,196
12/10/2002,182
12/11/2002,162
12/12/2002,156
12/13/2002,139
12/14/2002,134
12/15/2002,162
12/16/2002,203
12/17/2002,225
12/18/2002,216
12/19/2002,178
12/20/2002,169
12/21/2002,231
12/22/2002,375
12/23/2002,706
12/24/2002,653
12/25/2002,583
12/26/2002,507
12/27/2002,608
12/28/2002,605
12/29/2002,649
12/30/2002,1174
12/31/2002,1479
1/1/2003,1300
1/2/2003,1746
1/3/2003,2495
1/4/2003,2547
1/5/2003,1916
1/6/2003,1425
1/7/2003,1104
1/8/2003,838
1/9/2003,728
1/10/2003,603
1/11/2003,581
1/12/2003,537
1/13/2003,494
1/14/2003,499
1/15/2003,418
1/16/2003,393
1/17/2003,382
1/18/2003,361
1/19/2003,370
1/20/2003,342
1/21/2003,433
1/22/2003,487
1/23/2003,515
1/24/2003,505
1/25/2003,501
1/26/2003,484
1/27/2003,471
1/28/2003,523
1/29/2003,622
1/30/2003,812
1/31/2003,747
2/1/2003,608
2/2/2003,574
2/3/2003,746
2/4/2003,842
2/5/2003,764
2/6/2003,676
2/7/2003,583
2/8/2003,568
2/9/2003,578
2/10/2003,526
2/11/2003,499
2/12/2003,476
2/13/2003,404
2/14/2003,344
2/15/2003,322
2/16/2003,313
2/17/2003,280
2/18/2003,233
2/19/2003,225
2/20/2003,222
2/21/2003,205
2/22/2003,202
2/23/2003,221
2/24/2003,188
2/25/2003,171
2/26/2003,179
2/27/2003,169
2/28/2003,173
3/1/2003,187
3/2/2003,277
3/3/2003,461
3/4/2003,433
3/5/2003,363
3/6/2003,342
3/7/2003,355
3/8/2003,333
3/9/2003,346
3/10/2003,278
3/11/2003,249
3/12/2003,300
3/13/2003,248
3/14/2003,233
3/15/2003,206
3/16/2003,231
3/17/2003,205
3/18/2003,163
3/19/2003,159
3/20/2003,149
3/21/2003,157
3/22/2003,141
3/23/2003,157
3/24/2003,139
3/25/2003,109
3/26/2003,115
3/27/2003,105
3/28/2003,116
3/29/2003,99
3/30/2003,135
3/31/2003,108
4/1/2003,84
4/2/2003,151
4/3/2003,138
4/4/2003,129
4/5/2003,132
4/6/2003,126
4/7/2003,87
4/8/2003,83
4/9/2003,95
4/10/2003,90
4/11/2003,86
4/12/2003,68
4/13/2003,103
4/14/2003,87
4/15/2003,76
4/16/2003,59
4/17/2003,62
4/18/2003,55
4/19/2003,54
4/20/2003,86
4/21/2003,75
4/22/2003,77
4/23/2003,48
4/24/2003,55
4/25/2003,51
4/26/2003,70
4/27/2003,128
4/28/2003,97
4/29/2003,84
4/30/2003,96
5/1/2003,150
5/2/2003,117
5/3/2003,138
5/4/2003,114
5/5/2003,67
5/6/2003,107
5/7/2003,85
5/8/2003,58
5/9/2003,72
5/10/2003,79
5/11/2003,83
5/12/2003,58
5/13/2003,55
5/14/2003,63
5/15/2003,61
5/16/2003,75
5/17/2003,50
5/18/2003,86
5/19/2003,124
5/20/2003,228
5/21/2003,225
5/22/2003,210
5/23/2003,157
5/24/2003,227
5/25/2003,296
5/26/2003,248
5/27/2003,183
5/28/2003,132
5/29/2003,122
5/30/2003,115
5/31/2003,118
6/1/2003,103
6/2/2003,96
6/3/2003,89
6/4/2003,82
6/5/2003,77
6/6/2003,74
6/7/2003,79
6/8/2003,94
6/9/2003,112
6/10/2003,67
6/11/2003,65
6/12/2003,63
6/13/2003,61
6/14/2003,70
6/15/2003,83
6/16/2003,59
6/17/2003,50
6/18/2003,55
6/19/2003,37
6/20/2003,27
6/21/2003,25
6/22/2003,53
6/23/2003,52
6/24/2003,15
6/25/2003,14
6/26/2003,25
6/27/2003,12
6/28/2003,14
6/29/2003,33
6/30/2003,31
7/1/2003,34
7/2/2003,39
7/3/2003,41
7/4/2003,54
7/5/2003,51
7/6/2003,62
7/7/2003,37
7/8/2003,13
7/9/2003,16
7/10/2003,16
7/11/2003,12
7/12/2003,11
7/13/2003,31
7/14/2003,15
7/15/2003,12
7/16/2003,10
7/17/2003,11
7/18/2003,10
7/19/2003,14
7/20/2003,14
7/21/2003,16
7/22/2003,11
7/23/2003,9
7/24/2003,11
7/25/2003,10
7/26/2003,9
7/27/2003,56
7/28/2003,31
7/29/2003,10
7/30/2003,61
7/31/2003,29
8/1/2003,41
8/2/2003,10
8/3/2003,16
8/4/2003,24
8/5/2003,10
8/6/2003,10
8/7/2003,10
8/8/2003,10
8/9/2003,11
8/10/2003,10
8/11/2003,10
8/12/2003,10
8/13/2003,10
8/14/2003,10
8/15/2003,9
8/16/2003,9
8/17/2003,9
8/18/2003,9
8/19/2003,9
8/20/2003,10
8/21/2003,17
8/22/2003,10
8/23/2003,10
8/24/2003,22
8/25/2003,20
8/26/2003,10
8/27/2003,10
8/28/2003,10
8/29/2003,10
8/30/2003,19
8/31/2003,55
9/1/2003,27
9/2/2003,10
9/3/2003,9
9/4/2003,10
9/5/2003,10
9/6/2003,9
9/7/2003,10
9/8/2003,16
9/9/2003,9
9/10/2003,9
9/11/2003,10
9/12/2003,9
9/13/2003,10
9/14/2003,9
9/15/2003,12
9/16/2003,10
9/17/2003,9
9/18/2003,9
9/19/2003,10
9/20/2003,10
9/21/2003,9
9/22/2003,10
9/23/2003,10
9/24/2003,9
9/25/2003,9
9/26/2003,9
9/27/2003,8
9/28/2003,8
9/29/2003,8
9/30/2003,9
10/1/2003,9
10/2/2003,8
10/3/2003,9
10/4/2003,10
10/5/2003,13
10/6/2003,27
10/7/2003,10
10/8/2003,22
10/9/2003,30
10/10/2003,31
10/11/2003,18
10/12/2003,49
10/13/2003,27
10/14/2003,9
10/15/2003,9
10/16/2003,10
10/17/2003,10
10/18/2003,9
10/19/2003,9
10/20/2003,9
10/21/2003,9
10/22/2003,9
10/23/2003,9
10/24/2003,8
10/25/2003,8
10/26/2003,8
10/27/2003,16
10/28/2003,9
10/29/2003,9
10/30/2003,8
10/31/2003,9
11/1/2003,13
11/2/2003,63
11/3/2003,49
11/4/2003,27
11/5/2003,26
11/6/2003,20
11/7/2003,14
11/8/2003,27
11/9/2003,22
11/10/2003,11
11/11/2003,15
11/12/2003,18
11/13/2003,8
11/14/2003,9
11/15/2003,8
11/16/2003,24
11/17/2003,45
11/18/2003,30
11/19/2003,30
11/20/2003,12
11/21/2003,19
11/22/2003,9
11/23/2003,33
11/24/2003,30
11/25/2003,9
11/26/2003,15
11/27/2003,7
11/28/2003,13
11/29/2003,20
11/30/2003,43
12/1/2003,24
12/2/2003,8
12/3/2003,37
12/4/2003,20
12/5/2003,13
12/6/2003,9
12/7/2003,34
12/8/2003,22
12/9/2003,10
12/10/2003,10
12/11/2003,10
12/12/2003,10
12/13/2003,37
12/14/2003,148
12/15/2003,176
12/16/2003,125
12/17/2003,100
12/18/2003,59
12/19/2003,65
12/20/2003,80
12/21/2003,99
12/22/2003,127
12/23/2003,154
12/24/2003,122
12/25/2003,119
12/26/2003,169
12/27/2003,179
12/28/2003,281
12/29/2003,432
12/30/2003,312
12/31/2003,252
1/1/2004,198
1/2/2004,173
1/3/2004,131
1/4/2004,144
1/5/2004,109
1/6/2004,104
1/7/2004,103
1/8/2004,173
1/9/2004,180
1/10/2004,220
1/11/2004,327
1/12/2004,462
1/13/2004,820
1/14/2004,948
1/15/2004,944
1/16/2004,951
1/17/2004,1025
1/18/2004,903
1/19/2004,756
1/20/2004,1087
1/21/2004,1209
1/22/2004,928
1/23/2004,757
1/24/2004,626
1/25/2004,628
1/26/2004,518
1/27/2004,470
1/28/2004,440
1/29/2004,371
1/30/2004,310
1/31/2004,318
2/1/2004,525
2/2/2004,642
2/3/2004,577
2/4/2004,462
2/5/2004,423
2/6/2004,366
2/7/2004,369
2/8/2004,414
2/9/2004,419
2/10/2004,331
2/11/2004,342
2/12/2004,406
2/13/2004,357
2/14/2004,306
2/15/2004,298
2/16/2004,269
2/17/2004,221
2/18/2004,226
2/19/2004,207
2/20/2004,213
2/21/2004,189
2/22/2004,214
2/23/2004,163
2/24/2004,151
2/25/2004,166
2/26/2004,149
2/27/2004,162
2/28/2004,146
2/29/2004,175
3/1/2004,135
3/2/2004,101
3/3/2004,105
3/4/2004,109
3/5/2004,111
3/6/2004,118
3/7/2004,151
3/8/2004,137
3/9/2004,114
3/10/2004,109
3/11/2004,103
3/12/2004,118
3/13/2004,124
3/14/2004,155
3/15/2004,184
3/16/2004,120
3/17/2004,91
3/18/2004,107
3/19/2004,117
3/20/2004,142
3/21/2004,258
3/22/2004,380
3/23/2004,433
3/24/2004,389
3/25/2004,327
3/26/2004,256
3/27/2004,228
3/28/2004,213
3/29/2004,184
3/30/2004,153
3/31/2004,146
4/1/2004,127
4/2/2004,123
4/3/2004,117
4/4/2004,152
4/5/2004,107
4/6/2004,153
4/7/2004,178
4/8/2004,199
4/9/2004,210
4/10/2004,188
4/11/2004,202
4/12/2004,154
4/13/2004,140
4/14/2004,119
4/15/2004,102
4/16/2004,108
4/17/2004,92
4/18/2004,120
4/19/2004,102
4/20/2004,95
4/21/2004,88
4/22/2004,102
4/23/2004,104
4/24/2004,102
4/25/2004,121
4/26/2004,113
4/27/2004,84
4/28/2004,83
4/29/2004,77
4/30/2004,91
5/1/2004,128
5/2/2004,107
5/3/2004,66
5/4/2004,67
5/5/2004,67
5/6/2004,62
5/7/2004,70
5/8/2004,301
5/9/2004,456
5/10/2004,411
5/11/2004,293
5/12/2004,219
5/13/2004,186
5/14/2004,174
5/15/2004,131
5/16/2004,156
5/17/2004,108
5/18/2004,107
5/19/2004,91
5/20/2004,116
5/21/2004,98
5/22/2004,50
5/23/2004,99
5/24/2004,55
5/25/2004,60
5/26/2004,49
5/27/2004,50
5/28/2004,44
5/29/2004,45
5/30/2004,66
5/31/2004,76
6/1/2004,43
6/2/2004,52
6/3/2004,56
6/4/2004,59
6/5/2004,59
6/6/2004,70
6/7/2004,49
6/8/2004,28
6/9/2004,19
6/10/2004,40
6/11/2004,63
6/12/2004,56
6/13/2004,71
6/14/2004,59
6/15/2004,27
6/16/2004,22
6/17/2004,16
6/18/2004,13
6/19/2004,20
6/20/2004,35
6/21/2004,27
6/22/2004,29
6/23/2004,12
6/24/2004,33
6/25/2004,11
6/26/2004,11
6/27/2004,50
6/28/2004,17
6/29/2004,10
6/30/2004,10
7/1/2004,10
7/2/2004,10
7/3/2004,15
7/4/2004,25
7/5/2004,20
7/6/2004,10
7/7/2004,12
7/8/2004,32
7/9/2004,49
7/10/2004,84
7/11/2004,86
7/12/2004,44
7/13/2004,30
7/14/2004,16
7/15/2004,28
7/16/2004,18
7/17/2004,19
7/18/2004,51
7/19/2004,31
7/20/2004,64
7/21/2004,65
7/22/2004,51
7/23/2004,105
7/24/2004,58
7/25/2004,60
7/26/2004,23
7/27/2004,16
7/28/2004,10
7/29/2004,9
7/30/2004,9
7/31/2004,9
8/1/2004,10
8/2/2004,21
8/3/2004,9
8/4/2004,9
8/5/2004,9
8/6/2004,9
8/7/2004,23
8/8/2004,89
8/9/2004,45
8/10/2004,17
8/11/2004,28
8/12/2004,17
8/13/2004,25
8/14/2004,92
8/15/2004,105
8/16/2004,50
8/17/2004,26
8/18/2004,92
8/19/2004,161
8/20/2004,120
8/21/2004,135
8/22/2004,117
8/23/2004,94
8/24/2004,68
8/25/2004,59
8/26/2004,86
8/27/2004,103
8/28/2004,152
8/29/2004,308
8/30/2004,236
8/31/2004,198
9/1/2004,146
9/2/2004,103
9/3/2004,59
9/4/2004,44
9/5/2004,103
9/6/2004,38
9/7/2004,35
9/8/2004,29
9/9/2004,23
9/10/2004,25
9/11/2004,42
9/12/2004,72
9/13/2004,46
9/14/2004,32
9/15/2004,23
9/16/2004,11
9/17/2004,12
9/18/2004,11
9/19/2004,34
9/20/2004,20
9/21/2004,10
9/22/2004,11
9/23/2004,73
9/24/2004,109
9/25/2004,111
9/26/2004,237
9/27/2004,129
9/28/2004,56
9/29/2004,49
9/30/2004,33
10/1/2004,36
10/2/2004,29
10/3/2004,52
10/4/2004,26
10/5/2004,25
10/6/2004,52
10/7/2004,36
10/8/2004,21
10/9/2004,27
10/10/2004,41
10/11/2004,43
10/12/2004,11
10/13/2004,11
10/14/2004,10
10/15/2004,18
10/16/2004,10
10/17/2004,40
10/18/2004,12
10/19/2004,14
10/20/2004,22
10/21/2004,147
10/22/2004,150
10/23/2004,116
10/24/2004,125
10/25/2004,65
10/26/2004,59
10/27/2004,64
10/28/2004,43
10/29/2004,69
10/30/2004,74
10/31/2004,86
11/1/2004,70
11/2/2004,94
11/3/2004,71
11/4/2004,82
11/5/2004,60
11/6/2004,64
11/7/2004,101
11/8/2004,102
11/9/2004,91
11/10/2004,108
11/11/2004,103
11/12/2004,77
11/13/2004,85
11/14/2004,92
11/15/2004,53
11/16/2004,63
11/17/2004,50
11/18/2004,130
11/19/2004,272
11/20/2004,236
11/21/2004,238
11/22/2004,173
11/23/2004,161
11/24/2004,164
11/25/2004,147
11/26/2004,137
11/27/2004,129
11/28/2004,165
11/29/2004,130
11/30/2004,120
12/1/2004,108
12/2/2004,111
12/3/2004,99
12/4/2004,98
12/5/2004,120
12/6/2004,95
12/7/2004,92
12/8/2004,75
12/9/2004,92
12/10/2004,68
12/11/2004,52
12/12/2004,78
12/13/2004,74
12/14/2004,55
12/15/2004,52
12/16/2004,47
12/17/2004,94
12/18/2004,189
12/19/2004,251
12/20/2004,308
12/21/2004,208
12/22/2004,223
12/23/2004,220
12/24/2004,296
12/25/2004,435
12/26/2004,495
12/27/2004,400
12/28/2004,333
12/29/2004,315
12/30/2004,311
12/31/2004,277
1/1/2005,332
1/2/2005,352
1/3/2005,337
1/4/2005,295
1/5/2005,274
1/6/2005,278
1/7/2005,309
1/8/2005,289
1/9/2005,301
1/10/2005,229
1/11/2005,241
1/12/2005,237
1/13/2005,227
1/14/2005,218
1/15/2005,212
1/16/2005,212
1/17/2005,186
1/18/2005,233
1/19/2005,395
1/20/2005,418
1/21/2005,502
1/22/2005,473
1/23/2005,531
1/24/2005,461
1/25/2005,394
1/26/2005,322
1/27/2005,290
1/28/2005,238
1/29/2005,237
1/30/2005,235
1/31/2005,209
2/1/2005,290
2/2/2005,285
2/3/2005,285
2/4/2005,255
2/5/2005,240
2/6/2005,239
2/7/2005,198
2/8/2005,195
2/9/2005,162
2/10/2005,167
2/11/2005,430
2/12/2005,709
2/13/2005,1079
2/14/2005,1025
2/15/2005,955
2/16/2005,772
2/17/2005,635
2/18/2005,527
2/19/2005,482
2/20/2005,517
2/21/2005,468
2/22/2005,396
2/23/2005,357
2/24/2005,279
2/25/2005,275
2/26/2005,263
2/27/2005,258
2/28/2005,225
3/1/2005,194
3/2/2005,184
3/3/2005,181
3/4/2005,163
3/5/2005,173
3/6/2005,186
3/7/2005,167
3/8/2005,175
3/9/2005,259
3/10/2005,327
3/11/2005,301
3/12/2005,343
3/13/2005,415
3/14/2005,371
3/15/2005,351
3/16/2005,308
3/17/2005,363
3/18/2005,408
3/19/2005,323
3/20/2005,343
3/21/2005,265
3/22/2005,241
3/23/2005,214
3/24/2005,187
3/25/2005,185
3/26/2005,190
3/27/2005,208
3/28/2005,182
3/29/2005,169
3/30/2005,149
3/31/2005,148
4/1/2005,144
4/2/2005,130
4/3/2005,148
4/4/2005,115
4/5/2005,104
4/6/2005,111
4/7/2005,120
4/8/2005,136
4/9/2005,161
4/10/2005,171
4/11/2005,113
4/12/2005,124
4/13/2005,129
4/14/2005,122
4/15/2005,105
4/16/2005,138
4/17/2005,142
4/18/2005,123
4/19/2005,102
4/20/2005,115
4/21/2005,107
4/22/2005,86
4/23/2005,115
4/24/2005,116
4/25/2005,146
4/26/2005,163
4/27/2005,147
4/28/2005,132
4/29/2005,164
4/30/2005,151
5/1/2005,157
5/2/2005,103
5/3/2005,109
5/4/2005,96
5/5/2005,161
5/6/2005,141
5/7/2005,176
5/8/2005,211
5/9/2005,185
5/10/2005,166
5/11/2005,143
5/12/2005,104
5/13/2005,103
5/14/2005,122
5/15/2005,192
5/16/2005,171
5/17/2005,120
5/18/2005,118
5/19/2005,85
5/20/2005,72
5/21/2005,103
5/22/2005,90
5/23/2005,83
5/24/2005,65
5/25/2005,63
5/26/2005,62
5/27/2005,33
5/28/2005,49
5/29/2005,70
5/30/2005,35
5/31/2005,40
6/1/2005,41
6/2/2005,42
6/3/2005,41
6/4/2005,41
6/5/2005,72
6/6/2005,31
6/7/2005,35
6/8/2005,35
6/9/2005,30
6/10/2005,11
6/11/2005,28
6/12/2005,38
6/13/2005,29
6/14/2005,13
6/15/2005,10
6/16/2005,11
6/17/2005,10
6/18/2005,13
6/19/2005,25
6/20/2005,16
6/21/2005,10
6/22/2005,10
6/23/2005,10
6/24/2005,10
6/25/2005,10
6/26/2005,19
6/27/2005,10
6/28/2005,10
6/29/2005,26
6/30/2005,70
7/1/2005,51
7/2/2005,31
7/3/2005,42
7/4/2005,65
7/5/2005,49
7/6/2005,45
7/7/2005,42
7/8/2005,67
7/9/2005,94
7/10/2005,77
7/11/2005,37
7/12/2005,32
7/13/2005,10
7/14/2005,10
7/15/2005,10
7/16/2005,21
7/17/2005,23
7/18/2005,13
7/19/2005,9
7/20/2005,9
7/21/2005,31
7/22/2005,14
7/23/2005,9
7/24/2005,32
7/25/2005,28
7/26/2005,20
7/27/2005,18
7/28/2005,18
7/29/2005,14
7/30/2005,90
7/31/2005,113
8/1/2005,56
8/2/2005,57
8/3/2005,12
8/4/2005,23
8/5/2005,15
8/6/2005,15
8/7/2005,43
8/8/2005,18
8/9/2005,18
8/10/2005,9
8/11/2005,10
8/12/2005,17
8/13/2005,9
8/14/2005,59
8/15/2005,129
8/16/2005,68
8/17/2005,38
8/18/2005,27
8/19/2005,15
8/20/2005,32
8/21/2005,51
8/22/2005,25
8/23/2005,9
8/24/2005,9
8/25/2005,9
8/26/2005,34
8/27/2005,31
8/28/2005,24
8/29/2005,9
8/30/2005,9
8/31/2005,9
9/1/2005,8
9/2/2005,8
9/3/2005,8
9/4/2005,8
9/5/2005,8
9/6/2005,8
9/7/2005,8
9/8/2005,8
9/9/2005,8
9/10/2005,9
9/11/2005,22
9/12/2005,24
9/13/2005,8
9/14/2005,8
9/15/2005,8
9/16/2005,51
9/17/2005,62
9/18/2005,55
9/19/2005,21
9/20/2005,9
9/21/2005,10
9/22/2005,9
9/23/2005,9
9/24/2005,26
9/25/2005,40
9/26/2005,12
9/27/2005,9
9/28/2005,9
9/29/2005,9
9/30/2005,8
10/1/2005,9
10/2/2005,35
10/3/2005,15
10/4/2005,8
10/5/2005,13
10/6/2005,9
10/7/2005,8
10/8/2005,9
10/9/2005,8
10/10/2005,8
10/11/2005,8
10/12/2005,8
10/13/2005,8
10/14/2005,8
10/15/2005,8
10/16/2005,7
10/17/2005,7
10/18/2005,8
10/19/2005,8
10/20/2005,8
10/21/2005,8
10/22/2005,8
10/23/2005,84
10/24/2005,42
10/25/2005,63
10/26/2005,41
10/27/2005,26
10/28/2005,9
10/29/2005,22
10/30/2005,40
10/31/2005,9
11/1/2005,10
11/2/2005,10
11/3/2005,28
11/4/2005,20
11/5/2005,39
11/6/2005,61
11/7/2005,23
11/8/2005,11
11/9/2005,15
11/10/2005,20
11/11/2005,46
11/12/2005,19
11/13/2005,29
11/14/2005,16
11/15/2005,18
11/16/2005,41
11/17/2005,38
11/18/2005,34
11/19/2005,42
11/20/2005,53
11/21/2005,31
11/22/2005,14
11/23/2005,10
11/24/2005,11
11/25/2005,37
11/26/2005,43
11/27/2005,78
11/28/2005,56
11/29/2005,75
11/30/2005,56
12/1/2005,67
12/2/2005,64
12/3/2005,65
12/4/2005,189
12/5/2005,251
12/6/2005,280
12/7/2005,253
12/8/2005,149
12/9/2005,151
12/10/2005,169
12/11/2005,153
12/12/2005,103
12/13/2005,88
12/14/2005,116
12/15/2005,120
12/16/2005,117
12/17/2005,228
12/18/2005,226
12/19/2005,182
12/20/2005,181
12/21/2005,167
12/22/2005,138
12/23/2005,177
12/24/2005,175
12/25/2005,188
12/26/2005,160
12/27/2005,151
12/28/2005,123
12/29/2005,112
12/30/2005,107
12/31/2005,150
1/1/2006,221
1/2/2006,249
1/3/2006,216
1/4/2006,199
1/5/2006,214
1/6/2006,198
1/7/2006,180
1/8/2006,185
1/9/2006,123
1/10/2006,113
1/11/2006,112
1/12/2006,97
1/13/2006,117
1/14/2006,79
1/15/2006,128
1/16/2006,80
1/17/2006,98
1/18/2006,219
1/19/2006,242
1/20/2006,214
1/21/2006,194
1/22/2006,259
1/23/2006,209
1/24/2006,178
1/25/2006,161
1/26/2006,146
1/27/2006,129
1/28/2006,110
1/29/2006,143
1/30/2006,92
1/31/2006,87
2/1/2006,95
2/2/2006,70
2/3/2006,58
2/4/2006,76
2/5/2006,87
2/6/2006,82
2/7/2006,62
2/8/2006,98
2/9/2006,116
2/10/2006,128
2/11/2006,96
2/12/2006,115
2/13/2006,95
2/14/2006,103
2/15/2006,198
2/16/2006,531
2/17/2006,748
2/18/2006,661
2/19/2006,761
2/20/2006,697
2/21/2006,603
2/22/2006,548
2/23/2006,460
2/24/2006,431
2/25/2006,359
2/26/2006,348
2/27/2006,258
2/28/2006,234
3/1/2006,226
3/2/2006,188
3/3/2006,183
3/4/2006,190
3/5/2006,188
3/6/2006,179
3/7/2006,176
3/8/2006,220
3/9/2006,527
3/10/2006,967
3/11/2006,1044
3/12/2006,893
3/13/2006,721
3/14/2006,579
3/15/2006,494
3/16/2006,442
3/17/2006,485
3/18/2006,439
3/19/2006,372
3/20/2006,284
3/21/2006,242
3/22/2006,203
3/23/2006,193
3/24/2006,195
3/25/2006,257
3/26/2006,382
3/27/2006,400
3/28/2006,438
3/29/2006,409
3/30/2006,455
3/31/2006,735
4/1/2006,841
4/2/2006,868
4/3/2006,806
4/4/2006,758
4/5/2006,638
4/6/2006,527
4/7/2006,481
4/8/2006,428
4/9/2006,360
4/10/2006,312
4/11/2006,244
4/12/2006,256
4/13/2006,221
4/14/2006,222
4/15/2006,245
4/16/2006,305
4/17/2006,381
4/18/2006,284
4/19/2006,240
4/20/2006,210
4/21/2006,192
4/22/2006,188
4/23/2006,193
4/24/2006,144
4/25/2006,146
4/26/2006,150
4/27/2006,149
4/28/2006,110
4/29/2006,128
4/30/2006,131
5/1/2006,138
5/2/2006,130
5/3/2006,113
5/4/2006,86
5/5/2006,89
5/6/2006,116
5/7/2006,154
5/8/2006,121
5/9/2006,195
5/10/2006,213
5/11/2006,170
5/12/2006,141
5/13/2006,142
5/14/2006,214
5/15/2006,158
5/16/2006,130
5/17/2006,137
5/18/2006,187
5/19/2006,172
5/20/2006,214
5/21/2006,332
5/22/2006,376
5/23/2006,373
5/24/2006,250
5/25/2006,271
5/26/2006,394
5/27/2006,585
5/28/2006,768
5/29/2006,677
5/30/2006,678
5/31/2006,560
6/1/2006,475
6/2/2006,391
6/3/2006,323
6/4/2006,303
6/5/2006,265
6/6/2006,213
6/7/2006,165
6/8/2006,140
6/9/2006,127
6/10/2006,111
6/11/2006,143
6/12/2006,95
6/13/2006,91
6/14/2006,74
6/15/2006,98
6/16/2006,79
6/17/2006,82
6/18/2006,109
6/19/2006,106
6/20/2006,77
6/21/2006,59
6/22/2006,47
6/23/2006,61
6/24/2006,45
6/25/2006,67
6/26/2006,58
6/27/2006,38
6/28/2006,37
6/29/2006,58
6/30/2006,25
7/1/2006,34
7/2/2006,43
7/3/2006,36
7/4/2006,17
7/5/2006,25
7/6/2006,29
7/7/2006,42
7/8/2006,26
7/9/2006,38
7/10/2006,22
7/11/2006,11
7/12/2006,16
7/13/2006,11
7/14/2006,11
7/15/2006,11
7/16/2006,27
7/17/2006,10
7/18/2006,10
7/19/2006,10
7/20/2006,10
7/21/2006,10
7/22/2006,10
7/23/2006,46
7/24/2006,10
7/25/2006,11
7/26/2006,10
7/27/2006,10
7/28/2006,10
7/29/2006,16
7/30/2006,28
7/31/2006,40
8/1/2006,10
8/2/2006,10
8/3/2006,13
8/4/2006,84
8/5/2006,97
8/6/2006,73
8/7/2006,31
8/8/2006,26
8/9/2006,11
8/10/2006,21
8/11/2006,19
8/12/2006,53
8/13/2006,53
8/14/2006,56
8/15/2006,175
8/16/2006,87
8/17/2006,54
8/18/2006,31
8/19/2006,46
8/20/2006,87
8/21/2006,101
8/22/2006,111
8/23/2006,91
8/24/2006,92
8/25/2006,198
8/26/2006,312
8/27/2006,203
8/28/2006,177
8/29/2006,188
8/30/2006,266
8/31/2006,197
9/1/2006,130
9/2/2006,118
9/3/2006,114
9/4/2006,83
9/5/2006,70
9/6/2006,47
9/7/2006,25
9/8/2006,49
9/9/2006,48
9/10/2006,63
9/11/2006,26
9/12/2006,12
9/13/2006,13
9/14/2006,21
9/15/2006,43
9/16/2006,48
9/17/2006,43
9/18/2006,14
9/19/2006,11
9/20/2006,13
9/21/2006,10
9/22/2006,10
9/23/2006,10
9/24/2006,38
9/25/2006,15
9/26/2006,13
9/27/2006,11
9/28/2006,11
9/29/2006,11
9/30/2006,23
10/1/2006,26
10/2/2006,17
10/3/2006,8
10/4/2006,9
10/5/2006,8
10/6/2006,64
10/7/2006,90
10/8/2006,116
10/9/2006,81
10/10/2006,96
10/11/2006,112
10/12/2006,110
10/13/2006,119
10/14/2006,66
10/15/2006,34
10/16/2006,31
10/17/2006,34
10/18/2006,10
10/19/2006,29
10/20/2006,23
10/21/2006,52
10/22/2006,53
10/23/2006,28
10/24/2006,92
10/25/2006,89
10/26/2006,85
10/27/2006,76
10/28/2006,77
10/29/2006,119
10/30/2006,86
10/31/2006,68
11/1/2006,37
11/2/2006,52
11/3/2006,29
11/4/2006,22
11/5/2006,56
11/6/2006,27
11/7/2006,15
11/8/2006,10
11/9/2006,22
11/10/2006,15
11/11/2006,52
11/12/2006,59
11/13/2006,31
11/14/2006,39
11/15/2006,51
11/16/2006,50
11/17/2006,60
11/18/2006,65
11/19/2006,167
11/20/2006,153
11/21/2006,230
11/22/2006,330
11/23/2006,297
11/24/2006,465
11/25/2006,451
11/26/2006,473
11/27/2006,347
11/28/2006,267
11/29/2006,237
11/30/2006,225
12/1/2006,198
12/2/2006,200
12/3/2006,207
12/4/2006,186
12/5/2006,322
12/6/2006,389
12/7/2006,390
12/8/2006,538
12/9/2006,783
12/10/2006,728
12/11/2006,530
12/12/2006,565
12/13/2006,628
12/14/2006,536
12/15/2006,401
12/16/2006,350
12/17/2006,372
12/18/2006,314
12/19/2006,254
12/20/2006,227
12/21/2006,207
12/22/2006,193
12/23/2006,174
12/24/2006,179
12/25/2006,169
12/26/2006,177
12/27/2006,109
12/28/2006,139
12/29/2006,126
12/30/2006,127
12/31/2006,210
1/1/2007,363
1/2/2007,548
1/3/2007,465
1/4/2007,455
1/5/2007,474
1/6/2007,489
1/7/2007,637
1/8/2007,608
1/9/2007,630
1/10/2007,654
1/11/2007,636
1/12/2007,681
1/13/2007,682
1/14/2007,615
1/15/2007,512
1/16/2007,472
1/17/2007,385
1/18/2007,744
1/19/2007,1411
1/20/2007,1430
1/21/2007,1321
1/22/2007,1025
1/23/2007,837
1/24/2007,757
1/25/2007,596
1/26/2007,537
1/27/2007,469
1/28/2007,450
1/29/2007,409
1/30/2007,354
1/31/2007,314
2/1/2007,293
2/2/2007,282
2/3/2007,287
2/4/2007,298
2/5/2007,240
2/6/2007,234
2/7/2007,229
2/8/2007,238
2/9/2007,274
2/10/2007,303
2/11/2007,363
2/12/2007,588
2/13/2007,875
2/14/2007,861
2/15/2007,959
2/16/2007,962
2/17/2007,796
2/18/2007,720
2/19/2007,622
2/20/2007,530
2/21/2007,494
2/22/2007,454
2/23/2007,432
2/24/2007,383
2/25/2007,495
2/26/2007,660
2/27/2007,778
2/28/2007,730
3/1/2007,889
3/2/2007,1114
3/3/2007,1041
3/4/2007,1004
