datetime, discharge
2003-10-14,58.200
2003-10-15,50.100
2003-10-16,55.000
2003-10-17,54.200
2003-10-18,53.900
2003-10-19,55.000
2003-10-20,53.000
2003-10-21,60.000
2003-10-22,59.600
2003-10-23,54.500
2003-10-24,51.000
2003-10-25,52.100
2003-10-26,60.200
2003-10-27,57.200
2003-10-28,62.100
2003-10-29,59.200
2003-10-30,78.000
2003-10-31,68.200
2003-11-01,60.200
2003-11-02,56.100
2003-11-03,54.200
2003-11-04,54.200
2003-11-05,57.200
2003-11-06,54.000
2003-11-07,53.900
2003-11-08,51.300
2003-11-09,53.700
2003-11-10,50.200
2003-11-11,51.700
2003-11-12,56.100
2003-11-13,53.800
2003-11-14,50.800
2003-11-15,52.000
2003-11-16,56.000
2003-11-17,58.900
2003-11-18,63.000
2003-11-19,65.900
2003-11-20,61.600
2003-11-21,54.700
2003-11-22,56.600
2003-11-23,55.900
2003-11-24,54.900
2003-11-25,55.900
2003-11-26,54.700
2003-11-27,53.000
2003-11-28,56.900
2003-11-29,74.600
2003-11-30,78.400
2003-12-01,63.800
2003-12-02,59.800
2003-12-03,57.900
2003-12-04,53.100
2003-12-05,57.700
2003-12-06,53.100
2003-12-07,55.900
2003-12-08,54.600
2003-12-09,56.200
2003-12-10,53.300
2003-12-11,54.800
2003-12-12,53.500
2003-12-13,59.500
2003-12-14,96.500
2003-12-15,144.000
2003-12-16,143.000
2003-12-17,120.000
2003-12-18,101.000
2003-12-19,95.100
2003-12-20,86.300
2003-12-21,82.000
2003-12-22,100.000
2003-12-23,106.000
2003-12-24,96.700
2003-12-25,85.900
2003-12-26,78.600
2003-12-27,77.100
2003-12-28,72.200
2003-12-29,74.200
2003-12-30,68.400
2003-12-31,64.100
2004-01-01,64.600
2004-01-02,56.500
2004-01-03,57.200
2004-01-04,58.800
2004-01-05,54.000
2004-01-06,57.600
2004-01-07,57.300
2004-01-08,68.500
2004-01-09,65.800
2004-01-10,85.400
2004-01-11,104.000
2004-01-12,159.000
2004-01-13,255.000
2004-01-14,347.000
2004-01-15,424.000
2004-01-16,457.000
2004-01-17,401.000
2004-01-18,315.000
2004-01-19,247.000
2004-01-20,207.000
2004-01-21,195.000
2004-01-22,176.000
2004-01-23,131.000
2004-01-24,119.000
2004-01-25,110.000
2004-01-26,108.000
2004-01-27,103.000
2004-01-28,99.000
2004-01-29,95.100
2004-01-30,94.000
2004-01-31,88.200
2004-02-01,99.500
2004-02-02,179.000
2004-02-03,261.000
2004-02-04,323.000
2004-02-05,297.000
2004-02-06,245.000
2004-02-07,218.000
2004-02-08,196.000
2004-02-09,189.000
2004-02-10,182.000
2004-02-11,163.000
2004-02-12,167.000
2004-02-13,160.000
2004-02-14,145.000
2004-02-15,155.000
2004-02-16,163.000
2004-02-17,160.000
2004-02-18,147.000
2004-02-19,140.000
2004-02-20,132.000
2004-02-21,120.000
2004-02-22,117.000
2004-02-23,116.000
2004-02-24,114.000
2004-02-25,103.000
2004-02-26,105.000
2004-02-27,103.000
2004-02-28,97.100
2004-02-29,93.400
2004-03-01,89.100
2004-03-02,87.600
2004-03-03,89.400
2004-03-04,84.000
2004-03-05,85.800
2004-03-06,81.200
2004-03-07,81.800
2004-03-08,80.900
2004-03-09,81.400
2004-03-10,77.400
2004-03-11,77.700
2004-03-12,77.100
2004-03-13,75.700
2004-03-14,78.200
2004-03-15,83.900
2004-03-16,89.300
2004-03-17,92.100
2004-03-18,95.800
2004-03-19,101.000
2004-03-20,104.000
2004-03-21,114.000
2004-03-22,136.000
2004-03-23,139.000
2004-03-24,134.000
2004-03-25,137.000
2004-03-26,136.000
2004-03-27,117.000
2004-03-28,108.000
2004-03-29,99.700
2004-03-30,94.400
2004-03-31,91.100
2004-04-01,87.500
2004-04-02,84.400
2004-04-03,82.200
2004-04-04,80.000
2004-04-05,76.800
2004-04-06,89.900
2004-04-07,110.000
2004-04-08,108.000
2004-04-09,112.000
2004-04-10,112.000
2004-04-11,102.000
2004-04-12,94.700
2004-04-13,90.300
2004-04-14,89.900
2004-04-15,89.000
2004-04-16,85.400
2004-04-17,82.600
2004-04-18,82.800
2004-04-19,84.600
2004-04-20,92.400
2004-04-21,81.900
2004-04-22,74.900
2004-04-23,73.400
2004-04-24,78.900
2004-04-25,77.800
2004-04-26,69.200
2004-04-27,69.800
2004-04-28,71.100
2004-04-29,70.000
2004-04-30,66.000
2004-05-01,62.600
2004-05-02,74.200
2004-05-03,78.600
2004-05-04,74.900
2004-05-05,98.100
2004-05-06,117.000
2004-05-07,180.000
2004-05-08,311.000
2004-05-09,391.000
2004-05-10,410.000
2004-05-11,345.000
2004-05-12,262.000
2004-05-13,191.000
2004-05-14,161.000
2004-05-15,127.000
2004-05-16,114.000
2004-05-17,104.000
2004-05-18,101.000
2004-05-19,95.000
2004-05-20,97.700
2004-05-21,89.600
2004-05-22,98.300
2004-05-23,86.200
2004-05-24,84.700
2004-05-25,84.600
2004-05-26,84.200
2004-05-27,80.500
2004-05-28,77.900
2004-05-29,75.600
2004-05-30,74.300
2004-05-31,76.900
2004-06-01,77.500
2004-06-02,78.900
2004-06-03,76.000
2004-06-04,76.800
2004-06-05,81.500
2004-06-06,84.100
2004-06-07,75.800
2004-06-08,75.400
2004-06-09,67.000
2004-06-10,63.100
2004-06-11,73.700
2004-06-12,79.300
2004-06-13,76.600
2004-06-14,75.100
2004-06-15,68.700
2004-06-16,64.700
2004-06-17,69.100
2004-06-18,68.600
2004-06-19,75.500
2004-06-20,68.400
2004-06-21,68.300
2004-06-22,67.400
2004-06-23,70.700
2004-06-24,65.800
2004-06-25,62.300
2004-06-26,61.500
2004-06-27,58.500
2004-06-28,59.200
2004-06-29,58.400
2004-06-30,55.600
2004-07-01,57.600
2004-07-02,61.400
2004-07-03,68.100
2004-07-04,65.600
2004-07-05,63.100
2004-07-06,58.500
2004-07-07,59.500
2004-07-08,61.400
2004-07-09,72.400
2004-07-10,67.900
2004-07-11,63.400
2004-07-12,64.900
2004-07-13,62.100
2004-07-14,59.000
2004-07-15,58.400
2004-07-16,66.000
2004-07-17,65.000
2004-07-18,68.400
2004-07-19,85.300
2004-07-20,81.900
2004-07-21,70.300
2004-07-22,65.400
2004-07-23,79.300
2004-07-24,130.000
2004-07-25,119.000
2004-07-26,89.700
2004-07-27,78.200
2004-07-28,72.900
2004-07-29,65.400
2004-07-30,62.700
2004-07-31,58.000
2004-08-01,59.600
2004-08-02,55.200
2004-08-03,53.800
2004-08-04,52.600
2004-08-05,49.600
2004-08-06,48.200
2004-08-07,50.300
2004-08-08,42.700
2004-08-09,43.100
2004-08-10,49.800
2004-08-11,46.200
2004-08-12,46.400
2004-08-13,69.100
2004-08-14,71.400
2004-08-15,65.400
2004-08-16,63.900
2004-08-17,60.000
2004-08-18,58.600
2004-08-19,56.600
2004-08-20,60.200
2004-08-21,67.900
2004-08-22,71.100
2004-08-23,65.200
2004-08-24,60.000
2004-08-25,72.900
2004-08-26,64.500
2004-08-27,68.400
2004-08-28,67.100
2004-08-29,62.100
2004-08-30,79.000
2004-08-31,84.900
2004-09-01,79.000
2004-09-02,66.600
2004-09-03,64.600
2004-09-04,60.600
2004-09-05,64.200
2004-09-06,59.200
2004-09-07,58.700
2004-09-08,57.600
2004-09-09,53.900
2004-09-10,52.600
2004-09-11,49.800
2004-09-12,55.900
2004-09-13,60.300
2004-09-14,55.900
2004-09-15,54.700
2004-09-16,53.000
2004-09-17,50.000
2004-09-18,46.600
2004-09-19,50.100
2004-09-20,50.600
2004-09-21,48.200
2004-09-22,50.500
2004-09-23,91.700
2004-09-24,177.000
2004-09-25,186.000
2004-09-26,129.000
2004-09-27,116.000
2004-09-28,103.000
2004-09-29,94.500
2004-09-30,88.500
2004-10-01,86.600
2004-10-02,87.500
2004-10-03,81.400
2004-10-04,73.100
2004-10-05,69.200
2004-10-06,67.600
2004-10-07,73.500
2004-10-08,74.600
2004-10-09,77.300
2004-10-10,74.300
2004-10-11,67.100
2004-10-12,67.300
2004-10-13,62.600
2004-10-14,61.900
2004-10-15,61.600
2004-10-16,70.600
2004-10-17,76.300
2004-10-18,67.600
2004-10-19,67.300
2004-10-20,66.200
2004-10-21,65.000
2004-10-22,65.700
2004-10-23,62.100
2004-10-24,61.800
2004-10-25,62.200
2004-10-26,63.800
2004-10-27,83.800
2004-10-28,91.700
2004-10-29,77.600
2004-10-30,75.700
2004-10-31,82.900
2004-11-01,75.900
2004-11-02,74.300
2004-11-03,71.500
2004-11-04,66.100
2004-11-05,65.400
2004-11-06,72.000
2004-11-07,71.800
2004-11-08,69.600
2004-11-09,67.700
2004-11-10,79.700
2004-11-11,84.700
2004-11-12,89.800
2004-11-13,99.100
2004-11-14,109.000
2004-11-15,102.000
2004-11-16,87.200
2004-11-17,89.800
2004-11-18,104.000
2004-11-19,156.000
2004-11-20,248.000
2004-11-21,320.000
2004-11-22,272.000
2004-11-23,217.000
2004-11-24,254.000
2004-11-25,278.000
2004-11-26,246.000
2004-11-27,190.000
2004-11-28,169.000
2004-11-29,146.000
2004-11-30,137.000
2004-12-01,124.000
2004-12-02,118.000
2004-12-03,111.000
2004-12-04,108.000
2004-12-05,103.000
2004-12-06,99.100
2004-12-07,97.100
2004-12-08,95.200
2004-12-09,91.200
2004-12-10,87.900
2004-12-11,86.600
2004-12-12,83.700
2004-12-13,81.200
2004-12-14,74.600
2004-12-15,72.900
2004-12-16,72.700
2004-12-17,71.100
2004-12-18,90.600
2004-12-19,122.000
2004-12-20,107.000
2004-12-21,88.700
2004-12-22,74.900
2004-12-23,79.600
2004-12-24,100.000
2004-12-25,180.000
2004-12-26,187.000
2004-12-27,199.000
2004-12-28,213.000
2004-12-29,180.000
2004-12-30,152.000
2004-12-31,140.000
2005-01-01,133.000
2005-01-02,156.000
2005-01-03,150.000
2005-01-04,152.000
2005-01-05,156.000
2005-01-06,167.000
2005-01-07,176.000
2005-01-08,182.000
2005-01-09,159.000
2005-01-10,161.000
2005-01-11,150.000
2005-01-12,145.000
2005-01-13,141.000
2005-01-14,138.000
2005-01-15,128.000
2005-01-16,115.000
2005-01-17,111.000
2005-01-18,110.000
2005-01-19,116.000
2005-01-20,124.000
2005-01-21,176.000
2005-01-22,310.000
2005-01-23,420.000
2005-01-24,428.000
2005-01-25,317.000
2005-01-26,247.000
2005-01-27,201.000
2005-01-28,185.000
2005-01-29,163.000
2005-01-30,136.000
2005-01-31,128.000
2005-02-01,132.000
2005-02-02,134.000
2005-02-03,129.000
2005-02-04,154.000
2005-02-05,159.000
2005-02-06,134.000
2005-02-07,115.000
2005-02-08,107.000
2005-02-09,101.000
2005-02-10,110.000
2005-02-11,167.000
2005-02-12,207.000
2005-02-13,389.000
2005-02-14,527.000
2005-02-15,675.000
2005-02-16,763.000
2005-02-17,531.000
2005-02-18,367.000
2005-02-19,290.000
2005-02-20,247.000
2005-02-21,223.000
2005-02-22,205.000
2005-02-23,191.000
2005-02-24,174.000
2005-02-25,163.000
2005-02-26,157.000
2005-02-27,150.000
2005-02-28,131.000
2005-03-01,122.000
2005-03-02,117.000
2005-03-03,114.000
2005-03-04,115.000
2005-03-05,116.000
2005-03-06,109.000
2005-03-07,106.000
2005-03-08,101.000
2005-03-09,105.000
2005-03-10,109.000
2005-03-11,110.000
2005-03-12,114.000
2005-03-13,134.000
2005-03-14,132.000
2005-03-15,134.000
2005-03-16,173.000
2005-03-17,191.000
2005-03-18,243.000
2005-03-19,292.000
2005-03-20,347.000
2005-03-21,345.000
2005-03-22,278.000
2005-03-23,236.000
2005-03-24,205.000
2005-03-25,191.000
2005-03-26,182.000
2005-03-27,193.000
2005-03-28,182.000
2005-03-29,180.000
2005-03-30,174.000
2005-03-31,199.000
2005-04-01,181.000
2005-04-02,160.000
2005-04-03,144.000
2005-04-04,130.000
2005-04-05,130.000
2005-04-06,120.000
2005-04-07,122.000
2005-04-08,138.000
2005-04-09,148.000
2005-04-10,134.000
2005-04-11,121.000
2005-04-12,110.000
2005-04-13,103.000
2005-04-14,101.000
2005-04-15,102.000
2005-04-16,95.700
2005-04-17,94.600
2005-04-18,97.800
2005-04-19,101.000
2005-04-20,169.000
2005-04-21,197.000
2005-04-22,205.000
2005-04-23,160.000
2005-04-24,141.000
2005-04-25,132.000
2005-04-26,187.000
2005-04-27,234.000
2005-04-28,227.000
2005-04-29,178.000
2005-04-30,147.000
2005-05-01,131.000
2005-05-02,124.000
2005-05-03,107.000
2005-05-04,122.000
2005-05-05,137.000
2005-05-06,146.000
2005-05-07,142.000
2005-05-08,169.000
2005-05-09,197.000
2005-05-10,165.000
2005-05-11,142.000
2005-05-12,124.000
2005-05-13,119.000
2005-05-14,108.000
2005-05-15,119.000
2005-05-16,119.000
2005-05-17,116.000
2005-05-18,122.000
2005-05-19,116.000
2005-05-20,101.000
2005-05-21,97.800
2005-05-22,98.800
2005-05-23,104.000
2005-05-24,122.000
2005-05-25,121.000
2005-05-26,94.700
2005-05-27,90.100
2005-05-28,85.200
2005-05-29,78.400
2005-05-30,78.400
2005-05-31,85.800
2005-06-01,73.500
2005-06-02,70.300
2005-06-03,73.000
2005-06-04,72.000
2005-06-05,70.700
2005-06-06,73.500
2005-06-07,73.500
2005-06-08,73.800
2005-06-09,69.700
2005-06-10,67.000
2005-06-11,69.600
2005-06-12,70.100
2005-06-13,69.700
2005-06-14,65.200
2005-06-15,70.500
2005-06-16,58.500
2005-06-17,64.000
2005-06-18,57.200
2005-06-19,62.100
2005-06-20,58.500
2005-06-21,58.900
2005-06-22,60.600
2005-06-23,61.900
2005-06-24,55.900
2005-06-25,58.400
2005-06-26,64.700
2005-06-27,68.300
2005-06-28,55.000
2005-06-29,60.800
2005-06-30,98.600
2005-07-01,97.900
2005-07-02,102.000
2005-07-03,78.600
2005-07-04,65.600
2005-07-05,73.100
2005-07-06,76.200
2005-07-07,72.900
2005-07-08,70.000
2005-07-09,68.000
2005-07-10,66.600
2005-07-11,67.400
2005-07-12,73.000
2005-07-13,62.200
2005-07-14,63.600
2005-07-15,60.000
2005-07-16,64.400
2005-07-17,67.500
2005-07-18,62.900
2005-07-19,87.800
2005-07-20,83.600
2005-07-21,79.000
2005-07-22,72.000
2005-07-23,71.500
2005-07-24,67.800
2005-07-25,69.200
2005-07-26,71.800
2005-07-27,67.200
2005-07-28,60.700
2005-07-29,57.400
2005-07-30,108.000
2005-07-31,101.000
2005-08-01,69.300
2005-08-02,63.100
2005-08-03,102.000
2005-08-04,113.000
2005-08-05,88.100
2005-08-06,70.000
2005-08-07,68.000
2005-08-08,76.300
2005-08-09,82.100
2005-08-10,76.300
2005-08-11,64.900
2005-08-12,71.500
2005-08-13,68.100
2005-08-14,71.700
2005-08-15,75.800
2005-08-16,90.800
2005-08-17,90.900
2005-08-18,78.900
2005-08-19,71.300
2005-08-20,72.500
2005-08-21,98.300
2005-08-22,97.300
2005-08-23,118.000
2005-08-24,136.000
2005-08-25,114.000
2005-08-26,92.000
2005-08-27,80.300
2005-08-28,71.700
2005-08-29,69.400
2005-08-30,67.700
2005-08-31,65.300
2005-09-01,63.200
2005-09-02,64.400
2005-09-03,65.700
2005-09-04,67.700
2005-09-05,55.200
2005-09-06,58.000
2005-09-07,62.000
2005-09-08,58.900
2005-09-09,61.900
2005-09-10,59.000
2005-09-11,77.400
2005-09-12,109.000
2005-09-13,129.000
2005-09-14,128.000
2005-09-15,113.000
2005-09-16,89.100
2005-09-17,118.000
2005-09-18,127.000
2005-09-19,100.000
2005-09-20,96.100
2005-09-21,86.100
2005-09-22,81.700
2005-09-23,80.100
2005-09-24,76.400
2005-09-25,74.300
2005-09-26,73.500
2005-09-27,76.600
2005-09-28,75.800
2005-09-29,70.000
2005-09-30,77.500
2005-10-01,77.000
2005-10-02,114.000
2005-10-03,122.000
2005-10-04,104.000
2005-10-05,86.700
2005-10-06,78.800
2005-10-07,73.600
2005-10-08,74.900
2005-10-09,74.700
2005-10-10,72.000
2005-10-11,72.000
2005-10-12,71.200
2005-10-13,69.900
2005-10-14,72.500
2005-10-15,69.800
2005-10-16,70.400
2005-10-17,64.200
2005-10-18,61.500
2005-10-19,61.400
2005-10-20,66.900
2005-10-21,67.200
2005-10-22,66.300
2005-10-23,69.900
2005-10-24,69.000
2005-10-25,62.100
2005-10-26,60.200
2005-10-27,64.200
2005-10-28,59.600
2005-10-29,65.700
2005-10-30,63.500
2005-10-31,63.200
2005-11-01,61.600
2005-11-02,62.800
2005-11-03,64.400
2005-11-04,61.700
2005-11-05,64.500
2005-11-06,72.900
2005-11-07,62.500
2005-11-08,60.400
2005-11-09,54.000
2005-11-10,55.400
2005-11-11,58.300
2005-11-12,54.200
2005-11-13,56.500
2005-11-14,57.400
2005-11-15,54.800
2005-11-16,64.500
2005-11-17,61.500
2005-11-18,64.300
2005-11-19,67.800
2005-11-20,63.200
2005-11-21,70.600
2005-11-22,79.400
2005-11-23,71.300
2005-11-24,69.000
2005-11-25,63.000
2005-11-26,65.500
2005-11-27,60.300
2005-11-28,58.100
2005-11-29,64.100
2005-11-30,64.500
2005-12-01,63.500
2005-12-02,60.400
2005-12-03,62.600
2005-12-04,64.000
2005-12-05,109.000
2005-12-06,173.000
2005-12-07,162.000
2005-12-08,130.000
2005-12-09,112.000
2005-12-10,100.000
2005-12-11,92.600
2005-12-12,85.100
2005-12-13,80.100
2005-12-14,78.100
2005-12-15,80.600
2005-12-16,95.800
2005-12-17,170.000
2005-12-18,221.000
2005-12-19,184.000
2005-12-20,142.000
2005-12-21,130.000
2005-12-22,122.000
2005-12-23,127.000
2005-12-24,125.000
2005-12-25,134.000
2005-12-26,150.000
2005-12-27,140.000
2005-12-28,126.000
2005-12-29,114.000
2005-12-30,104.000
2005-12-31,95.900
2006-01-01,102.000
2006-01-02,110.000
2006-01-03,108.000
2006-01-04,99.500
2006-01-05,93.600
2006-01-06,90.700
2006-01-07,89.100
2006-01-08,82.500
2006-01-09,89.400
2006-01-10,80.700
2006-01-11,77.500
2006-01-12,76.500
2006-01-13,75.800
2006-01-14,72.900
2006-01-15,73.200
2006-01-16,61.600
2006-01-17,65.800
2006-01-18,79.300
2006-01-19,102.000
2006-01-20,98.500
2006-01-21,94.700
2006-01-22,91.800
2006-01-23,89.500
2006-01-24,87.200
2006-01-25,86.300
2006-01-26,87.900
2006-01-27,70.700
2006-01-28,67.200
2006-01-29,67.600
2006-01-30,64.400
2006-01-31,61.700
2006-02-01,61.800
2006-02-02,56.800
2006-02-03,58.500
2006-02-04,56.600
2006-02-05,56.600
2006-02-06,58.800
2006-02-07,58.500
2006-02-08,106.000
2006-02-09,175.000
2006-02-10,136.000
2006-02-11,90.100
2006-02-12,78.400
2006-02-13,69.500
2006-02-14,66.200
2006-02-15,65.400
2006-02-16,166.000
2006-02-17,249.000
2006-02-18,322.000
2006-02-19,369.000
2006-02-20,324.000
2006-02-21,285.000
2006-02-22,236.000
2006-02-23,182.000
2006-02-24,149.000
2006-02-25,132.000
2006-02-26,121.000
2006-02-27,111.000
2006-02-28,104.000
2006-03-01,104.000
2006-03-02,99.600
2006-03-03,93.400
2006-03-04,102.000
2006-03-05,98.400
2006-03-06,87.800
2006-03-07,85.700
2006-03-08,82.600
2006-03-09,96.300
2006-03-10,269.000
2006-03-11,482.000
2006-03-12,550.000
2006-03-13,457.000
2006-03-14,289.000
2006-03-15,209.000
2006-03-16,181.000
2006-03-17,160.000
2006-03-18,148.000
2006-03-19,139.000
2006-03-20,139.000
2006-03-21,151.000
2006-03-22,157.000
2006-03-23,165.000
2006-03-24,157.000
2006-03-25,147.000
2006-03-26,194.000
2006-03-27,305.000
2006-03-28,414.000
2006-03-29,512.000
2006-03-30,504.000
2006-03-31,513.000
2006-04-01,465.000
2006-04-02,505.000
2006-04-03,572.000
2006-04-04,519.000
2006-04-05,437.000
2006-04-06,369.000
2006-04-07,311.000
2006-04-08,266.000
2006-04-09,229.000
2006-04-10,205.000
2006-04-11,197.000
2006-04-12,211.000
2006-04-13,203.000
2006-04-14,185.000
2006-04-15,207.000
2006-04-16,241.000
2006-04-17,236.000
2006-04-18,231.000
2006-04-19,236.000
2006-04-20,217.000
2006-04-21,189.000
2006-04-22,174.000
2006-04-23,165.000
2006-04-24,163.000
2006-04-25,152.000
2006-04-26,139.000
2006-04-27,156.000
2006-04-28,180.000
2006-04-29,185.000
2006-04-30,189.000
2006-05-01,197.000
2006-05-02,178.000
2006-05-03,155.000
2006-05-04,140.000
2006-05-05,130.000
2006-05-06,126.000
2006-05-07,117.000
2006-05-08,112.000
2006-05-09,111.000
2006-05-10,107.000
2006-05-11,115.000
2006-05-12,115.000
2006-05-13,110.000
2006-05-14,118.000
2006-05-15,126.000
2006-05-16,116.000
2006-05-17,124.000
2006-05-18,158.000
2006-05-19,160.000
2006-05-20,141.000
2006-05-21,131.000
2006-05-22,117.000
2006-05-23,116.000
2006-05-24,140.000
2006-05-25,97.800
2006-05-26,105.000
2006-05-27,144.000
2006-05-28,234.000
2006-05-29,317.000
2006-05-30,391.000
2006-05-31,434.000
2006-06-01,438.000
2006-06-02,394.000
2006-06-03,368.000
2006-06-04,301.000
2006-06-05,247.000
2006-06-06,209.000
2006-06-07,190.000
2006-06-08,173.000
2006-06-09,161.000
2006-06-10,147.000
2006-06-11,137.000
2006-06-12,135.000
2006-06-13,129.000
2006-06-14,115.000
2006-06-15,115.000
2006-06-16,111.000
2006-06-17,108.000
2006-06-18,101.000
2006-06-19,99.700
2006-06-20,99.900
2006-06-21,118.000
2006-06-22,111.000
2006-06-23,98.400
2006-06-24,89.900
2006-06-25,84.600
2006-06-26,101.000
2006-06-27,97.800
2006-06-28,101.000
2006-06-29,121.000
2006-06-30,130.000
2006-07-01,90.100
2006-07-02,95.900
2006-07-03,79.300
2006-07-04,81.700
2006-07-05,78.100
2006-07-06,81.600
2006-07-07,84.800
2006-07-08,130.000
2006-07-09,147.000
2006-07-10,136.000
2006-07-11,88.900
2006-07-12,86.000
2006-07-13,84.400
2006-07-14,91.000
2006-07-15,83.900
2006-07-16,76.200
2006-07-17,63.300
2006-07-18,69.600
2006-07-19,64.900
2006-07-20,69.400
2006-07-21,62.900
2006-07-22,67.800
2006-07-23,74.100
2006-07-24,67.300
2006-07-25,74.500
2006-07-26,64.500
2006-07-27,66.300
2006-07-28,72.000
2006-07-29,76.400
2006-07-30,72.900
2006-07-31,69.200
2006-08-01,82.600
2006-08-02,87.400
2006-08-03,70.800
2006-08-04,71.200
2006-08-05,71.200
2006-08-06,70.400
2006-08-07,93.700
2006-08-08,90.200
2006-08-09,71.600
2006-08-10,73.300
2006-08-11,95.900
2006-08-12,88.100
2006-08-13,80.700
2006-08-14,74.600
2006-08-15,73.100
2006-08-16,81.900
2006-08-17,73.300
2006-08-18,85.700
2006-08-19,67.500
2006-08-20,73.800
2006-08-21,71.700
2006-08-22,72.200
2006-08-23,83.900
2006-08-24,72.600
2006-08-25,73.400
2006-08-26,88.400
2006-08-27,79.500
2006-08-28,98.800
2006-08-29,126.000
2006-08-30,147.000
2006-08-31,123.000
2006-09-01,101.000
2006-09-02,85.900
2006-09-03,83.300
2006-09-04,68.200
2006-09-05,77.200
2006-09-06,75.900
2006-09-07,74.000
2006-09-08,61.300
2006-09-09,64.100
2006-09-10,61.000
2006-09-11,63.100
2006-09-12,71.100
2006-09-13,61.500
2006-09-14,56.500
2006-09-15,63.100
2006-09-16,55.700
2006-09-17,61.500
2006-09-18,58.800
2006-09-19,61.600
2006-09-20,78.300
2006-09-21,67.600
2006-09-22,67.200
2006-09-23,60.200
2006-09-24,66.100
2006-09-25,58.800
2006-09-26,60.600
2006-09-27,68.800
2006-09-28,81.600
2006-09-29,65.500
2006-09-30,62.900
2006-10-01,72.200
2006-10-02,83.300
2006-10-03,89.600
2006-10-04,151.000
2006-10-05,177.000
2006-10-06,153.000
2006-10-07,119.000
2006-10-08,106.000
2006-10-09,106.000
2006-10-10,99.800
2006-10-11,96.300
2006-10-12,91.000
2006-10-13,85.800
2006-10-14,90.700
2006-10-15,82.300
2006-10-16,79.300
2006-10-17,78.300
2006-10-18,78.200
2006-10-19,71.900
2006-10-20,73.900
2006-10-21,77.800
2006-10-22,77.700
2006-10-23,77.700
2006-10-24,78.400
2006-10-25,78.400
2006-10-26,81.500
2006-10-27,84.900
2006-10-28,78.100
2006-10-29,89.000
2006-10-30,87.600
2006-10-31,79.500
2006-11-01,75.500
2006-11-02,81.300
2006-11-03,78.600
2006-11-04,74.900
2006-11-05,76.300
2006-11-06,79.600
2006-11-07,80.100
2006-11-08,74.800
2006-11-09,75.600
2006-11-10,83.500
2006-11-11,76.300
2006-11-12,75.100
2006-11-13,91.600
2006-11-14,103.000
2006-11-15,146.000
2006-11-16,155.000
2006-11-17,142.000
2006-11-18,122.000
2006-11-19,105.000
2006-11-20,105.000
2006-11-21,107.000
2006-11-22,126.000
2006-11-23,138.000
2006-11-24,141.000
2006-11-25,133.000
2006-11-26,130.000
2006-11-27,117.000
2006-11-28,111.000
2006-11-29,100.000
2006-11-30,104.000
2006-12-01,86.200
2006-12-02,86.900
2006-12-03,83.000
2006-12-04,88.000
2006-12-05,91.300
2006-12-06,97.300
2006-12-07,105.000
2006-12-08,103.000
2006-12-09,99.700
2006-12-10,99.900
2006-12-11,99.900
2006-12-12,95.100
2006-12-13,124.000
2006-12-14,119.000
2006-12-15,109.000
2006-12-16,101.000
2006-12-17,101.000
2006-12-18,99.300
2006-12-19,95.200
2006-12-20,91.600
2006-12-21,87.200
2006-12-22,83.400
2006-12-23,83.600
2006-12-24,81.500
2006-12-25,76.300
2006-12-26,75.200
2006-12-27,73.500
2006-12-28,75.100
2006-12-29,80.100
2006-12-30,76.300
2006-12-31,74.700
2007-01-01,94.900
2007-01-02,137.000
2007-01-03,192.000
2007-01-04,164.000
2007-01-05,142.000
2007-01-06,144.000
2007-01-07,163.000
2007-01-08,204.000
2007-01-09,258.000
2007-01-10,246.000
2007-01-11,228.000
2007-01-12,219.000
2007-01-13,234.000
2007-01-14,205.000
2007-01-15,189.000
2007-01-16,173.000
2007-01-17,160.000
2007-01-18,145.000
2007-01-19,178.000
2007-01-20,264.000
2007-01-21,364.000
2007-01-22,375.000
2007-01-23,319.000
2007-01-24,247.000
2007-01-25,204.000
2007-01-26,180.000
2007-01-27,158.000
2007-01-28,130.000
2007-01-29,133.000
2007-01-30,198.000
2007-01-31,242.000
2007-02-01,233.000
2007-02-02,207.000
2007-02-03,192.000
2007-02-04,182.000
2007-02-05,177.000
2007-02-06,176.000
2007-02-07,179.000
2007-02-08,195.000
2007-02-09,234.000
2007-02-10,269.000
2007-02-11,260.000
2007-02-12,254.000
2007-02-13,315.000
2007-02-14,369.000
2007-02-15,404.000
2007-02-16,435.000
2007-02-17,438.000
2007-02-18,377.000
2007-02-19,305.000
2007-02-20,253.000
2007-02-21,221.000
2007-02-22,205.000
2007-02-23,189.000
2007-02-24,177.000
2007-02-25,167.000
2007-02-26,174.000
2007-02-27,182.000
2007-02-28,200.000
2007-03-01,238.000
2007-03-02,303.000
2007-03-03,334.000
2007-03-04,379.000
2007-03-05,391.000
2007-03-06,364.000
2007-03-07,313.000
2007-03-08,264.000
2007-03-09,234.000
2007-03-10,206.000
2007-03-11,182.000
2007-03-12,172.000
2007-03-13,160.000
2007-03-14,160.000
2007-03-15,151.000
2007-03-16,143.000
2007-03-17,136.000
2007-03-18,135.000
2007-03-19,145.000
2007-03-20,160.000
2007-03-21,161.000
2007-03-22,154.000
2007-03-23,161.000
2007-03-24,209.000
2007-03-25,272.000
2007-03-26,272.000
2007-03-27,246.000
2007-03-28,225.000
2007-03-29,188.000
2007-03-30,169.000
2007-03-31,160.000
2007-04-01,159.000
2007-04-02,147.000
2007-04-03,141.000
2007-04-04,139.000
2007-04-05,134.000
2007-04-06,128.000
2007-04-07,123.000
