"datetime","obs","pcr","res"
1996-01-26,144,300.38666,-156.38666
1996-01-27,145,295.58636,-150.58636
1996-01-28,135,290.70288,-155.70288
1996-01-29,140,285.81888,-145.81888
1996-01-30,141,281.00485,-140.00485
1996-01-31,130,276.28006,-146.28006
1996-02-01,133,271.02356,-138.02356
1996-02-02,118,280.40634,-162.40634
1996-02-03,138,296.0358,-158.0358
1996-02-04,142,284.63367,-142.63367
1996-02-05,123,268.3906,-145.3906
1996-02-06,129,256.34534,-127.34534
1996-02-07,124,248.0528,-124.0528
1996-02-08,106,241.95186,-135.95186
1996-02-09,130,236.95491,-106.95491
1996-02-10,116,232.55579,-116.55579
1996-02-11,119,229.4322,-110.4322
1996-02-12,126,350.34302,-224.34302
1996-02-13,367,543.94604,-176.94604
1996-02-14,585,477.012,107.988
1996-02-15,462,386.99295,75.00705
1996-02-16,312,330.98618,-18.98618
1996-02-17,284,319.4479,-35.4479
1996-02-18,478,356.5017,121.4983
1996-02-19,879,387.05106,491.94894
1996-02-20,1010,363.43372,646.56628
1996-02-21,784,331.98056,452.01944
1996-02-22,532,308.53445,223.46555
1996-02-23,412,294.92432,117.07568
1996-02-24,312,288.73596,23.26404
1996-02-25,307,286.9666,20.0334
1996-02-26,328,288.00723,39.99277
1996-02-27,452,291.03293,160.96707
1996-02-28,467,295.7984,171.2016
1996-02-29,437,301.52313,135.47687
1996-03-01,391,307.3504,83.6496
1996-03-02,359,312.4986,46.5014
1996-03-03,316,316.62228,-0.622279999999989
1996-03-04,280,319.67963,-39.67963
1996-03-05,261,321.74765,-60.74765
1996-03-06,240,322.8756,-82.8756
1996-03-07,218,323.1234,-105.1234
1996-03-08,237,322.56433,-85.56433
1996-03-09,226,321.25925,-95.25925
1996-03-10,207,319.2703,-112.2703
1996-03-11,195,316.7203,-121.7203
1996-03-12,191,315.01474,-124.01474
1996-03-13,190,313.22263,-123.22263
1996-03-14,168,310.04053,-142.04053
1996-03-15,163,305.69543,-142.69543
1996-03-16,184,300.64432,-116.64432
1996-03-17,163,295.1745,-132.1745
1996-03-18,189,289.43158,-100.43158
1996-03-19,161,283.48654,-122.48654
1996-03-20,177,277.40576,-100.40576
1996-03-21,158,271.40372,-113.40372
1996-03-22,205,266.43314,-61.43314
1996-03-23,194,261.57663,-67.57663
1996-03-24,238,255.87727,-17.87727
1996-03-25,209,267.5179,-58.5179
1996-03-26,217,287.0275,-70.0275
1996-03-27,192,282.80145,-90.80145
1996-03-28,204,268.30103,-64.30103
1996-03-29,169,253.7003,-84.7003
1996-03-30,166,241.22386,-75.22386
1996-03-31,151,230.59311,-79.59311
1996-04-01,154,221.02884,-67.02884
1996-04-02,135,212.41718,-77.41718
1996-04-03,136,204.83157,-68.83157
1996-04-04,128,198.44058,-70.44058
1996-04-05,128,192.44244,-64.44244
1996-04-06,122,186.6024,-64.6024
1996-04-07,140,181.13907,-41.13907
1996-04-08,112,175.9486,-63.9486
1996-04-09,121,170.93263,-49.93263
1996-04-10,116,178.13547,-62.13547
1996-04-11,113,186.6556,-73.6556
1996-04-12,113,174.4352,-61.4352
1996-04-13,123,160.78117,-37.78117
1996-04-14,110,154.52643,-44.52643
1996-04-15,108,150.21764,-42.21764
1996-04-16,105,146.37885,-41.37885
1996-04-17,95.6,142.3012,-46.7012
1996-04-18,103,138.00333,-35.00333
1996-04-19,85.1,133.05058,-47.95058
1996-04-20,87,126.79752,-39.79752
1996-04-21,94.8,120.64255,-25.84255
1996-04-22,86,115.04056,-29.04056
1996-04-23,88.2,109.93609,-21.73609
1996-04-24,88.4,105.11251,-16.71251
1996-04-25,109,100.48624,8.51376
1996-04-26,102,96.03523,5.96477
1996-04-27,81.4,91.717995,-10.317995
1996-04-28,79.6,87.48374,-7.88374
1996-04-29,87.2,83.33281,3.86719000000001
1996-04-30,83.9,79.310234,4.58976600000001
1996-05-01,72.7,75.55331,-2.85330999999999
1996-05-02,100,72.00241,27.99759
1996-05-03,115,69.346565,45.653435
1996-05-04,117,69.34237,47.65763
1996-05-05,105,71.45916,33.54084
1996-05-06,83.6,72.74023,10.85977
1996-05-07,102,97.02214,4.97786000000001
1996-05-08,89.3,135.49487,-46.19487
1996-05-09,91,142.41103,-51.41103
1996-05-10,86.6,134.23544,-47.63544
1996-05-11,83.3,120.713394,-37.413394
1996-05-12,77.8,106.05357,-28.25357
1996-05-13,81.3,92.21123,-10.91123
1996-05-14,84.7,80.3233,4.3767
1996-05-15,87,70.840904,16.159096
1996-05-16,139,63.53533,75.46467
1996-05-17,87.6,90.24718,-2.64718000000001
1996-05-18,147,189.12975,-42.12975
1996-05-19,131,288.0177,-157.0177
1996-05-20,176,299.3853,-123.3853
1996-05-21,191,278.916,-87.916
1996-05-22,137,251.66481,-114.66481
1996-05-23,111,212.85799,-101.85799
1996-05-24,129,172.58875,-43.58875
1996-05-25,97.4,154.95555,-57.55555
1996-05-26,160,153.36055,6.63945000000001
1996-05-27,182,155.19594,26.80406
1996-05-28,327,176.13576,150.86424
1996-05-29,346,175.77182,170.22818
1996-05-30,298,155.4975,142.5025
1996-05-31,209,130.11649,78.88351
1996-06-01,182,107.30978,74.69022
1996-06-02,160,90.0789,69.9211
1996-06-03,151,82.2219,68.7781
1996-06-04,161,80.470055,80.529945
1996-06-05,144,80.48673,63.51327
1996-06-06,107,79.410286,27.589714
1996-06-07,122,75.511826,46.488174
1996-06-08,92,82.4909,9.5091
1996-06-09,102,103.02234,-1.02234
1996-06-10,117,106.44898,10.55102
1996-06-11,108,97.79962,10.20038
1996-06-12,99.2,85.62552,13.57448
1996-06-13,82.8,72.864876,9.935124
1996-06-14,71.3,60.42937,10.87063
1996-06-15,73.1,49.704075,23.395925
1996-06-16,69.9,41.12663,28.77337
1996-06-17,67.8,34.40483,33.39517
1996-06-18,64.2,29.10652,35.09348
1996-06-19,54.7,24.818308,29.881692
1996-06-20,52.2,21.475086,30.724914
1996-06-21,120,20.921738,99.078262
1996-06-22,67.8,22.816849,44.983151
1996-06-23,94.6,26.663124,67.936876
1996-06-24,87.1,31.726562,55.373438
1996-06-25,87.4,35.999477,51.400523
1996-06-26,88.1,38.05114,50.04886
1996-06-27,58.3,37.548977,20.751023
1996-06-28,66.6,35.94969,30.65031
1996-06-29,60.3,38.71285,21.58715
1996-06-30,63.8,41.7751,22.0249
1996-07-01,67,42.53438,24.46562
1996-07-02,64.6,41.95515,22.64485
1996-07-03,64.1,57.043045,7.05695499999999
1996-07-04,94.8,79.369804,15.430196
1996-07-05,96.9,126.48457,-29.58457
1996-07-06,167,195.87016,-28.87016
1996-07-07,133,243.029,-110.029
1996-07-08,123,259.76843,-136.76843
1996-07-09,116,244.21391,-128.21391
1996-07-10,183,232.9538,-49.9538
1996-07-11,123,204.2013,-81.2013
1996-07-12,117,169.93239,-52.93239
1996-07-13,130,139.47586,-9.47586000000001
1996-07-14,96.2,114.46282,-18.26282
1996-07-15,78.8,94.33248,-15.53248
1996-07-16,85.4,77.81233,7.58767
1996-07-17,69,64.44864,4.55136
1996-07-18,64.6,53.76677,10.83323
1996-07-19,67.7,44.904034,22.795966
1996-07-20,54.3,37.409943,16.890057
1996-07-21,64.6,31.195848,33.404152
1996-07-22,60.3,26.07684,34.22316
1996-07-23,49.2,31.59455,17.60545
1996-07-24,92.2,43.073254,49.126746
1996-07-25,64.6,49.949474,14.650526
1996-07-26,54.6,50.30732,4.29268
1996-07-27,59.8,47.54925,12.25075
1996-07-28,58.3,42.63068,15.66932
1996-07-29,49.3,37.1506,12.1494
1996-07-30,67.4,32.066463,35.333537
1996-07-31,68.8,27.596647,41.203353
1996-08-01,59.6,23.746426,35.853574
1996-08-02,52.9,20.331736,32.568264
1996-08-03,37.4,17.236282,20.163718
1996-08-04,47,14.44245,32.55755
1996-08-05,48.9,11.880536,37.019464
1996-08-06,52,12.430449,39.569551
1996-08-07,62.4,16.25754,46.14246
1996-08-08,54.6,19.290071,35.309929
1996-08-09,41.2,20.60758,20.59242
1996-08-10,50.2,31.745264,18.454736
1996-08-11,97.4,48.851067,48.548933
1996-08-12,84.1,58.166122,25.933878
1996-08-13,62.1,97.49047,-35.39047
1996-08-14,98.2,158.97275,-60.77275
1996-08-15,82.8,180.90001,-98.10001
1996-08-16,93.4,165.34853,-71.94853
1996-08-17,75.7,136.2256,-60.5256
1996-08-18,38,108.30954,-70.30954
1996-08-19,55.7,85.092476,-29.392476
1996-08-20,59.5,67.95914,-8.45914
1996-08-21,80.1,61.1009,18.9991
1996-08-22,100,62.226425,37.773575
1996-08-23,64.2,63.213726,0.986274000000002
1996-08-24,65.6,60.27591,5.32408999999999
1996-08-25,61.8,54.161354,7.63864599999999
1996-08-26,63.8,47.640583,16.159417
1996-08-27,47.7,44.713726,2.986274
1996-08-28,97.2,57.668686,39.531314
1996-08-29,60.6,99.71774,-39.11774
1996-08-30,78.8,136.06244,-57.26244
1996-08-31,102,131.34479,-29.34479
1996-09-01,82.9,109.093925,-26.193925
1996-09-02,68.9,86.20176,-17.30176
1996-09-03,64,67.53934,-3.53934
1996-09-04,61.3,53.496788,7.80321199999999
1996-09-05,52.9,43.029896,9.870104
1996-09-06,55.2,34.9874,20.2126
1996-09-07,51.7,28.622168,23.077832
1996-09-08,56.2,23.517721,32.682279
1996-09-09,54.5,19.369135,35.130865
1996-09-10,48.4,15.898004,32.501996
1996-09-11,44.2,12.961799,31.238201
1996-09-12,57.3,10.628102,46.671898
1996-09-13,62.7,9.299018,53.400982
1996-09-14,55.2,8.741116,46.458884
1996-09-15,58.1,8.322398,49.777602
1996-09-16,64,7.647475,56.352525
1996-09-17,58.2,6.7400928,51.4599072
1996-09-18,51.6,5.763938,45.836062
1996-09-19,48.3,4.9535923,43.3464077
1996-09-20,54.4,4.9914584,49.4085416
1996-09-21,76.5,5.6326513,70.8673487
1996-09-22,75.2,6.3197713,68.8802287
1996-09-23,44.2,6.807367,37.392633
1996-09-24,59.9,7.045816,52.854184
1996-09-25,82.7,7.017294,75.682706
1996-09-26,56.3,7.170809,49.129191
1996-09-27,57.1,9.022691,48.077309
1996-09-28,61,12.009047,48.990953
1996-09-29,72.9,14.040942,58.859058
1996-09-30,61.8,14.629852,47.170148
1996-10-01,74.5,75.62249,-1.12249
1996-10-02,218,164.6371,53.3629
1996-10-03,138,153.05475,-15.05475
1996-10-04,93.6,125.578285,-31.978285
1996-10-05,97.9,107.548256,-9.64825599999999
1996-10-06,93.1,93.56278,-0.462780000000009
1996-10-07,75.3,80.9048,-5.6048
1996-10-08,59.1,69.39235,-10.29235
1996-10-09,72,59.082745,12.917255
1996-10-10,62.4,50.297073,12.102927
1996-10-11,71.8,42.736717,29.063283
1996-10-12,72.8,36.28072,36.51928
1996-10-13,60.6,30.930063,29.669937
1996-10-14,60.9,26.557177,34.342823
1996-10-15,89.9,23.177952,66.722048
1996-10-16,85.6,20.989439,64.610561
1996-10-17,86.7,19.667248,67.032752
1996-10-18,94.4,19.229433,75.170567
1996-10-19,99.2,21.812347,77.387653
1996-10-20,86.5,94.56928,-8.06928000000001
1996-10-21,120,203.27136,-83.27136
1996-10-22,130,197.31447,-67.31447
1996-10-23,95.1,169.16052,-74.06052
1996-10-24,113,142.35277,-29.35277
1996-10-25,67.7,118.95167,-51.25167
1996-10-26,88.9,101.55225,-12.65225
1996-10-27,64.4,96.33797,-31.93797
1996-10-28,88.4,98.49046,-10.09046
1996-10-29,91,97.438484,-6.438484
1996-10-30,93.5,97.54809,-4.04809
1996-10-31,105,93.842896,11.157104
1996-11-01,97.1,92.07817,5.02182999999999
1996-11-02,81.3,90.15995,-8.85995
1996-11-03,93,85.096756,7.903244
1996-11-04,82.3,100.23765,-17.93765
1996-11-05,91.9,138.50223,-46.60223
1996-11-06,116,179.81265,-63.81265
1996-11-07,142,275.0308,-133.0308
1996-11-08,298,327.2717,-29.2717
1996-11-09,353,298.81006,54.18994
1996-11-10,286,280.32462,5.67538000000002
1996-11-11,182,292.3865,-110.3865
1996-11-12,343,310.1331,32.8669
1996-11-13,870,326.29224,543.70776
1996-11-14,1350,313.72446,1036.27554
1996-11-15,1350,282.40057,1067.59943
1996-11-16,907,250.13579,656.86421
1996-11-17,572,225.26253,346.73747
1996-11-18,411,224.1473,186.8527
1996-11-19,398,267.5285,130.4715
1996-11-20,502,348.30017,153.69983
1996-11-21,880,429.12115,450.87885
1996-11-22,1130,439.4724,690.5276
1996-11-23,937,403.14606,533.85394
1996-11-24,626,364.90274,261.09726
1996-11-25,461,356.5254,104.4746
1996-11-26,452,388.2346,63.7654
1996-11-27,543,408.21393,134.78607
1996-11-28,609,406.23328,202.76672
1996-11-29,500,415.3092,84.6908
1996-11-30,520,490.02686,29.97314
1996-12-01,795,525.9977,269.0023
1996-12-02,878,512.14355,365.85645
1996-12-03,794,481.72437,312.27563
1996-12-04,778,458.82092,319.17908
1996-12-05,804,448.34973,355.65027
1996-12-06,721,443.61166,277.38834
1996-12-07,627,435.05167,191.94833
1996-12-08,526,426.81226,99.18774
1996-12-09,439,422.9308,16.0692
1996-12-10,347,423.53378,-76.53378
1996-12-11,361,426.99982,-65.99982
1996-12-12,338,431.80032,-93.80032
1996-12-13,301,441.28677,-140.28677
1996-12-14,327,460.82385,-133.82385
1996-12-15,326,481.67334,-155.67334
1996-12-16,288,493.49957,-205.49957
1996-12-17,261,497.23227,-236.23227
1996-12-18,304,499.01935,-195.01935
1996-12-19,417,545.3292,-128.3292
1996-12-20,470,561.661,-91.6609999999999
1996-12-21,489,534.53656,-45.53656
1996-12-22,628,523.40826,104.59174
1996-12-23,571,533.636,37.364
1996-12-24,688,552.68805,135.31195
1996-12-25,733,564.76624,168.23376
1996-12-26,582,566.60065,15.39935
1996-12-27,383,562.02203,-179.02203
1996-12-28,339,556.1663,-217.1663
1996-12-29,271,551.31445,-280.31445
1996-12-30,239,547.60034,-308.60034
1996-12-31,279,544.5998,-265.5998
1997-01-01,209,542.2312,-333.2312
1997-01-02,213,538.9899,-325.9899
1997-01-03,223,534.4075,-311.4075
1997-01-04,231,529.415,-298.415
1997-01-05,253,524.41113,-271.41113
1997-01-06,245,519.35974,-274.35974
1997-01-07,224,514.1157,-290.1157
1997-01-08,230,508.523,-278.523
1997-01-09,206,502.29346,-296.29346
1997-01-10,214,495.11746,-281.11746
1997-01-11,215,486.9407,-271.9407
1997-01-12,199,477.92596,-278.92596
1997-01-13,136,468.3186,-332.3186
1997-01-14,176,458.34787,-282.34787
1997-01-15,173,448.21445,-275.21445
1997-01-16,169,438.09293,-269.09293
1997-01-17,162,430.46756,-268.46756
1997-01-18,186,448.37894,-262.37894
1997-01-19,172,527.0766,-355.0766
1997-01-20,339,579.2086,-240.2086
1997-01-21,742,527.4651,214.5349
1997-01-22,690,476.80124,213.19876
1997-01-23,654,472.48126,181.51874
1997-01-24,635,496.1506,138.8494
1997-01-25,653,496.88214,156.11786
1997-01-26,510,473.98758,36.01242
1997-01-27,403,448.29272,-45.29272
1997-01-28,374,429.86487,-55.86487
1997-01-29,318,419.53226,-101.53226
1997-01-30,292,415.03625,-123.03625
1997-01-31,258,413.69745,-155.69745
1997-02-01,237,412.87704,-175.87704
1997-02-02,230,411.7713,-181.7713
1997-02-03,215,410.56662,-195.56662
1997-02-04,198,435.73816,-237.73816
1997-02-05,198,487.29056,-289.29056
1997-02-06,330,467.65088,-137.65088
1997-02-07,325,436.79468,-111.79468
1997-02-08,278,417.18103,-139.18103
1997-02-09,233,407.02158,-174.02158
1997-02-10,223,401.80972,-178.80972
1997-02-11,229,413.63306,-184.63306
1997-02-12,272,515.522,-243.522
1997-02-13,574,629.72766,-55.72766
1997-02-14,1000,586.0081,413.9919
1997-02-15,1080,535.1363,544.8637
1997-02-16,1110,511.6157,598.3843
1997-02-17,1040,488.5807,551.4193
1997-02-18,765,475.24167,289.75833
1997-02-19,862,477.24057,384.75943
1997-02-20,899,472.46542,426.53458
1997-02-21,770,462.23157,307.76843
1997-02-22,615,456.38684,158.61316
1997-02-23,528,455.74237,72.25763
1997-02-24,449,648.242,-199.242
1997-02-25,715,1310.4841,-595.4841
1997-02-26,1950,1596.8821,353.1179
1997-02-27,2680,1203.3231,1476.6769
1997-02-28,3010,893.5657,2116.4343
1997-03-01,2380,723.4351,1656.5649
1997-03-02,1160,639.0375,520.9625
1997-03-03,926,601.0438,324.9562
1997-03-04,781,587.31415,193.68585
1997-03-05,705,585.732,119.268
1997-03-06,641,589.6633,51.3367
1997-03-07,547,595.56976,-48.56976
1997-03-08,498,601.74536,-103.74536
1997-03-09,438,606.97845,-168.97845
1997-03-10,355,610.39905,-255.39905
1997-03-11,335,611.82166,-276.82166
1997-03-12,355,611.44556,-256.44556
1997-03-13,332,609.4629,-277.4629
1997-03-14,310,605.9384,-295.9384
1997-03-15,301,601.0105,-300.0105
1997-03-16,283,594.9376,-311.9376
1997-03-17,269,588.0666,-319.0666
1997-03-18,259,580.48944,-321.48944
1997-03-19,263,573.04944,-310.04944
1997-03-20,282,565.1757,-283.1757
1997-03-21,309,556.5787,-247.5787
1997-03-22,297,547.16583,-250.16583
1997-03-23,253,537.4145,-284.4145
1997-03-24,232,527.8789,-295.8789
1997-03-25,258,517.7879,-259.7879
1997-03-26,234,506.69916,-272.69916
1997-03-27,229,494.84714,-265.84714
1997-03-28,215,482.72018,-267.72018
1997-03-29,238,470.34555,-232.34555
1997-03-30,246,457.86844,-211.86844
1997-03-31,222,445.32462,-223.32462
1997-04-01,201,432.8995,-231.8995
1997-04-02,190,420.85995,-230.85995
1997-04-03,189,409.3108,-220.3108
1997-04-04,162,398.17606,-236.17606
1997-04-05,181,387.3304,-206.3304
1997-04-06,141,377.05643,-236.05643
1997-04-07,183,366.64053,-183.64053
1997-04-08,162,356.25128,-194.25128
1997-04-09,147,346.44644,-199.44644
1997-04-10,142,337.0947,-195.0947
1997-04-11,132,327.9541,-195.9541
1997-04-12,134,318.91635,-184.91635
1997-04-13,130,309.97592,-179.97592
1997-04-14,125,301.16724,-176.16724
1997-04-15,120,292.52863,-172.52863
1997-04-16,121,284.08362,-163.08362
1997-04-17,126,275.84076,-149.84076
1997-04-18,117,267.80185,-150.80185
1997-04-19,119,259.9631,-140.9631
1997-04-20,111,252.31609,-141.31609
1997-04-21,115,244.85426,-129.85426
1997-04-22,114,237.5857,-123.5857
1997-04-23,108,230.3038,-122.3038
1997-04-24,102,223.08362,-121.08362
1997-04-25,105,216.21686,-111.21686
1997-04-26,105,222.29861,-117.29861
1997-04-27,149,240.21172,-91.21172
1997-04-28,157,271.3976,-114.3976
1997-04-29,144,298.69894,-154.69894
1997-04-30,163,290.30222,-127.30222
1997-05-01,134,272.3178,-138.3178
1997-05-02,178,253.41817,-75.41817
1997-05-03,125,233.37575,-108.37575
1997-05-04,112,262.87332,-150.87332
1997-05-05,130,362.38354,-232.38354
1997-05-06,218,495.91055,-277.91055
1997-05-07,206,591.3086,-385.3086
1997-05-08,287,512.67993,-225.67993
1997-05-09,282,492.10718,-210.10718
1997-05-10,279,523.76575,-244.76575
1997-05-11,303,448.91647,-145.91647
1997-05-12,293,376.85654,-83.85654
1997-05-13,218,322.60953,-104.60953
1997-05-14,201,282.15524,-81.15524
1997-05-15,189,261.10114,-72.10114
1997-05-16,161,247.14764,-86.14764
1997-05-17,161,231.6061,-70.6061
1997-05-18,210,216.44347,-6.44346999999999
1997-05-19,276,206.88615,69.11385
1997-05-20,215,206.85252,8.14748
1997-05-21,266,233.2384,32.7616
1997-05-22,264,273.02094,-9.02094
1997-05-23,242,273.1658,-31.1658
1997-05-24,229,252.46063,-23.46063
1997-05-25,203,229.30202,-26.30202
1997-05-26,167,209.65852,-42.65852
1997-05-27,125,192.74495,-67.74495
1997-05-28,144,178.77898,-34.77898
1997-05-29,106,168.72795,-62.72795
1997-05-30,137,160.02155,-23.02155
1997-05-31,112,152.40836,-40.40836
1997-06-01,103,146.07805,-43.07805
1997-06-02,102,141.02625,-39.02625
1997-06-03,123,143.28688,-20.28688
1997-06-04,132,178.50342,-46.50342
1997-06-05,116,210.16534,-94.16534
1997-06-06,106,217.09805,-111.09805
1997-06-07,98,215.62114,-117.62114
1997-06-08,178,248.80185,-70.80185
1997-06-09,251,265.2292,-14.2292
1997-06-10,161,229.72122,-68.72122
1997-06-11,116,217.91873,-101.91873
1997-06-12,146,235.93625,-89.93625
1997-06-13,144,254.93738,-110.93738
1997-06-14,253,305.82327,-52.82327
1997-06-15,274,369.03107,-95.03107
1997-06-16,205,367.3652,-162.3652
1997-06-17,171,364.86197,-193.86197
1997-06-18,351,329.91165,21.08835
1997-06-19,251,293.1838,-42.1838
1997-06-20,211,257.43497,-46.43497
1997-06-21,165,288.42218,-123.42218
1997-06-22,229,412.48584,-183.48584
1997-06-23,463,547.9854,-84.9854
1997-06-24,669,637.2527,31.7473
1997-06-25,565,616.91943,-51.91943
1997-06-26,523,679.00165,-156.00165
1997-06-27,605,685.3816,-80.3816
1997-06-28,654,546.2153,107.7847
1997-06-29,624,588.9536,35.0463999999999
1997-06-30,513,738.3335,-225.3335
1997-07-01,437,669.8562,-232.8562
1997-07-02,440,582.2356,-142.2356
1997-07-03,398,548.2294,-150.2294
1997-07-04,346,498.93314,-152.93314
1997-07-05,333,451.44357,-118.44357
1997-07-06,413,423.86676,-10.86676
1997-07-07,337,404.3494,-67.3494
1997-07-08,296,390.39908,-94.39908
1997-07-09,248,384.02988,-136.02988
1997-07-10,210,383.30746,-173.30746
1997-07-11,193,385.47052,-192.47052
1997-07-12,173,390.43707,-217.43707
1997-07-13,167,395.49,-228.49
1997-07-14,185,400.9958,-215.9958
1997-07-15,191,404.2473,-213.2473
1997-07-16,223,406.24936,-183.24936
1997-07-17,151,406.511,-255.511
1997-07-18,170,483.11084,-313.11084
1997-07-19,184,579.408,-395.408
1997-07-20,205,561.1417,-356.1417
1997-07-21,212,521.39514,-309.39514
1997-07-22,182,479.0403,-297.0403
1997-07-23,146,442.13116,-296.13116
1997-07-24,142,417.81134,-275.81134
1997-07-25,139,414.58786,-275.58786
1997-07-26,139,401.948,-262.948
1997-07-27,130,383.6244,-253.6244
1997-07-28,127,368.18353,-241.18353
1997-07-29,125,355.86813,-230.86813
1997-07-30,105,345.31583,-240.31583
1997-07-31,112,335.58835,-223.58835
1997-08-01,102,326.27353,-224.27353
1997-08-02,114,317.25702,-203.25702
1997-08-03,138,308.54926,-170.54926
1997-08-04,118,300.11618,-182.11618
1997-08-05,111,292.15698,-181.15698
1997-08-06,93.7,289.74976,-196.04976
1997-08-07,87.5,300.67413,-213.17413
1997-08-08,109,306.94458,-197.94458
1997-08-09,94.6,304.2944,-209.6944
1997-08-10,95.3,289.66788,-194.36788
1997-08-11,86.2,271.7043,-185.5043
1997-08-12,90.2,256.31836,-166.11836
1997-08-13,78.1,244.25484,-166.15484
1997-08-14,88.3,237.75142,-149.45142
1997-08-15,75.8,236.30632,-160.50632
1997-08-16,99.7,232.57602,-132.87602
1997-08-17,70.3,224.57892,-154.27892
1997-08-18,85.6,214.77475,-129.17475
1997-08-19,79,204.83458,-125.83458
1997-08-20,74.8,195.78636,-120.98636
1997-08-21,78,187.73051,-109.73051
1997-08-22,68.7,180.35265,-111.65265
1997-08-23,70,173.46548,-103.46548
1997-08-24,74.4,166.75606,-92.35606
1997-08-25,74.3,168.04674,-93.74674
1997-08-26,71.9,174.97462,-103.07462
1997-08-27,86,175.98589,-89.98589
1997-08-28,102,182.02596,-80.02596
1997-08-29,138,184.43,-46.43
1997-08-30,101,185.93309,-84.93309
1997-08-31,127,183.5423,-56.5423
1997-09-01,112,268.44974,-156.44974
1997-09-02,125,401.33588,-276.33588
1997-09-03,123,365.74335,-242.74335
1997-09-04,104,305.76855,-201.76855
1997-09-05,72.3,257.27686,-184.97686
1997-09-06,87.3,218.97722,-131.67722
1997-09-07,93.6,188.6842,-95.0842
1997-09-08,79.1,165.02448,-85.92448
1997-09-09,77.4,145.87076,-68.47076
1997-09-10,78.8,127.76287,-48.96287
1997-09-11,63.4,112.16017,-48.76017
1997-09-12,77.9,106.24201,-28.34201
1997-09-13,88,111.56726,-23.56726
1997-09-14,89.9,113.39998,-23.49998
1997-09-15,99.7,109.44856,-9.74856
1997-09-16,78.9,103.25632,-24.35632
1997-09-17,79.8,95.67529,-15.87529
1997-09-18,77,85.39169,-8.39169
1997-09-19,65.9,74.435524,-8.535524
1997-09-20,66.1,64.66537,1.43463
1997-09-21,65.5,56.564293,8.935707
1997-09-22,62.6,49.87873,12.72127
1997-09-23,56,44.357708,11.642292
1997-09-24,73.7,39.622704,34.077296
1997-09-25,64.6,35.523293,29.076707
1997-09-26,65.2,31.944008,33.255992
1997-09-27,53.7,28.592367,25.107633
1997-09-28,71.9,25.462997,46.437003
1997-09-29,73.9,22.569967,51.330033
1997-09-30,53,19.8775,33.1225
1997-10-01,63.8,17.687496,46.112504
1997-10-02,66.3,16.34813,49.95187
1997-10-03,54.1,15.168788,38.931212
1997-10-04,66.8,13.744867,53.055133
1997-10-05,66.8,12.110218,54.689782
1997-10-06,64.3,10.456489,53.843511
1997-10-07,70.9,13.142775,57.757225
1997-10-08,79.8,48.550076,31.249924
1997-10-09,107,122.41684,-15.41684
1997-10-10,89.6,172.55292,-82.95292
1997-10-11,131,264.28812,-133.28812
1997-10-12,177,358.4396,-181.4396
1997-10-13,219,313.37918,-94.37918
1997-10-14,198,268.6478,-70.6478
1997-10-15,163,234.36555,-71.36555
1997-10-16,188,198.5284,-10.5284
1997-10-17,188,167.7598,20.2402
1997-10-18,158,142.26343,15.73657
1997-10-19,153,121.65827,31.34173
1997-10-20,117,105.42169,11.57831
1997-10-21,122,92.922966,29.077034
1997-10-22,108,83.328064,24.671936
1997-10-23,102,75.81956,26.18044
1997-10-24,91.7,69.85991,21.84009
1997-10-25,97.1,65.13285,31.96715
1997-10-26,90.7,61.423027,29.276973
1997-10-27,86,58.421013,27.578987
1997-10-28,83.4,55.963623,27.436377
1997-10-29,86.4,54.017876,32.382124
1997-10-30,78.1,52.419277,25.680723
1997-10-31,77.7,50.563442,27.136558
1997-11-01,80.1,48.150997,31.949003
1997-11-02,69.2,45.817875,23.382125
1997-11-03,87.3,43.93805,43.36195
1997-11-04,66.8,62.816914,3.983086
1997-11-05,95.6,98.64651,-3.04651000000001
1997-11-06,149,193.22662,-44.22662
1997-11-07,312,356.50845,-44.50845
1997-11-08,410,382.50412,27.49588
1997-11-09,276,344.32895,-68.32895
1997-11-10,270,294.0572,-24.0572
1997-11-11,315,247.46844,67.53156
1997-11-12,316,216.07149,99.92851
1997-11-13,303,198.84322,104.15678
1997-11-14,383,185.907,197.093
1997-11-15,364,177.40533,186.59467
1997-11-16,246,201.06703,44.93297
1997-11-17,230,233.05399,-3.05399
1997-11-18,216,237.80788,-21.80788
1997-11-19,201,222.375,-21.375
1997-11-20,184,205.94078,-21.94078
1997-11-21,203,197.29056,5.70944
1997-11-22,209,191.63907,17.36093
1997-11-23,211,185.33516,25.66484
1997-11-24,177,178.69002,-1.69002
1997-11-25,175,172.81645,2.18355
1997-11-26,146,168.53181,-22.53181
1997-11-27,149,166.92592,-17.92592
1997-11-28,146,168.55653,-22.55653
1997-11-29,157,177.83096,-20.83096
1997-11-30,193,192.35611,0.643889999999999
1997-12-01,217,204.59123,12.40877
1997-12-02,244,213.96669,30.03331
1997-12-03,264,234.49548,29.50452
1997-12-04,247,254.06125,-7.06125
1997-12-05,228,259.6233,-31.6233
1997-12-06,226,256.2872,-30.2872
1997-12-07,218,250.44778,-32.44778
1997-12-08,204,245.54205,-41.54205
1997-12-09,189,242.74628,-53.74628
1997-12-10,202,279.68765,-77.68765
1997-12-11,279,425.24597,-146.24597
1997-12-12,542,553.5249,-11.5249
1997-12-13,740,540.242,199.758
1997-12-14,800,483.71292,316.28708
