,discharge,datetime
27959,1567.0576,1977-07-20
27960,1296.3746,1977-07-21
27961,1261.641,1977-07-22
27962,1247.8007,1977-07-23
27963,1240.7318,1977-07-24
27964,1621.9186,1977-07-25
27965,1655.4668,1977-07-26
27966,1626.279,1977-07-27
27967,1625.6189,1977-07-28
27968,1643.9424,1977-07-29
27969,1708.9412,1977-07-30
27970,2002.8801,1977-07-31
27971,2485.4368,1977-08-01
27972,2440.8757,1977-08-02
27973,2121.097,1977-08-03
27974,1865.8865,1977-08-04
27975,1743.9668,1977-08-05
27976,1760.8846,1977-08-06
27977,1890.751,1977-08-07
27978,1864.3323,1977-08-08
27979,1847.976,1977-08-09
27980,1850.7092,1977-08-10
27981,1822.0742,1977-08-11
27982,1788.4996,1977-08-12
27983,1789.78,1977-08-13
27984,1759.4388,1977-08-14
27985,1726.634,1977-08-15
27986,1722.1222,1977-08-16
27987,1777.3959,1977-08-17
27988,1757.2089,1977-08-18
27989,1714.8213,1977-08-19
27990,1722.112,1977-08-20
27991,1770.1722,1977-08-21
27992,1799.2676,1977-08-22
27993,1855.2668,1977-08-23
27994,1802.4381,1977-08-24
27995,1793.4176,1977-08-25
27996,1832.1991,1977-08-26
27997,1773.682,1977-08-27
27998,1803.4989,1977-08-28
27999,1848.9148,1977-08-29
28000,1859.2698,1977-08-30
28001,1865.9072,1977-08-31
28002,1888.8228,1977-09-01
28003,1821.1063,1977-09-02
28004,1903.6691,1977-09-03
28005,1860.5269,1977-09-04
28006,1808.2188,1977-09-05
28007,1863.4617,1977-09-06
28008,1748.721,1977-09-07
28009,1945.2659,1977-09-08
28010,1661.746,1977-09-09
28011,1401.1716,1977-09-10
28012,1364.7028,1977-09-11
28013,1341.9281,1977-09-12
28014,1320.0634,1977-09-13
28015,1304.8513,1977-09-14
28016,1278.8234,1977-09-15
28017,1266.1378,1977-09-16
28018,1249.649,1977-09-17
28019,1217.6475,1977-09-18
28020,1209.7216,1977-09-19
28021,1188.2228,1977-09-20
28022,1177.6619,1977-09-21
28023,1175.3219,1977-09-22
28024,1174.3047,1977-09-23
28025,1187.448,1977-09-24
28026,1199.988,1977-09-25
28027,1255.9944,1977-09-26
28028,1198.6498,1977-09-27
28029,1243.0812,1977-09-28
28030,1335.062,1977-09-29
28031,1313.3588,1977-09-30
28032,1395.6957,1977-10-01
28033,1374.7505,1977-10-02
28034,1296.2831,1977-10-03
28035,1188.8307,1977-10-04
28036,1173.1398,1977-10-05
28037,1170.976,1977-10-06
28038,1193.8364,1977-10-07
28039,1189.4093,1977-10-08
28040,1176.3292,1977-10-09
28041,1306.2401,1977-10-10
28042,1314.3923,1977-10-11
28043,1318.0083,1977-10-12
28044,1300.126,1977-10-13
28045,1283.0751,1977-10-14
28046,1263.4259,1977-10-15
28047,1250.581,1977-10-16
28048,1234.2721,1977-10-17
28049,1219.483,1977-10-18
28050,1196.4674,1977-10-19
28051,1170.5286,1977-10-20
28052,1167.8857,1977-10-21
28053,1162.402,1977-10-22
28054,834.4848,1977-10-23
28055,608.35724,1977-10-24
28056,869.5858,1977-10-25
28057,1080.7913,1977-10-26
28058,1085.2708,1977-10-27
28059,1099.0588,1977-10-28
28060,1101.3171,1977-10-29
28061,1091.1417,1977-10-30
28062,1096.6044,1977-10-31
28063,1093.8599,1977-11-01
28064,1131.3677,1977-11-02
28065,1188.3219,1977-11-03
28066,1171.8644,1977-11-04
28067,1155.1025,1977-11-05
28068,1144.1516,1977-11-06
28069,1135.09,1977-11-07
28070,1123.6705,1977-11-08
28071,1082.0205,1977-11-09
28072,738.7549,1977-11-10
28073,613.6534,1977-11-11
28074,876.81555,1977-11-12
28075,1073.2395,1977-11-13
28076,1171.7507,1977-11-14
28077,1154.4412,1977-11-15
28078,1081.1112,1977-11-16
28079,1003.8302,1977-11-17
28080,978.54065,1977-11-18
28081,902.48,1977-11-19
28082,887.22797,1977-11-20
28083,889.3977,1977-11-21
28084,978.72833,1977-11-22
28085,892.6696,1977-11-23
28086,752.803,1977-11-24
28087,779.38025,1977-11-25
28088,750.9881,1977-11-26
28089,704.5239,1977-11-27
28090,679.59686,1977-11-28
28091,658.9834,1977-11-29
28092,650.63354,1977-11-30
28093,640.3182,1977-12-01
28094,631.77594,1977-12-02
28095,609.021,1977-12-03
28096,576.0028,1977-12-04
28097,567.0801,1977-12-05
28098,555.51605,1977-12-06
28099,614.8126,1977-12-07
28100,874.26294,1977-12-08
28101,976.7298,1977-12-09
28102,966.31104,1977-12-10
28103,964.7377,1977-12-11
28104,967.9916,1977-12-12
28105,968.7224,1977-12-13
28106,970.4257,1977-12-14
28107,973.24695,1977-12-15
28108,976.0136,1977-12-16
28109,978.54266,1977-12-17
28110,980.64954,1977-12-18
28111,982.2425,1977-12-19
28112,983.31647,1977-12-20
28113,983.89453,1977-12-21
28114,983.9961,1977-12-22
28115,993.0964,1977-12-23
28116,1049.2655,1977-12-24
28117,1060.957,1977-12-25
28118,1102.252,1977-12-26
28119,1291.7444,1977-12-27
28120,1525.0028,1977-12-28
28121,1479.7284,1977-12-29
28122,1442.4749,1977-12-30
28123,1341.1735,1977-12-31
28124,1236.2228,1978-01-01
28125,1201.2556,1978-01-02
28126,1186.8352,1978-01-03
28127,1175.1274,1978-01-04
28128,1160.2871,1978-01-05
28129,1153.4622,1978-01-06
28130,1139.3555,1978-01-07
28131,1131.6072,1978-01-08
28132,1122.2728,1978-01-09
28133,1112.2019,1978-01-10
28134,1109.5101,1978-01-11
28135,1097.6768,1978-01-12
28136,1093.0094,1978-01-13
28137,1092.1351,1978-01-14
28138,1091.2856,1978-01-15
28139,1090.0571,1978-01-16
28140,1086.5792,1978-01-17
28141,1079.9404,1978-01-18
28142,1070.8333,1978-01-19
28143,880.7063,1978-01-20
28144,784.4424,1978-01-21
28145,769.73206,1978-01-22
28146,754.3222,1978-01-23
28147,858.9821,1978-01-24
28148,947.82,1978-01-25
28149,934.30084,1978-01-26
28150,862.47906,1978-01-27
28151,822.1327,1978-01-28
28152,847.71954,1978-01-29
28153,890.5467,1978-01-30
28154,871.2565,1978-01-31
28155,883.9624,1978-02-01
28156,1005.7146,1978-02-02
28157,995.5112,1978-02-03
28158,939.8053,1978-02-04
28159,882.2439,1978-02-05
28160,776.7177,1978-02-06
28161,741.3506,1978-02-07
28162,676.9318,1978-02-08
28163,606.59564,1978-02-09
28164,595.9675,1978-02-10
28165,593.1126,1978-02-11
28166,593.5594,1978-02-12
28167,590.635,1978-02-13
28168,594.80414,1978-02-14
28169,589.6765,1978-02-15
28170,601.0123,1978-02-16
28171,704.747,1978-02-17
28172,759.80804,1978-02-18
28173,961.3275,1978-02-19
28174,969.25464,1978-02-20
28175,903.22815,1978-02-21
28176,885.2767,1978-02-22
28177,883.38605,1978-02-23
28178,882.4873,1978-02-24
28179,892.6741,1978-02-25
28180,890.1338,1978-02-26
28181,888.6222,1978-02-27
28182,891.73816,1978-02-28
28183,896.7975,1978-03-01
28184,1031.0328,1978-03-02
28185,1071.0765,1978-03-03
28186,1057.4902,1978-03-04
28187,1033.9058,1978-03-05
28188,994.38086,1978-03-06
28189,983.8435,1978-03-07
28190,977.13947,1978-03-08
28191,968.2489,1978-03-09
28192,957.50214,1978-03-10
28193,949.4234,1978-03-11
28194,940.3578,1978-03-12
28195,933.1189,1978-03-13
28196,928.45557,1978-03-14
28197,931.23694,1978-03-15
28198,943.7178,1978-03-16
28199,936.5677,1978-03-17
28200,928.0772,1978-03-18
28201,924.9689,1978-03-19
28202,1122.8087,1978-03-20
28203,1105.1183,1978-03-21
28204,1010.6416,1978-03-22
28205,1031.2242,1978-03-23
28206,1036.5481,1978-03-24
28207,1044.9667,1978-03-25
28208,1032.276,1978-03-26
28209,1027.3547,1978-03-27
28210,1028.289,1978-03-28
28211,1036.3695,1978-03-29
28212,1029.4187,1978-03-30
28213,1009.93036,1978-03-31
28214,1004.3874,1978-04-01
28215,998.8941,1978-04-02
28216,993.59436,1978-04-03
28217,988.78174,1978-04-04
28218,984.6075,1978-04-05
28219,979.8862,1978-04-06
28220,976.2197,1978-04-07
28221,972.5351,1978-04-08
28222,971.2862,1978-04-09
28223,992.8852,1978-04-10
28224,983.5476,1978-04-11
28225,970.8514,1978-04-12
28226,968.31165,1978-04-13
28227,966.77,1978-04-14
28228,965.535,1978-04-15
28229,964.3662,1978-04-16
28230,962.911,1978-04-17
28231,961.07007,1978-04-18
28232,959.1184,1978-04-19
28233,987.9688,1978-04-20
28234,975.2335,1978-04-21
28235,958.9531,1978-04-22
28236,954.81836,1978-04-23
28237,952.1082,1978-04-24
28238,949.5473,1978-04-25
28239,946.8728,1978-04-26
28240,958.01666,1978-04-27
28241,950.2029,1978-04-28
28242,940.7534,1978-04-29
28243,936.776,1978-04-30
28244,996.0342,1978-05-01
28245,975.6569,1978-05-02
28246,947.4189,1978-05-03
28247,944.67926,1978-05-04
28248,1154.2195,1978-05-05
28249,1586.8733,1978-05-06
28250,1803.5902,1978-05-07
28251,1633.0168,1978-05-08
28252,1545.8251,1978-05-09
28253,1481.9137,1978-05-10
28254,1447.5408,1978-05-11
28255,1371.0125,1978-05-12
28256,1250.6605,1978-05-13
28257,1175.205,1978-05-14
28258,1154.4557,1978-05-15
28259,1210.5695,1978-05-16
28260,1589.7289,1978-05-17
28261,1975.9288,1978-05-18
28262,2329.0972,1978-05-19
28263,2568.0723,1978-05-20
28264,2857.9558,1978-05-21
28265,3824.276,1978-05-22
28266,4664.6284,1978-05-23
28267,4028.1418,1978-05-24
28268,3241.6929,1978-05-25
28269,2886.3748,1978-05-26
28270,2852.6404,1978-05-27
28271,2675.9175,1978-05-28
28272,2752.9717,1978-05-29
28273,2867.3208,1978-05-30
28274,3180.729,1978-05-31
28275,3318.8494,1978-06-01
28276,3566.3057,1978-06-02
28277,3624.0518,1978-06-03
28278,3995.4456,1978-06-04
28279,4206.0396,1978-06-05
28280,4441.7505,1978-06-06
28281,3900.8718,1978-06-07
28282,3787.2866,1978-06-08
28283,3670.1814,1978-06-09
28284,3704.6233,1978-06-10
28285,3574.13,1978-06-11
28286,3378.4758,1978-06-12
28287,3287.0142,1978-06-13
28288,2929.789,1978-06-14
28289,2684.4355,1978-06-15
28290,2906.593,1978-06-16
28291,2785.452,1978-06-17
28292,2315.5588,1978-06-18
28293,2077.5793,1978-06-19
28294,2177.4436,1978-06-20
28295,1960.5107,1978-06-21
28296,2206.1667,1978-06-22
28297,2567.1362,1978-06-23
28298,2575.36,1978-06-24
28299,2445.2979,1978-06-25
28300,2219.264,1978-06-26
28301,1981.7196,1978-06-27
28302,1831.7478,1978-06-28
28303,1735.057,1978-06-29
28304,2215.715,1978-06-30
28305,2314.152,1978-07-01
28306,2322.281,1978-07-02
28307,2181.8333,1978-07-03
28308,2275.4167,1978-07-04
28309,2362.18,1978-07-05
28310,2418.4836,1978-07-06
28311,2377.9397,1978-07-07
28312,2329.8247,1978-07-08
28313,2418.2224,1978-07-09
28314,2320.2798,1978-07-10
28315,2119.791,1978-07-11
28316,1919.7338,1978-07-12
28317,1702.8438,1978-07-13
28318,1639.8905,1978-07-14
28319,1537.8738,1978-07-15
28320,1509.7616,1978-07-16
28321,1481.1125,1978-07-17
28322,1883.11,1978-07-18
28323,1702.0569,1978-07-19
28324,1575.8832,1978-07-20
28325,1525.7345,1978-07-21
28326,1483.7618,1978-07-22
28327,1426.4159,1978-07-23
28328,1413.3616,1978-07-24
28329,1382.1287,1978-07-25
28330,1532.4381,1978-07-26
28331,1762.3575,1978-07-27
28332,1605.5386,1978-07-28
28333,1461.5186,1978-07-29
28334,1366.5537,1978-07-30
28335,1537.023,1978-07-31
28336,1731.0648,1978-08-01
28337,1586.6335,1978-08-02
28338,1453.0056,1978-08-03
28339,1341.537,1978-08-04
28340,1548.5963,1978-08-05
28341,1805.4983,1978-08-06
28342,2253.9666,1978-08-07
28343,2950.1895,1978-08-08
28344,2893.063,1978-08-09
28345,2585.2844,1978-08-10
28346,2226.433,1978-08-11
28347,1993.9913,1978-08-12
28348,1889.9047,1978-08-13
28349,1908.2472,1978-08-14
28350,1904.2579,1978-08-15
28351,1910.0834,1978-08-16
28352,1842.9402,1978-08-17
28353,1867.6659,1978-08-18
28354,1822.0048,1978-08-19
28355,1795.1246,1978-08-20
28356,1789.1447,1978-08-21
28357,1732.5431,1978-08-22
28358,1502.5171,1978-08-23
28359,1288.6521,1978-08-24
28360,1260.1403,1978-08-25
28361,1245.2726,1978-08-26
28362,1233.5386,1978-08-27
28363,1228.1797,1978-08-28
28364,1227.3107,1978-08-29
28365,1426.0033,1978-08-30
28366,1440.0372,1978-08-31
28367,1270.4749,1978-09-01
28368,1230.1748,1978-09-02
28369,1225.1052,1978-09-03
28370,1223.364,1978-09-04
28371,1222.601,1978-09-05
28372,1230.8766,1978-09-06
28373,1339.7811,1978-09-07
28374,1500.0126,1978-09-08
28375,1470.5845,1978-09-09
28376,1477.1559,1978-09-10
28377,1463.1359,1978-09-11
28378,1433.5927,1978-09-12
28379,1426.8434,1978-09-13
28380,1246.4784,1978-09-14
28381,1218.3201,1978-09-15
28382,1215.8445,1978-09-16
28383,1214.9436,1978-09-17
28384,1214.0319,1978-09-18
28385,1128.6627,1978-09-19
28386,947.85077,1978-09-20
28387,688.11365,1978-09-21
28388,598.708,1978-09-22
28389,578.4019,1978-09-23
28390,566.6527,1978-09-24
28391,566.5806,1978-09-25
28392,622.27673,1978-09-26
28393,852.62555,1978-09-27
28394,975.10834,1978-09-28
28395,970.5149,1978-09-29
28396,984.6653,1978-09-30
28397,987.7586,1978-10-01
28398,1072.7805,1978-10-02
28399,1203.5896,1978-10-03
28400,1256.437,1978-10-04
28401,1223.9149,1978-10-05
28402,1204.2379,1978-10-06
28403,1200.8668,1978-10-07
28404,1199.4143,1978-10-08
28405,1198.3729,1978-10-09
28406,1197.2847,1978-10-10
28407,1197.2063,1978-10-11
28408,1197.0991,1978-10-12
28409,1196.7542,1978-10-13
28410,1195.5245,1978-10-14
28411,1017.7568,1978-10-15
28412,971.5887,1978-10-16
28413,1200.7588,1978-10-17
28414,1232.4496,1978-10-18
28415,1203.32,1978-10-19
28416,1199.3682,1978-10-20
28417,1197.9061,1978-10-21
28418,1196.6666,1978-10-22
28419,1195.3683,1978-10-23
28420,1195.2197,1978-10-24
28421,1195.1099,1978-10-25
28422,1212.3871,1978-10-26
28423,1203.8239,1978-10-27
28424,1196.8654,1978-10-28
28425,1195.3176,1978-10-29
28426,1050.9999,1978-10-30
28427,917.6228,1978-10-31
28428,893.8485,1978-11-01
28429,881.51697,1978-11-02
28430,869.51447,1978-11-03
28431,758.5451,1978-11-04
28432,606.0977,1978-11-05
28433,582.0445,1978-11-06
28434,574.7077,1978-11-07
28435,569.03754,1978-11-08
28436,540.0108,1978-11-09
28437,518.4526,1978-11-10
28438,497.9946,1978-11-11
28439,481.3931,1978-11-12
28440,474.2671,1978-11-13
28441,467.72592,1978-11-14
28442,463.8277,1978-11-15
28443,502.29318,1978-11-16
28444,520.1588,1978-11-17
28445,518.63855,1978-11-18
28446,494.42517,1978-11-19
28447,469.72665,1978-11-20
28448,444.5035,1978-11-21
28449,433.09427,1978-11-22
28450,424.82315,1978-11-23
28451,418.4681,1978-11-24
28452,485.90045,1978-11-25
28453,520.8874,1978-11-26
28454,481.21677,1978-11-27
28455,448.1833,1978-11-28
28456,431.1397,1978-11-29
28457,411.86615,1978-11-30
28458,403.3817,1978-12-01
28459,395.7998,1978-12-02
28460,392.1927,1978-12-03
28461,479.13022,1978-12-04
28462,500.6103,1978-12-05
28463,471.00046,1978-12-06
28464,443.22235,1978-12-07
28465,536.1725,1978-12-08
28466,595.4151,1978-12-09
28467,522.2957,1978-12-10
28468,545.76105,1978-12-11
28469,584.2025,1978-12-12
28470,589.59045,1978-12-13
28471,636.6393,1978-12-14
28472,632.0251,1978-12-15
28473,632.1937,1978-12-16
28474,639.7823,1978-12-17
28475,616.88074,1978-12-18
28476,557.4118,1978-12-19
28477,491.53207,1978-12-20
28478,461.2326,1978-12-21
28479,443.3459,1978-12-22
28480,437.88107,1978-12-23
28481,447.1019,1978-12-24
28482,471.58167,1978-12-25
28483,495.59888,1978-12-26
28484,468.85287,1978-12-27
28485,571.2075,1978-12-28
28486,652.78937,1978-12-29
28487,676.31665,1978-12-30
28488,689.8958,1978-12-31
28489,673.2828,1979-01-01
28490,895.2326,1979-01-02
28491,981.07776,1979-01-03
28492,912.45447,1979-01-04
28493,836.89703,1979-01-05
28494,798.71075,1979-01-06
28495,759.371,1979-01-07
28496,814.7405,1979-01-08
28497,819.8361,1979-01-09
28498,805.1511,1979-01-10
28499,791.8599,1979-01-11
28500,776.6531,1979-01-12
28501,765.68164,1979-01-13
28502,759.1025,1979-01-14
28503,755.19586,1979-01-15
28504,749.604,1979-01-16
28505,745.75616,1979-01-17
28506,741.3671,1979-01-18
28507,738.2359,1979-01-19
28508,854.05963,1979-01-20
28509,804.5168,1979-01-21
28510,757.827,1979-01-22
28511,760.8495,1979-01-23
28512,783.0263,1979-01-24
28513,820.7844,1979-01-25
28514,910.0149,1979-01-26
28515,1232.471,1979-01-27
28516,1398.0397,1979-01-28
28517,1457.3503,1979-01-29
28518,1366.3627,1979-01-30
28519,1266.1095,1979-01-31
28520,1146.2963,1979-02-01
28521,1094.7635,1979-02-02
28522,1056.7314,1979-02-03
28523,1108.0579,1979-02-04
28524,1163.2305,1979-02-05
28525,1111.9777,1979-02-06
28526,1065.146,1979-02-07
28527,1012.82294,1979-02-08
28528,1067.3059,1979-02-09
28529,1051.361,1979-02-10
28530,1076.8807,1979-02-11
28531,1039.5743,1979-02-12
28532,1015.9834,1979-02-13
28533,997.894,1979-02-14
28534,994.2382,1979-02-15
28535,992.54,1979-02-16
28536,989.7935,1979-02-17
28537,987.7137,1979-02-18
28538,987.8289,1979-02-19
28539,983.0751,1979-02-20
28540,980.73975,1979-02-21
28541,976.81433,1979-02-22
28542,973.7934,1979-02-23
28543,973.59576,1979-02-24
28544,974.0113,1979-02-25
28545,974.0763,1979-02-26
28546,973.7319,1979-02-27
28547,972.98083,1979-02-28
28548,971.1451,1979-03-01
28549,968.9061,1979-03-02
28550,966.89325,1979-03-03
28551,964.6272,1979-03-04
28552,962.14655,1979-03-05
28553,959.51105,1979-03-06
28554,956.6965,1979-03-07
28555,953.8118,1979-03-08
28556,953.7389,1979-03-09
28557,971.7965,1979-03-10
28558,1009.50256,1979-03-11
28559,988.2287,1979-03-12
28560,960.3234,1979-03-13
28561,953.2554,1979-03-14
28562,972.2536,1979-03-15
28563,961.0446,1979-03-16
28564,950.2611,1979-03-17
28565,947.36664,1979-03-18
28566,944.94806,1979-03-19
28567,944.7292,1979-03-20
28568,944.98676,1979-03-21
28569,943.796,1979-03-22
28570,942.0208,1979-03-23
28571,941.65686,1979-03-24
28572,940.81805,1979-03-25
28573,940.5438,1979-03-26
28574,940.84174,1979-03-27
28575,939.5745,1979-03-28
28576,938.775,1979-03-29
28577,937.5649,1979-03-30
28578,937.59595,1979-03-31
28579,936.1757,1979-04-01
28580,935.27814,1979-04-02
28581,934.35443,1979-04-03
28582,933.7934,1979-04-04
28583,932.51715,1979-04-05
28584,932.0926,1979-04-06
28585,930.5785,1979-04-07
28586,929.4491,1979-04-08
28587,927.5723,1979-04-09
28588,925.4393,1979-04-10
28589,924.5347,1979-04-11
28590,921.14844,1979-04-12
28591,917.34845,1979-04-13
28592,913.9952,1979-04-14
28593,909.2651,1979-04-15
28594,936.05994,1979-04-16
28595,925.5077,1979-04-17
28596,909.0759,1979-04-18
28597,905.8701,1979-04-19
28598,909.6437,1979-04-20
28599,905.7799,1979-04-21
28600,902.12177,1979-04-22
28601,943.4025,1979-04-23
28602,930.5688,1979-04-24
28603,916.3229,1979-04-25
28604,912.3429,1979-04-26
28605,926.7305,1979-04-27
28606,923.6443,1979-04-28
28607,920.3236,1979-04-29
28608,1073.5302,1979-04-30
28609,1149.6061,1979-05-01
28610,1177.8894,1979-05-02
28611,1184.667,1979-05-03
28612,1171.5017,1979-05-04
28613,1139.8125,1979-05-05
28614,1082.8585,1979-05-06
28615,1044.4192,1979-05-07
28616,1013.86206,1979-05-08
28617,987.23926,1979-05-09
28618,986.6249,1979-05-10
28619,1123.5449,1979-05-11
28620,1352.6396,1979-05-12
28621,1603.1915,1979-05-13
28622,1766.8478,1979-05-14
28623,2046.2117,1979-05-15
28624,2406.0872,1979-05-16
28625,2857.524,1979-05-17
28626,2935.784,1979-05-18
28627,2945.3286,1979-05-19
28628,2954.017,1979-05-20
28629,3096.851,1979-05-21
28630,2953.1138,1979-05-22
28631,3045.4995,1979-05-23
28632,3163.8884,1979-05-24
28633,3513.133,1979-05-25
28634,3549.1582,1979-05-26
28635,3673.021,1979-05-27
28636,3279.084,1979-05-28
28637,3063.9336,1979-05-29
28638,3333.6162,1979-05-30
28639,3411.7075,1979-05-31
28640,3420.8782,1979-06-01
28641,3252.2708,1979-06-02
28642,3128.554,1979-06-03
28643,3044.867,1979-06-04
28644,2994.956,1979-06-05
28645,2908.1875,1979-06-06
28646,2817.3271,1979-06-07
28647,2727.5146,1979-06-08
28648,2644.4436,1979-06-09
28649,2565.7842,1979-06-10
28650,2475.522,1979-06-11
28651,2451.397,1979-06-12
28652,2326.5837,1979-06-13
28653,2348.671,1979-06-14
28654,2336.468,1979-06-15
28655,2428.5415,1979-06-16
28656,2339.8723,1979-06-17
28657,2364.5427,1979-06-18
28658,2347.8252,1979-06-19
28659,2257.965,1979-06-20
28660,1889.3291,1979-06-21
28661,1958.702,1979-06-22
28662,1791.0735,1979-06-23
28663,1986.305,1979-06-24
28664,2123.3723,1979-06-25
28665,2147.8645,1979-06-26
28666,2090.5718,1979-06-27
28667,2084.0012,1979-06-28
28668,1923.5122,1979-06-29
28669,1556.532,1979-06-30
28670,1494.5873,1979-07-01
28671,1434.1466,1979-07-02
28672,1407.4279,1979-07-03
28673,1396.9717,1979-07-04
28674,1379.4202,1979-07-05
28675,1347.8837,1979-07-06
28676,1328.4653,1979-07-07
28677,1317.3527,1979-07-08
28678,1278.1371,1979-07-09
28679,1281.8777,1979-07-10
28680,1291.5819,1979-07-11
28681,1762.7794,1979-07-12
28682,1871.2858,1979-07-13
28683,1761.9215,1979-07-14
28684,1775.5502,1979-07-15
28685,1760.8925,1979-07-16
28686,1773.3081,1979-07-17
28687,1697.0411,1979-07-18
28688,1680.3063,1979-07-19
28689,1399.7494,1979-07-20
28690,1243.5336,1979-07-21
28691,1211.2192,1979-07-22
28692,1196.1512,1979-07-23
28693,1193.3169,1979-07-24
28694,1192.1649,1979-07-25
28695,1191.148,1979-07-26
28696,1190.0071,1979-07-27
28697,1189.039,1979-07-28
28698,1188.9014,1979-07-29
28699,1186.8805,1979-07-30
28700,1211.6207,1979-07-31
28701,1198.9663,1979-08-01
28702,1263.2306,1979-08-02
28703,1485.263,1979-08-03
28704,1486.4352,1979-08-04
28705,1438.2865,1979-08-05
28706,1442.3019,1979-08-06
28707,1431.884,1979-08-07
28708,1500.8185,1979-08-08
28709,1548.7675,1979-08-09
28710,1517.0817,1979-08-10
28711,1539.101,1979-08-11
28712,1501.518,1979-08-12
28713,1441.6774,1979-08-13
28714,1424.3888,1979-08-14
28715,1392.4318,1979-08-15
28716,1519.3237,1979-08-16
28717,1430.5167,1979-08-17
28718,1462.9412,1979-08-18
28719,1446.8969,1979-08-19
28720,1441.098,1979-08-20
28721,1437.5312,1979-08-21
28722,1413.3951,1979-08-22
28723,1607.5565,1979-08-23
28724,1610.9889,1979-08-24
28725,1737.683,1979-08-25
28726,1842.7109,1979-08-26
28727,1688.2847,1979-08-27
28728,1576.9409,1979-08-28
28729,1505.8982,1979-08-29
28730,1478.9998,1979-08-30
28731,1465.205,1979-08-31
28732,1440.3173,1979-09-01
28733,1397.7761,1979-09-02
28734,1419.4944,1979-09-03
28735,1414.8995,1979-09-04
28736,1400.8721,1979-09-05
28737,1387.1635,1979-09-06
28738,1366.912,1979-09-07
28739,1240.234,1979-09-08
28740,1208.7302,1979-09-09
28741,1223.8572,1979-09-10
28742,1214.0742,1979-09-11
28743,1207.8271,1979-09-12
28744,1206.6045,1979-09-13
28745,1207.5533,1979-09-14
28746,1207.1677,1979-09-15
28747,1204.7828,1979-09-16
28748,1032.9473,1979-09-17
28749,942.4907,1979-09-18
28750,918.3032,1979-09-19
28751,1152.9904,1979-09-20
28752,1244.5365,1979-09-21
28753,1217.8138,1979-09-22
28754,1212.7854,1979-09-23
28755,1208.9043,1979-09-24
28756,1206.6597,1979-09-25
28757,1302.7096,1979-09-26
28758,1328.6355,1979-09-27
28759,1313.4066,1979-09-28
28760,1293.4462,1979-09-29
28761,1275.0492,1979-09-30
28762,1256.4822,1979-10-01
28763,1231.7565,1979-10-02
28764,1203.919,1979-10-03
28765,1201.541,1979-10-04
28766,1198.8892,1979-10-05
28767,1030.1654,1979-10-06
28768,975.86945,1979-10-07
28769,953.8485,1979-10-08
28770,905.42474,1979-10-09
28771,882.0349,1979-10-10
28772,891.2715,1979-10-11
28773,885.1707,1979-10-12
28774,1034.159,1979-10-13
28775,1168.9342,1979-10-14
28776,1220.2467,1979-10-15
28777,1205.0573,1979-10-16
28778,1309.0106,1979-10-17
28779,1475.1049,1979-10-18
28780,1396.2333,1979-10-19
28781,1317.6459,1979-10-20
28782,1303.6217,1979-10-21
28783,1276.2322,1979-10-22
28784,1320.3579,1979-10-23
28785,1294.269,1979-10-24
28786,1278.3721,1979-10-25
28787,1258.8773,1979-10-26
28788,1245.118,1979-10-27
28789,1274.246,1979-10-28
28790,1251.2318,1979-10-29
28791,1235.8698,1979-10-30
28792,1223.991,1979-10-31
28793,1216.3239,1979-11-01
28794,1214.7368,1979-11-02
28795,1207.968,1979-11-03
28796,1203.876,1979-11-04
28797,1229.5255,1979-11-05
28798,1531.0688,1979-11-06
28799,1687.2421,1979-11-07
28800,1712.4761,1979-11-08
28801,1847.0344,1979-11-09
28802,2265.7866,1979-11-10
28803,2201.113,1979-11-11
28804,2007.0461,1979-11-12
28805,1838.4987,1979-11-13
28806,1920.4417,1979-11-14
28807,2134.6345,1979-11-15
28808,1929.9308,1979-11-16
28809,1808.3448,1979-11-17
28810,1639.8063,1979-11-18
28811,1549.3951,1979-11-19
28812,1543.8815,1979-11-20
28813,1540.0391,1979-11-21
28814,1501.1718,1979-11-22
28815,1491.3464,1979-11-23
28816,1478.7528,1979-11-24
28817,1458.1202,1979-11-25
28818,1392.8586,1979-11-26
28819,1267.8817,1979-11-27
28820,1254.2264,1979-11-28
28821,1254.3073,1979-11-29
28822,1254.8295,1979-11-30
28823,1256.502,1979-12-01
28824,1254.9333,1979-12-02
28825,1255.3794,1979-12-03
28826,1250.2778,1979-12-04
28827,1142.7284,1979-12-05
28828,1138.5907,1979-12-06
28829,1129.7949,1979-12-07
28830,1155.7727,1979-12-08
28831,1220.7135,1979-12-09
28832,1206.3667,1979-12-10
28833,1290.3352,1979-12-11
28834,1266.1862,1979-12-12
28835,1255.9315,1979-12-13
28836,1265.29,1979-12-14
28837,1265.4238,1979-12-15
28838,1259.1393,1979-12-16
28839,1282.4493,1979-12-17
28840,1273.0259,1979-12-18
28841,1260.1433,1979-12-19
28842,1257.9518,1979-12-20
28843,1256.1232,1979-12-21
28844,1255.8254,1979-12-22
28845,1256.8757,1979-12-23
28846,1255.1721,1979-12-24
28847,1255.851,1979-12-25
28848,1249.7402,1979-12-26
28849,1086.7937,1979-12-27
28850,1028.7288,1979-12-28
28851,1043.3477,1979-12-29
28852,1032.4895,1979-12-30
28853,1011.4439,1979-12-31
28854,1003.80054,1980-01-01
28855,948.42285,1980-01-02
28856,817.23,1980-01-03
28857,1130.7769,1980-01-04
28858,1271.7327,1980-01-05
28859,1177.4204,1980-01-06
