,discharge,datetime
35694,134.78612,1998-09-23
35695,125.1352,1998-09-24
35696,117.972824,1998-09-25
35697,112.65894,1998-09-26
35698,109.60713,1998-09-27
35699,115.53049,1998-09-28
35700,124.86849,1998-09-29
35701,136.96724,1998-09-30
35702,148.23364,1998-10-01
35703,153.05347,1998-10-02
35704,151.96358,1998-10-03
35705,147.37135,1998-10-04
35706,141.52333,1998-10-05
35707,167.70407,1998-10-06
35708,204.65225,1998-10-07
35709,208.70854,1998-10-08
35710,226.11653,1998-10-09
35711,234.73334,1998-10-10
35712,240.03386,1998-10-11
35713,246.3087,1998-10-12
35714,242.78932,1998-10-13
35715,233.93155,1998-10-14
35716,238.34308,1998-10-15
35717,245.06366,1998-10-16
35718,249.32486,1998-10-17
35719,262.92795,1998-10-18
35720,269.98126,1998-10-19
35721,259.7454,1998-10-20
35722,242.7646,1998-10-21
35723,227.4498,1998-10-22
35724,256.19354,1998-10-23
35725,598.9555,1998-10-24
35726,1099.3176,1998-10-25
35727,876.10175,1998-10-26
35728,808.4527,1998-10-27
35729,1039.3711,1998-10-28
35730,1282.8484,1998-10-29
35731,1048.1678,1998-10-30
35732,1267.26,1998-10-31
35733,1597.2858,1998-11-01
35734,1088.6501,1998-11-02
35735,801.1556,1998-11-03
35736,670.9204,1998-11-04
35737,611.5423,1998-11-05
35738,588.6705,1998-11-06
35739,585.87067,1998-11-07
35740,593.66846,1998-11-08
35741,610.1021,1998-11-09
35742,653.68243,1998-11-10
35743,699.50305,1998-11-11
35744,720.272,1998-11-12
35745,724.882,1998-11-13
35746,732.3831,1998-11-14
35747,748.3627,1998-11-15
35748,764.22284,1998-11-16
35749,772.80023,1998-11-17
35750,778.0346,1998-11-18
35751,782.2817,1998-11-19
35752,786.1447,1998-11-20
35753,789.6952,1998-11-21
35754,792.60406,1998-11-22
35755,794.5376,1998-11-23
35756,795.3578,1998-11-24
35757,795.0462,1998-11-25
35758,793.46277,1998-11-26
35759,791.06604,1998-11-27
35760,789.2813,1998-11-28
35761,789.6657,1998-11-29
35762,780.5055,1998-11-30
35763,771.62036,1998-12-01
35764,764.2468,1998-12-02
35765,756.9402,1998-12-03
35766,749.50604,1998-12-04
35767,741.675,1998-12-05
35768,733.2774,1998-12-06
35769,724.2831,1998-12-07
35770,714.7655,1998-12-08
35771,733.24036,1998-12-09
35772,805.1127,1998-12-10
35773,855.8406,1998-12-11
35774,935.70306,1998-12-12
35775,1032.1797,1998-12-13
35776,886.399,1998-12-14
35777,782.43335,1998-12-15
35778,725.3182,1998-12-16
35779,690.7955,1998-12-17
35780,679.1386,1998-12-18
35781,677.74603,1998-12-19
35782,662.9863,1998-12-20
35783,652.51355,1998-12-21
35784,648.38715,1998-12-22
35785,646.6687,1998-12-23
35786,644.992,1998-12-24
35787,642.4278,1998-12-25
35788,640.8035,1998-12-26
35789,648.151,1998-12-27
35790,653.67914,1998-12-28
35791,640.88574,1998-12-29
35792,629.6887,1998-12-30
35793,623.91766,1998-12-31
35794,620.04346,1999-01-01
35795,616.147,1999-01-02
35796,677.45374,1999-01-03
35797,761.9803,1999-01-04
35798,707.27014,1999-01-05
35799,652.4487,1999-01-06
35800,668.90674,1999-01-07
35801,714.5826,1999-01-08
35802,677.53204,1999-01-09
35803,638.55286,1999-01-10
35804,615.815,1999-01-11
35805,603.57465,1999-01-12
35806,604.9522,1999-01-13
35807,625.1033,1999-01-14
35808,627.6411,1999-01-15
35809,616.079,1999-01-16
35810,604.9581,1999-01-17
35811,597.9505,1999-01-18
35812,593.9568,1999-01-19
35813,591.907,1999-01-20
35814,590.45685,1999-01-21
35815,589.0425,1999-01-22
35816,587.0014,1999-01-23
35817,583.7539,1999-01-24
35818,605.2691,1999-01-25
35819,650.30133,1999-01-26
35820,666.45636,1999-01-27
35821,636.1241,1999-01-28
35822,614.19714,1999-01-29
35823,604.22327,1999-01-30
35824,593.6029,1999-01-31
35825,581.62036,1999-02-01
35826,572.30896,1999-02-02
35827,566.81177,1999-02-03
35828,563.72595,1999-02-04
35829,561.6059,1999-02-05
35830,560.4456,1999-02-06
35831,562.1588,1999-02-07
35832,564.3001,1999-02-08
35833,573.872,1999-02-09
35834,583.2386,1999-02-10
35835,580.36365,1999-02-11
35836,572.69763,1999-02-12
35837,566.0287,1999-02-13
35838,561.07697,1999-02-14
35839,557.08997,1999-02-15
35840,555.13983,1999-02-16
35841,557.74524,1999-02-17
35842,554.72095,1999-02-18
35843,685.0665,1999-02-19
35844,913.81287,1999-02-20
35845,881.75146,1999-02-21
35846,820.35724,1999-02-22
35847,725.1832,1999-02-23
35848,654.8567,1999-02-24
35849,615.0329,1999-02-25
35850,594.84796,1999-02-26
35851,586.4054,1999-02-27
35852,584.927,1999-02-28
35853,632.6761,1999-03-01
35854,700.8555,1999-03-02
35855,676.44745,1999-03-03
35856,668.735,1999-03-04
35857,672.241,1999-03-05
35858,666.0881,1999-03-06
35859,657.5934,1999-03-07
35860,666.2873,1999-03-08
35861,718.7656,1999-03-09
35862,730.56067,1999-03-10
35863,758.4478,1999-03-11
35864,782.10803,1999-03-12
35865,767.6622,1999-03-13
35866,741.4099,1999-03-14
35867,722.5275,1999-03-15
35868,712.2438,1999-03-16
35869,706.94543,1999-03-17
35870,704.05554,1999-03-18
35871,701.9176,1999-03-19
35872,699.5294,1999-03-20
35873,696.7986,1999-03-21
35874,695.37103,1999-03-22
35875,693.7229,1999-03-23
35876,688.3124,1999-03-24
35877,681.93585,1999-03-25
35878,677.7191,1999-03-26
35879,683.10657,1999-03-27
35880,682.41156,1999-03-28
35881,676.3943,1999-03-29
35882,671.0089,1999-03-30
35883,665.0236,1999-03-31
35884,657.4773,1999-04-01
35885,649.39,1999-04-02
35886,641.5162,1999-04-03
35887,633.8249,1999-04-04
35888,626.3609,1999-04-05
35889,642.1513,1999-04-06
35890,637.5727,1999-04-07
35891,614.8628,1999-04-08
35892,599.7933,1999-04-09
35893,587.9903,1999-04-10
35894,577.5864,1999-04-11
35895,601.47675,1999-04-12
35896,618.77356,1999-04-13
35897,663.4431,1999-04-14
35898,700.77856,1999-04-15
35899,630.5851,1999-04-16
35900,579.86816,1999-04-17
35901,551.2899,1999-04-18
35902,532.6394,1999-04-19
35903,519.3975,1999-04-20
35904,510.42444,1999-04-21
35905,504.31055,1999-04-22
35906,499.83786,1999-04-23
35907,495.93976,1999-04-24
35908,491.4451,1999-04-25
35909,486.36057,1999-04-26
35910,480.88577,1999-04-27
35911,474.62527,1999-04-28
35912,467.41818,1999-04-29
35913,459.80945,1999-04-30
35914,454.6961,1999-05-01
35915,449.81778,1999-05-02
35916,441.34225,1999-05-03
35917,430.31473,1999-05-04
35918,423.26538,1999-05-05
35919,437.4521,1999-05-06
35920,446.3394,1999-05-07
35921,445.9392,1999-05-08
35922,428.37015,1999-05-09
35923,414.61154,1999-05-10
35924,412.52936,1999-05-11
35925,410.52335,1999-05-12
35926,410.28696,1999-05-13
35927,398.19888,1999-05-14
35928,376.2869,1999-05-15
35929,353.54895,1999-05-16
35930,334.6063,1999-05-17
35931,323.7417,1999-05-18
35932,320.3484,1999-05-19
35933,325.73187,1999-05-20
35934,344.707,1999-05-21
35935,360.114,1999-05-22
35936,351.56238,1999-05-23
35937,328.3311,1999-05-24
35938,303.99008,1999-05-25
35939,283.8703,1999-05-26
35940,268.23242,1999-05-27
35941,255.92278,1999-05-28
35942,245.89075,1999-05-29
35943,237.34648,1999-05-30
35944,230.35518,1999-05-31
35945,223.71669,1999-06-01
35946,266.09244,1999-06-02
35947,355.96213,1999-06-03
35948,431.1754,1999-06-04
35949,481.45615,1999-06-05
35950,450.19995,1999-06-06
35951,378.19885,1999-06-07
35952,318.75003,1999-06-08
35953,275.92273,1999-06-09
35954,243.89049,1999-06-10
35955,219.82504,1999-06-11
35956,201.97833,1999-06-12
35957,192.27145,1999-06-13
35958,201.3908,1999-06-14
35959,219.89285,1999-06-15
35960,217.63019,1999-06-16
35961,197.73859,1999-06-17
35962,170.62819,1999-06-18
35963,147.60088,1999-06-19
35964,132.56082,1999-06-20
35965,130.0464,1999-06-21
35966,133.33601,1999-06-22
35967,134.32123,1999-06-23
35968,129.89175,1999-06-24
35969,122.05818,1999-06-25
35970,127.03751,1999-06-26
35971,156.16002,1999-06-27
35972,195.66324,1999-06-28
35973,224.78793,1999-06-29
35974,217.92694,1999-06-30
35975,191.89313,1999-07-01
35976,162.42589,1999-07-02
35977,136.92723,1999-07-03
35978,117.79923,1999-07-04
35979,107.33569,1999-07-05
35980,217.29852,1999-07-06
35981,288.4483,1999-07-07
35982,243.34,1999-07-08
35983,211.55597,1999-07-09
35984,208.19171,1999-07-10
35985,198.21642,1999-07-11
35986,277.5935,1999-07-12
35987,444.56833,1999-07-13
35988,476.57352,1999-07-14
35989,405.85922,1999-07-15
35990,333.46103,1999-07-16
35991,270.31668,1999-07-17
35992,218.5969,1999-07-18
35993,189.8944,1999-07-19
35994,170.88803,1999-07-20
35995,145.144,1999-07-21
35996,124.31998,1999-07-22
35997,108.3795,1999-07-23
35998,95.922295,1999-07-24
35999,85.82385,1999-07-25
36000,77.63974,1999-07-26
36001,70.92918,1999-07-27
36002,65.31441,1999-07-28
36003,60.57094,1999-07-29
36004,56.421394,1999-07-30
36005,52.711227,1999-07-31
36006,49.46056,1999-08-01
36007,46.5265,1999-08-02
36008,44.13107,1999-08-03
36009,64.40239,1999-08-04
36010,92.243324,1999-08-05
36011,173.0725,1999-08-06
36012,266.20853,1999-08-07
36013,276.1345,1999-08-08
36014,274.6629,1999-08-09
36015,243.45157,1999-08-10
36016,221.3822,1999-08-11
36017,195.25523,1999-08-12
36018,169.0613,1999-08-13
36019,194.47035,1999-08-14
36020,258.2851,1999-08-15
36021,266.29895,1999-08-16
36022,248.7841,1999-08-17
36023,266.58597,1999-08-18
36024,310.7297,1999-08-19
36025,284.49704,1999-08-20
36026,235.44954,1999-08-21
36027,187.15038,1999-08-22
36028,146.73949,1999-08-23
36029,117.501305,1999-08-24
36030,97.7664,1999-08-25
36031,83.82989,1999-08-26
36032,73.40927,1999-08-27
36033,65.28773,1999-08-28
36034,58.73014,1999-08-29
36035,53.298813,1999-08-30
36036,48.749058,1999-08-31
36037,44.830013,1999-09-01
36038,41.39747,1999-09-02
36039,38.335682,1999-09-03
36040,35.53792,1999-09-04
36041,32.86471,1999-09-05
36042,30.212303,1999-09-06
36043,27.72822,1999-09-07
36044,25.522928,1999-09-08
36045,23.364115,1999-09-09
36046,21.109686,1999-09-10
36047,18.910353,1999-09-11
36048,16.820303,1999-09-12
36049,14.89206,1999-09-13
36050,13.122171,1999-09-14
36051,22.059046,1999-09-15
36052,36.288467,1999-09-16
36053,44.32066,1999-09-17
36054,53.553303,1999-09-18
36055,60.79822,1999-09-19
36056,64.02042,1999-09-20
36057,66.07517,1999-09-21
36058,74.043,1999-09-22
36059,77.341896,1999-09-23
36060,76.061966,1999-09-24
36061,77.57583,1999-09-25
36062,86.41692,1999-09-26
36063,104.877884,1999-09-27
36064,145.77457,1999-09-28
36065,223.10095,1999-09-29
36066,308.3959,1999-09-30
36067,317.22055,1999-10-01
36068,375.1135,1999-10-02
36069,449.7225,1999-10-03
36070,402.83554,1999-10-04
36071,359.64163,1999-10-05
36072,306.08463,1999-10-06
36073,255.53319,1999-10-07
36074,212.18347,1999-10-08
36075,176.30566,1999-10-09
36076,148.82472,1999-10-10
36077,128.94194,1999-10-11
36078,114.77832,1999-10-12
36079,104.27203,1999-10-13
36080,96.26149,1999-10-14
36081,90.13484,1999-10-15
36082,85.334175,1999-10-16
36083,81.617584,1999-10-17
36084,78.785194,1999-10-18
36085,76.78337,1999-10-19
36086,76.675415,1999-10-20
36087,81.269165,1999-10-21
36088,91.28405,1999-10-22
36089,108.73053,1999-10-23
36090,132.37495,1999-10-24
36091,155.73497,1999-10-25
36092,169.40991,1999-10-26
36093,169.0989,1999-10-27
36094,159.84158,1999-10-28
36095,147.57549,1999-10-29
36096,135.9488,1999-10-30
36097,127.15614,1999-10-31
36098,121.619286,1999-11-01
36099,177.3945,1999-11-02
36100,238.08658,1999-11-03
36101,226.45522,1999-11-04
36102,206.77628,1999-11-05
36103,193.10042,1999-11-06
36104,184.95253,1999-11-07
36105,177.63503,1999-11-08
36106,171.12605,1999-11-09
36107,167.04733,1999-11-10
36108,167.43787,1999-11-11
36109,171.24637,1999-11-12
36110,174.79182,1999-11-13
36111,176.98596,1999-11-14
36112,177.84874,1999-11-15
36113,177.72433,1999-11-16
36114,177.12889,1999-11-17
36115,177.29263,1999-11-18
36116,182.35461,1999-11-19
36117,190.2557,1999-11-20
36118,195.60287,1999-11-21
36119,197.62213,1999-11-22
36120,198.08884,1999-11-23
36121,199.95697,1999-11-24
36122,201.85126,1999-11-25
36123,201.38669,1999-11-26
36124,201.28937,1999-11-27
36125,202.58485,1999-11-28
36126,204.01544,1999-11-29
36127,205.16016,1999-11-30
36128,206.65956,1999-12-01
36129,210.45128,1999-12-02
36130,224.77596,1999-12-03
36131,261.21536,1999-12-04
36132,295.16467,1999-12-05
36133,314.57507,1999-12-06
36134,314.58368,1999-12-07
36135,304.47433,1999-12-08
36136,296.6383,1999-12-09
36137,306.5754,1999-12-10
36138,660.71674,1999-12-11
36139,1304.1107,1999-12-12
36140,1242.6777,1999-12-13
36141,1004.4502,1999-12-14
36142,796.562,1999-12-15
36143,642.5168,1999-12-16
36144,622.4493,1999-12-17
36145,912.1055,1999-12-18
36146,1262.8092,1999-12-19
36147,1139.7883,1999-12-20
36148,916.42584,1999-12-21
36149,762.04456,1999-12-22
36150,679.0442,1999-12-23
36151,653.54785,1999-12-24
36152,747.5515,1999-12-25
36153,1016.71075,1999-12-26
36154,1159.9913,1999-12-27
36155,1047.3273,1999-12-28
36156,934.93085,1999-12-29
36157,861.58093,1999-12-30
36158,825.6625,1999-12-31
36159,814.1213,2000-01-01
36160,816.2814,2000-01-02
36161,826.2076,2000-01-03
36162,839.58527,2000-01-04
36163,853.4638,2000-01-05
36164,866.0874,2000-01-06
36165,876.5829,2000-01-07
36166,884.6014,2000-01-08
36167,890.5743,2000-01-09
36168,894.11804,2000-01-10
36169,895.93933,2000-01-11
36170,896.3926,2000-01-12
36171,895.1886,2000-01-13
36172,892.2265,2000-01-14
36173,887.5653,2000-01-15
36174,881.24817,2000-01-16
36175,873.2799,2000-01-17
36176,863.765,2000-01-18
36177,852.9165,2000-01-19
36178,840.87756,2000-01-20
36179,828.25757,2000-01-21
36180,815.56714,2000-01-22
36181,803.0674,2000-01-23
36182,789.93195,2000-01-24
36183,776.39716,2000-01-25
36184,763.4627,2000-01-26
36185,750.986,2000-01-27
36186,744.76843,2000-01-28
36187,842.01733,2000-01-29
36188,946.3401,2000-01-30
36189,853.1019,2000-01-31
36190,773.2041,2000-02-01
36191,726.4489,2000-02-02
36192,697.7691,2000-02-03
36193,679.84485,2000-02-04
36194,668.30585,2000-02-05
36195,660.1289,2000-02-06
36196,653.6282,2000-02-07
36197,710.7737,2000-02-08
36198,802.95465,2000-02-09
36199,764.9931,2000-02-10
36200,715.241,2000-02-11
36201,684.4654,2000-02-12
36202,685.71674,2000-02-13
36203,684.5974,2000-02-14
36204,670.40814,2000-02-15
36205,658.05035,2000-02-16
36206,651.5165,2000-02-17
36207,650.4193,2000-02-18
36208,657.84174,2000-02-19
36209,664.40173,2000-02-20
36210,666.4887,2000-02-21
36211,668.1855,2000-02-22
36212,670.0381,2000-02-23
36213,763.4516,2000-02-24
36214,861.4661,2000-02-25
36215,774.211,2000-02-26
36216,712.2511,2000-02-27
36217,690.0112,2000-02-28
36218,721.3406,2000-02-29
36219,808.2225,2000-03-01
36220,825.98975,2000-03-02
36221,872.75433,2000-03-03
36222,942.9911,2000-03-04
36223,854.0337,2000-03-05
36224,781.03046,2000-03-06
36225,742.9424,2000-03-07
36226,724.1955,2000-03-08
36227,715.5277,2000-03-09
36228,711.71295,2000-03-10
36229,710.1188,2000-03-11
36230,709.34,2000-03-12
36231,708.3514,2000-03-13
36232,706.4601,2000-03-14
36233,703.2651,2000-03-15
36234,698.8567,2000-03-16
36235,693.5784,2000-03-17
36236,687.6302,2000-03-18
36237,681.1907,2000-03-19
36238,674.1976,2000-03-20
36239,666.68774,2000-03-21
36240,658.63635,2000-03-22
36241,649.9973,2000-03-23
36242,640.78595,2000-03-24
36243,640.1467,2000-03-25
36244,636.8358,2000-03-26
36245,619.8828,2000-03-27
36246,603.6844,2000-03-28
36247,618.0984,2000-03-29
36248,669.5862,2000-03-30
36249,688.0923,2000-03-31
36250,663.1721,2000-04-01
36251,622.77515,2000-04-02
36252,587.701,2000-04-03
36253,563.81287,2000-04-04
36254,561.49524,2000-04-05
36255,563.104,2000-04-06
36256,551.0308,2000-04-07
36257,535.11096,2000-04-08
36258,522.02985,2000-04-09
36259,512.04974,2000-04-10
36260,503.66852,2000-04-11
36261,495.642,2000-04-12
36262,491.00427,2000-04-13
36263,541.5313,2000-04-14
36264,630.9886,2000-04-15
36265,608.5007,2000-04-16
36266,576.97845,2000-04-17
36267,554.0237,2000-04-18
36268,522.7273,2000-04-19
36269,492.70316,2000-04-20
36270,470.11087,2000-04-21
36271,456.5719,2000-04-22
36272,456.92218,2000-04-23
36273,458.65765,2000-04-24
36274,453.96768,2000-04-25
36275,442.0933,2000-04-26
36276,428.39316,2000-04-27
36277,416.5161,2000-04-28
36278,415.34018,2000-04-29
36279,411.87964,2000-04-30
36280,399.6867,2000-05-01
36281,385.17596,2000-05-02
36282,382.4052,2000-05-03
36283,394.94653,2000-05-04
36284,392.3568,2000-05-05
36285,383.17633,2000-05-06
36286,380.21323,2000-05-07
36287,384.05066,2000-05-08
36288,371.0879,2000-05-09
36289,354.668,2000-05-10
36290,406.6746,2000-05-11
36291,580.4088,2000-05-12
36292,669.10333,2000-05-13
36293,576.74225,2000-05-14
36294,483.4632,2000-05-15
36295,416.33514,2000-05-16
36296,367.76205,2000-05-17
36297,333.29688,2000-05-18
36298,316.81177,2000-05-19
36299,309.2027,2000-05-20
36300,305.92728,2000-05-21
36301,310.57324,2000-05-22
36302,309.75043,2000-05-23
36303,303.67667,2000-05-24
36304,295.32642,2000-05-25
36305,287.31403,2000-05-26
36306,285.06992,2000-05-27
36307,285.94778,2000-05-28
36308,285.32266,2000-05-29
36309,314.19824,2000-05-30
36310,376.33316,2000-05-31
36311,400.04404,2000-06-01
36312,395.5494,2000-06-02
36313,390.3589,2000-06-03
36314,389.0709,2000-06-04
36315,429.7075,2000-06-05
36316,433.9612,2000-06-06
36317,382.6887,2000-06-07
36318,341.42645,2000-06-08
36319,312.1662,2000-06-09
36320,330.51956,2000-06-10
36321,332.89023,2000-06-11
36322,321.72314,2000-06-12
36323,314.63177,2000-06-13
36324,301.93063,2000-06-14
36325,286.6719,2000-06-15
36326,271.86252,2000-06-16
36327,258.42905,2000-06-17
36328,247.39734,2000-06-18
36329,238.07225,2000-06-19
36330,229.97385,2000-06-20
36331,222.49063,2000-06-21
36332,215.86395,2000-06-22
36333,209.11914,2000-06-23
36334,199.96227,2000-06-24
36335,188.48071,2000-06-25
36336,175.40631,2000-06-26
36337,164.54955,2000-06-27
36338,155.46243,2000-06-28
36339,147.00446,2000-06-29
36340,139.42545,2000-06-30
36341,152.45488,2000-07-01
36342,187.51677,2000-07-02
36343,204.32028,2000-07-03
36344,440.4452,2000-07-04
36345,670.9608,2000-07-05
36346,492.40573,2000-07-06
36347,645.80865,2000-07-07
36348,825.701,2000-07-08
36349,806.2376,2000-07-09
36350,889.0609,2000-07-10
36351,640.1198,2000-07-11
36352,494.19977,2000-07-12
36353,467.75235,2000-07-13
36354,495.43228,2000-07-14
36355,497.7305,2000-07-15
36356,485.19482,2000-07-16
36357,439.30563,2000-07-17
36358,382.76395,2000-07-18
36359,336.28198,2000-07-19
36360,304.12836,2000-07-20
36361,283.4489,2000-07-21
36362,270.59665,2000-07-22
36363,284.159,2000-07-23
36364,378.31982,2000-07-24
36365,448.95288,2000-07-25
36366,442.64523,2000-07-26
36367,536.8559,2000-07-27
36368,611.98114,2000-07-28
36369,615.18054,2000-07-29
36370,627.55774,2000-07-30
36371,542.05566,2000-07-31
36372,464.42566,2000-08-01
36373,411.0704,2000-08-02
36374,376.8158,2000-08-03
36375,356.71585,2000-08-04
36376,348.80518,2000-08-05
36377,342.9229,2000-08-06
36378,337.4588,2000-08-07
36379,334.33057,2000-08-08
36380,336.3374,2000-08-09
36381,341.5095,2000-08-10
36382,345.6857,2000-08-11
36383,346.19797,2000-08-12
36384,344.95212,2000-08-13
36385,343.87967,2000-08-14
36386,335.36136,2000-08-15
36387,323.8085,2000-08-16
36388,312.56207,2000-08-17
36389,302.9066,2000-08-18
36390,294.44638,2000-08-19
36391,305.36972,2000-08-20
36392,347.06552,2000-08-21
36393,347.79837,2000-08-22
36394,332.36945,2000-08-23
36395,321.12408,2000-08-24
36396,308.54358,2000-08-25
36397,294.26642,2000-08-26
36398,285.46185,2000-08-27
36399,300.14862,2000-08-28
36400,315.50943,2000-08-29
36401,310.95663,2000-08-30
36402,296.8264,2000-08-31
36403,325.64752,2000-09-01
36404,504.41666,2000-09-02
36405,613.88025,2000-09-03
36406,498.691,2000-09-04
36407,406.61392,2000-09-05
36408,380.28156,2000-09-06
36409,409.3637,2000-09-07
36410,373.40363,2000-09-08
36411,326.12,2000-09-09
36412,290.02716,2000-09-10
36413,263.50128,2000-09-11
36414,243.94069,2000-09-12
36415,229.53032,2000-09-13
36416,218.90222,2000-09-14
36417,238.10565,2000-09-15
36418,294.51108,2000-09-16
36419,319.45694,2000-09-17
36420,276.94824,2000-09-18
36421,243.74619,2000-09-19
36422,366.48288,2000-09-20
36423,508.86362,2000-09-21
36424,421.38254,2000-09-22
36425,347.51,2000-09-23
36426,303.51233,2000-09-24
36427,275.1994,2000-09-25
36428,284.041,2000-09-26
36429,337.80817,2000-09-27
36430,336.43167,2000-09-28
36431,312.84732,2000-09-29
36432,511.83337,2000-09-30
36433,725.33,2000-10-01
36434,554.59705,2000-10-02
36435,435.22723,2000-10-03
36436,372.67883,2000-10-04
36437,334.97604,2000-10-05
36438,310.84927,2000-10-06
36439,296.1303,2000-10-07
36440,313.6332,2000-10-08
36441,364.13193,2000-10-09
36442,427.7159,2000-10-10
36443,472.3804,2000-10-11
36444,457.14297,2000-10-12
36445,426.49667,2000-10-13
36446,403.3764,2000-10-14
36447,390.62546,2000-10-15
36448,389.08066,2000-10-16
36449,397.19647,2000-10-17
36450,404.72253,2000-10-18
36451,406.14633,2000-10-19
36452,405.1542,2000-10-20
36453,404.6225,2000-10-21
36454,404.95987,2000-10-22
36455,405.55075,2000-10-23
36456,406.53778,2000-10-24
36457,408.09662,2000-10-25
36458,419.6329,2000-10-26
36459,432.24246,2000-10-27
36460,433.23926,2000-10-28
36461,427.31384,2000-10-29
36462,513.182,2000-10-30
36463,630.98145,2000-10-31
36464,612.15533,2000-11-01
36465,579.5437,2000-11-02
36466,543.1412,2000-11-03
36467,505.50916,2000-11-04
36468,479.42596,2000-11-05
36469,480.4588,2000-11-06
36470,493.63483,2000-11-07
36471,519.84875,2000-11-08
36472,518.37836,2000-11-09
36473,503.8169,2000-11-10
36474,493.02713,2000-11-11
36475,699.1167,2000-11-12
36476,1024.3737,2000-11-13
36477,923.1882,2000-11-14
36478,825.25446,2000-11-15
36479,739.67706,2000-11-16
36480,670.0008,2000-11-17
36481,623.8487,2000-11-18
36482,598.8753,2000-11-19
36483,592.58923,2000-11-20
36484,594.1728,2000-11-21
36485,636.6789,2000-11-22
36486,789.7695,2000-11-23
36487,876.017,2000-11-24
36488,822.58435,2000-11-25
36489,754.07196,2000-11-26
36490,711.32697,2000-11-27
36491,691.339,2000-11-28
36492,687.82806,2000-11-29
36493,693.193,2000-11-30
36494,702.22797,2000-12-01
36495,713.53577,2000-12-02
36496,728.12274,2000-12-03
36497,733.01685,2000-12-04
36498,735.8174,2000-12-05
36499,740.3347,2000-12-06
36500,745.0582,2000-12-07
36501,749.6059,2000-12-08
36502,752.7304,2000-12-09
36503,764.8607,2000-12-10
36504,766.98004,2000-12-11
36505,763.88995,2000-12-12
36506,764.09015,2000-12-13
36507,783.28595,2000-12-14
36508,869.8122,2000-12-15
36509,899.7478,2000-12-16
36510,863.6159,2000-12-17
36511,826.5944,2000-12-18
36512,804.4443,2000-12-19
36513,793.6987,2000-12-20
36514,789.1573,2000-12-21
36515,787.0115,2000-12-22
36516,784.92456,2000-12-23
36517,782.4769,2000-12-24
36518,782.52405,2000-12-25
36519,786.9935,2000-12-26
36520,782.70526,2000-12-27
36521,772.0637,2000-12-28
36522,765.7231,2000-12-29
36523,761.64154,2000-12-30
36524,758.37115,2000-12-31
36525,782.1237,2001-01-01
36526,838.2373,2001-01-02
36527,803.1115,2001-01-03
36528,781.6694,2001-01-04
36529,1147.9675,2001-01-05
36530,1534.4115,2001-01-06
36531,1145.2352,2001-01-07
36532,936.9753,2001-01-08
36533,851.4387,2001-01-09
36534,851.1583,2001-01-10
36535,885.34406,2001-01-11
36536,853.5634,2001-01-12
36537,825.8661,2001-01-13
36538,815.1135,2001-01-14
36539,812.84576,2001-01-15
36540,813.2035,2001-01-16
36541,813.90344,2001-01-17
36542,813.77094,2001-01-18
36543,812.17065,2001-01-19
36544,809.0294,2001-01-20
36545,919.22943,2001-01-21
36546,1068.9045,2001-01-22
36547,1095.1713,2001-01-23
36548,1156.1635,2001-01-24
36549,991.3621,2001-01-25
36550,892.0887,2001-01-26
36551,870.785,2001-01-27
36552,834.91974,2001-01-28
36553,812.88025,2001-01-29
36554,806.32294,2001-01-30
36555,805.73553,2001-01-31
36556,805.78784,2001-02-01
36557,805.0858,2001-02-02
36558,851.0424,2001-02-03
36559,901.2062,2001-02-04
36560,910.46027,2001-02-05
36561,957.14185,2001-02-06
36562,946.17206,2001-02-07
36563,874.72974,2001-02-08
36564,840.21484,2001-02-09
36565,831.76953,2001-02-10
36566,832.9909,2001-02-11
36567,852.5684,2001-02-12
36568,863.3024,2001-02-13
36569,862.65826,2001-02-14
36570,862.1764,2001-02-15
36571,861.6191,2001-02-16
36572,860.30554,2001-02-17
36573,858.2263,2001-02-18
36574,855.1573,2001-02-19
36575,850.6993,2001-02-20
36576,844.8841,2001-02-21
36577,844.73444,2001-02-22
36578,835.19006,2001-02-23
36579,825.0663,2001-02-24
36580,816.5251,2001-02-25
36581,807.669,2001-02-26
36582,798.6685,2001-02-27
36583,789.45465,2001-02-28
36584,781.2725,2001-03-01
36585,773.5338,2001-03-02
36586,770.1418,2001-03-03
36587,767.93365,2001-03-04
36588,756.9634,2001-03-05
36589,744.01385,2001-03-06
36590,753.35004,2001-03-07
36591,772.86316,2001-03-08
36592,761.609,2001-03-09
36593,742.75183,2001-03-10
36594,855.5949,2001-03-11
36595,993.0816,2001-03-12
36596,918.0297,2001-03-13
36597,871.27203,2001-03-14
36598,874.0022,2001-03-15
36599,864.0375,2001-03-16
36600,827.03595,2001-03-17
36601,845.26733,2001-03-18
36602,872.57025,2001-03-19
36603,888.595,2001-03-20
36604,1162.6185,2001-03-21
36605,1309.1113,2001-03-22
36606,1137.5018,2001-03-23
36607,1103.6263,2001-03-24
36608,1149.2067,2001-03-25
36609,1069.9193,2001-03-26
36610,992.8843,2001-03-27
36611,947.5072,2001-03-28
36612,928.91345,2001-03-29
36613,924.14575,2001-03-30
36614,927.54675,2001-03-31
36615,935.30145,2001-04-01
36616,942.4622,2001-04-02
36617,949.20953,2001-04-03
36618,954.9875,2001-04-04
36619,958.80994,2001-04-05
36620,972.6732,2001-04-06
36621,1022.6538,2001-04-07
36622,1027.3068,2001-04-08
36623,1006.687,2001-04-09
36624,1019.0698,2001-04-10
36625,1012.01416,2001-04-11
36626,987.74835,2001-04-12
