"datetime","obs","pcr","res"
1996-01-30,1219,1794.76,-575.76
1996-01-31,1199,1767.1938,-568.1938
1996-02-01,1170,1736.2076,-566.2076
1996-02-02,1143,1711.1976,-568.1976
1996-02-03,1136,1686.5676,-550.5676
1996-02-04,1106,1618.2819,-512.2819
1996-02-05,1099,1542.6509,-443.6509
1996-02-06,1092,1472.7178,-380.7178
1996-02-07,1085,1412.8955,-327.8955
1996-02-08,1070,1363.1036,-293.1036
1996-02-09,1055,1320.3384,-265.3384
1996-02-10,1029,1293.9425,-264.9425
1996-02-11,1023,1260.7372,-237.7372
1996-02-12,1044,1293.953,-249.953
1996-02-13,1127,1437.379,-310.379
1996-02-14,1137,1562.9116,-425.9116
1996-02-15,1250,1624.283,-374.283
1996-02-16,1510,1639.0068,-129.0068
1996-02-17,1675,1690.692,-15.692
1996-02-18,1652,1762.2793,-110.2793
1996-02-19,1737,1786.7533,-49.7533000000001
1996-02-20,2131,1776.7716,354.2284
1996-02-21,2717,1748.4789,968.5211
1996-02-22,2908,1718.5535,1189.4465
1996-02-23,2682,1683.639,998.361
1996-02-24,2306,1658.3954,647.6046
1996-02-25,1993,1626.6006,366.3994
1996-02-26,1756,1557.722,198.278
1996-02-27,1658,1493.0347,164.9653
1996-02-28,1620,1435.9159,184.0841
1996-02-29,1672,1384.295,287.705
1996-03-01,1735,1351.1172,383.8828
1996-03-02,1739,1331.0254,407.9746
1996-03-03,1683,1318.8833,364.1167
1996-03-04,1618,1310.0964,307.9036
1996-03-05,1572,1301.6971,270.3029
1996-03-06,1470,1291.7659,178.2341
1996-03-07,1390,1279.5276,110.4724
1996-03-08,1335,1265.2115,69.7885000000001
1996-03-09,1285,1248.6498,36.3502000000001
1996-03-10,1257,1229.4879,27.5120999999999
1996-03-11,1239,1208.0065,30.9935
1996-03-12,1205,1184.9009,20.0990999999999
1996-03-13,1185,1160.8503,24.1496999999999
1996-03-14,1156,1136.2466,19.7534000000001
1996-03-15,1133,1111.297,21.703
1996-03-16,1127,1086.2091,40.7909
1996-03-17,1099,1061.5623,37.4376999999999
1996-03-18,1080,1039.4417,40.5582999999999
1996-03-19,1074,1023.623,50.377
1996-03-20,1083,1017.2938,65.7062
1996-03-21,1098,1022.2158,75.7842000000001
1996-03-22,1140,1036.4412,103.5588
1996-03-23,1195,1046.6498,148.3502
1996-03-24,1258,1048.6797,209.3203
1996-03-25,1330,1049.5404,280.4596
1996-03-26,1503,1076.5773,426.4227
1996-03-27,1737,1126.9761,610.0239
1996-03-28,1832,1176.2197,655.7803
1996-03-29,1838,1239.319,598.681
1996-03-30,1845,1419.9634,425.0366
1996-03-31,1850,1768.7922,81.2077999999999
1996-04-01,1830,1955.4617,-125.4617
1996-04-02,1752,1927.3185,-175.3185
1996-04-03,1658,1797.8374,-139.8374
1996-04-04,1546,1671.4144,-125.4144
1996-04-05,1483,1558.5415,-75.5415
1996-04-06,1417,1487.7115,-70.7114999999999
1996-04-07,1374,1436.5002,-62.5001999999999
1996-04-08,1352,1373.5795,-21.5795000000001
1996-04-09,1313,1284.4243,28.5757000000001
1996-04-10,1275,1266.2389,8.76109999999994
1996-04-11,1268,1300.323,-32.3230000000001
1996-04-12,1259,1348.8276,-89.8276000000001
1996-04-13,1254,1371.0114,-117.0114
1996-04-14,1247,1370.3744,-123.3744
1996-04-15,1263,1332.2982,-69.2982
1996-04-16,1291,1281.0403,9.95970000000011
1996-04-17,1306,1234.5443,71.4557
1996-04-18,1308,1195.3983,112.6017
1996-04-19,1278,1164.4552,113.5448
1996-04-20,1242,1141.0424,100.9576
1996-04-21,1199,1111.6927,87.3072999999999
1996-04-22,1165,1094.3346,70.6654000000001
1996-04-23,1158,1090.3284,67.6715999999999
1996-04-24,1148,1114.4985,33.5015000000001
1996-04-25,1150,1182.1262,-32.1261999999999
1996-04-26,1159,1247.3615,-88.3615
1996-04-27,1158,1280.2266,-122.2266
1996-04-28,1157,1289.4462,-132.4462
1996-04-29,1148,1243.3428,-95.3427999999999
1996-04-30,1140,1170.0309,-30.0309
1996-05-01,1130,1114.9535,15.0464999999999
1996-05-02,1137,1091.6444,45.3556000000001
1996-05-03,1178,1092.5409,85.4591
1996-05-04,1238,1117.3268,120.6732
1996-05-05,1300,1166.1847,133.8153
1996-05-06,1323,1217.7905,105.2095
1996-05-07,1337,1331.4895,5.51050000000009
1996-05-08,1329,1466.0824,-137.0824
1996-05-09,1304,1472.8523,-168.8523
1996-05-10,1272,1427.8699,-155.8699
1996-05-11,1270,1367.6885,-97.6885
1996-05-12,1261,1294.6362,-33.6361999999999
1996-05-13,1253,1272.8806,-19.8806
1996-05-14,1243,1268.8696,-25.8696
1996-05-15,1227,1305.0762,-78.0762
1996-05-16,1219,1448.2865,-229.2865
1996-05-17,1304,1553.8531,-249.8531
1996-05-18,1481,1656.6946,-175.6946
1996-05-19,1512,1779.3335,-267.3335
1996-05-20,1529,1818.277,-289.277
1996-05-21,1585,1863.6672,-278.6672
1996-05-22,1760,1940.1555,-180.1555
1996-05-23,1904,1994.0022,-90.0021999999999
1996-05-24,1999,2066.88,-67.8800000000001
1996-05-25,2043,2103.9468,-60.9468000000002
1996-05-26,2027,2141.085,-114.085
1996-05-27,1939,2202.9622,-263.9622
1996-05-28,1934,2287.3357,-353.3357
1996-05-29,2035,2373.041,-338.041
1996-05-30,2236,2385.8477,-149.8477
1996-05-31,2555,2288.014,266.986
1996-06-01,2667,2124.791,542.209
1996-06-02,2600,1966.938,633.062
1996-06-03,2442,1884.1448,557.8552
1996-06-04,2308,1862.9326,445.0674
1996-06-05,2279,1909.9746,369.0254
1996-06-06,2260,1888.2698,371.7302
1996-06-07,2172,1808.1156,363.8844
1996-06-08,2071,1785.6444,285.3556
1996-06-09,1974,1781.3373,192.6627
1996-06-10,1903,1702.7263,200.2737
1996-06-11,1865,1610.0178,254.9822
1996-06-12,1903,1536.5796,366.4204
1996-06-13,1917,1491.9447,425.0553
1996-06-14,1892,1460.7598,431.2402
1996-06-15,1822,1433.2551,388.7449
1996-06-16,1734,1402.8115,331.1885
1996-06-17,1676,1358.9365,317.0635
1996-06-18,1647,1288.087,358.913
1996-06-19,1583,1194.4519,388.5481
1996-06-20,1511,1097.5765,413.4235
1996-06-21,1467,1023.4652,443.5348
1996-06-22,1439,1009.2153,429.7847
1996-06-23,1457,1064.1599,392.8401
1996-06-24,1460,1145.2386,314.7614
1996-06-25,1472,1230.2524,241.7476
1996-06-26,1545,1282.3871,262.6129
1996-06-27,1619,1281.2944,337.7056
1996-06-28,1619,1252.7368,366.2632
1996-06-29,1555,1324.8651,230.1349
1996-06-30,1519,1375.5048,143.4952
1996-07-01,1483,1441.7084,41.2916
1996-07-02,1469,1486.2224,-17.2224000000001
1996-07-03,1451,1536.9479,-85.9478999999999
1996-07-04,1408,1590.3652,-182.3652
1996-07-05,1371,1567.1708,-196.1708
1996-07-06,1385,1584.9222,-199.9222
1996-07-07,1411,1732.9684,-321.9684
1996-07-08,1452,2017.5874,-565.5874
1996-07-09,1471,2354.504,-883.504
1996-07-10,1514,2566.1494,-1052.1494
1996-07-11,1935,2571.0374,-636.0374
1996-07-12,2653,2491.6934,161.3066
1996-07-13,3043,2356.3064,686.6936
1996-07-14,3104,2141.9226,962.0774
1996-07-15,2951,1959.5896,991.4104
1996-07-16,2745,1811.7087,933.2913
1996-07-17,2531,1715.4661,815.5339
1996-07-18,2346,1672.51,673.49
1996-07-19,2196,1597.0841,598.9159
1996-07-20,2093,1521.9392,571.0608
1996-07-21,1994,1471.6106,522.3894
1996-07-22,1912,1432.3267,479.6733
1996-07-23,1852,1446.7947,405.2053
1996-07-24,1767,1600.303,166.697
1996-07-25,1724,1747.0957,-23.0957000000001
1996-07-26,1726,1764.222,-38.222
1996-07-27,1692,1777.2241,-85.2240999999999
1996-07-28,1639,1742.5642,-103.5642
1996-07-29,1552,1684.7026,-132.7026
1996-07-30,1477,1637.0535,-160.0535
1996-07-31,1445,1547.2736,-102.2736
1996-08-01,1458,1471.6678,-13.6677999999999
1996-08-02,1501,1410.5979,90.4021
1996-08-03,1467,1345.1221,121.8779
1996-08-04,1399,1226.2467,172.7533
1996-08-05,1328,1251.8127,76.1873000000001
1996-08-06,1303,1294.0435,8.95650000000001
1996-08-07,1369,1323.6714,45.3286000000001
1996-08-08,1437,1315.6587,121.3413
1996-08-09,1434,1316.0024,117.9976
1996-08-10,1426,1361.2864,64.7136
1996-08-11,1444,1441.1793,2.82069999999999
1996-08-12,1496,1529.3914,-33.3914
1996-08-13,1600,1644.7822,-44.7822000000001
1996-08-14,1672,1974.4098,-302.4098
1996-08-15,1641,2478.1821,-837.1821
1996-08-16,1773,2815.521,-1042.521
1996-08-17,1861,2807.8945,-946.8945
1996-08-18,1835,2559.5994,-724.5994
1996-08-19,1762,2283.7097,-521.7097
1996-08-20,1647,2018.1722,-371.1722
1996-08-21,1569,1881.1194,-312.1194
1996-08-22,1506,1751.8506,-245.8506
1996-08-23,1597,1692.095,-95.095
1996-08-24,1537,1648.6912,-111.6912
1996-08-25,1438,1648.8643,-210.8643
1996-08-26,1416,1656.8499,-240.8499
1996-08-27,1417,1660.0205,-243.0205
1996-08-28,1392,1749.0864,-357.0864
1996-08-29,1506,1881.4231,-375.4231
1996-08-30,1720,2023.7131,-303.7131
1996-08-31,1820,2079.7212,-259.7212
1996-09-01,1849,2092.0254,-243.0254
1996-09-02,1775,2036.16,-261.16
1996-09-03,1628,1933.1318,-305.1318
1996-09-04,1500,1832.8818,-332.8818
1996-09-05,1433,1778.9037,-345.9037
1996-09-06,1398,1716.3961,-318.3961
1996-09-07,1362,1641.0615,-279.0615
1996-09-08,1311,1589.7195,-278.7195
1996-09-09,1272,1554.7808,-282.7808
1996-09-10,1255,1526.8511,-271.8511
1996-09-11,1236,1495.1611,-259.1611
1996-09-12,1233,1468.3436,-235.3436
1996-09-13,1242,1453.3701,-211.3701
1996-09-14,1245,1448.6737,-203.6737
1996-09-15,1237,1456.412,-219.412
1996-09-16,1226,1473.7859,-247.7859
1996-09-17,1230,1482.6545,-252.6545
1996-09-18,1228,1469.1958,-241.1958
1996-09-19,1229,1452.6594,-223.6594
1996-09-20,1207,1425.6943,-218.6943
1996-09-21,1170,1367.2955,-197.2955
1996-09-22,1132,1346.2338,-214.2338
1996-09-23,1118,1327.8463,-209.8463
1996-09-24,1134,1306.0427,-172.0427
1996-09-25,1162,1282.6882,-120.6882
1996-09-26,1156,1283.2003,-127.2003
1996-09-27,1164,1297.0663,-133.0663
1996-09-28,1218,1296.1602,-78.1602
1996-09-29,1244,1331.7106,-87.7106000000001
1996-09-30,1255,1364.133,-109.133
1996-10-01,1249,1401.1559,-152.1559
1996-10-02,1290,1533.5298,-243.5298
1996-10-03,1366,1613.8912,-247.8912
1996-10-04,1443,1652.2096,-209.2096
1996-10-05,1404,1623.1482,-219.1482
1996-10-06,1311,1584.6322,-273.6322
1996-10-07,1269,1562.0344,-293.0344
1996-10-08,1242,1549.3751,-307.3751
1996-10-09,1209,1505.3065,-296.3065
1996-10-10,1175,1444.4396,-269.4396
1996-10-11,1158,1391.7139,-233.7139
1996-10-12,1145,1343.994,-198.994
1996-10-13,1121,1290.7781,-169.7781
1996-10-14,1103,1232.6786,-129.6786
1996-10-15,1089,1175.2112,-86.2112
1996-10-16,1077,1134.1873,-57.1873000000001
1996-10-17,1089,1148.6492,-59.6492000000001
1996-10-18,1085,1269.4854,-184.4854
1996-10-19,1161,1415.8438,-254.8438
1996-10-20,1310,1624.0391,-314.0391
1996-10-21,1609,2031.1854,-422.1854
1996-10-22,1882,2232.862,-350.862
1996-10-23,1986,2268.3618,-282.3618
1996-10-24,2102,2206.724,-104.724
1996-10-25,2154,2105.4438,48.5562
1996-10-26,2118,1999.4276,118.5724
1996-10-27,1984,1989.6107,-5.61069999999995
1996-10-28,1895,1978.7648,-83.7647999999999
1996-10-29,1856,1897.1368,-41.1368
1996-10-30,1861,1829.8969,31.1031
1996-10-31,1814,1816.6565,-2.65650000000005
1996-11-01,1764,1803.9487,-39.9486999999999
1996-11-02,1895,1766.244,128.756
1996-11-03,1922,1740.9313,181.0687
1996-11-04,1955,1798.7687,156.2313
1996-11-05,1946,1879.8733,66.1267
1996-11-06,1923,1907.9763,15.0237
1996-11-07,1855,2040.7648,-185.7648
1996-11-08,1859,2247.4597,-388.4597
1996-11-09,1947,2324.7944,-377.7944
1996-11-10,2090,2361.459,-271.459
1996-11-11,2359,2448.9385,-89.9385000000002
1996-11-12,2511,2475.2986,35.7013999999999
1996-11-13,2390,2390.9285,-0.928499999999985
1996-11-14,2399,2338.057,60.9430000000002
1996-11-15,2784,2321.2354,462.7646
1996-11-16,3210,2305.0908,904.9092
1996-11-17,3384,2273.469,1110.531
1996-11-18,3166,2247.3667,918.6333
1996-11-19,2875,2347.8103,527.1897
1996-11-20,2657,2563.6504,93.3496
1996-11-21,2595,2786.466,-191.466
1996-11-22,2769,2947.0596,-178.0596
1996-11-23,3196,2994.3208,201.6792
1996-11-24,3329,2966.1968,362.8032
1996-11-25,3137,2898.2815,238.7185
1996-11-26,2841,2886.1914,-45.1914000000002
1996-11-27,2621,2947.4927,-326.4927
1996-11-28,2498,3000.7112,-502.7112
1996-11-29,2522,3049.3381,-527.3381
1996-11-30,2696,3085.281,-389.281
1996-12-01,2801,3120.6018,-319.6018
1996-12-02,2922,3173.8018,-251.8018
1996-12-03,3302,3218.2664,83.7336
1996-12-04,3841,3208.7534,632.2466
1996-12-05,4226,3130.383,1095.617
1996-12-06,4353,3075.968,1277.032
1996-12-07,4179,3034.9353,1144.0647
1996-12-08,3799,3004.0286,794.9714
1996-12-09,3404,2976.6523,427.3477
1996-12-10,3086,2952.9175,133.0825
1996-12-11,2837,2930.7104,-93.7103999999999
1996-12-12,2615,2906.751,-291.751
1996-12-13,2463,2889.285,-426.285
1996-12-14,2342,2922.165,-580.165
1996-12-15,2247,3016.5935,-769.5935
1996-12-16,2196,3091.3628,-895.3628
1996-12-17,2203,3091.804,-888.804
1996-12-18,2236,3049.698,-813.698
1996-12-19,2276,3246.566,-970.566
1996-12-20,2313,3606.8218,-1293.8218
1996-12-21,2407,3483.0503,-1076.0503
1996-12-22,2474,3323.177,-849.177
1996-12-23,2561,3206.4807,-645.4807
1996-12-24,2741,3162.121,-421.121
1996-12-25,2824,3235.1492,-411.1492
1996-12-26,2913,3418.7234,-505.7234
1996-12-27,3014,3607.1914,-593.1914
1996-12-28,2967,3684.4822,-717.4822
1996-12-29,2769,3636.6077,-867.6077
1996-12-30,2538,3528.283,-990.283
1996-12-31,2344,3412.9648,-1068.9648
1997-01-01,2195,3315.8179,-1120.8179
1997-01-02,2102,3238.781,-1136.781
1997-01-03,1969,3177.119,-1208.119
1997-01-04,1876,3122.8616,-1246.8616
1997-01-05,1810,3070.7075,-1260.7075
1997-01-06,1766,3019.1707,-1253.1707
1997-01-07,1741,2965.4443,-1224.4443
1997-01-08,1709,2914.3667,-1205.3667
1997-01-09,1653,2857.5671,-1204.5671
1997-01-10,1613,2797.2058,-1184.2058
1997-01-11,1572,2737.8655,-1165.8655
1997-01-12,1539,2687.3406,-1148.3406
1997-01-13,1526,2636.765,-1110.765
1997-01-14,1453,2567.597,-1114.597
1997-01-15,1413,2505.6194,-1092.6194
1997-01-16,1374,2447.1758,-1073.1758
1997-01-17,1350,2405.841,-1055.841
1997-01-18,1328,2464.4878,-1136.4878
1997-01-19,1312,2602.393,-1290.393
1997-01-20,1308,2704.2495,-1396.2495
1997-01-21,1315,2700.4448,-1385.4448
1997-01-22,1417,2607.8745,-1190.8745
1997-01-23,1819,2462.7253,-643.7253
1997-01-24,1915,2355.4995,-440.4995
1997-01-25,1896,2262.3132,-366.3132
1997-01-26,1996,2176.8245,-180.8245
1997-01-27,2163,2128.18,34.8200000000002
1997-01-28,2188,2095.11,92.8899999999999
1997-01-29,2117,2060.5403,56.4596999999999
1997-01-30,2029,2020.587,8.41300000000001
1997-01-31,1919,1979.0361,-60.0361
1997-02-01,1812,1936.235,-124.235
1997-02-02,1705,1897.8165,-192.8165
1997-02-03,1622,1861.7128,-239.7128
1997-02-04,1570,1876.7782,-306.7782
1997-02-05,1557,1895.8748,-338.8748
1997-02-06,1679,1858.3356,-179.3356
1997-02-07,1690,1833.1013,-143.1013
1997-02-08,1761,1817.1361,-56.1360999999999
1997-02-09,1800,1802.215,-2.21499999999992
1997-02-10,1738,1791.9065,-53.9065000000001
1997-02-11,1677,1815.1289,-138.1289
1997-02-12,1644,1942.0491,-298.0491
1997-02-13,1771,2087.9019,-316.9019
1997-02-14,2142,2093.9277,48.0722999999998
1997-02-15,2915,2031.0087,883.9913
1997-02-16,3615,2008.2157,1606.7843
1997-02-17,3804,2056.9934,1747.0066
1997-02-18,3931,2150.4995,1780.5005
1997-02-19,4017,2200.4597,1816.5403
1997-02-20,3852,2186.019,1665.981
1997-02-21,3806,2190.439,1615.561
1997-02-22,3757,2189.551,1567.449
1997-02-23,3594,2152.6843,1441.3157
1997-02-24,3352,2266.8062,1085.1938
1997-02-25,3212,2623.2869,588.7131
1997-02-26,3211,3152.6,58.4000000000001
1997-02-27,3740,3610.5645,129.4355
1997-02-28,5013,3701.1074,1311.8926
1997-03-01,6237,3550.8433,2686.1567
1997-03-02,6926,3317.692,3608.308
1997-03-03,6596,3088.7588,3507.2412
1997-03-04,5655,2928.1248,2726.8752
1997-03-05,4859,2834.3489,2024.6511
1997-03-06,4190,2797.0286,1392.9714
1997-03-07,3702,2850.6619,851.3381
1997-03-08,3328,2976.7173,351.2827
1997-03-09,3071,3088.3066,-17.3065999999999
1997-03-10,2888,3115.3896,-227.3896
1997-03-11,2713,3071.0593,-358.0593
1997-03-12,2542,3008.8894,-466.8894
1997-03-13,2382,2956.3662,-574.3662
1997-03-14,2273,2911.7236,-638.7236
1997-03-15,2186,2882.6536,-696.6536
1997-03-16,2113,2847.4004,-734.4004
1997-03-17,2079,2794.5728,-715.5728
1997-03-18,2063,2754.4229,-691.4229
1997-03-19,2043,2709.2036,-666.2036
1997-03-20,2046,2652.6494,-606.6494
1997-03-21,2066,2647.3877,-581.3877
1997-03-22,2093,2679.429,-586.429
1997-03-23,2121,2679.229,-558.229
1997-03-24,2149,2634.3684,-485.3684
1997-03-25,2152,2563.6162,-411.6162
1997-03-26,2092,2499.7856,-407.7856
1997-03-27,2035,2460.4175,-425.4175
1997-03-28,1989,2426.795,-437.795
1997-03-29,1946,2391.713,-445.713
1997-03-30,1895,2371.394,-476.394
1997-03-31,1874,2349.1746,-475.1746
1997-04-01,1911,2309.1765,-398.1765
1997-04-02,1939,2277.0266,-338.0266
1997-04-03,1912,2252.3691,-340.3691
1997-04-04,1844,2266.3762,-422.3762
1997-04-05,1794,2304.2136,-510.2136
1997-04-06,1789,2285.0579,-496.0579
1997-04-07,1824,2184.7803,-360.7803
1997-04-08,1839,2079.5886,-240.5886
1997-04-09,1838,1981.9911,-143.9911
1997-04-10,1823,1893.4678,-70.4677999999999
1997-04-11,1806,1819.8313,-13.8313000000001
1997-04-12,1743,1773.9702,-30.9702
1997-04-13,1654,1761.7755,-107.7755
1997-04-14,1586,1767.7568,-181.7568
1997-04-15,1548,1759.7463,-211.7463
1997-04-16,1496,1716.5154,-220.5154
1997-04-17,1465,1651.7959,-186.7959
1997-04-18,1421,1584.7452,-163.7452
1997-04-19,1400,1516.4541,-116.4541
1997-04-20,1355,1445.6008,-90.6007999999999
1997-04-21,1324,1379.7057,-55.7057
1997-04-22,1307,1330.6089,-23.6088999999999
1997-04-23,1295,1298.044,-3.0440000000001
1997-04-24,1289,1267.5605,21.4395
1997-04-25,1266,1236.6313,29.3687
1997-04-26,1260,1208.1614,51.8386
1997-04-27,1273,1174.7378,98.2621999999999
1997-04-28,1316,1202.713,113.287
1997-04-29,1362,1295.4255,66.5744999999999
1997-04-30,1412,1366.3484,45.6515999999999
1997-05-01,1482,1455.0098,26.9902
1997-05-02,1572,1556.9503,15.0497
1997-05-03,1683,1652.8184,30.1815999999999
1997-05-04,1855,1772.2456,82.7544
1997-05-05,1920,1913.5211,6.47890000000007
1997-05-06,1947,2003.263,-56.2629999999999
1997-05-07,1974,2108.4497,-134.4497
1997-05-08,1997,2166.0142,-169.0142
1997-05-09,2008,2190.9995,-182.9995
1997-05-10,2084,2187.5303,-103.5303
1997-05-11,2091,2158.7622,-67.7622000000001
1997-05-12,2089,2063.0383,25.9616999999998
1997-05-13,2099,1962.707,136.293
1997-05-14,2094,1915.1927,178.8073
1997-05-15,2049,1825.5739,223.4261
1997-05-16,1943,1761.9957,181.0043
1997-05-17,1868,1736.7203,131.2797
1997-05-18,1817,1769.7822,47.2177999999999
1997-05-19,1796,1793.7474,2.25260000000003
1997-05-20,1807,1782.5941,24.4059
1997-05-21,1840,1838.1187,1.88130000000001
1997-05-22,1841,1816.9037,24.0962999999999
1997-05-23,1929,1742.3456,186.6544
1997-05-24,1958,1699.7157,258.2843
1997-05-25,1935,1671.415,263.585
1997-05-26,1881,1641.4427,239.5573
1997-05-27,1841,1608.7987,232.2013
1997-05-28,1783,1574.6157,208.3843
1997-05-29,1703,1540.5024,162.4976
1997-05-30,1647,1507.4619,139.5381
1997-05-31,1595,1476.2625,118.7375
1997-06-01,1540,1445.4211,94.5789
1997-06-02,1516,1415.682,100.318
1997-06-03,1488,1387.2216,100.7784
1997-06-04,1463,1361.6593,101.3407
1997-06-05,1432,1367.5431,64.4568999999999
1997-06-06,1418,1412.1167,5.88329999999996
1997-06-07,1426,1438.1644,-12.1643999999999
1997-06-08,1449,1491.9747,-42.9747
1997-06-09,1501,1566.4467,-65.4467
1997-06-10,1551,1572.481,-21.481
1997-06-11,1567,1619.7402,-52.7402
1997-06-12,1600,1661.659,-61.6590000000001
1997-06-13,1598,1605.5161,-7.51610000000005
1997-06-14,1608,1544.0536,63.9464
1997-06-15,1730,1522.1251,207.8749
1997-06-16,1891,1577.4653,313.5347
1997-06-17,1962,1672.18,289.82
1997-06-18,1913,1760.7759,152.2241
1997-06-19,1860,1753.0485,106.9515
1997-06-20,1905,1714.9513,190.0487
1997-06-21,1928,1686.996,241.004
1997-06-22,1904,1704.0352,199.9648
1997-06-23,1894,1857.0247,36.9753000000001
1997-06-24,1976,2083.9773,-107.9773
1997-06-25,2296,2310.091,-14.0909999999999
1997-06-26,2648,2550.2764,97.7235999999998
1997-06-27,2752,2730.0786,21.9214000000002
1997-06-28,2777,2826.812,-49.8119999999999
1997-06-29,2833,2953.7385,-120.7385
1997-06-30,2872,3168.7634,-296.7634
1997-07-01,2864,3121.824,-257.824
1997-07-02,2762,2932.8394,-170.8394
1997-07-03,2695,2762.4165,-67.4164999999998
1997-07-04,2653,2649.0771,3.92290000000003
1997-07-05,2586,2640.0012,-54.0012000000002
1997-07-06,2523,2751.6887,-228.6887
1997-07-07,2484,3033.5288,-549.5288
1997-07-08,2522,3371.324,-849.324
1997-07-09,2589,3538.3074,-949.3074
1997-07-10,2730,3462.6252,-732.6252
1997-07-11,2804,3237.7292,-433.7292
1997-07-12,2750,2991.165,-241.165
1997-07-13,2620,2818.1848,-198.1848
1997-07-14,2535,2739.677,-204.677
1997-07-15,2513,2764.2024,-251.2024
1997-07-16,2512,2814.463,-302.463
1997-07-17,2484,2816.2344,-332.2344
1997-07-18,2455,2789.2854,-334.2854
1997-07-19,2409,2893.512,-484.512
1997-07-20,2371,3209.103,-838.103
1997-07-21,2348,3683.013,-1335.013
1997-07-22,2446,4006.696,-1560.696
1997-07-23,2606,3977.406,-1371.406
1997-07-24,2685,3768.952,-1083.952
1997-07-25,2646,3534.3386,-888.3386
1997-07-26,2586,3322.8247,-736.8247
1997-07-27,2527,3197.978,-670.978
1997-07-28,2496,3158.432,-662.432
1997-07-29,2500,3113.2344,-613.2344
1997-07-30,2555,3007.4163,-452.4163
1997-07-31,2590,2861.2004,-271.2004
1997-08-01,2547,2744.3716,-197.3716
1997-08-02,2489,2653.0896,-164.0896
1997-08-03,2411,2547.8582,-136.8582
1997-08-04,2356,2450.3838,-94.3838000000001
1997-08-05,2316,2392.0159,-76.0158999999999
1997-08-06,2255,2341.9966,-86.9965999999999
1997-08-07,2189,2300.115,-111.115
1997-08-08,2113,2272.4404,-159.4404
1997-08-09,2047,2260.3784,-213.3784
1997-08-10,2014,2244.1472,-230.1472
1997-08-11,1986,2206.9805,-220.9805
1997-08-12,1973,2144.88,-171.88
1997-08-13,1931,2090.0947,-159.0947
1997-08-14,1860,2073.1348,-213.1348
1997-08-15,1799,2034.9355,-235.9355
1997-08-16,1735,1955.1088,-220.1088
1997-08-17,1689,1841.6409,-152.6409
1997-08-18,1682,1776.2181,-94.2181
1997-08-19,1645,1706.2574,-61.2574
1997-08-20,1598,1631.043,-33.0429999999999
1997-08-21,1578,1594.3668,-16.3668
1997-08-22,1558,1522.1963,35.8036999999999
1997-08-23,1536,1503.3208,32.6792
1997-08-24,1484,1476.9214,7.07860000000005
1997-08-25,1467,1593.5974,-126.5974
1997-08-26,1449,1697.4874,-248.4874
1997-08-27,1411,1632.6658,-221.6658
1997-08-28,1412,1635.4297,-223.4297
1997-08-29,1463,1658.4211,-195.4211
1997-08-30,1442,1631.3822,-189.3822
1997-08-31,1427,1606.0405,-179.0405
1997-09-01,1416,1693.2314,-277.2314
1997-09-02,1524,1884.1183,-360.1183
1997-09-03,1629,1901.3081,-272.3081
1997-09-04,1537,1902.0216,-365.0216
1997-09-05,1468,1891.159,-423.159
1997-09-06,1439,1854.7257,-415.7257
1997-09-07,1433,1779.8506,-346.8506
1997-09-08,1448,1687.5182,-239.5182
1997-09-09,1454,1595.4539,-141.4539
1997-09-10,1421,1522.2623,-101.2623
1997-09-11,1408,1458.3678,-50.3678
1997-09-12,1409,1420.8239,-11.8239000000001
1997-09-13,1399,1417.8845,-18.8844999999999
1997-09-14,1364,1426.6229,-62.6229000000001
1997-09-15,1345,1459.8726,-114.8726
1997-09-16,1362,1499.0645,-137.0645
1997-09-17,1402,1506.1769,-104.1769
1997-09-18,1457,1477.7467,-20.7466999999999
1997-09-19,1472,1431.2753,40.7247
1997-09-20,1442,1379.8484,62.1515999999999
1997-09-21,1386,1327.2445,58.7555
1997-09-22,1339,1265.3445,73.6555000000001
1997-09-23,1303,1183.407,119.593
1997-09-24,1255,1093.761,161.239
1997-09-25,1215,1004.6262,210.3738
1997-09-26,1187,930.84766,256.15234
1997-09-27,1156,871.1998,284.8002
1997-09-28,1116,824.20667,291.79333
1997-09-29,1069,783.6101,285.3899
1997-09-30,1046,754.23035,291.76965
1997-10-01,1038,729.35034,308.64966
1997-10-02,1044,701.7845,342.2155
1997-10-03,1009,666.3684,342.6316
1997-10-04,991,641.8158,349.1842
1997-10-05,969,625.1457,343.8543
1997-10-06,960,612.0023,347.9977
1997-10-07,949,615.743,333.257
1997-10-08,931,753.9579,177.0421
1997-10-09,937,1019.2912,-82.2912
1997-10-10,1004,1091.7465,-87.7465
1997-10-11,1151,1037.9396,113.0604
1997-10-12,1149,1053.9999,95.0001
1997-10-13,1139,1182.8608,-43.8607999999999
1997-10-14,1159,1358.8125,-199.8125
1997-10-15,1233,1577.6293,-344.6293
1997-10-16,1310,1669.606,-359.606
1997-10-17,1427,1662.1876,-235.1876
1997-10-18,1487,1600.6204,-113.6204
1997-10-19,1481,1516.5857,-35.5857000000001
1997-10-20,1465,1439.3278,25.6722
1997-10-21,1452,1390.1747,61.8253
1997-10-22,1405,1360.0515,44.9485
1997-10-23,1345,1282.172,62.828
1997-10-24,1285,1205.343,79.6569999999999
1997-10-25,1249,1151.4373,97.5626999999999
1997-10-26,1211,1112.4066,98.5934
1997-10-27,1188,1077.0266,110.9734
1997-10-28,1177,1047.3615,129.6385
1997-10-29,1149,1023.3041,125.6959
