"datetime","yr","m","d"
1989-03-16,1989,3,75
1989-03-17,1989,3,76
1989-03-18,1989,3,77
1989-03-19,1989,3,78
1989-03-20,1989,3,79
1989-03-21,1989,3,80
1989-03-22,1989,3,81
1989-03-23,1989,3,82
1989-03-24,1989,3,83
1989-03-25,1989,3,84
1989-03-26,1989,3,85
1989-03-27,1989,3,86
1989-03-28,1989,3,87
1989-03-29,1989,3,88
1989-03-30,1989,3,89
1989-03-31,1989,3,90
1989-04-01,1989,4,91
1989-04-02,1989,4,92
1989-04-03,1989,4,93
1989-04-04,1989,4,94
1989-04-05,1989,4,95
1989-04-06,1989,4,96
1989-04-07,1989,4,97
1989-04-08,1989,4,98
1989-04-09,1989,4,99
1989-04-10,1989,4,100
1989-04-11,1989,4,101
1989-04-12,1989,4,102
1989-04-13,1989,4,103
1989-04-14,1989,4,104
1989-04-15,1989,4,105
1989-04-16,1989,4,106
1989-04-17,1989,4,107
1989-04-18,1989,4,108
1989-04-19,1989,4,109
1989-04-20,1989,4,110
1989-04-21,1989,4,111
1989-04-22,1989,4,112
1989-04-23,1989,4,113
1989-04-24,1989,4,114
1989-04-25,1989,4,115
1989-04-26,1989,4,116
1989-04-27,1989,4,117
1989-04-28,1989,4,118
1989-04-29,1989,4,119
1989-04-30,1989,4,120
1989-05-01,1989,5,121
1989-05-02,1989,5,122
1989-05-03,1989,5,123
1989-05-04,1989,5,124
1989-05-05,1989,5,125
1989-05-06,1989,5,126
1989-05-07,1989,5,127
1989-05-08,1989,5,128
1989-05-09,1989,5,129
1989-05-10,1989,5,130
1989-05-11,1989,5,131
1989-05-12,1989,5,132
1989-05-13,1989,5,133
1989-05-14,1989,5,134
1989-05-15,1989,5,135
1989-05-16,1989,5,136
1989-05-17,1989,5,137
1989-05-18,1989,5,138
1989-05-19,1989,5,139
1989-05-20,1989,5,140
1989-05-21,1989,5,141
1989-05-22,1989,5,142
1989-05-23,1989,5,143
1989-05-24,1989,5,144
1989-05-25,1989,5,145
1989-05-26,1989,5,146
1989-05-27,1989,5,147
1989-05-28,1989,5,148
1989-05-29,1989,5,149
1989-05-30,1989,5,150
1989-05-31,1989,5,151
1989-06-01,1989,6,152
1989-06-02,1989,6,153
1989-06-03,1989,6,154
1989-06-04,1989,6,155
1989-06-05,1989,6,156
1989-06-06,1989,6,157
1989-06-07,1989,6,158
1989-06-08,1989,6,159
1989-06-09,1989,6,160
1989-06-10,1989,6,161
1989-06-11,1989,6,162
1989-06-12,1989,6,163
1989-06-13,1989,6,164
1989-06-14,1989,6,165
1989-06-15,1989,6,166
1989-06-16,1989,6,167
1989-06-17,1989,6,168
1989-06-18,1989,6,169
1989-06-19,1989,6,170
1989-06-20,1989,6,171
1989-06-21,1989,6,172
1989-06-22,1989,6,173
1989-06-23,1989,6,174
1989-06-24,1989,6,175
1989-06-25,1989,6,176
1989-06-26,1989,6,177
1989-06-27,1989,6,178
1989-06-28,1989,6,179
1989-06-29,1989,6,180
1989-06-30,1989,6,181
1989-07-01,1989,7,182
1989-07-02,1989,7,183
1989-07-03,1989,7,184
1989-07-04,1989,7,185
1989-07-05,1989,7,186
1989-07-06,1989,7,187
1989-07-07,1989,7,188
1989-07-08,1989,7,189
1989-07-09,1989,7,190
1989-07-10,1989,7,191
1989-07-11,1989,7,192
1989-07-12,1989,7,193
1989-07-13,1989,7,194
1989-07-14,1989,7,195
1989-07-15,1989,7,196
1989-07-16,1989,7,197
1989-07-17,1989,7,198
1989-07-18,1989,7,199
1989-07-19,1989,7,200
1989-07-20,1989,7,201
1989-07-21,1989,7,202
1989-07-22,1989,7,203
1989-07-23,1989,7,204
1989-07-24,1989,7,205
1989-07-25,1989,7,206
1989-07-26,1989,7,207
1989-07-27,1989,7,208
1989-07-28,1989,7,209
1989-07-29,1989,7,210
1989-07-30,1989,7,211
1989-07-31,1989,7,212
1989-08-01,1989,8,213
1989-08-02,1989,8,214
1989-08-03,1989,8,215
1989-08-04,1989,8,216
1989-08-05,1989,8,217
1989-08-06,1989,8,218
1989-08-07,1989,8,219
1989-08-08,1989,8,220
1989-08-09,1989,8,221
1989-08-10,1989,8,222
1989-08-11,1989,8,223
1989-08-12,1989,8,224
1989-08-13,1989,8,225
1989-08-14,1989,8,226
1989-08-15,1989,8,227
1989-08-16,1989,8,228
1989-08-17,1989,8,229
1989-08-18,1989,8,230
1989-08-19,1989,8,231
1989-08-20,1989,8,232
1989-08-21,1989,8,233
1989-08-22,1989,8,234
1989-08-23,1989,8,235
1989-08-24,1989,8,236
1989-08-25,1989,8,237
1989-08-26,1989,8,238
1989-08-27,1989,8,239
1989-08-28,1989,8,240
1989-08-29,1989,8,241
1989-08-30,1989,8,242
1989-08-31,1989,8,243
1989-09-01,1989,9,244
1989-09-02,1989,9,245
1989-09-03,1989,9,246
1989-09-04,1989,9,247
1989-09-05,1989,9,248
1989-09-06,1989,9,249
1989-09-07,1989,9,250
1989-09-08,1989,9,251
1989-09-09,1989,9,252
1989-09-10,1989,9,253
1989-09-11,1989,9,254
1989-09-12,1989,9,255
1989-09-13,1989,9,256
1989-09-14,1989,9,257
1989-09-15,1989,9,258
1989-09-16,1989,9,259
1989-09-17,1989,9,260
1989-09-18,1989,9,261
1989-09-19,1989,9,262
1989-09-20,1989,9,263
1989-09-21,1989,9,264
1989-09-22,1989,9,265
1989-09-23,1989,9,266
1989-09-24,1989,9,267
1989-09-25,1989,9,268
1989-09-26,1989,9,269
1989-09-27,1989,9,270
1989-09-28,1989,9,271
1989-09-29,1989,9,272
1989-09-30,1989,9,273
1989-10-01,1989,10,274
1989-10-02,1989,10,275
1989-10-03,1989,10,276
1989-10-04,1989,10,277
1989-10-05,1989,10,278
1989-10-06,1989,10,279
1989-10-07,1989,10,280
1989-10-08,1989,10,281
1989-10-09,1989,10,282
1989-10-10,1989,10,283
1989-10-11,1989,10,284
1989-10-12,1989,10,285
1989-10-13,1989,10,286
1989-10-14,1989,10,287
1989-10-15,1989,10,288
1989-10-16,1989,10,289
1989-10-17,1989,10,290
1989-10-18,1989,10,291
1989-10-19,1989,10,292
1989-10-20,1989,10,293
1989-10-21,1989,10,294
1989-10-22,1989,10,295
1989-10-23,1989,10,296
1989-10-24,1989,10,297
1989-10-25,1989,10,298
1989-10-26,1989,10,299
1989-10-27,1989,10,300
1989-10-28,1989,10,301
1989-10-29,1989,10,302
1989-10-30,1989,10,303
1989-10-31,1989,10,304
1989-11-01,1989,11,305
1989-11-02,1989,11,306
1989-11-03,1989,11,307
1989-11-04,1989,11,308
1989-11-05,1989,11,309
1989-11-06,1989,11,310
1989-11-07,1989,11,311
1989-11-08,1989,11,312
1989-11-09,1989,11,313
1989-11-10,1989,11,314
1989-11-11,1989,11,315
1989-11-12,1989,11,316
1989-11-13,1989,11,317
1989-11-14,1989,11,318
1989-11-15,1989,11,319
1989-11-16,1989,11,320
1989-11-17,1989,11,321
1989-11-18,1989,11,322
1989-11-19,1989,11,323
1989-11-20,1989,11,324
1989-11-21,1989,11,325
1989-11-22,1989,11,326
1989-11-23,1989,11,327
1989-11-24,1989,11,328
1989-11-25,1989,11,329
1989-11-26,1989,11,330
1989-11-27,1989,11,331
1989-11-28,1989,11,332
1989-11-29,1989,11,333
1989-11-30,1989,11,334
1989-12-01,1989,12,335
1989-12-02,1989,12,336
1989-12-03,1989,12,337
1989-12-04,1989,12,338
1989-12-05,1989,12,339
1989-12-06,1989,12,340
1989-12-07,1989,12,341
1989-12-08,1989,12,342
1989-12-09,1989,12,343
1989-12-10,1989,12,344
1989-12-11,1989,12,345
1989-12-12,1989,12,346
1989-12-13,1989,12,347
1989-12-14,1989,12,348
1989-12-15,1989,12,349
1989-12-16,1989,12,350
1989-12-17,1989,12,351
1989-12-18,1989,12,352
1989-12-19,1989,12,353
1989-12-20,1989,12,354
1989-12-21,1989,12,355
1989-12-22,1989,12,356
1989-12-23,1989,12,357
1989-12-24,1989,12,358
1989-12-25,1989,12,359
1989-12-26,1989,12,360
1989-12-27,1989,12,361
1989-12-28,1989,12,362
1989-12-29,1989,12,363
1989-12-30,1989,12,364
1989-12-31,1989,12,365
1990-01-01,1990,1,1
1990-01-02,1990,1,2
1990-01-03,1990,1,3
1990-01-04,1990,1,4
1990-01-05,1990,1,5
1990-01-06,1990,1,6
1990-01-07,1990,1,7
1990-01-08,1990,1,8
1990-01-09,1990,1,9
1990-01-10,1990,1,10
1990-01-11,1990,1,11
1990-01-12,1990,1,12
1990-01-13,1990,1,13
1990-01-14,1990,1,14
1990-01-15,1990,1,15
1990-01-16,1990,1,16
1990-01-17,1990,1,17
1990-01-18,1990,1,18
1990-01-19,1990,1,19
1990-01-20,1990,1,20
1990-01-21,1990,1,21
1990-01-22,1990,1,22
1990-01-23,1990,1,23
1990-01-24,1990,1,24
1990-01-25,1990,1,25
1990-01-26,1990,1,26
1990-01-27,1990,1,27
1990-01-28,1990,1,28
1990-01-29,1990,1,29
1990-01-30,1990,1,30
1990-01-31,1990,1,31
1990-02-01,1990,2,32
1990-02-02,1990,2,33
1990-02-03,1990,2,34
1990-02-04,1990,2,35
1990-02-05,1990,2,36
1990-02-06,1990,2,37
1990-02-07,1990,2,38
1990-02-08,1990,2,39
1990-02-09,1990,2,40
1990-02-10,1990,2,41
1990-02-11,1990,2,42
1990-02-12,1990,2,43
1990-02-13,1990,2,44
1990-02-14,1990,2,45
1990-02-15,1990,2,46
1990-02-16,1990,2,47
1990-02-17,1990,2,48
1990-02-18,1990,2,49
1990-02-19,1990,2,50
1990-02-20,1990,2,51
1990-02-21,1990,2,52
1990-02-22,1990,2,53
1990-02-23,1990,2,54
1990-02-24,1990,2,55
1990-02-25,1990,2,56
1990-02-26,1990,2,57
1990-02-27,1990,2,58
1990-02-28,1990,2,59
1990-03-01,1990,3,60
1990-03-02,1990,3,61
1990-03-03,1990,3,62
1990-03-04,1990,3,63
1990-03-05,1990,3,64
1990-03-06,1990,3,65
1990-03-07,1990,3,66
1990-03-08,1990,3,67
1990-03-09,1990,3,68
1990-03-10,1990,3,69
1990-03-11,1990,3,70
1990-03-12,1990,3,71
1990-03-13,1990,3,72
1990-03-14,1990,3,73
1990-03-15,1990,3,74
1990-03-16,1990,3,75
1990-03-17,1990,3,76
1990-03-18,1990,3,77
1990-03-19,1990,3,78
1990-03-20,1990,3,79
1990-03-21,1990,3,80
1990-03-22,1990,3,81
1990-03-23,1990,3,82
1990-03-24,1990,3,83
1990-03-25,1990,3,84
1990-03-26,1990,3,85
1990-03-27,1990,3,86
1990-03-28,1990,3,87
1990-03-29,1990,3,88
1990-03-30,1990,3,89
1990-03-31,1990,3,90
1990-04-01,1990,4,91
1990-04-02,1990,4,92
1990-04-03,1990,4,93
1990-04-04,1990,4,94
1990-04-05,1990,4,95
1990-04-06,1990,4,96
1990-04-07,1990,4,97
1990-04-08,1990,4,98
1990-04-09,1990,4,99
1990-04-10,1990,4,100
1990-04-11,1990,4,101
1990-04-12,1990,4,102
1990-04-13,1990,4,103
1990-04-14,1990,4,104
1990-04-15,1990,4,105
1990-04-16,1990,4,106
1990-04-17,1990,4,107
1990-04-18,1990,4,108
1990-04-19,1990,4,109
1990-04-20,1990,4,110
1990-04-21,1990,4,111
1990-04-22,1990,4,112
1990-04-23,1990,4,113
1990-04-24,1990,4,114
1990-04-25,1990,4,115
1990-04-26,1990,4,116
1990-04-27,1990,4,117
1990-04-28,1990,4,118
1990-04-29,1990,4,119
1990-04-30,1990,4,120
1990-05-01,1990,5,121
1990-05-02,1990,5,122
1990-05-03,1990,5,123
1990-05-04,1990,5,124
1990-05-05,1990,5,125
1990-05-06,1990,5,126
1990-05-07,1990,5,127
1990-05-08,1990,5,128
1990-05-09,1990,5,129
1990-05-10,1990,5,130
1990-05-11,1990,5,131
1990-05-12,1990,5,132
1990-05-13,1990,5,133
1990-05-14,1990,5,134
1990-05-15,1990,5,135
1990-05-16,1990,5,136
1990-05-17,1990,5,137
1990-05-18,1990,5,138
1990-05-19,1990,5,139
1990-05-20,1990,5,140
1990-05-21,1990,5,141
1990-05-22,1990,5,142
1990-05-23,1990,5,143
1990-05-24,1990,5,144
1990-05-25,1990,5,145
1990-05-26,1990,5,146
1990-05-27,1990,5,147
1990-05-28,1990,5,148
1990-05-29,1990,5,149
1990-05-30,1990,5,150
1990-05-31,1990,5,151
1990-06-01,1990,6,152
1990-06-02,1990,6,153
1990-06-03,1990,6,154
1990-06-04,1990,6,155
1990-06-05,1990,6,156
1990-06-06,1990,6,157
1990-06-07,1990,6,158
1990-06-08,1990,6,159
1990-06-09,1990,6,160
1990-06-10,1990,6,161
1990-06-11,1990,6,162
1990-06-12,1990,6,163
1990-06-13,1990,6,164
1990-06-14,1990,6,165
1990-06-15,1990,6,166
1990-06-16,1990,6,167
1990-06-17,1990,6,168
1990-06-18,1990,6,169
1990-06-19,1990,6,170
1990-06-20,1990,6,171
1990-06-21,1990,6,172
1990-06-22,1990,6,173
1990-06-23,1990,6,174
1990-06-24,1990,6,175
1990-06-25,1990,6,176
1990-06-26,1990,6,177
1990-06-27,1990,6,178
1990-06-28,1990,6,179
1990-06-29,1990,6,180
1990-06-30,1990,6,181
1990-07-01,1990,7,182
1990-07-02,1990,7,183
1990-07-03,1990,7,184
1990-07-04,1990,7,185
1990-07-05,1990,7,186
1990-07-06,1990,7,187
1990-07-07,1990,7,188
1990-07-08,1990,7,189
1990-07-09,1990,7,190
1990-07-10,1990,7,191
1990-07-11,1990,7,192
1990-07-12,1990,7,193
1990-07-13,1990,7,194
1990-07-14,1990,7,195
1990-07-15,1990,7,196
1990-07-16,1990,7,197
1990-07-17,1990,7,198
1990-07-18,1990,7,199
1990-07-19,1990,7,200
1990-07-20,1990,7,201
1990-07-21,1990,7,202
1990-07-22,1990,7,203
1990-07-23,1990,7,204
1990-07-24,1990,7,205
1990-07-25,1990,7,206
1990-07-26,1990,7,207
1990-07-27,1990,7,208
1990-07-28,1990,7,209
1990-07-29,1990,7,210
1990-07-30,1990,7,211
1990-07-31,1990,7,212
1990-08-01,1990,8,213
1990-08-02,1990,8,214
1990-08-03,1990,8,215
1990-08-04,1990,8,216
1990-08-05,1990,8,217
1990-08-06,1990,8,218
1990-08-07,1990,8,219
1990-08-08,1990,8,220
1990-08-09,1990,8,221
1990-08-10,1990,8,222
1990-08-11,1990,8,223
1990-08-12,1990,8,224
1990-08-13,1990,8,225
1990-08-14,1990,8,226
1990-08-15,1990,8,227
1990-08-16,1990,8,228
1990-08-17,1990,8,229
1990-08-18,1990,8,230
1990-08-19,1990,8,231
1990-08-20,1990,8,232
1990-08-21,1990,8,233
1990-08-22,1990,8,234
1990-08-23,1990,8,235
1990-08-24,1990,8,236
1990-08-25,1990,8,237
1990-08-26,1990,8,238
1990-08-27,1990,8,239
1990-08-28,1990,8,240
1990-08-29,1990,8,241
1990-08-30,1990,8,242
1990-08-31,1990,8,243
1990-09-01,1990,9,244
1990-09-02,1990,9,245
1990-09-03,1990,9,246
1990-09-04,1990,9,247
1990-09-05,1990,9,248
1990-09-06,1990,9,249
1990-09-07,1990,9,250
1990-09-08,1990,9,251
1990-09-09,1990,9,252
1990-09-10,1990,9,253
1990-09-11,1990,9,254
1990-09-12,1990,9,255
1990-09-13,1990,9,256
1990-09-14,1990,9,257
1990-09-15,1990,9,258
1990-09-16,1990,9,259
1990-09-17,1990,9,260
1990-09-18,1990,9,261
1990-09-19,1990,9,262
1990-09-20,1990,9,263
1990-09-21,1990,9,264
1990-09-22,1990,9,265
1990-09-23,1990,9,266
1990-09-24,1990,9,267
1990-09-25,1990,9,268
1990-09-26,1990,9,269
1990-09-27,1990,9,270
1990-09-28,1990,9,271
1990-09-29,1990,9,272
1990-09-30,1990,9,273
1990-10-01,1990,10,274
1990-10-02,1990,10,275
1990-10-03,1990,10,276
1990-10-04,1990,10,277
1990-10-05,1990,10,278
1990-10-06,1990,10,279
1990-10-07,1990,10,280
1990-10-08,1990,10,281
1990-10-09,1990,10,282
1990-10-10,1990,10,283
1990-10-11,1990,10,284
1990-10-12,1990,10,285
1990-10-13,1990,10,286
1990-10-14,1990,10,287
1990-10-15,1990,10,288
1990-10-16,1990,10,289
1990-10-17,1990,10,290
1990-10-18,1990,10,291
1990-10-19,1990,10,292
1990-10-20,1990,10,293
1990-10-21,1990,10,294
1990-10-22,1990,10,295
1990-10-23,1990,10,296
1990-10-24,1990,10,297
1990-10-25,1990,10,298
1990-10-26,1990,10,299
1990-10-27,1990,10,300
1990-10-28,1990,10,301
1990-10-29,1990,10,302
1990-10-30,1990,10,303
1990-10-31,1990,10,304
1990-11-01,1990,11,305
1990-11-02,1990,11,306
1990-11-03,1990,11,307
1990-11-04,1990,11,308
1990-11-05,1990,11,309
1990-11-06,1990,11,310
1990-11-07,1990,11,311
1990-11-08,1990,11,312
1990-11-09,1990,11,313
1990-11-10,1990,11,314
1990-11-11,1990,11,315
1990-11-12,1990,11,316
1990-11-13,1990,11,317
1990-11-14,1990,11,318
1990-11-15,1990,11,319
1990-11-16,1990,11,320
1990-11-17,1990,11,321
1990-11-18,1990,11,322
1990-11-19,1990,11,323
1990-11-20,1990,11,324
1990-11-21,1990,11,325
1990-11-22,1990,11,326
1990-11-23,1990,11,327
1990-11-24,1990,11,328
1990-11-25,1990,11,329
1990-11-26,1990,11,330
1990-11-27,1990,11,331
1990-11-28,1990,11,332
1990-11-29,1990,11,333
1990-11-30,1990,11,334
1990-12-01,1990,12,335
1990-12-02,1990,12,336
1990-12-03,1990,12,337
1990-12-04,1990,12,338
1990-12-05,1990,12,339
1990-12-06,1990,12,340
1990-12-07,1990,12,341
1990-12-08,1990,12,342
1990-12-09,1990,12,343
1990-12-10,1990,12,344
1990-12-11,1990,12,345
1990-12-12,1990,12,346
1990-12-13,1990,12,347
1990-12-14,1990,12,348
1990-12-15,1990,12,349
1990-12-16,1990,12,350
1990-12-17,1990,12,351
1990-12-18,1990,12,352
1990-12-19,1990,12,353
1990-12-20,1990,12,354
1990-12-21,1990,12,355
1990-12-22,1990,12,356
1990-12-23,1990,12,357
1990-12-24,1990,12,358
1990-12-25,1990,12,359
1990-12-26,1990,12,360
1990-12-27,1990,12,361
1990-12-28,1990,12,362
1990-12-29,1990,12,363
1990-12-30,1990,12,364
1990-12-31,1990,12,365
1991-01-01,1991,1,1
1991-01-02,1991,1,2
1991-01-03,1991,1,3
1991-01-04,1991,1,4
1991-01-05,1991,1,5
1991-01-06,1991,1,6
1991-01-07,1991,1,7
1991-01-08,1991,1,8
1991-01-09,1991,1,9
1991-01-10,1991,1,10
1991-01-11,1991,1,11
1991-01-12,1991,1,12
1991-01-13,1991,1,13
1991-01-14,1991,1,14
1991-01-15,1991,1,15
1991-01-16,1991,1,16
1991-01-17,1991,1,17
1991-01-18,1991,1,18
1991-01-19,1991,1,19
1991-01-20,1991,1,20
1991-01-21,1991,1,21
1991-01-22,1991,1,22
1991-01-23,1991,1,23
1991-01-24,1991,1,24
1991-01-25,1991,1,25
1991-01-26,1991,1,26
1991-01-27,1991,1,27
1991-01-28,1991,1,28
1991-01-29,1991,1,29
1991-01-30,1991,1,30
1991-01-31,1991,1,31
1991-02-01,1991,2,32
1991-02-02,1991,2,33
1991-02-03,1991,2,34
1991-02-04,1991,2,35
1991-02-05,1991,2,36
1991-02-06,1991,2,37
1991-02-07,1991,2,38
1991-02-08,1991,2,39
1991-02-09,1991,2,40
1991-02-10,1991,2,41
1991-02-11,1991,2,42
1991-02-12,1991,2,43
1991-02-13,1991,2,44
1991-02-14,1991,2,45
1991-02-15,1991,2,46
1991-02-16,1991,2,47
1991-02-17,1991,2,48
1991-02-18,1991,2,49
1991-02-19,1991,2,50
1991-02-20,1991,2,51
1991-02-21,1991,2,52
1991-02-22,1991,2,53
1991-02-23,1991,2,54
1991-02-24,1991,2,55
1991-02-25,1991,2,56
1991-02-26,1991,2,57
1991-02-27,1991,2,58
1991-02-28,1991,2,59
1991-03-01,1991,3,60
1991-03-02,1991,3,61
1991-03-03,1991,3,62
1991-03-04,1991,3,63
1991-03-05,1991,3,64
1991-03-06,1991,3,65
1991-03-07,1991,3,66
1991-03-08,1991,3,67
1991-03-09,1991,3,68
1991-03-10,1991,3,69
1991-03-11,1991,3,70
1991-03-12,1991,3,71
1991-03-13,1991,3,72
1991-03-14,1991,3,73
1991-03-15,1991,3,74
1991-03-16,1991,3,75
1991-03-17,1991,3,76
1991-03-18,1991,3,77
1991-03-19,1991,3,78
1991-03-20,1991,3,79
1991-03-21,1991,3,80
1991-03-22,1991,3,81
1991-03-23,1991,3,82
1991-03-24,1991,3,83
1991-03-25,1991,3,84
1991-03-26,1991,3,85
1991-03-27,1991,3,86
1991-03-28,1991,3,87
1991-03-29,1991,3,88
1991-03-30,1991,3,89
1991-03-31,1991,3,90
1991-04-01,1991,4,91
1991-04-02,1991,4,92
1991-04-03,1991,4,93
1991-04-04,1991,4,94
1991-04-05,1991,4,95
1991-04-06,1991,4,96
1991-04-07,1991,4,97
1991-04-08,1991,4,98
1991-04-09,1991,4,99
1991-04-10,1991,4,100
1991-04-11,1991,4,101
1991-04-12,1991,4,102
1991-04-13,1991,4,103
1991-04-14,1991,4,104
1991-04-15,1991,4,105
1991-04-16,1991,4,106
1991-04-17,1991,4,107
1991-04-18,1991,4,108
1991-04-19,1991,4,109
1991-04-20,1991,4,110
1991-04-21,1991,4,111
1991-04-22,1991,4,112
1991-04-23,1991,4,113
1991-04-24,1991,4,114
1991-04-25,1991,4,115
1991-04-26,1991,4,116
1991-04-27,1991,4,117
1991-04-28,1991,4,118
1991-04-29,1991,4,119
1991-04-30,1991,4,120
1991-05-01,1991,5,121
1991-05-02,1991,5,122
1991-05-03,1991,5,123
1991-05-04,1991,5,124
1991-05-05,1991,5,125
1991-05-06,1991,5,126
1991-05-07,1991,5,127
1991-05-08,1991,5,128
1991-05-09,1991,5,129
1991-05-10,1991,5,130
1991-05-11,1991,5,131
1991-05-12,1991,5,132
1991-05-13,1991,5,133
1991-05-14,1991,5,134
1991-05-15,1991,5,135
1991-05-16,1991,5,136
1991-05-17,1991,5,137
1991-05-18,1991,5,138
1991-05-19,1991,5,139
1991-05-20,1991,5,140
1991-05-21,1991,5,141
1991-05-22,1991,5,142
1991-05-23,1991,5,143
1991-05-24,1991,5,144
1991-05-25,1991,5,145
1991-05-26,1991,5,146
1991-05-27,1991,5,147
1991-05-28,1991,5,148
1991-05-29,1991,5,149
1991-05-30,1991,5,150
1991-05-31,1991,5,151
1991-06-01,1991,6,152
1991-06-02,1991,6,153
1991-06-03,1991,6,154
1991-06-04,1991,6,155
1991-06-05,1991,6,156
1991-06-06,1991,6,157
1991-06-07,1991,6,158
1991-06-08,1991,6,159
1991-06-09,1991,6,160
1991-06-10,1991,6,161
1991-06-11,1991,6,162
1991-06-12,1991,6,163
1991-06-13,1991,6,164
1991-06-14,1991,6,165
1991-06-15,1991,6,166
1991-06-16,1991,6,167
1991-06-17,1991,6,168
1991-06-18,1991,6,169
1991-06-19,1991,6,170
1991-06-20,1991,6,171
1991-06-21,1991,6,172
1991-06-22,1991,6,173
1991-06-23,1991,6,174
1991-06-24,1991,6,175
1991-06-25,1991,6,176
1991-06-26,1991,6,177
1991-06-27,1991,6,178
1991-06-28,1991,6,179
1991-06-29,1991,6,180
1991-06-30,1991,6,181
1991-07-01,1991,7,182
1991-07-02,1991,7,183
1991-07-03,1991,7,184
1991-07-04,1991,7,185
1991-07-05,1991,7,186
1991-07-06,1991,7,187
1991-07-07,1991,7,188
1991-07-08,1991,7,189
1991-07-09,1991,7,190
1991-07-10,1991,7,191
1991-07-11,1991,7,192
1991-07-12,1991,7,193
1991-07-13,1991,7,194
1991-07-14,1991,7,195
1991-07-15,1991,7,196
1991-07-16,1991,7,197
1991-07-17,1991,7,198
1991-07-18,1991,7,199
1991-07-19,1991,7,200
1991-07-20,1991,7,201
1991-07-21,1991,7,202
1991-07-22,1991,7,203
1991-07-23,1991,7,204
1991-07-24,1991,7,205
1991-07-25,1991,7,206
1991-07-26,1991,7,207
1991-07-27,1991,7,208
1991-07-28,1991,7,209
1991-07-29,1991,7,210
1991-07-30,1991,7,211
1991-07-31,1991,7,212
1991-08-01,1991,8,213
1991-08-02,1991,8,214
1991-08-03,1991,8,215
1991-08-04,1991,8,216
1991-08-05,1991,8,217
1991-08-06,1991,8,218
1991-08-07,1991,8,219
1991-08-08,1991,8,220
1991-08-09,1991,8,221
1991-08-10,1991,8,222
1991-08-11,1991,8,223
1991-08-12,1991,8,224
1991-08-13,1991,8,225
1991-08-14,1991,8,226
1991-08-15,1991,8,227
1991-08-16,1991,8,228
1991-08-17,1991,8,229
1991-08-18,1991,8,230
1991-08-19,1991,8,231
1991-08-20,1991,8,232
1991-08-21,1991,8,233
1991-08-22,1991,8,234
1991-08-23,1991,8,235
1991-08-24,1991,8,236
1991-08-25,1991,8,237
1991-08-26,1991,8,238
1991-08-27,1991,8,239
1991-08-28,1991,8,240
1991-08-29,1991,8,241
1991-08-30,1991,8,242
1991-08-31,1991,8,243
1991-09-01,1991,9,244
1991-09-02,1991,9,245
1991-09-03,1991,9,246
1991-09-04,1991,9,247
1991-09-05,1991,9,248
1991-09-06,1991,9,249
1991-09-07,1991,9,250
1991-09-08,1991,9,251
1991-09-09,1991,9,252
1991-09-10,1991,9,253
1991-09-11,1991,9,254
1991-09-12,1991,9,255
1991-09-13,1991,9,256
1991-09-14,1991,9,257
1991-09-15,1991,9,258
1991-09-16,1991,9,259
1991-09-17,1991,9,260
1991-09-18,1991,9,261
1991-09-19,1991,9,262
1991-09-20,1991,9,263
1991-09-21,1991,9,264
1991-09-22,1991,9,265
1991-09-23,1991,9,266
1991-09-24,1991,9,267
1991-09-25,1991,9,268
1991-09-26,1991,9,269
1991-09-27,1991,9,270
1991-09-28,1991,9,271
1991-09-29,1991,9,272
1991-09-30,1991,9,273
1991-10-01,1991,10,274
1991-10-02,1991,10,275
1991-10-03,1991,10,276
1991-10-04,1991,10,277
1991-10-05,1991,10,278
1991-10-06,1991,10,279
1991-10-07,1991,10,280
1991-10-08,1991,10,281
1991-10-09,1991,10,282
1991-10-10,1991,10,283
1991-10-11,1991,10,284
1991-10-12,1991,10,285
1991-10-13,1991,10,286
1991-10-14,1991,10,287
1991-10-15,1991,10,288
1991-10-16,1991,10,289
1991-10-17,1991,10,290
1991-10-18,1991,10,291
1991-10-19,1991,10,292
1991-10-20,1991,10,293
1991-10-21,1991,10,294
1991-10-22,1991,10,295
1991-10-23,1991,10,296
1991-10-24,1991,10,297
1991-10-25,1991,10,298
1991-10-26,1991,10,299
1991-10-27,1991,10,300
1991-10-28,1991,10,301
1991-10-29,1991,10,302
1991-10-30,1991,10,303
1991-10-31,1991,10,304
1991-11-01,1991,11,305
1991-11-02,1991,11,306
1991-11-03,1991,11,307
1991-11-04,1991,11,308
1991-11-05,1991,11,309
1991-11-06,1991,11,310
1991-11-07,1991,11,311
1991-11-08,1991,11,312
1991-11-09,1991,11,313
1991-11-10,1991,11,314
1991-11-11,1991,11,315
1991-11-12,1991,11,316
1991-11-13,1991,11,317
1991-11-14,1991,11,318
1991-11-15,1991,11,319
1991-11-16,1991,11,320
1991-11-17,1991,11,321
1991-11-18,1991,11,322
1991-11-19,1991,11,323
1991-11-20,1991,11,324
1991-11-21,1991,11,325
1991-11-22,1991,11,326
1991-11-23,1991,11,327
1991-11-24,1991,11,328
1991-11-25,1991,11,329
1991-11-26,1991,11,330
1991-11-27,1991,11,331
1991-11-28,1991,11,332
1991-11-29,1991,11,333
1991-11-30,1991,11,334
1991-12-01,1991,12,335
1991-12-02,1991,12,336
1991-12-03,1991,12,337
1991-12-04,1991,12,338
1991-12-05,1991,12,339
1991-12-06,1991,12,340
1991-12-07,1991,12,341
1991-12-08,1991,12,342
1991-12-09,1991,12,343
